date,open,close,high,low,volume
2019-01-02,7.58,7.28,7.58,7.26,12284.0
2019-01-03,7.34,7.37,7.42,7.28,9772.0
2019-01-04,7.36,7.48,7.53,7.32,11427.0
2019-01-07,7.48,7.63,7.73,7.48,15921.0
2019-01-08,7.55,7.65,7.73,7.53,10201.0
2019-01-09,7.7,7.52,7.73,7.51,16698.0
2019-01-10,7.45,7.38,7.54,7.35,15567.0
2019-01-11,7.47,7.33,7.47,7.32,22025.0
2019-01-14,7.34,7.19,7.34,7.18,19665.0
2019-01-15,7.25,7.28,7.28,7.1,29328.0
2019-01-16,7.27,7.33,7.38,7.23,21968.0
2019-01-17,7.29,7.03,7.33,7.03,25907.0
2019-01-18,7.03,7.06,7.11,6.86,22173.0
2019-01-21,7.06,7.01,7.18,6.94,29179.0
2019-01-22,6.99,6.93,7.05,6.89,17833.0
2019-01-23,6.9,6.88,6.96,6.84,12686.0
2019-01-24,6.92,6.71,6.92,6.6,24153.0
2019-01-25,6.71,6.53,6.76,6.49,28067.0
2019-01-28,6.54,6.56,6.59,6.46,20322.0
2019-01-29,6.56,6.63,6.63,6.38,25130.0
2019-01-30,6.58,6.6,6.72,6.58,20419.0
2019-01-31,6.54,6.73,6.73,6.54,26032.0
2019-02-01,6.7,6.78,6.78,6.64,19759.0
2019-02-11,6.77,6.84,6.85,6.77,23829.0
2019-02-12,6.87,6.83,6.91,6.8,23374.0
2019-02-13,6.82,6.96,6.99,6.8,26743.0
2019-02-14,6.98,6.98,7.03,6.9,19434.0
2019-02-15,6.98,6.91,7.02,6.91,17960.0
2019-02-18,6.93,7.19,7.25,6.93,30105.0
2019-02-19,7.25,7.12,7.31,7.08,32659.0
2019-02-20,7.14,7.13,7.18,7.02,20850.0
2019-02-21,7.13,7.08,7.24,7.07,37846.0
2019-02-22,7.03,7.26,7.26,6.91,51528.0
2019-02-25,7.35,7.87,8.04,7.35,79419.0
2019-02-26,7.87,7.7,7.87,7.63,54999.0
2019-02-27,7.7,7.73,7.93,7.61,43336.0
2019-02-28,7.8,7.7,7.8,7.63,25193.0
2019-03-01,7.78,7.81,7.85,7.65,29192.0
2019-03-04,7.83,7.87,8.04,7.75,61802.0
2019-03-05,7.87,8.28,8.3,7.82,60424.0
2019-03-06,8.23,8.38,8.54,8.12,57146.0
2019-03-07,8.43,8.67,8.8,8.23,88381.0
2019-03-08,8.1,7.99,8.59,7.99,67122.0
2019-03-11,8.09,8.46,8.48,8.03,60044.0
2019-03-12,8.65,8.46,8.65,8.27,71951.0
2019-03-13,8.39,8.12,8.5,8.03,59034.0
2019-03-14,8.03,7.74,8.17,7.58,50811.0
2019-03-15,7.77,7.88,8.06,7.77,41818.0
2019-03-18,7.94,8.14,8.15,7.76,38313.0
2019-03-19,8.14,8.25,8.36,8.13,37820.0
2019-03-20,8.44,8.31,8.75,8.23,80089.0
2019-03-21,8.3,8.26,8.38,8.04,48529.0
2019-03-22,8.26,8.19,8.28,8.03,38200.0
2019-03-25,8.03,8.04,8.18,7.96,29993.0
2019-03-26,8.08,7.76,8.14,7.73,35517.0
2019-03-27,7.77,7.91,7.93,7.61,28602.0
2019-03-28,7.9,7.74,8.0,7.72,20808.0
2019-03-29,7.76,7.94,7.96,7.65,29929.0
2019-04-01,7.97,8.26,8.3,7.97,49509.0
2019-04-02,8.31,8.26,8.46,8.21,50887.0
2019-04-03,8.28,9.09,9.26,8.18,136354.0
2019-04-04,9.08,8.82,9.08,8.73,72255.0
2019-04-08,8.8,8.58,8.98,8.44,60845.0
2019-04-09,8.5,8.65,8.76,8.5,36149.0
2019-04-10,8.57,8.56,8.63,8.31,34569.0
2019-04-11,8.48,8.39,8.55,8.33,26477.0
2019-04-12,8.38,8.49,8.5,8.34,19328.0
2019-04-15,8.62,8.24,8.7,8.23,31006.0
2019-04-16,8.16,8.34,8.34,8.01,29371.0
2019-04-17,8.33,8.36,8.57,8.3,31203.0
2019-04-18,8.24,8.06,8.26,8.05,31913.0
2019-04-19,8.11,8.44,8.46,7.93,41770.0
2019-04-22,8.44,8.27,8.55,8.23,26321.0
2019-04-23,8.27,8.06,8.28,8.0,23175.0
2019-04-24,8.06,8.13,8.14,7.88,19625.0
2019-04-25,8.13,7.73,8.13,7.73,25801.0
2019-04-26,7.7,7.59,7.79,7.59,15482.0
2019-04-29,7.6,7.17,7.68,7.06,26911.0
2019-04-30,7.24,7.55,7.57,7.24,20726.0
2019-05-06,7.47,7.08,7.47,6.94,28367.0
2019-05-07,7.15,7.32,7.34,7.01,24640.0
2019-05-08,7.08,7.27,7.34,7.02,19908.0
2019-05-09,7.28,7.08,7.36,7.07,14339.0
2019-05-10,7.15,7.22,7.27,6.99,21048.0
2019-05-13,7.08,7.12,7.18,7.03,11890.0
2019-05-14,6.9,6.95,7.14,6.87,14016.0
2019-05-15,7.03,7.21,7.28,7.01,17397.0
2019-05-16,7.28,7.23,7.28,7.18,12008.0
2019-05-17,7.17,6.99,7.46,6.95,19620.0
2019-05-20,6.99,6.98,7.05,6.83,12111.0
2019-05-21,6.93,7.08,7.12,6.88,10204.0
2019-05-22,6.98,6.65,6.98,6.58,35612.0
2019-05-23,6.64,6.66,6.79,6.46,21147.0
2019-05-24,7.07,7.01,7.31,6.99,41021.0
2019-05-27,6.74,7.58,7.86,6.74,50480.0
2019-05-28,7.39,7.33,7.65,7.28,38704.0
2019-05-29,7.26,7.24,7.4,7.11,25227.0
2019-05-30,7.23,7.01,7.24,6.9,18440.0
2019-05-31,7.11,6.98,7.22,6.95,17298.0
2019-06-03,6.98,7.02,7.06,6.8,19098.0
2019-06-04,7.02,6.88,7.05,6.84,14003.0
2019-06-05,6.93,7.0,7.07,6.88,19288.0
2019-06-06,7.0,6.99,7.05,6.87,15137.0
2019-06-10,6.93,7.19,7.23,6.93,20831.0
2019-06-11,7.19,7.34,7.36,7.08,22658.0
2019-06-12,7.34,7.22,7.34,7.15,18150.0
2019-06-13,7.23,7.19,7.23,7.08,12909.0
2019-06-14,7.19,7.06,7.22,7.05,14093.0
2019-06-17,7.19,7.04,7.19,7.03,9479.0
2019-06-18,6.98,6.94,7.13,6.91,11200.0
2019-06-19,7.11,7.15,7.23,6.94,16209.0
2019-06-20,7.18,7.18,7.29,6.82,15892.0
2019-06-21,7.18,7.23,7.38,7.18,18090.0
2019-06-24,7.25,7.22,7.32,7.17,12759.0
2019-06-25,7.21,7.12,7.27,7.0,11341.0
2019-06-26,7.17,7.21,7.23,7.0,7846.0
2019-06-27,7.13,7.21,7.28,7.11,11782.0
2019-06-28,7.23,7.02,7.23,6.94,11428.0
2019-07-01,7.2,7.27,7.31,7.16,17791.0
2019-07-02,7.32,7.2,7.32,7.17,9881.0
2019-07-03,7.17,7.09,7.21,7.08,7382.0
2019-07-04,7.09,7.09,7.17,7.05,7892.0
2019-07-05,7.18,7.18,7.19,7.0,8712.0
2019-07-08,7.18,6.9,7.18,6.9,14612.0
2019-07-09,6.9,6.84,6.99,6.83,12606.0
2019-07-10,6.88,6.81,6.93,6.78,7930.0
2019-07-11,6.81,6.81,6.98,6.77,7303.0
2019-07-12,6.8,6.81,6.85,6.78,7818.0
2019-07-15,6.84,6.83,6.88,6.66,11994.0
2019-07-16,6.88,6.83,6.97,6.77,11533.0
2019-07-17,6.88,6.8,6.88,6.77,9191.0
2019-07-18,6.82,6.57,6.82,6.56,16373.0
2019-07-19,6.57,6.54,6.66,6.5,14801.0
2019-07-22,6.61,6.3,6.61,6.28,17253.0
2019-07-23,6.32,6.33,6.34,6.26,8907.0
2019-07-24,6.33,6.36,6.48,6.32,14904.0
2019-07-25,6.36,6.26,6.43,6.2,20344.0
2019-07-26,6.29,6.23,6.29,6.17,14871.0
2019-07-29,6.23,6.21,6.3,6.18,15567.0
2019-07-30,6.21,6.21,6.28,6.18,14696.0
2019-07-31,6.17,6.26,6.26,6.06,19372.0
2019-08-01,6.2,6.08,6.24,6.07,17856.0
2019-08-02,5.9,5.83,5.95,5.7,24128.0
2019-08-05,5.85,5.65,5.85,5.61,25227.0
2019-08-06,5.51,5.37,5.51,5.3,29215.0
2019-08-07,5.39,5.29,5.43,5.22,25397.0
2019-08-08,5.31,5.32,5.39,5.23,26507.0
2019-08-09,5.32,5.3,5.43,5.28,39354.0
2019-08-12,5.47,5.41,5.48,5.28,31694.0
2019-08-13,5.4,5.28,5.4,5.26,19403.0
2019-08-14,5.34,5.33,5.4,5.33,22141.0
2019-08-15,5.15,5.36,5.38,5.05,22793.0
2019-08-16,5.34,5.37,5.42,5.34,19928.0
2019-08-19,5.43,5.63,5.64,5.39,44022.0
2019-08-20,5.66,5.57,5.68,5.55,24707.0
2019-08-21,5.55,5.68,5.88,5.54,39913.0
2019-08-22,5.69,5.66,5.81,5.62,20632.0
