date,open,close,high,low,volume
2019-01-02,6.67,6.47,6.73,6.45,52452.0
2019-01-03,6.5,6.48,6.63,6.42,40156.0
2019-01-04,6.34,6.64,6.67,6.32,61401.0
2019-01-07,6.75,6.69,6.75,6.54,87122.0
2019-01-08,6.67,6.49,6.67,6.45,72470.0
2019-01-09,6.5,6.52,6.7,6.48,86026.0
2019-01-10,6.54,6.41,6.55,6.38,59103.0
2019-01-11,6.43,6.5,6.51,6.35,62464.0
2019-01-14,6.48,6.4,6.51,6.38,39813.0
2019-01-15,6.41,6.47,6.49,6.28,67458.0
2019-01-16,6.48,6.4,6.51,6.33,56876.0
2019-01-17,6.4,6.26,6.41,6.14,97908.0
2019-01-18,6.88,6.6,7.25,6.51,199615.0
2019-01-21,6.66,6.59,6.72,6.5,134628.0
2019-01-22,6.57,6.89,7.04,6.51,264512.0
2019-01-23,6.73,7.03,7.07,6.69,198771.0
2019-01-24,6.85,6.84,7.04,6.78,147353.0
2019-01-25,6.78,6.67,6.82,6.66,107754.0
2019-01-28,6.73,6.5,6.78,6.46,78998.0
2019-01-29,6.49,6.41,6.52,6.25,90293.0
2019-01-30,6.28,6.27,6.4,6.21,66201.0
2019-01-31,6.29,6.01,6.31,6.0,89546.0
2019-02-01,6.05,6.18,6.2,6.03,62278.0
2019-02-11,6.25,6.44,6.46,6.22,94541.0
2019-02-12,6.42,6.45,6.51,6.37,89351.0
2019-02-13,6.45,6.64,6.69,6.41,133010.0
2019-02-14,6.61,6.62,6.73,6.58,86703.0
2019-02-15,6.64,6.57,6.66,6.52,106978.0
2019-02-18,6.61,6.86,6.89,6.58,164737.0
2019-02-19,6.88,6.79,7.08,6.7,150850.0
2019-02-20,6.85,7.07,7.11,6.85,190265.0
2019-02-21,6.96,6.86,7.07,6.81,179255.0
2019-02-22,6.82,6.98,6.99,6.76,113526.0
2019-02-25,7.09,7.4,7.51,7.07,296629.0
2019-02-26,7.37,7.52,7.85,7.3,318578.0
2019-02-27,7.48,7.32,7.59,7.27,211004.0
2019-02-28,7.4,7.46,7.68,7.35,135116.0
2019-03-01,7.52,7.5,7.58,7.29,162533.0
2019-03-04,7.54,7.53,7.77,7.45,279838.0
2019-03-05,7.43,7.77,7.79,7.38,216475.0
2019-03-06,7.75,7.94,7.99,7.64,242472.0
2019-03-07,7.88,7.91,8.13,7.79,262492.0
2019-03-08,7.74,7.6,8.19,7.55,315243.0
2019-03-11,7.64,8.03,8.08,7.58,219153.0
2019-03-12,8.05,8.14,8.31,7.98,273246.0
2019-03-13,8.22,7.83,8.22,7.79,181103.0
2019-03-14,7.84,8.05,8.1,7.62,230937.0
2019-03-15,8.08,8.14,8.29,7.98,237200.0
2019-03-18,8.11,8.35,8.39,8.0,220325.0
2019-03-19,8.4,8.25,8.43,8.16,185698.0
2019-03-20,8.31,8.33,8.39,8.05,171606.0
2019-03-21,8.32,8.23,8.33,8.2,152855.0
2019-03-22,8.2,8.28,8.3,8.07,138316.0
2019-03-25,8.1,8.4,8.51,8.03,216670.0
2019-03-26,8.13,7.32,8.18,7.29,362465.0
2019-03-27,7.31,7.39,7.43,7.2,141828.0
2019-03-28,7.27,7.05,7.34,7.03,172970.0
2019-03-29,7.09,7.32,7.33,7.02,142408.0
2019-04-01,7.51,7.77,7.92,7.5,278531.0
2019-04-02,7.81,7.88,7.95,7.71,217623.0
2019-04-03,7.82,7.98,7.99,7.77,164453.0
2019-04-04,8.07,8.84,8.88,8.01,493061.0
2019-04-08,9.84,10.09,10.09,9.55,882391.0
2019-04-09,9.45,9.05,9.62,8.8,499485.0
2019-04-10,9.01,9.07,9.37,8.77,323997.0
2019-04-11,9.05,8.49,9.05,8.43,307417.0
2019-04-12,8.54,8.68,8.75,8.47,154387.0
2019-04-15,8.86,8.44,8.95,8.38,205617.0
2019-04-16,8.38,8.74,8.79,8.15,214476.0
2019-04-17,8.7,9.09,9.13,8.53,323450.0
2019-04-18,9.74,9.71,10.34,9.36,734341.0
2019-04-19,10.05,9.91,10.53,9.81,639973.0
2019-04-22,9.72,9.25,9.73,9.17,456486.0
2019-04-23,9.16,8.67,9.4,8.67,303170.0
2019-04-24,8.8,9.23,9.27,8.71,267745.0
2019-04-25,9.05,8.44,9.12,8.31,297902.0
2019-04-26,8.43,8.51,8.72,8.27,183884.0
2019-04-29,8.15,7.65,8.17,7.54,270222.0
2019-04-30,7.6,7.71,7.91,7.46,144192.0
2019-05-06,7.3,6.59,7.34,6.57,246498.0
2019-05-07,6.67,6.73,6.8,6.48,147179.0
2019-05-08,6.52,6.56,6.77,6.38,119720.0
2019-05-09,6.47,6.56,6.64,6.46,75836.0
2019-05-10,6.64,6.83,6.85,6.4,148197.0
2019-05-13,6.69,6.61,6.75,6.59,85690.0
2019-05-14,6.53,6.59,6.66,6.48,65581.0
2019-05-15,6.66,6.79,6.81,6.63,116151.0
2019-05-16,6.75,7.1,7.26,6.68,187701.0
2019-05-17,7.03,6.56,7.06,6.53,164963.0
2019-05-20,6.58,6.66,6.7,6.28,94574.0
2019-05-21,6.65,6.91,6.93,6.54,103199.0
2019-05-22,6.83,6.7,6.87,6.62,90252.0
2019-05-23,6.59,6.47,6.69,6.44,83213.0
2019-05-24,6.39,6.46,6.52,6.37,47334.0
2019-05-27,6.46,6.89,6.99,6.45,129295.0
2019-05-28,6.88,6.89,7.2,6.83,173120.0
2019-05-29,6.76,7.15,7.15,6.74,148472.0
2019-05-30,7.16,7.04,7.16,6.93,131359.0
2019-05-31,7.04,6.86,7.12,6.81,102491.0
2019-06-03,6.86,6.61,6.94,6.54,89527.0
2019-06-04,6.64,6.69,6.75,6.44,112386.0
2019-06-05,6.75,6.59,6.79,6.56,87002.0
2019-06-06,6.59,6.42,6.67,6.39,79253.0
2019-06-10,6.47,6.54,6.62,6.37,73375.0
2019-06-11,6.55,6.86,6.87,6.51,111292.0
2019-06-12,6.82,6.77,6.93,6.71,97849.0
2019-06-13,6.75,6.85,6.91,6.64,91910.0
2019-06-14,6.86,6.63,6.87,6.56,93779.0
2019-06-17,6.66,6.67,6.69,6.57,50030.0
2019-06-18,6.66,6.69,6.76,6.57,55205.0
2019-06-19,6.88,6.81,6.97,6.78,102230.0
2019-06-20,6.83,6.94,6.99,6.7,117355.0
2019-06-21,6.95,6.98,7.08,6.91,118320.0
2019-06-24,7.02,7.14,7.19,6.93,131229.0
2019-06-25,7.08,6.96,7.1,6.82,99698.0
2019-06-26,6.88,6.9,6.98,6.85,46195.0
2019-06-28,6.98,6.83,7.13,6.81,115602.0
2019-07-01,7.01,7.11,7.25,6.93,156333.0
2019-07-02,7.01,7.0,7.11,6.93,123349.0
2019-07-03,6.96,6.91,6.97,6.86,63115.0
2019-07-04,6.93,6.92,6.98,6.86,46246.0
2019-07-05,7.03,6.98,7.03,6.92,59355.0
2019-07-08,7.05,6.72,7.05,6.66,104915.0
2019-07-09,6.76,7.31,7.37,6.64,233219.0
2019-07-10,7.95,7.62,8.34,7.57,513815.0
2019-07-11,7.85,8.49,8.51,7.62,615380.0
2019-07-12,9.35,9.25,9.55,8.8,691234.0
2019-07-15,8.86,9.03,9.3,8.61,474732.0
2019-07-16,9.13,8.92,9.62,8.87,484162.0
2019-07-17,8.85,8.69,9.03,8.51,524521.0
2019-07-18,8.6,8.31,8.88,8.25,393156.0
2019-07-19,8.5,8.34,8.58,8.18,271532.0
2019-07-22,8.42,7.91,8.42,7.74,207275.0
2019-07-23,7.97,8.15,8.3,7.86,206202.0
2019-07-24,8.01,8.07,8.19,7.91,245727.0
2019-07-25,7.96,7.69,8.01,7.63,241140.0
2019-07-26,7.6,7.64,7.73,7.56,104044.0
2019-07-29,7.65,7.67,7.75,7.58,90001.0
2019-07-30,7.68,7.83,7.87,7.65,146679.0
2019-07-31,7.75,7.56,7.77,7.56,129503.0
2019-08-01,7.55,7.49,7.55,7.4,96156.0
