date,open,close,high,low,volume
2019-01-02,1.56,1.54,1.57,1.54,155993.0
2019-01-03,1.55,1.55,1.56,1.54,173642.0
2019-01-04,1.54,1.59,1.59,1.53,321803.0
2019-01-07,1.6,1.62,1.63,1.59,416080.0
2019-01-08,1.61,1.61,1.62,1.59,268830.0
2019-01-09,1.6,1.61,1.63,1.6,522758.0
2019-01-10,1.61,1.59,1.61,1.59,315900.0
2019-01-11,1.59,1.61,1.61,1.59,314466.0
2019-01-14,1.6,1.62,1.62,1.6,361431.0
2019-01-15,1.61,1.61,1.62,1.6,300919.0
2019-01-16,1.61,1.61,1.62,1.6,235006.0
2019-01-17,1.61,1.62,1.65,1.59,641545.0
2019-01-18,1.61,1.65,1.67,1.6,1050379.0
2019-01-21,1.65,1.64,1.66,1.63,600356.0
2019-01-22,1.65,1.62,1.65,1.61,312233.0
2019-01-23,1.61,1.61,1.62,1.6,212111.0
2019-01-24,1.61,1.61,1.62,1.6,276027.0
2019-01-25,1.61,1.6,1.61,1.59,279910.0
2019-01-28,1.61,1.59,1.62,1.59,221197.0
2019-01-29,1.59,1.58,1.6,1.54,409378.0
2019-01-30,1.57,1.56,1.58,1.56,186074.0
2019-01-31,1.57,1.57,1.59,1.55,363261.0
2019-02-01,1.56,1.6,1.6,1.56,300085.0
2019-02-11,1.6,1.63,1.63,1.6,376414.0
2019-02-12,1.62,1.64,1.64,1.61,411601.0
2019-02-13,1.64,1.68,1.68,1.63,966053.0
2019-02-14,1.67,1.66,1.68,1.65,513742.0
2019-02-15,1.66,1.64,1.67,1.64,356771.0
2019-02-18,1.65,1.7,1.71,1.65,978471.0
2019-02-19,1.69,1.69,1.71,1.67,704844.0
2019-02-20,1.7,1.73,1.76,1.7,1110375.0
2019-02-21,1.73,1.71,1.74,1.7,820025.0
2019-02-22,1.71,1.73,1.73,1.68,821122.0
2019-02-25,1.75,1.94,1.94,1.75,3443450.0
2019-02-26,1.95,1.96,2.09,1.9,3520609.0
2019-02-27,1.92,1.94,2.0,1.9,1602088.0
2019-02-28,1.94,1.96,1.98,1.93,1173527.0
2019-03-01,1.97,1.97,1.98,1.92,963344.0
2019-03-04,1.97,2.01,2.04,1.97,2109890.0
2019-03-05,1.99,2.05,2.05,1.97,1715066.0
2019-03-06,2.06,2.15,2.15,2.04,2529119.0
2019-03-07,2.14,2.41,2.41,2.12,4404368.0
2019-03-08,2.53,2.42,2.65,2.39,9433330.0
2019-03-11,2.41,2.43,2.44,2.3,3922578.0
2019-03-12,2.42,2.45,2.46,2.37,3441675.0
2019-03-13,2.44,2.34,2.44,2.3,2556376.0
2019-03-14,2.28,2.18,2.37,2.14,2268268.0
2019-03-15,2.19,2.21,2.23,2.15,1416786.0
2019-03-18,2.23,2.27,2.27,2.22,1313262.0
2019-03-19,2.27,2.25,2.28,2.22,1097927.0
2019-03-20,2.25,2.23,2.25,2.2,981060.0
2019-03-21,2.26,2.26,2.33,2.24,1956734.0
2019-03-22,2.25,2.24,2.26,2.2,1143640.0
2019-03-25,2.2,2.17,2.22,2.17,1120648.0
2019-03-26,2.18,2.1,2.2,2.09,1097958.0
2019-03-27,2.11,2.1,2.14,2.08,722314.0
2019-03-28,2.1,2.06,2.1,2.06,686006.0
2019-03-29,2.07,2.15,2.15,2.06,1299191.0
2019-04-01,2.2,2.33,2.35,2.18,2565426.0
2019-04-02,2.33,2.32,2.33,2.25,2206274.0
2019-04-03,2.28,2.31,2.32,2.27,1265854.0
2019-04-04,2.33,2.31,2.38,2.27,1955702.0
2019-04-08,2.31,2.33,2.41,2.28,2380228.0
2019-04-09,2.32,2.29,2.32,2.25,1184993.0
2019-04-10,2.28,2.26,2.29,2.23,1296619.0
2019-04-11,2.27,2.23,2.29,2.23,905741.0
2019-04-12,2.23,2.21,2.25,2.19,766259.0
2019-04-15,2.28,2.21,2.3,2.21,897135.0
2019-04-16,2.2,2.31,2.32,2.18,2182214.0
2019-04-17,2.29,2.28,2.31,2.26,1151985.0
2019-04-18,2.27,2.25,2.33,2.24,1276097.0
2019-04-19,2.24,2.26,2.26,2.21,866714.0
2019-04-22,2.26,2.22,2.27,2.21,822650.0
2019-04-23,2.21,2.19,2.23,2.19,772423.0
2019-04-24,2.21,2.2,2.21,2.16,588409.0
2019-04-25,2.18,2.09,2.19,2.09,876287.0
2019-04-26,2.09,2.08,2.11,2.07,754168.0
2019-04-29,2.09,2.03,2.09,2.02,692635.0
2019-04-30,2.03,2.09,2.1,2.03,508754.0
2019-05-06,2.04,1.91,2.04,1.87,1128544.0
2019-05-07,1.92,1.95,1.96,1.9,710719.0
2019-05-08,1.9,1.96,1.99,1.89,583919.0
2019-05-09,1.94,1.95,1.97,1.93,346914.0
2019-05-10,1.96,2.0,2.0,1.93,676715.0
2019-05-13,1.98,1.96,1.99,1.95,380522.0
2019-05-14,1.94,1.94,1.96,1.93,364479.0
2019-05-15,1.95,1.97,1.98,1.94,420098.0
2019-05-16,1.96,2.04,2.07,1.96,978822.0
2019-05-17,2.04,1.95,2.05,1.95,625360.0
2019-05-20,1.95,1.96,1.97,1.9,504002.0
2019-05-21,1.96,2.02,2.05,1.95,699451.0
2019-05-22,2.03,2.02,2.06,2.01,553158.0
2019-05-23,2.0,1.98,2.02,1.98,323603.0
2019-05-24,1.97,1.97,2.02,1.96,372879.0
2019-05-27,1.97,2.01,2.02,1.96,425657.0
2019-05-28,2.0,2.0,2.03,1.98,470175.0
2019-05-29,2.0,2.02,2.04,1.99,423188.0
2019-05-30,2.02,2.04,2.05,2.0,538453.0
2019-05-31,2.03,2.03,2.05,2.01,431685.0
2019-06-03,2.03,2.0,2.04,2.0,396562.0
2019-06-04,1.99,1.97,2.02,1.96,373953.0
2019-06-05,1.99,1.98,2.0,1.98,276942.0
2019-06-06,1.98,1.95,1.99,1.94,334678.0
2019-06-10,1.96,1.97,1.98,1.94,425643.0
2019-06-11,1.97,2.05,2.05,1.97,583949.0
2019-06-12,2.04,2.06,2.09,2.03,748645.0
2019-06-13,2.05,2.05,2.06,2.03,367575.0
2019-06-14,2.06,2.07,2.13,2.04,855365.0
2019-06-17,2.05,2.03,2.08,2.02,560243.0
2019-06-18,2.04,2.05,2.06,2.03,393721.0
2019-06-19,2.09,2.06,2.1,2.05,474128.0
2019-06-20,2.06,2.09,2.11,2.05,831354.0
2019-06-21,2.1,2.12,2.18,2.09,984561.0
2019-06-24,2.11,2.12,2.15,2.1,523889.0
2019-06-25,2.12,2.14,2.17,2.12,1203543.0
2019-06-26,2.11,2.08,2.12,2.07,669870.0
2019-06-27,2.09,2.09,2.11,2.08,569124.0
2019-06-28,2.09,2.08,2.1,2.07,473827.0
2019-07-01,2.1,2.11,2.13,2.09,841841.0
2019-07-02,2.1,2.08,2.1,2.06,587302.0
2019-07-03,2.09,2.04,2.09,2.03,475185.0
2019-07-04,2.05,2.03,2.06,2.01,425157.0
2019-07-05,2.03,2.02,2.04,2.0,354366.0
2019-07-08,2.01,1.95,2.02,1.93,698462.0
2019-07-09,1.95,1.95,1.96,1.93,315545.0
2019-07-10,1.95,1.92,1.96,1.92,330992.0
2019-07-11,1.94,1.95,1.97,1.93,376467.0
2019-07-12,1.94,1.96,1.96,1.93,280425.0
2019-07-15,1.95,1.97,1.99,1.93,491104.0
2019-07-16,1.97,1.98,1.99,1.97,262807.0
2019-07-17,1.98,1.97,1.98,1.96,288713.0
2019-07-18,1.97,1.96,2.0,1.96,396955.0
2019-07-19,1.98,2.02,2.04,1.98,928216.0
2019-07-22,2.01,1.97,2.01,1.95,656451.0
2019-07-23,1.96,1.96,1.97,1.95,295037.0
2019-07-24,1.96,1.97,1.99,1.96,332749.0
2019-07-25,1.97,1.97,1.98,1.95,279320.0
2019-07-26,1.96,1.97,1.97,1.94,308290.0
2019-07-29,1.96,1.94,1.97,1.94,286960.0
2019-07-30,1.95,1.95,1.97,1.94,409069.0
2019-07-31,1.95,1.94,1.95,1.91,454846.0
2019-08-01,1.93,1.93,1.94,1.92,318389.0
2019-08-02,1.91,1.91,1.92,1.9,400299.0
2019-08-05,1.89,1.88,1.91,1.87,446921.0
2019-08-06,1.86,1.8,1.87,1.77,637294.0
2019-08-07,1.81,1.86,1.87,1.8,676059.0
2019-08-08,1.86,1.87,1.89,1.86,364021.0
2019-08-09,1.88,1.84,1.88,1.84,328582.0
2019-08-12,1.85,1.85,1.86,1.82,321279.0
2019-08-13,1.84,1.84,1.85,1.82,243729.0
2019-08-14,1.86,1.85,1.87,1.84,291116.0
2019-08-15,1.82,1.83,1.85,1.8,312578.0
2019-08-16,1.84,1.83,1.85,1.82,233104.0
2019-08-19,1.84,1.87,1.88,1.83,429541.0
2019-08-20,1.87,1.88,1.91,1.86,489124.0
2019-08-21,1.88,1.86,1.88,1.86,299283.0
2019-08-22,1.87,1.85,1.88,1.84,226614.0
2019-08-23,1.85,1.87,1.89,1.84,355946.0
2019-08-26,1.84,1.86,1.86,1.83,377810.0
2019-08-27,1.85,1.88,1.9,1.85,673642.0
2019-08-28,1.89,1.89,1.89,1.87,412772.0
2019-08-29,1.89,1.87,1.89,1.87,283651.0
2019-08-30,1.88,1.86,1.89,1.84,470734.0
2019-09-02,1.86,1.88,1.89,1.85,655053.0
2019-09-03,1.87,1.85,1.88,1.85,476464.0
2019-09-04,1.85,1.87,1.87,1.85,599197.0
2019-09-05,1.88,1.9,1.92,1.87,1109393.0
2019-09-06,1.91,1.89,1.91,1.88,550165.0
2019-09-09,1.91,1.9,1.92,1.89,664370.0
2019-09-10,1.91,1.93,1.96,1.9,966168.0
2019-09-11,1.93,1.92,1.94,1.9,728957.0
2019-09-12,1.92,1.95,1.96,1.9,943919.0
2019-09-16,1.96,1.95,2.0,1.94,891507.0
2019-09-17,1.95,1.89,1.95,1.88,699393.0
2019-09-18,1.88,1.86,1.9,1.85,643199.0
2019-09-19,1.86,1.86,1.87,1.82,515584.0
2019-09-20,1.85,1.86,1.87,1.84,431745.0
2019-09-23,1.85,1.84,1.86,1.82,443206.0
2019-09-24,1.84,1.83,1.85,1.82,319834.0
2019-09-25,1.83,1.82,1.83,1.81,318829.0
2019-09-26,1.81,1.8,1.82,1.79,355790.0
2019-09-27,1.79,1.81,1.82,1.78,273822.0
2019-09-30,1.8,1.79,1.81,1.78,226168.0
2019-10-08,1.78,1.8,1.81,1.78,215115.0
2019-10-09,1.79,1.8,1.8,1.78,159744.0
2019-10-10,1.8,1.81,1.81,1.79,165157.0
2019-10-11,1.81,1.82,1.82,1.8,182810.0
2019-10-14,1.82,1.83,1.85,1.82,380182.0
