date,open,close,high,low,volume
2019-01-02,13.02,12.94,13.39,12.65,21840.0
2019-01-03,12.8,12.63,12.94,12.5,19146.0
2019-01-04,12.61,12.79,13.67,12.19,74921.0
2019-01-07,12.97,12.82,12.97,12.64,17433.0
2019-01-08,12.73,12.67,12.84,12.51,10734.0
2019-01-09,12.64,12.69,12.92,12.52,15130.0
2019-01-10,12.66,13.33,13.59,12.59,74658.0
2019-01-11,13.37,13.17,13.47,12.48,99533.0
2019-01-14,12.77,12.5,12.84,12.47,41539.0
2019-01-15,12.39,12.44,12.54,12.09,29583.0
2019-01-16,12.43,13.42,13.68,12.09,153821.0
2019-01-17,12.91,12.99,13.63,12.85,103526.0
2019-01-18,13.0,12.82,13.23,12.59,39421.0
2019-01-21,12.82,12.82,12.96,12.74,23240.0
2019-01-22,12.85,13.62,14.07,12.85,171306.0
2019-01-23,13.12,13.25,13.69,13.01,91468.0
2019-01-24,13.13,14.18,14.47,13.04,267297.0
2019-01-25,13.78,13.56,14.45,13.27,178825.0
2019-01-28,13.27,13.22,13.47,13.07,56547.0
2019-01-29,13.14,13.22,13.33,12.77,54952.0
2019-01-30,13.15,12.69,13.21,12.42,70160.0
2019-01-31,12.41,12.24,12.47,11.77,59584.0
2019-02-01,12.15,12.54,12.68,12.06,27003.0
2019-02-11,12.54,13.27,13.44,12.41,90629.0
2019-02-12,13.27,13.58,13.78,13.09,128057.0
2019-02-13,13.39,13.93,14.18,13.12,202800.0
2019-02-14,13.68,14.12,14.36,13.51,221128.0
2019-02-15,13.89,14.64,14.97,13.64,236747.0
2019-02-18,14.4,15.35,15.38,14.21,221081.0
2019-02-19,15.41,16.44,16.47,15.12,225098.0
2019-02-20,16.57,16.3,17.24,15.5,226824.0
2019-02-21,16.29,15.68,16.29,15.15,220306.0
2019-02-22,15.26,14.61,15.28,14.53,163155.0
2019-02-25,14.64,14.98,15.0,14.22,150909.0
2019-02-26,14.9,14.39,14.9,14.33,97987.0
2019-02-27,14.25,14.24,14.56,14.09,64227.0
2019-02-28,14.27,14.54,14.59,14.27,45821.0
2019-03-01,14.49,14.48,14.65,14.29,43395.0
2019-03-04,14.49,14.59,14.77,14.35,73051.0
2019-03-05,14.56,14.64,14.64,14.4,56847.0
2019-03-06,14.65,15.39,15.48,14.64,123460.0
2019-03-07,15.39,15.14,15.46,14.9,91837.0
2019-03-08,14.9,13.58,14.9,13.58,93650.0
2019-03-11,13.42,13.7,13.79,13.29,48190.0
2019-03-12,14.07,13.64,14.07,13.47,50074.0
2019-03-13,13.61,13.75,13.94,13.48,42383.0
2019-03-14,13.58,12.72,13.81,12.39,54853.0
2019-03-15,12.77,13.6,13.61,12.76,61021.0
2019-03-18,13.93,13.78,13.98,13.64,49221.0
2019-03-19,13.7,13.49,13.83,13.39,42546.0
2019-03-20,13.54,13.39,13.63,13.24,29427.0
2019-03-21,13.39,13.44,13.66,13.39,28498.0
2019-03-22,13.45,13.58,13.63,13.37,24949.0
2019-03-25,13.19,13.28,13.55,13.1,22767.0
2019-03-26,13.42,12.87,13.47,12.79,26583.0
2019-03-27,12.88,12.95,13.09,12.57,20967.0
2019-03-28,13.0,12.9,13.13,12.82,19219.0
2019-03-29,13.03,13.17,13.18,12.49,25284.0
2019-04-01,13.17,13.48,13.57,13.1,32390.0
2019-04-02,13.69,13.41,13.69,13.35,29408.0
2019-04-03,13.3,13.59,13.6,13.3,24880.0
2019-04-04,13.59,13.54,13.66,13.42,27353.0
2019-04-08,13.7,13.84,14.0,13.55,53827.0
2019-04-09,13.84,14.13,14.17,13.78,47202.0
2019-04-10,13.99,13.86,14.04,13.64,34718.0
2019-04-11,13.86,13.39,13.98,13.39,28062.0
2019-04-12,13.29,13.12,13.36,12.91,26730.0
2019-04-15,13.27,12.96,13.41,12.94,14793.0
2019-04-16,12.96,13.11,13.12,12.6,23746.0
2019-04-17,13.09,13.11,13.24,12.99,15880.0
2019-04-18,13.09,13.1,13.22,13.0,12858.0
2019-04-19,13.13,13.27,13.34,13.13,19106.0
2019-04-22,13.26,12.89,13.34,12.89,17936.0
2019-04-23,12.89,12.6,12.96,12.54,13899.0
2019-04-24,12.6,12.75,12.77,12.48,10756.0
2019-04-25,12.75,12.45,12.84,12.44,15352.0
2019-04-26,12.45,12.51,12.62,12.37,11626.0
2019-04-29,12.53,11.94,12.65,11.71,19903.0
2019-04-30,11.94,12.01,12.18,11.94,7538.0
2019-05-06,12.01,10.76,12.01,10.76,24100.0
2019-05-07,10.95,10.75,10.95,10.59,9203.0
2019-05-08,10.61,10.71,10.88,10.36,11169.0
2019-05-09,10.64,10.69,10.79,10.59,9437.0
2019-05-10,10.81,10.9,10.98,10.56,12321.0
2019-05-13,10.81,11.01,11.02,10.79,10013.0
2019-05-14,10.93,10.74,11.0,10.64,11841.0
2019-05-15,10.85,10.99,11.07,10.79,13333.0
2019-05-16,11.09,11.1,11.18,11.01,10711.0
2019-05-17,11.19,10.84,11.19,10.7,12822.0
2019-05-20,10.64,10.4,10.79,10.37,14388.0
2019-05-21,10.46,10.7,10.8,10.41,13895.0
2019-05-22,10.81,10.57,10.97,10.5,8533.0
2019-05-23,10.43,10.52,10.81,10.43,8071.0
2019-05-24,10.46,10.36,10.52,10.24,10244.0
2019-05-27,10.47,10.6,10.6,10.26,9215.0
2019-05-28,10.66,10.49,10.66,10.45,8395.0
2019-05-29,10.49,10.51,10.64,10.46,8268.0
2019-05-30,10.55,10.53,10.56,10.25,9946.0
2019-05-31,10.44,10.5,10.61,10.43,8530.0
2019-06-03,10.5,10.41,10.57,10.2,10481.0
2019-06-04,10.64,10.33,10.72,10.25,11762.0
2019-06-05,10.37,10.21,10.45,10.21,8303.0
2019-06-06,10.1,9.86,10.33,9.84,10683.0
2019-06-10,9.88,10.43,10.46,9.69,15103.0
2019-06-11,10.36,10.61,10.72,10.25,20692.0
2019-06-12,10.54,10.69,10.94,10.53,18012.0
2019-06-13,10.75,10.7,10.83,10.57,11609.0
2019-06-14,10.7,10.52,10.82,10.47,10315.0
2019-06-17,10.52,10.72,10.72,10.5,13907.0
2019-06-18,10.7,10.8,10.82,10.64,12491.0
