date,open,close,high,low,volume
2019-01-02,35.5,35.49,36.34,35.31,34945.0
2019-01-03,35.3,36.9,37.44,35.3,61666.0
2019-01-04,36.57,37.59,37.74,36.09,40422.0
2019-01-07,37.99,38.69,39.16,37.59,67485.0
2019-01-08,38.51,38.81,39.19,37.89,42358.0
2019-01-09,38.69,38.51,39.44,38.39,44118.0
2019-01-10,38.49,38.09,38.89,37.97,33870.0
2019-01-11,38.27,38.89,39.05,38.02,42186.0
2019-01-14,38.69,38.61,39.35,38.4,27944.0
2019-01-15,38.89,39.29,39.45,38.45,29409.0
2019-01-16,39.06,38.69,39.54,38.42,37055.0
2019-01-17,38.62,38.49,38.79,37.9,25621.0
2019-01-18,38.49,38.57,38.69,37.95,27414.0
2019-01-21,38.57,39.61,39.68,38.17,52648.0
2019-01-22,39.49,39.14,39.59,39.01,23057.0
2019-01-23,39.19,39.5,39.56,38.5,31686.0
2019-01-24,39.59,40.36,40.43,39.11,43954.0
2019-01-25,40.45,39.97,40.47,39.86,17371.0
2019-01-28,40.16,39.62,40.38,39.39,26433.0
2019-01-29,39.63,38.75,39.68,38.04,46070.0
2019-01-30,38.61,38.81,39.49,38.36,31102.0
2019-01-31,38.79,38.25,39.09,38.17,35011.0
2019-02-01,38.43,39.42,39.84,38.42,31926.0
2019-02-11,39.77,40.16,40.21,39.54,39263.0
2019-02-12,40.16,40.98,41.29,39.69,45144.0
2019-02-13,40.97,41.38,41.66,40.64,39037.0
2019-02-14,41.38,41.56,42.1,41.06,37219.0
2019-02-15,41.68,40.67,41.89,40.59,42183.0
2019-02-18,40.98,42.89,43.11,40.98,63330.0
2019-02-19,42.98,42.69,43.47,41.9,44823.0
2019-02-20,42.67,42.34,43.17,41.86,29306.0
2019-02-21,42.97,42.56,44.45,42.26,97474.0
2019-02-22,42.49,42.89,43.19,41.62,52500.0
2019-02-25,42.98,46.66,47.27,42.98,126616.0
2019-02-26,46.22,45.24,46.49,45.15,73040.0
2019-02-27,44.75,45.69,47.19,44.75,77164.0
2019-02-28,46.58,44.63,46.99,43.9,82315.0
2019-03-01,44.68,44.94,45.18,43.67,48696.0
2019-03-04,45.12,45.18,46.49,45.02,85091.0
2019-03-05,45.18,45.53,45.56,44.44,91090.0
2019-03-06,45.99,46.07,46.67,45.22,93479.0
2019-03-07,46.08,45.63,46.53,45.39,65094.0
2019-03-08,44.84,42.89,44.84,42.49,99244.0
2019-03-11,43.11,44.28,44.39,42.99,68309.0
2019-03-12,44.49,45.15,45.66,43.79,112294.0
2019-03-13,45.28,44.59,46.67,44.49,93955.0
2019-03-14,44.59,43.26,44.96,42.79,94633.0
2019-03-15,43.49,42.84,43.63,42.61,60365.0
2019-03-18,42.9,43.68,43.68,42.79,55266.0
2019-03-19,43.65,44.37,44.44,43.56,76515.0
2019-03-20,44.11,43.74,44.13,42.96,62714.0
2019-03-21,43.83,44.41,45.32,43.83,83668.0
2019-03-22,44.71,45.97,45.99,44.52,95987.0
2019-03-25,45.84,47.26,48.95,45.51,150947.0
2019-03-26,47.29,44.93,47.35,44.83,103920.0
2019-03-27,45.42,43.89,45.73,42.99,82521.0
2019-03-28,43.9,43.47,44.92,43.37,58964.0
2019-03-29,43.99,44.74,44.75,43.79,96528.0
2019-04-01,45.01,45.9,46.47,45.01,95017.0
2019-04-02,46.23,45.88,47.14,45.49,114767.0
2019-04-03,45.74,46.79,46.83,45.31,90990.0
2019-04-04,47.31,46.18,47.61,46.04,83386.0
2019-04-08,46.94,45.13,46.96,44.77,86094.0
