date,open,close,high,low,volume
2019-01-02,7.9,7.73,7.93,7.49,186373.0
2019-01-03,7.67,8.27,8.48,7.65,425822.0
2019-01-04,8.39,8.41,8.5,8.21,488714.0
2019-01-07,8.26,8.53,8.64,8.21,438456.0
2019-01-08,8.41,8.29,8.47,8.22,260235.0
2019-01-09,8.25,8.37,8.38,8.24,245877.0
2019-01-10,8.34,8.51,8.61,8.3,369171.0
2019-01-11,8.35,8.48,8.52,8.28,249663.0
2019-01-14,8.39,8.47,8.56,8.36,194713.0
2019-01-15,8.44,8.43,8.46,8.31,189841.0
2019-01-16,8.38,8.27,8.4,8.2,192460.0
2019-01-17,8.28,8.29,8.37,8.18,187953.0
2019-01-18,8.23,8.2,8.27,8.12,179454.0
2019-01-21,8.06,8.16,8.19,8.03,132048.0
2019-01-22,8.1,8.17,8.2,8.06,151261.0
2019-01-23,8.18,8.08,8.21,8.07,96705.0
2019-01-24,8.08,8.09,8.13,7.95,177170.0
2019-01-25,8.01,8.05,8.1,7.99,138372.0
2019-01-28,8.2,8.1,8.26,8.09,215753.0
2019-01-29,8.15,7.48,8.17,7.25,348337.0
2019-01-30,7.51,7.58,7.66,7.47,170352.0
2019-01-31,7.61,7.32,7.63,7.29,181658.0
2019-02-01,7.35,7.44,7.48,7.34,102265.0
2019-02-11,7.44,7.58,7.59,7.41,111269.0
2019-02-12,7.56,7.71,7.71,7.53,160790.0
2019-02-13,7.64,7.83,7.87,7.64,186425.0
2019-02-14,7.82,7.78,7.82,7.7,131395.0
2019-02-15,7.85,7.99,8.08,7.78,272209.0
2019-02-18,8.08,8.17,8.22,8.0,215072.0
2019-02-19,8.18,8.34,8.51,8.15,361648.0
2019-02-20,8.56,8.4,8.73,8.34,313334.0
2019-02-21,8.33,8.57,8.76,8.3,347414.0
2019-02-22,8.39,8.49,8.53,8.29,278652.0
2019-02-25,8.53,8.89,8.95,8.51,386461.0
2019-02-26,8.8,8.93,9.33,8.76,435976.0
2019-02-27,9.08,9.1,9.26,8.89,368152.0
2019-02-28,8.98,9.15,9.23,8.95,243910.0
2019-03-01,9.13,9.58,9.78,9.13,401647.0
2019-03-05,9.78,9.65,10.28,9.44,669244.0
2019-03-06,9.61,9.93,10.06,9.5,663435.0
2019-03-07,9.78,9.89,10.04,9.65,482211.0
2019-03-08,9.71,9.38,9.73,9.37,426436.0
2019-03-11,9.31,9.48,9.49,9.25,261485.0
2019-03-12,9.45,9.52,9.66,9.43,311397.0
2019-03-13,9.57,9.33,9.64,9.28,291497.0
2019-03-14,9.41,9.11,9.46,9.02,218844.0
2019-03-15,9.07,9.18,9.2,9.03,144489.0
2019-03-18,9.15,9.43,9.44,9.09,170268.0
2019-03-19,9.45,9.52,9.62,9.38,180560.0
2019-03-20,9.46,9.39,9.54,9.27,166610.0
2019-03-21,9.55,9.7,9.83,9.51,348797.0
2019-03-22,9.59,9.6,9.66,9.5,173548.0
2019-03-25,9.63,9.78,9.89,9.59,330090.0
2019-03-26,9.83,9.48,9.93,9.46,289580.0
2019-03-27,9.5,9.3,9.5,9.23,183549.0
2019-03-28,9.18,9.18,9.42,9.16,115712.0
2019-03-29,8.99,9.22,9.25,8.93,164091.0
2019-04-01,9.25,9.48,9.55,9.19,207889.0
2019-04-02,9.48,9.63,9.68,9.42,228695.0
2019-04-03,9.56,9.63,9.65,9.48,150452.0
2019-04-04,9.63,9.71,9.75,9.5,239091.0
2019-04-08,9.69,9.74,9.93,9.58,255614.0
2019-04-09,9.79,9.97,10.08,9.71,364413.0
2019-04-10,9.94,11.01,11.01,9.94,722456.0
2019-04-11,10.97,10.78,11.43,10.69,682622.0
2019-04-12,10.58,10.28,10.7,10.17,415783.0
2019-04-15,10.44,10.34,10.85,10.32,368028.0
2019-04-16,10.22,10.47,10.71,10.19,270735.0
2019-04-17,10.29,10.26,10.41,10.11,298806.0
2019-04-18,10.21,10.02,10.26,9.96,243535.0
2019-04-19,10.06,10.12,10.23,9.93,178585.0
2019-04-22,10.08,10.26,10.43,10.08,233650.0
2019-04-23,10.2,9.71,10.21,9.6,270861.0
2019-04-24,9.61,9.81,9.87,9.61,123134.0
2019-04-25,9.74,9.58,10.07,9.54,186151.0
2019-04-26,9.59,9.63,9.77,9.36,145639.0
2019-04-29,9.68,9.24,9.71,9.2,139725.0
2019-04-30,9.31,9.79,9.83,9.28,186266.0
2019-05-06,9.96,9.24,10.18,8.78,369692.0
2019-05-07,9.01,9.02,9.2,8.92,192230.0
2019-05-08,9.08,9.6,9.75,8.98,290147.0
2019-05-09,9.4,9.39,9.56,9.16,226410.0
2019-05-10,9.28,9.62,9.72,9.22,225091.0
2019-05-13,9.63,9.79,10.07,9.54,263006.0
2019-05-14,10.09,9.93,10.22,9.88,341933.0
2019-05-15,9.73,10.05,10.07,9.68,255091.0
2019-05-16,10.02,10.47,10.53,9.96,441804.0
2019-05-17,10.18,10.03,10.31,9.9,292864.0
2019-05-20,9.98,9.47,9.98,9.3,301358.0
2019-05-21,9.39,9.64,9.72,9.39,172558.0
2019-05-22,9.58,9.64,9.81,9.45,176650.0
2019-05-23,9.57,9.38,9.66,9.34,147868.0
2019-05-24,9.48,9.39,9.61,9.35,123107.0
2019-05-27,9.43,9.5,9.53,9.27,108902.0
2019-05-28,9.43,9.54,9.54,9.4,106607.0
2019-05-29,9.46,9.76,9.76,9.4,171576.0
2019-05-30,9.59,9.51,9.67,9.41,152277.0
2019-05-31,9.72,10.08,10.31,9.72,430489.0
2019-06-03,10.48,10.83,11.09,10.33,716456.0
2019-06-04,10.99,10.72,11.25,10.55,582582.0
2019-06-05,10.76,11.72,11.76,10.6,719511.0
2019-06-06,11.38,11.25,11.77,11.08,575602.0
2019-06-10,11.15,11.16,11.43,10.86,457364.0
2019-06-11,11.06,11.19,11.3,11.0,478749.0
2019-06-12,11.15,11.89,12.18,11.14,865702.0
2019-06-13,11.7,11.73,12.03,11.48,496151.0
2019-06-14,11.92,12.09,12.47,11.7,711967.0
2019-06-17,11.63,11.64,12.1,11.56,477634.0
2019-06-18,11.67,12.13,12.22,11.57,499062.0
2019-06-19,11.69,11.98,12.04,11.68,526888.0
2019-06-20,12.61,12.17,12.71,12.14,745890.0
2019-06-21,12.48,13.11,13.43,12.26,1128426.0
2019-06-24,13.45,14.46,14.46,13.33,1261987.0
2019-06-25,15.34,15.95,15.95,15.15,1069844.0
2019-06-26,15.58,16.17,17.0,15.46,1579413.0
2019-06-27,16.02,17.04,17.83,15.69,1411957.0
2019-06-28,17.39,16.29,17.66,16.19,1194567.0
2019-07-01,15.59,16.58,16.75,15.4,1015270.0
2019-07-02,16.57,16.43,16.87,16.09,976940.0
2019-07-03,17.58,17.38,17.97,17.13,1124506.0
2019-07-04,17.35,17.11,18.83,16.95,1195015.0
2019-07-05,17.38,18.86,18.86,17.23,1479439.0
2019-07-08,18.45,18.36,18.72,16.93,1251173.0
2019-07-09,17.58,16.58,17.71,16.48,990734.0
2019-07-10,16.38,15.68,16.55,15.5,975046.0
2019-07-11,16.47,17.06,17.28,16.39,1247402.0
2019-07-12,16.43,16.05,16.53,15.76,863858.0
2019-07-15,16.1,16.37,16.52,15.42,692295.0
2019-07-16,16.08,16.29,16.56,15.95,595521.0
2019-07-17,15.76,15.71,16.03,15.54,681084.0
2019-07-18,16.36,14.89,16.43,14.86,1022182.0
2019-07-19,15.53,15.4,16.05,15.26,1067163.0
2019-07-22,15.01,14.76,15.04,14.52,557404.0
2019-07-23,14.25,14.89,14.91,14.25,422802.0
2019-07-24,14.86,15.11,15.16,14.73,515839.0
2019-07-25,14.89,14.86,14.92,14.53,501344.0
2019-07-26,14.59,14.63,14.72,14.45,398187.0
2019-07-29,14.85,14.68,14.88,14.61,369814.0
2019-07-30,14.76,15.35,15.37,14.54,749492.0
2019-07-31,15.09,15.13,15.33,14.85,637081.0
2019-08-01,14.12,13.98,14.34,13.91,683406.0
2019-08-02,14.56,14.26,14.57,14.2,605604.0
2019-08-05,14.57,15.73,15.73,14.56,714172.0
2019-08-06,16.57,16.22,17.0,15.84,1262660.0
2019-08-07,16.73,16.98,17.32,16.61,1033487.0
2019-08-08,17.08,17.04,17.54,16.42,927773.0
2019-08-09,16.83,17.1,17.46,16.71,769709.0
2019-08-12,16.7,16.69,16.9,16.31,557570.0
2019-08-13,17.45,18.2,18.4,17.18,1068855.0
2019-08-14,17.08,17.42,17.67,16.97,971694.0
2019-08-15,17.88,17.46,18.23,17.24,1001591.0
2019-08-16,17.59,17.48,17.67,17.21,665960.0
2019-08-19,16.8,17.01,17.03,16.66,633730.0
2019-08-20,16.68,17.22,17.28,16.54,695438.0
2019-08-21,17.22,16.66,17.22,16.58,549195.0
2019-08-22,16.19,16.18,16.31,16.06,461917.0
2019-08-23,15.96,16.01,16.27,15.86,463079.0
2019-08-26,16.86,16.57,16.96,16.49,722509.0
2019-08-27,16.08,16.47,16.67,16.02,572234.0
2019-08-28,16.19,15.09,16.28,14.87,1036404.0
2019-08-29,14.85,15.36,15.41,14.76,606580.0
2019-08-30,14.85,14.83,15.15,14.61,494541.0
2019-09-02,14.77,14.84,14.88,14.41,392705.0
2019-09-03,14.84,15.38,15.41,14.74,572197.0
2019-09-04,15.76,15.43,15.89,15.38,628483.0
2019-09-05,15.37,15.5,15.61,15.13,488883.0
2019-09-06,14.76,14.85,15.09,14.67,474372.0
2019-09-09,14.88,15.08,15.09,14.61,362147.0
2019-09-10,14.8,15.27,15.28,14.75,411505.0
2019-09-11,15.15,15.08,15.34,15.04,407059.0
2019-09-12,14.98,14.91,15.03,14.84,233538.0
2019-09-16,15.01,15.53,15.64,14.81,573291.0
2019-09-17,15.31,15.0,15.56,14.95,469059.0
2019-09-18,15.08,14.8,15.08,14.61,305396.0
2019-09-19,14.43,14.68,14.74,14.38,260094.0
2019-09-20,14.64,15.28,15.35,14.61,489252.0
2019-09-23,15.27,15.2,15.68,15.02,490744.0
2019-09-24,15.18,15.1,15.29,14.99,340113.0
2019-09-25,15.26,14.63,15.28,14.46,420180.0
2019-09-26,14.35,13.13,14.35,13.13,570348.0
2019-09-27,12.83,12.76,13.1,12.72,335939.0
2019-09-30,12.77,12.73,12.88,12.6,206943.0
2019-10-08,12.63,12.76,12.84,12.61,151405.0
2019-10-09,12.89,13.3,13.32,12.89,314392.0
2019-10-10,13.27,13.33,13.51,13.03,253332.0
2019-10-11,13.07,13.35,13.43,13.0,230745.0
2019-10-14,13.09,13.19,13.28,13.01,251636.0
2019-10-15,13.16,12.87,13.25,12.75,263235.0
2019-10-16,12.72,12.65,12.91,12.53,213003.0
2019-10-17,12.71,12.63,12.74,12.46,187480.0
2019-10-18,12.63,12.25,12.63,12.15,248764.0
2019-10-21,12.12,12.31,12.32,11.8,227136.0
2019-10-22,12.13,12.32,12.4,12.09,145552.0
2019-10-23,12.35,12.46,12.68,12.35,246738.0
2019-10-24,12.39,12.1,12.43,11.99,194838.0
2019-10-25,12.3,12.33,12.57,12.28,281916.0
2019-10-28,12.1,12.6,12.62,12.06,247577.0
2019-10-29,12.35,12.21,12.43,12.19,230570.0
2019-10-30,12.13,11.99,12.17,11.89,144891.0
2019-10-31,12.12,12.08,12.32,11.89,159329.0
2019-11-01,12.33,12.36,12.47,12.28,268741.0
2019-11-04,12.28,12.45,12.45,12.12,191546.0
2019-11-05,12.29,12.2,12.32,12.03,221806.0
2019-11-06,11.78,11.75,11.95,11.65,278672.0
2019-11-07,11.81,11.68,11.81,11.59,136692.0
2019-11-08,11.4,11.74,11.76,11.28,295604.0
2019-11-11,11.56,11.48,11.72,11.28,206664.0
2019-11-12,11.36,11.01,11.44,10.94,334867.0
2019-11-13,11.06,11.44,11.54,11.04,412674.0
2019-11-14,11.31,11.44,11.46,11.18,208878.0
2019-11-15,11.38,11.21,11.66,11.19,223808.0
2019-11-18,11.14,11.34,11.42,11.01,168177.0
2019-11-19,11.47,11.49,11.6,11.39,172678.0
2019-11-20,11.49,12.34,12.42,11.49,564012.0
2019-11-21,12.14,12.33,12.51,11.91,453739.0
2019-11-22,12.08,12.37,12.64,11.99,455792.0
2019-11-25,12.08,12.17,12.57,12.05,280974.0
2019-11-26,12.04,12.63,12.64,11.92,415717.0
2019-11-27,12.53,12.42,12.71,12.28,304816.0
2019-11-28,12.42,12.29,12.58,12.26,253269.0
2019-11-29,12.24,12.17,12.35,12.06,252103.0
2019-12-02,12.12,12.09,12.28,12.05,170446.0
2019-12-03,12.23,12.19,12.37,12.09,203175.0
2019-12-04,12.48,12.98,13.04,12.33,602793.0
2019-12-05,12.68,12.78,12.81,12.55,385537.0
2019-12-06,12.69,12.66,12.85,12.59,274512.0
2019-12-09,12.27,12.42,12.42,12.23,255644.0
