date,open,close,high,low,volume
2019-01-02,2.2,2.22,2.24,2.19,62356.0
2019-01-03,2.2,2.23,2.25,2.19,74678.0
2019-01-04,2.2,2.26,2.26,2.2,71690.0
2019-01-07,2.27,2.27,2.28,2.25,52319.0
2019-01-08,2.27,2.29,2.35,2.25,77303.0
2019-01-09,2.3,2.3,2.33,2.28,99401.0
2019-01-10,2.3,2.3,2.31,2.27,48716.0
2019-01-11,2.3,2.32,2.32,2.29,54735.0
2019-01-14,2.32,2.31,2.33,2.29,60629.0
2019-01-15,2.3,2.34,2.34,2.3,45082.0
2019-01-16,2.33,2.31,2.35,2.31,57447.0
2019-01-17,2.32,2.35,2.37,2.32,97729.0
2019-01-18,2.36,2.33,2.37,2.32,60772.0
2019-01-21,2.33,2.33,2.35,2.31,55387.0
2019-01-22,2.33,2.31,2.34,2.29,47642.0
2019-01-23,2.31,2.29,2.31,2.28,30706.0
2019-01-24,2.3,2.33,2.34,2.28,57431.0
2019-01-25,2.33,2.31,2.35,2.31,45516.0
2019-01-28,2.31,2.32,2.35,2.31,49112.0
2019-01-29,2.32,2.31,2.34,2.29,69792.0
2019-01-30,2.31,2.3,2.32,2.29,28718.0
2019-01-31,2.3,2.27,2.31,2.22,73613.0
2019-02-01,2.26,2.33,2.33,2.25,78430.0
2019-02-11,2.34,2.37,2.38,2.32,102205.0
2019-02-12,2.38,2.39,2.4,2.36,72057.0
2019-02-13,2.4,2.39,2.41,2.36,77586.0
2019-02-14,2.4,2.39,2.4,2.37,56527.0
2019-02-15,2.39,2.37,2.4,2.37,53472.0
2019-02-18,2.38,2.41,2.41,2.37,104572.0
2019-02-19,2.41,2.42,2.43,2.4,93479.0
2019-02-20,2.42,2.4,2.42,2.38,63213.0
2019-02-21,2.4,2.39,2.42,2.38,60152.0
2019-02-22,2.38,2.41,2.42,2.37,67966.0
2019-02-25,2.43,2.52,2.53,2.42,214549.0
2019-02-26,2.53,2.58,2.62,2.5,223411.0
2019-02-27,2.58,2.57,2.63,2.54,217615.0
2019-02-28,2.57,2.56,2.58,2.54,124368.0
2019-03-01,2.56,2.57,2.57,2.53,114391.0
2019-03-04,2.57,2.6,2.63,2.57,177110.0
2019-03-05,2.61,2.61,2.61,2.58,105709.0
2019-03-06,2.62,2.64,2.66,2.59,155058.0
2019-03-07,2.65,2.69,2.7,2.62,216918.0
2019-03-08,2.65,2.53,2.66,2.53,208677.0
2019-03-11,2.54,2.6,2.6,2.54,117222.0
2019-03-12,2.61,2.69,2.71,2.6,222379.0
2019-03-13,2.69,2.72,2.82,2.67,332061.0
2019-03-14,2.74,2.62,2.78,2.58,179509.0
2019-03-15,2.63,2.67,2.68,2.61,111301.0
2019-03-18,2.68,2.73,2.73,2.66,141155.0
2019-03-19,2.73,2.76,2.83,2.69,219736.0
2019-03-20,2.73,2.71,2.74,2.66,153365.0
2019-03-21,2.71,2.72,2.74,2.7,113059.0
2019-03-22,2.73,2.74,2.75,2.68,124853.0
2019-03-25,2.68,2.69,2.73,2.67,90431.0
2019-03-26,2.71,2.59,2.71,2.57,138895.0
2019-03-27,2.6,2.59,2.62,2.57,73521.0
2019-03-28,2.59,2.54,2.61,2.54,82024.0
2019-03-29,2.53,2.62,2.63,2.53,96084.0
2019-04-01,2.62,2.7,2.71,2.62,127173.0
2019-04-02,2.72,2.71,2.74,2.69,94221.0
2019-04-03,2.69,2.72,2.73,2.69,91700.0
2019-04-04,2.73,2.75,2.76,2.73,142421.0
2019-04-08,2.76,2.75,2.78,2.7,149202.0
2019-04-09,2.73,2.73,2.74,2.69,138159.0
2019-04-10,2.72,2.75,2.76,2.69,108522.0
2019-04-11,2.75,2.73,2.77,2.71,102367.0
2019-04-12,2.72,2.72,2.74,2.69,88401.0
2019-04-15,2.73,2.7,2.76,2.7,120048.0
2019-04-16,2.7,2.71,2.71,2.65,119540.0
2019-04-17,2.7,2.86,3.0,2.7,498781.0
2019-04-18,2.84,2.81,2.96,2.77,476724.0
