date,open,close,high,low,volume
2019-01-02,2.2,2.22,2.24,2.19,62356
2019-01-03,2.2,2.23,2.25,2.19,74678
2019-01-04,2.2,2.26,2.26,2.2,71690
2019-01-07,2.27,2.27,2.28,2.25,52319
2019-01-08,2.27,2.29,2.35,2.25,77303
2019-01-09,2.3,2.3,2.33,2.28,99401
2019-01-10,2.3,2.3,2.31,2.27,48716
2019-01-11,2.3,2.32,2.32,2.29,54735
2019-01-14,2.32,2.31,2.33,2.29,60629
2019-01-15,2.3,2.34,2.34,2.3,45082
2019-01-16,2.33,2.31,2.35,2.31,57447
2019-01-17,2.32,2.35,2.37,2.32,97729
2019-01-18,2.36,2.33,2.37,2.32,60772
2019-01-21,2.33,2.33,2.35,2.31,55387
2019-01-22,2.33,2.31,2.34,2.29,47642
2019-01-23,2.31,2.29,2.31,2.28,30706
2019-01-24,2.3,2.33,2.34,2.28,57431
2019-01-25,2.33,2.31,2.35,2.31,45516
2019-01-28,2.31,2.32,2.35,2.31,49112
2019-01-29,2.32,2.31,2.34,2.29,69792
2019-01-30,2.31,2.3,2.32,2.29,28718
2019-01-31,2.3,2.27,2.31,2.22,73613
2019-02-01,2.26,2.33,2.33,2.25,78430
2019-02-11,2.34,2.37,2.38,2.32,102205
2019-02-12,2.38,2.39,2.4,2.36,72057
2019-02-13,2.4,2.39,2.41,2.36,77586
2019-02-14,2.4,2.39,2.4,2.37,56527
2019-02-15,2.39,2.37,2.4,2.37,53472
2019-02-18,2.38,2.41,2.41,2.37,104572
2019-02-19,2.41,2.42,2.43,2.4,93479
2019-02-20,2.42,2.4,2.42,2.38,63213
2019-02-21,2.4,2.39,2.42,2.38,60152
2019-02-22,2.38,2.41,2.42,2.37,67966
2019-02-25,2.43,2.52,2.53,2.42,214549
2019-02-26,2.53,2.58,2.62,2.5,223411
2019-02-27,2.58,2.57,2.63,2.54,217615
2019-02-28,2.57,2.56,2.58,2.54,124368
2019-03-01,2.56,2.57,2.57,2.53,114391
2019-03-04,2.57,2.6,2.63,2.57,177110
2019-03-05,2.61,2.61,2.61,2.58,105709
2019-03-06,2.62,2.64,2.66,2.59,155058
2019-03-07,2.65,2.69,2.7,2.62,216918
2019-03-08,2.65,2.53,2.66,2.53,208677
2019-03-11,2.54,2.6,2.6,2.54,117222
2019-03-12,2.61,2.69,2.71,2.6,222379
2019-03-13,2.69,2.72,2.82,2.67,332061
2019-03-14,2.74,2.62,2.78,2.58,179509
2019-03-15,2.63,2.67,2.68,2.61,111301
2019-03-18,2.68,2.73,2.73,2.66,141155
2019-03-19,2.73,2.76,2.83,2.69,219736
2019-03-20,2.73,2.71,2.74,2.66,153365
2019-03-21,2.71,2.72,2.74,2.7,113059
2019-03-22,2.73,2.74,2.75,2.68,124853
2019-03-25,2.68,2.69,2.73,2.67,90431
2019-03-26,2.71,2.59,2.71,2.57,138895
2019-03-27,2.6,2.59,2.62,2.57,73521
2019-03-28,2.59,2.54,2.61,2.54,82024
2019-03-29,2.53,2.62,2.63,2.53,96084
2019-04-01,2.62,2.7,2.71,2.62,127173
2019-04-02,2.72,2.71,2.74,2.69,94221
2019-04-03,2.69,2.72,2.73,2.69,91700
2019-04-04,2.73,2.75,2.76,2.73,142421
2019-04-08,2.76,2.75,2.78,2.7,149202
2019-04-09,2.73,2.73,2.74,2.69,138159
2019-04-10,2.72,2.75,2.76,2.69,108522
2019-04-11,2.75,2.73,2.77,2.71,102367
2019-04-12,2.72,2.72,2.74,2.69,88401
2019-04-15,2.73,2.7,2.76,2.7,120048
2019-04-16,2.7,2.71,2.71,2.65,119540
2019-04-17,2.7,2.86,3.0,2.7,498781
2019-04-18,2.84,2.81,2.96,2.77,476724
2019-04-19,2.78,2.74,2.79,2.7,244951
2019-04-22,2.77,2.74,2.83,2.74,192971
2019-04-23,2.76,2.75,2.8,2.72,154662
2019-04-24,2.75,2.78,2.78,2.72,120756
2019-04-25,2.77,2.64,2.77,2.61,170623
2019-04-26,2.63,2.62,2.65,2.6,90103
2019-04-29,2.62,2.56,2.64,2.54,90913
2019-04-30,2.57,2.62,2.62,2.56,59560
2019-05-06,2.6,2.46,2.6,2.41,131315
2019-05-07,2.46,2.51,2.53,2.46,80248
2019-05-08,2.47,2.47,2.51,2.45,67332
2019-05-09,2.46,2.43,2.46,2.41,94763
2019-05-10,2.43,2.5,2.51,2.43,79619
2019-05-13,2.49,2.48,2.5,2.45,59352
2019-05-14,2.45,2.46,2.48,2.44,32942
2019-05-15,2.46,2.5,2.51,2.46,50271
2019-05-16,2.49,2.52,2.53,2.48,71408
2019-05-17,2.51,2.46,2.52,2.45,66901
2019-05-20,2.45,2.41,2.47,2.38,64564
2019-05-21,2.41,2.45,2.46,2.41,36335
2019-05-22,2.45,2.46,2.49,2.44,53595
2019-05-23,2.45,2.47,2.48,2.44,57324
2019-05-24,2.47,2.48,2.49,2.46,42477
2019-05-27,2.48,2.51,2.51,2.45,66439
2019-05-28,2.5,2.51,2.53,2.49,54402
2019-05-29,2.51,2.55,2.62,2.51,97376
2019-05-30,2.52,2.52,2.54,2.48,63940
2019-05-31,2.53,2.52,2.54,2.5,40722
2019-06-03,2.53,2.55,2.56,2.5,62730
2019-06-04,2.53,2.5,2.54,2.5,45147
2019-06-05,2.52,2.5,2.54,2.49,33268
2019-06-06,2.51,2.48,2.51,2.46,37575
2019-06-10,2.48,2.49,2.5,2.47,28284
2019-06-11,2.48,2.55,2.57,2.48,60945
2019-06-12,2.57,2.55,2.57,2.54,48900
2019-06-13,2.56,2.56,2.58,2.53,44115
2019-06-14,2.55,2.52,2.57,2.51,53719
2019-06-17,2.51,2.54,2.54,2.5,31775
2019-06-18,2.54,2.53,2.56,2.51,41054
2019-06-19,2.56,2.56,2.58,2.55,55443
2019-06-20,2.56,2.6,2.6,2.55,64633
2019-06-21,2.62,2.64,2.66,2.6,92555
2019-06-24,2.63,2.66,2.68,2.62,138111
2019-06-25,2.66,2.66,2.68,2.62,70864
2019-06-26,2.64,2.67,2.67,2.64,61389
2019-06-27,2.67,2.66,2.68,2.64,85140
2019-06-28,2.65,2.65,2.66,2.61,104579
2019-07-01,2.68,2.67,2.71,2.66,87737
2019-07-02,2.67,2.67,2.68,2.65,56595
2019-07-03,2.65,2.65,2.67,2.64,41152
2019-07-04,2.66,2.67,2.68,2.62,73846
2019-07-05,2.67,2.7,2.72,2.64,124194
2019-07-08,2.68,2.62,2.69,2.6,91707
2019-07-09,2.62,2.6,2.63,2.59,46806
2019-07-10,2.6,2.59,2.62,2.58,24256
2019-07-11,2.59,2.6,2.62,2.58,29333
2019-07-12,2.6,2.59,2.61,2.58,25707
2019-07-15,2.59,2.6,2.61,2.57,38677
2019-07-16,2.6,2.6,2.6,2.58,23434
2019-07-17,2.6,2.58,2.6,2.58,29602
2019-07-18,2.58,2.54,2.58,2.54,34659
2019-07-19,2.55,2.56,2.57,2.54,22181
2019-07-22,2.56,2.5,2.57,2.47,54653
2019-07-23,2.5,2.5,2.52,2.48,39433
2019-07-24,2.5,2.51,2.52,2.5,42450
