date,open,close,high,low,volume
2019-01-02,17.87,17.1,17.96,16.95,17212
2019-01-03,17.24,16.78,17.31,16.16,15330
2019-01-04,16.69,17.25,17.39,16.49,16476
2019-01-07,17.25,17.55,17.97,17.14,16178
2019-01-08,17.57,17.1,17.68,17.01,11274
2019-01-09,17.57,17.2,17.64,16.71,15402
2019-01-10,17.2,17.12,17.5,16.92,14193
2019-01-11,17.26,17.4,17.5,17.12,8420
2019-01-14,17.51,17.12,17.51,16.78,10558
2019-01-15,17.24,17.56,17.58,17.0,9369
2019-01-16,17.51,17.99,18.13,17.33,15292
2019-01-17,17.99,17.78,18.22,17.69,8893
2019-01-18,17.68,18.04,18.1,17.68,8195
2019-01-21,18.06,18.43,18.93,17.88,19910
2019-01-22,18.54,18.24,18.55,18.01,9778
2019-01-23,18.17,17.93,18.36,17.86,5299
2019-01-24,18.19,18.21,18.38,17.79,7743
2019-01-25,18.19,18.0,18.21,17.91,7268
2019-01-28,18.08,17.46,18.33,17.37,10760
2019-01-29,17.53,17.41,17.72,17.31,13320
2019-01-30,17.5,17.72,17.83,17.39,12542
2019-01-31,17.75,17.72,17.87,17.34,11877
2019-02-01,17.5,18.21,18.44,17.43,23098
2019-02-11,17.95,18.24,18.38,17.67,20228
2019-02-12,17.75,18.13,18.25,17.75,17614
2019-02-13,18.12,18.86,19.1,18.05,28090
2019-02-14,19.06,19.21,19.34,18.78,14651
2019-02-15,19.09,18.53,19.09,18.39,20484
2019-02-18,18.73,20.26,20.58,18.66,27583
2019-02-19,20.29,19.7,20.57,19.6,19818
2019-02-20,19.7,19.49,19.96,19.17,17952
2019-02-21,19.4,19.36,20.05,19.23,17480
2019-02-22,19.31,20.89,21.33,19.27,27898
2019-02-25,20.92,22.25,22.77,20.92,35619
2019-02-26,22.26,23.03,23.58,21.77,18082
2019-02-27,23.03,22.43,23.33,21.77,20849
2019-02-28,22.22,22.2,22.31,21.66,21693
2019-03-01,22.18,21.98,22.24,21.68,11198
2019-03-04,22.15,22.31,23.1,21.85,16527
2019-03-05,22.3,22.27,22.3,21.77,15860
2019-03-06,22.31,22.89,23.04,21.96,22171
2019-03-07,22.44,23.24,23.63,22.1,17958
2019-03-08,23.03,22.8,23.48,22.34,20072
2019-03-11,22.83,23.52,23.89,22.65,21701
2019-03-12,24.09,25.0,25.4,24.09,24865
2019-03-13,25.07,24.04,25.35,23.44,21692
2019-03-14,23.98,24.46,24.72,23.62,11106
2019-03-15,24.47,24.98,25.53,24.36,18368
2019-03-18,24.96,25.24,25.7,24.13,18076
2019-03-19,25.27,25.01,25.51,24.54,9146
2019-03-20,25.02,24.39,25.02,23.67,11361
2019-03-21,24.47,24.88,24.92,24.1,12720
2019-03-22,24.61,24.07,24.72,23.52,21939
2019-03-25,23.72,23.75,24.51,23.68,12605
2019-03-26,23.62,22.93,24.0,22.83,16999
2019-03-27,23.37,23.5,23.64,22.77,10077
2019-03-28,23.67,23.14,24.25,23.07,16288
2019-03-29,23.28,24.46,24.46,22.39,16098
2019-04-01,24.39,24.3,24.43,24.04,25703
2019-04-02,24.38,24.04,24.39,23.88,20216
2019-04-03,24.06,23.96,24.06,23.62,10653
2019-04-04,23.94,23.57,24.06,23.23,19263
2019-04-08,23.65,23.63,23.77,23.15,17005
2019-04-09,23.66,23.62,23.77,23.26,10887
2019-04-10,23.6,23.66,24.23,23.38,13894
2019-04-11,23.75,23.01,23.86,22.69,17838
2019-04-12,22.82,22.59,23.15,22.31,11647
2019-04-15,22.86,22.26,23.11,22.22,9558
2019-04-16,22.42,22.53,22.59,21.64,11309
2019-04-17,22.75,22.44,22.75,22.15,13595
2019-04-18,22.38,22.27,22.61,22.17,6528
2019-04-19,22.19,22.19,22.34,21.78,9683
2019-04-22,22.56,21.85,22.59,21.55,16529
2019-04-23,21.74,21.74,21.93,21.14,12000
2019-04-24,21.72,21.84,21.87,20.97,9272
2019-04-25,21.64,21.17,21.87,21.05,6651
2019-04-26,21.13,21.13,21.54,20.91,13791
2019-04-29,21.19,21.47,21.77,21.13,15676
2019-04-30,21.63,22.42,22.77,21.55,20681
2019-05-06,21.89,22.86,23.46,21.43,28877
2019-05-07,22.86,23.37,23.58,22.11,37533
2019-05-08,23.08,23.48,24.25,22.83,21920
2019-05-09,23.41,23.09,23.88,22.32,14434
2019-05-10,23.08,23.31,23.96,22.93,21718
2019-05-13,23.29,22.93,23.29,22.45,20836
2019-05-14,22.82,22.93,23.17,22.4,15593
2019-05-15,22.86,23.23,23.33,22.83,25828
2019-05-16,23.24,24.22,24.45,23.02,28086
2019-05-17,24.01,24.42,25.51,24.01,33765
2019-05-20,24.09,23.73,24.47,23.16,20121
2019-05-21,23.61,23.73,24.33,23.4,12953
2019-05-22,23.65,23.79,24.05,23.12,12768
2019-05-23,23.51,22.82,23.73,22.67,16169
2019-05-24,22.67,23.48,23.69,22.67,15590
2019-05-27,23.62,23.48,23.84,22.86,15626
2019-05-28,23.21,23.13,23.53,22.97,12307
2019-05-29,22.97,22.74,23.11,22.4,14953
2019-05-30,22.37,22.25,23.03,21.72,19850
2019-05-31,22.25,21.94,22.34,21.6,20874
2019-06-03,21.85,22.28,22.4,21.35,19238
2019-06-04,22.06,21.37,22.06,21.26,14640
2019-06-05,21.72,20.24,21.72,19.71,26593
2019-06-06,20.33,20.45,20.85,19.48,18764
2019-06-10,20.2,20.76,20.78,19.6,18432
2019-06-11,20.5,21.47,21.56,20.37,18657
2019-06-12,21.38,21.03,21.43,20.53,11761
2019-06-13,20.91,20.95,21.05,20.39,7091
2019-06-14,20.67,20.3,20.96,20.12,19503
2019-06-17,20.31,20.43,20.62,20.12,9701
2019-06-18,20.39,20.23,20.62,20.07,15674
2019-06-19,20.79,20.85,21.26,20.72,10798
2019-06-20,20.85,21.13,21.47,20.52,15232
2019-06-21,21.49,21.64,22.02,21.22,14243
2019-06-24,21.43,22.15,22.25,21.17,17103
2019-06-25,22.15,21.59,22.15,20.84,16918
2019-06-26,21.17,22.23,22.4,21.15,16087
2019-06-27,22.4,22.53,22.74,22.07,13535
2019-06-28,22.65,22.6,22.78,22.2,6389
2019-07-01,22.86,23.09,23.29,22.78,15870
2019-07-02,23.08,23.46,23.84,22.84,17166
2019-07-03,23.48,23.4,23.88,23.28,9441
2019-07-04,23.66,23.1,23.92,22.84,9349
2019-07-05,23.41,23.49,23.84,23.14,14204
2019-07-08,23.78,23.1,23.79,22.82,13585
2019-07-09,22.68,23.19,24.3,22.68,17277
2019-07-10,23.72,23.96,24.17,23.37,17180
2019-07-11,24.09,24.51,24.81,23.68,13485
2019-07-12,24.43,24.09,24.69,23.79,7754
2019-07-15,24.09,23.93,24.2,23.46,12829
2019-07-16,23.66,23.86,24.24,23.4,8781
2019-07-17,23.99,23.84,24.33,23.46,14845
2019-07-18,23.84,23.31,23.84,22.57,19765
2019-07-19,23.02,23.01,23.24,22.38,28631
2019-07-22,22.7,22.39,22.97,22.39,17846
2019-07-23,22.19,23.03,23.37,22.19,16061
2019-07-24,21.96,23.51,25.15,21.96,38294
2019-07-25,23.52,23.48,23.84,23.08,20132
2019-07-26,23.49,23.37,23.66,23.1,12479
2019-07-29,23.35,23.38,23.54,23.04,7879
2019-07-30,23.06,24.39,24.59,22.91,17133
2019-07-31,24.43,25.04,25.44,23.71,14847
2019-08-01,24.77,26.22,26.69,24.01,27085
2019-08-02,25.7,27.43,27.6,25.15,30904
2019-08-05,27.04,26.16,27.17,26.03,21500
2019-08-06,25.61,26.45,26.75,25.44,16069
2019-08-07,26.37,26.75,27.02,25.78,13769
2019-08-08,26.6,26.65,27.08,26.13,9011
2019-08-09,26.69,27.08,27.97,26.55,13140
2019-08-12,26.82,27.06,27.42,26.41,12595
2019-08-13,26.84,26.82,27.05,26.47,8728
2019-08-14,26.98,26.84,27.26,26.27,9902
2019-08-15,26.63,26.57,26.71,26.11,10792
2019-08-16,26.75,26.58,27.13,26.33,11679
2019-08-19,26.6,28.85,28.94,26.57,21335
2019-08-20,28.56,27.81,28.79,27.26,17290
2019-08-21,27.68,27.25,27.81,26.96,13558
2019-08-22,27.45,27.8,28.23,26.84,15359
2019-08-23,27.72,29.83,29.92,27.44,21343
2019-08-26,29.48,29.62,30.94,29.0,16568
2019-08-27,29.63,29.46,30.0,28.91,23047
2019-08-28,29.22,29.05,29.67,28.71,11920
2019-08-29,29.2,30.65,30.85,28.82,19819
2019-08-30,30.92,29.99,30.92,29.8,13232
2019-09-02,29.98,30.13,30.32,29.32,18051
2019-09-03,30.14,30.28,30.39,29.44,7573
2019-09-04,30.26,30.2,30.57,29.59,15818
2019-09-05,30.22,29.4,30.35,28.98,28386
2019-09-06,29.11,29.22,29.38,28.57,16894
2019-09-09,29.25,28.13,29.36,27.26,31025
2019-09-10,28.2,28.24,29.26,28.13,26161
2019-09-11,28.1,27.48,28.48,27.26,26700
2019-09-12,27.86,27.29,28.1,27.09,16495
2019-09-16,27.41,27.49,27.94,27.41,16928
2019-09-17,27.49,27.73,28.63,27.33,20070
2019-09-18,28.0,28.68,29.16,27.5,25630
2019-09-19,28.59,28.92,29.16,28.45,15386
2019-09-20,28.96,28.99,29.5,28.44,14770
2019-09-23,28.62,28.78,29.26,28.36,10046
2019-09-24,29.06,29.17,29.77,28.81,15203
2019-09-25,29.16,29.73,30.07,28.83,15543
2019-09-26,29.77,30.51,30.94,29.61,24224
2019-09-27,30.62,29.95,30.62,29.16,15576
2019-09-30,29.63,30.1,30.42,29.63,7956
2019-10-08,29.69,30.37,31.4,29.69,10912
2019-10-09,30.22,30.75,31.06,29.63,12269
2019-10-10,31.06,31.38,31.65,30.51,15594
2019-10-11,30.91,30.87,31.78,30.76,10251
2019-10-14,30.77,30.24,30.85,30.03,17751
2019-10-15,30.21,29.91,30.4,29.42,16963
2019-10-16,29.79,30.94,31.27,29.67,18174
2019-10-17,30.89,29.55,30.89,28.35,47829
2019-10-18,29.36,29.61,30.01,28.67,22471
2019-10-21,28.95,28.19,29.23,27.92,20338
2019-10-22,28.33,29.45,29.8,28.11,15386
2019-10-23,29.68,28.16,30.26,28.06,16443
2019-10-24,28.22,27.89,28.22,27.17,13410
2019-10-25,27.88,27.8,28.01,27.27,13628
2019-10-28,27.47,27.9,28.31,27.3,15132
2019-10-29,27.89,27.29,27.95,27.27,10166
2019-10-30,27.34,26.67,27.34,26.33,25455
2019-10-31,27.32,26.93,27.88,26.65,25888
2019-11-01,27.39,28.36,28.63,26.91,27255
2019-11-04,28.49,28.65,28.98,28.2,18911
2019-11-05,28.94,28.36,28.97,28.1,13056
2019-11-06,28.57,27.91,28.57,27.56,16740
2019-11-07,27.94,28.37,28.71,27.89,14238
2019-11-08,29.03,28.53,29.03,28.11,15911
2019-11-11,28.38,28.13,28.7,27.68,11124
2019-11-12,28.1,28.3,28.3,27.39,10042
2019-11-13,28.44,28.43,28.49,27.78,17435
2019-11-14,28.45,29.08,29.3,28.11,15285
2019-11-15,29.5,27.41,29.52,27.26,27281
2019-11-18,27.43,27.54,27.96,26.91,26251
2019-11-19,27.54,28.71,28.9,27.02,23331
2019-11-20,29.11,27.95,29.11,27.7,24437
2019-11-21,28.09,27.07,28.16,26.67,26320
2019-11-22,27.06,27.54,27.67,26.79,37502
2019-11-25,27.51,27.39,27.59,26.25,30334
2019-11-26,27.17,26.5,27.39,26.5,25359
2019-11-27,27.04,27.19,27.84,26.73,18210
2019-11-28,27.89,28.95,29.32,27.89,40545
2019-11-29,29.15,27.01,29.32,26.88,33330
2019-12-02,26.84,26.48,26.88,25.99,15903
2019-12-03,26.2,26.29,26.57,25.72,12160
2019-12-04,26.2,26.29,26.62,25.95,9033
2019-12-05,26.33,26.33,26.68,26.22,7227
2019-12-06,26.47,26.55,26.62,26.08,7486
2019-12-09,26.34,25.7,26.61,25.15,23620
2019-12-10,25.56,25.74,25.88,25.35,14010
2019-12-11,25.78,25.34,25.89,25.27,13503
2019-12-12,25.16,25.15,25.56,25.1,12351
2019-12-13,25.28,25.15,25.38,25.1,11797
2019-12-16,25.15,25.36,25.42,25.0,13639
2019-12-17,25.38,25.58,25.83,25.19,24075
2019-12-18,25.65,25.15,25.91,25.1,26323
2019-12-19,25.1,24.89,25.23,24.31,15002
2019-12-20,24.89,24.8,25.04,24.63,14949
2019-12-23,24.94,24.51,24.94,24.39,17274
2019-12-24,24.52,24.28,24.72,23.98,22504
2019-12-25,24.26,24.52,24.55,23.64,26835
2019-12-26,24.34,24.53,24.8,24.25,17053
2019-12-27,24.3,24.83,25.32,24.3,24537
2019-12-30,24.81,25.08,25.23,24.18,20621
2019-12-31,25.19,25.18,25.36,25.05,23944
2020-01-02,25.42,25.91,26.16,24.8,26609
2020-01-03,25.61,26.04,26.19,25.48,16170
2020-01-06,26.1,25.3,26.16,25.19,18917
2020-01-07,25.51,25.5,25.89,25.29,18033
2020-01-08,25.78,25.41,25.79,25.21,18885
2020-01-09,25.61,26.75,26.9,25.57,33079
2020-01-10,26.66,26.67,27.26,26.46,13975
2020-01-13,26.6,26.41,26.98,26.19,14600
2020-01-14,26.46,26.13,26.6,26.02,20285
2020-01-15,26.19,26.47,26.56,25.89,24032
2020-01-16,26.37,26.01,26.37,25.72,16863
2020-01-17,25.93,27.25,27.4,25.65,26795
2020-01-20,27.29,28.42,28.66,26.95,32635
2020-01-21,28.95,28.74,29.8,28.23,26863
2020-01-22,29.72,29.39,30.27,28.88,23510
2020-01-23,29.55,29.16,30.13,28.54,21418
2020-02-03,30.22,27.58,31.91,27.58,43325
2020-02-04,27.97,28.17,28.87,26.95,36496
2020-02-05,28.25,28.57,28.65,27.6,22668
2020-02-06,28.57,29.72,30.63,28.54,52789
2020-02-07,30.21,30.32,31.29,29.32,32237
2020-02-10,30.22,29.37,30.41,29.03,26479
2020-02-11,29.48,29.36,29.65,28.74,15864
2020-02-12,29.5,28.6,29.54,28.34,36695
2020-02-13,28.84,27.99,28.84,27.83,19756
2020-02-14,27.99,27.73,28.24,27.43,19072
2020-02-17,28.05,28.48,28.74,27.53,22885
2020-02-18,28.74,28.4,28.79,28.11,19729
2020-02-19,28.3,27.62,28.51,27.6,17699
2020-02-20,27.7,27.97,28.18,27.49,16825
2020-02-21,27.85,28.19,28.42,27.16,32106
2020-02-24,28.05,27.39,28.1,27.18,27565
2020-02-25,27.32,26.95,27.72,26.79,25400
2020-02-26,26.94,27.18,27.63,26.2,29925
2020-02-27,27.26,28.01,28.49,26.85,28550
2020-02-28,27.74,27.09,27.89,27.01,20775
2020-03-02,27.22,27.94,28.06,27.18,18487
2020-03-03,28.35,28.81,29.44,28.27,31015
2020-03-04,28.77,29.96,30.01,28.59,27406
2020-03-05,30.34,31.07,31.57,29.97,32427
2020-03-06,31.07,31.22,32.14,30.73,26494
2020-03-09,31.36,30.43,31.83,30.08,35385
2020-03-10,30.47,29.88,31.27,29.19,29269
2020-03-11,30.29,30.31,30.75,29.63,17698
2020-03-12,30.06,29.53,30.16,29.32,17183
2020-03-13,27.86,28.64,30.01,27.68,23896
2020-03-16,28.64,26.84,28.94,26.77,25040
2020-03-17,27.17,26.46,27.17,25.82,20004
2020-03-18,26.5,26.48,27.97,25.84,20542
2020-03-19,26.57,26.63,27.38,26.25,28995
2020-03-20,26.96,28.58,29.25,26.96,22888
2020-03-23,28.1,27.93,29.17,27.64,27437
2020-03-24,28.4,28.98,29.56,28.4,21446
2020-03-25,30.21,29.91,30.26,29.52,18432
2020-03-26,29.88,30.31,30.8,29.43,19402
2020-03-27,30.68,30.3,30.89,30.08,10771
2020-03-30,30.3,30.26,31.27,29.85,15477
2020-03-31,30.45,31.02,31.23,30.1,22348
2020-04-01,30.91,30.72,30.94,30.24,19313
2020-04-02,30.62,31.34,31.4,30.22,17873
2020-04-03,31.36,32.8,33.47,31.36,25032
2020-04-07,33.44,32.83,33.44,32.19,18382
2020-04-08,32.93,32.98,33.3,32.33,17077
2020-04-09,32.98,33.24,33.81,32.67,11443
2020-04-10,33.51,32.54,33.95,32.29,14590
2020-04-13,32.27,32.61,32.97,31.71,14519
2020-04-14,32.75,33.06,33.15,31.93,18313
2020-04-15,33.07,33.38,34.13,32.67,19861
2020-04-16,33.03,33.76,34.02,32.42,22589
2020-04-17,33.55,32.94,33.72,32.47,16587
2020-04-20,32.85,33.32,33.91,32.67,21229
2020-04-21,33.18,32.84,33.37,32.33,19345
2020-04-22,32.69,33.19,33.51,32.12,17326
2020-04-23,33.48,33.39,34.23,32.97,12677
2020-04-24,33.55,33.41,33.67,32.75,22287
2020-04-27,33.31,33.68,34.3,32.82,20384
2020-04-28,33.94,32.63,33.98,31.74,44480
2020-04-29,32.31,31.47,33.59,31.08,33105
2020-04-30,31.22,30.26,31.7,30.01,48516
2020-05-06,30.19,31.36,31.43,29.92,32885
2020-05-07,31.4,31.06,32.02,30.91,26383
2020-05-08,31.87,31.64,31.87,30.89,19180
2020-05-11,31.7,30.59,32.1,30.37,27050
2020-05-12,30.65,31.45,31.69,30.43,20780
2020-05-13,31.42,31.89,32.44,31.23,23519
2020-05-14,31.7,31.06,31.85,30.99,17241
2020-05-15,30.97,30.49,31.38,29.85,24863
2020-05-18,29.88,31.74,32.12,29.88,29539
2020-05-19,32.14,32.38,32.6,30.89,38109
2020-05-20,32.05,31.2,32.05,30.67,46674
2020-05-21,31.2,32.33,32.63,30.94,31211
2020-05-22,32.12,31.9,33.13,31.7,27100
2020-05-25,31.72,32.04,32.33,31.18,19326
2020-05-26,32.04,31.9,32.54,31.74,24057
2020-05-27,32.08,32.1,32.26,31.0,24387
