date,open,close,high,low,volume
2019-01-02,17.87,17.1,17.96,16.95,17212.0
2019-01-03,17.24,16.78,17.31,16.16,15330.0
2019-01-04,16.69,17.25,17.39,16.49,16476.0
2019-01-07,17.25,17.55,17.97,17.14,16178.0
2019-01-08,17.57,17.1,17.68,17.01,11274.0
2019-01-09,17.57,17.2,17.64,16.71,15402.0
2019-01-10,17.2,17.12,17.5,16.92,14193.0
2019-01-11,17.26,17.4,17.5,17.12,8420.0
2019-01-14,17.51,17.12,17.51,16.78,10558.0
2019-01-15,17.24,17.56,17.58,17.0,9369.0
2019-01-16,17.51,17.99,18.13,17.33,15292.0
2019-01-17,17.99,17.78,18.22,17.69,8893.0
2019-01-18,17.68,18.04,18.1,17.68,8195.0
2019-01-21,18.06,18.43,18.93,17.88,19910.0
2019-01-22,18.54,18.24,18.55,18.01,9778.0
2019-01-23,18.17,17.93,18.36,17.86,5299.0
2019-01-24,18.19,18.21,18.38,17.79,7743.0
2019-01-25,18.19,18.0,18.21,17.91,7268.0
2019-01-28,18.08,17.46,18.33,17.37,10760.0
2019-01-29,17.53,17.41,17.72,17.31,13320.0
2019-01-30,17.5,17.72,17.83,17.39,12542.0
2019-01-31,17.75,17.72,17.87,17.34,11877.0
2019-02-01,17.5,18.21,18.44,17.43,23098.0
2019-02-11,17.95,18.24,18.38,17.67,20228.0
2019-02-12,17.75,18.13,18.25,17.75,17614.0
2019-02-13,18.12,18.86,19.1,18.05,28090.0
2019-02-14,19.06,19.21,19.34,18.78,14651.0
2019-02-15,19.09,18.53,19.09,18.39,20484.0
2019-02-18,18.73,20.26,20.58,18.66,27583.0
2019-02-19,20.29,19.7,20.57,19.6,19818.0
2019-02-20,19.7,19.49,19.96,19.17,17952.0
2019-02-21,19.4,19.36,20.05,19.23,17480.0
2019-02-22,19.31,20.89,21.33,19.27,27898.0
2019-02-25,20.92,22.25,22.77,20.92,35619.0
2019-02-26,22.26,23.03,23.58,21.77,18082.0
2019-02-27,23.03,22.43,23.33,21.77,20849.0
2019-02-28,22.22,22.2,22.31,21.66,21693.0
2019-03-01,22.18,21.98,22.24,21.68,11198.0
2019-03-04,22.15,22.31,23.1,21.85,16527.0
2019-03-05,22.3,22.27,22.3,21.77,15860.0
2019-03-06,22.31,22.89,23.04,21.96,22171.0
2019-03-07,22.44,23.24,23.63,22.1,17958.0
2019-03-08,23.03,22.8,23.48,22.34,20072.0
2019-03-11,22.83,23.52,23.89,22.65,21701.0
2019-03-12,24.09,25.0,25.4,24.09,24865.0
2019-03-13,25.07,24.04,25.35,23.44,21692.0
2019-03-14,23.98,24.46,24.72,23.62,11106.0
2019-03-15,24.47,24.98,25.53,24.36,18368.0
2019-03-18,24.96,25.24,25.7,24.13,18076.0
2019-03-19,25.27,25.01,25.51,24.54,9146.0
2019-03-20,25.02,24.39,25.02,23.67,11361.0
2019-03-21,24.47,24.88,24.92,24.1,12720.0
2019-03-22,24.61,24.07,24.72,23.52,21939.0
2019-03-25,23.72,23.75,24.51,23.68,12605.0
2019-03-26,23.62,22.93,24.0,22.83,16999.0
2019-03-27,23.37,23.5,23.64,22.77,10077.0
2019-03-28,23.67,23.14,24.25,23.07,16288.0
2019-03-29,23.28,24.46,24.46,22.39,16098.0
2019-04-01,24.39,24.3,24.43,24.04,25703.0
2019-04-02,24.38,24.04,24.39,23.88,20216.0
