date,open,close,high,low,volume
2019-01-02,1.99,2.0,2.01,1.99,22279.0
2019-01-03,2.0,2.01,2.02,1.99,26985.0
2019-01-04,1.99,2.05,2.05,1.96,55335.0
2019-01-07,2.08,2.15,2.2,2.05,180512.0
2019-01-08,2.17,2.17,2.24,2.15,205655.0
2019-01-09,2.17,2.15,2.2,2.14,110441.0
2019-01-10,2.14,2.13,2.17,2.13,71493.0
2019-01-11,2.15,2.18,2.19,2.13,87852.0
2019-01-14,2.18,2.17,2.2,2.15,79121.0
2019-01-15,2.17,2.17,2.17,2.13,73955.0
2019-01-16,2.17,2.16,2.19,2.15,45425.0
2019-01-17,2.15,2.15,2.16,2.13,45389.0
2019-01-18,2.16,2.21,2.24,2.15,193430.0
2019-01-21,2.19,2.21,2.26,2.19,127367.0
2019-01-22,2.22,2.26,2.37,2.18,295816.0
2019-01-23,2.22,2.22,2.26,2.2,160087.0
2019-01-24,2.21,2.19,2.24,2.19,99499.0
2019-01-25,2.19,2.18,2.21,2.17,74096.0
2019-01-28,2.19,2.15,2.19,2.15,61574.0
2019-01-29,2.15,2.11,2.17,2.1,83712.0
2019-01-30,2.08,2.07,2.12,2.06,59850.0
2019-01-31,2.06,2.09,2.1,2.06,70544.0
2019-02-01,2.11,2.14,2.14,2.09,50926.0
2019-02-11,2.15,2.17,2.17,2.13,82694.0
2019-02-12,2.17,2.19,2.2,2.15,103858.0
2019-02-13,2.22,2.25,2.28,2.22,193552.0
2019-02-14,2.34,2.28,2.37,2.28,343278.0
2019-02-15,2.3,2.29,2.33,2.27,180951.0
2019-02-18,2.31,2.42,2.51,2.26,538624.0
2019-02-19,2.39,2.39,2.43,2.36,274158.0
2019-02-20,2.38,2.43,2.45,2.36,201897.0
2019-02-21,2.45,2.37,2.46,2.36,245088.0
2019-02-22,2.33,2.44,2.44,2.33,247315.0
2019-02-25,2.46,2.57,2.6,2.43,502960.0
2019-02-26,2.57,2.58,2.62,2.51,436043.0
2019-02-27,2.55,2.65,2.65,2.52,501212.0
2019-02-28,2.6,2.59,2.66,2.57,344839.0
2019-03-01,2.59,2.57,2.61,2.51,260410.0
2019-03-04,2.57,2.59,2.62,2.54,416474.0
2019-03-05,2.57,2.61,2.62,2.55,318548.0
2019-03-06,2.62,2.73,2.83,2.59,687696.0
2019-03-07,2.71,2.91,3.0,2.68,794863.0
2019-03-08,2.95,2.86,3.12,2.84,1174800.0
