date,open,close,high,low,volume
2019-01-02,7.66,7.65,7.74,7.64,1875.0
2019-01-03,7.7,7.64,7.7,7.59,2011.0
2019-01-04,7.6,7.64,7.65,7.13,7076.0
2019-01-07,7.68,7.62,7.68,7.56,3951.0
2019-01-08,7.63,7.6,7.63,7.58,2348.0
2019-01-09,7.61,7.64,7.65,7.56,7674.0
2019-01-10,7.62,7.6,7.64,7.57,4306.0
2019-01-11,7.6,7.54,7.6,7.54,3815.0
2019-01-14,7.54,7.58,7.6,7.45,3963.0
2019-01-15,7.58,7.69,7.82,7.55,62779.0
2019-01-16,7.69,7.62,7.7,7.56,5969.0
2019-01-17,7.61,7.55,7.62,7.55,2138.0
2019-01-18,7.55,7.54,7.62,7.53,2986.0
2019-01-21,7.54,7.54,7.59,7.52,1714.0
2019-01-22,7.51,7.5,7.54,7.48,2238.0
2019-01-23,7.46,7.46,7.49,7.41,1789.0
2019-01-24,7.46,7.46,7.49,7.42,2858.0
2019-01-25,7.48,7.5,7.57,7.43,33129.0
2019-01-28,7.5,7.49,7.54,7.35,6499.0
2019-01-29,7.48,7.49,7.51,7.34,4427.0
2019-01-30,7.47,7.48,7.5,7.42,2586.0
2019-01-31,7.47,7.45,7.47,7.21,4895.0
2019-02-01,7.4,7.46,7.48,7.38,42964.0
2019-02-11,7.42,7.55,7.58,7.42,2938.0
2019-02-12,7.54,7.56,7.57,7.5,1854.0
2019-02-13,7.56,7.58,7.61,7.54,6111.0
2019-02-14,7.52,7.48,7.58,7.45,5097.0
2019-02-15,7.48,7.47,7.53,7.44,4476.0
2019-02-18,7.5,7.6,7.61,7.49,9887.0
2019-02-19,7.6,7.69,7.76,7.53,14331.0
2019-02-20,7.76,7.67,7.9,7.63,12292.0
2019-02-21,7.66,7.64,7.71,7.58,10339.0
2019-02-22,7.63,7.7,7.71,7.61,10067.0
2019-02-25,7.71,8.1,8.18,7.7,21544.0
2019-02-26,8.09,8.24,8.25,7.93,31940.0
2019-02-27,8.24,8.3,8.66,8.01,47776.0
2019-02-28,8.34,8.12,8.34,8.07,17638.0
2019-03-01,8.12,8.12,8.14,7.6,17122.0
2019-03-04,8.02,8.1,8.3,8.02,25594.0
2019-03-05,8.05,8.14,8.18,8.05,13380.0
2019-03-06,8.18,8.36,8.38,8.16,17678.0
2019-03-07,8.34,8.59,8.68,8.29,69938.0
2019-03-08,8.58,8.28,8.58,8.28,19025.0
2019-03-11,8.28,8.39,8.45,8.27,15019.0
2019-03-12,8.52,9.2,9.23,8.4,73763.0
