date,open,close,high,low,volume
2019-01-02,5.3,5.26,5.35,5.23,44899.0
2019-01-03,5.26,5.33,5.43,5.25,44586.0
2019-01-04,5.26,5.49,5.51,5.22,63313.0
2019-01-07,5.54,5.86,5.87,5.54,130376.0
2019-01-08,5.79,5.72,5.82,5.69,85875.0
2019-01-09,5.95,5.75,6.01,5.74,126665.0
2019-01-10,5.69,5.79,5.91,5.66,96290.0
2019-01-11,5.74,5.73,5.81,5.7,57694.0
2019-01-14,5.73,5.75,5.85,5.7,48017.0
2019-01-15,5.73,5.82,5.9,5.73,67642.0
2019-01-16,5.84,5.81,5.87,5.8,43841.0
2019-01-17,5.81,5.65,5.82,5.63,61357.0
2019-01-18,5.67,5.71,5.75,5.66,55030.0
2019-01-21,5.76,5.78,5.85,5.74,57349.0
2019-01-22,5.75,5.7,5.84,5.68,52846.0
2019-01-23,5.69,5.75,5.75,5.63,36496.0
2019-01-24,5.72,5.68,5.75,5.63,39791.0
2019-01-25,5.71,5.63,5.71,5.62,48961.0
2019-01-28,5.66,5.47,5.7,5.44,49324.0
2019-01-29,5.51,5.39,5.51,5.3,57239.0
2019-01-30,5.37,5.36,5.53,5.34,52604.0
2019-01-31,5.36,5.32,5.46,5.32,47807.0
2019-02-01,5.31,5.51,5.51,5.31,48233.0
2019-02-11,5.58,5.75,5.76,5.56,91564.0
2019-02-12,5.77,5.8,5.85,5.71,78688.0
2019-02-13,5.8,5.98,6.07,5.77,140215.0
2019-02-14,5.98,5.94,6.02,5.91,89414.0
2019-02-15,5.92,5.91,6.01,5.9,69069.0
2019-02-18,5.93,6.03,6.06,5.93,127161.0
2019-02-19,6.01,5.97,6.14,5.92,121935.0
2019-02-20,5.97,6.17,6.22,5.93,198575.0
2019-02-21,6.14,6.54,6.82,6.1,374817.0
2019-02-22,6.48,6.67,6.68,6.38,194187.0
2019-02-25,6.67,6.92,7.0,6.66,265126.0
2019-02-26,6.94,6.93,7.1,6.78,265825.0
2019-02-27,6.91,6.87,7.04,6.75,169553.0
2019-02-28,6.87,7.02,7.18,6.83,169005.0
2019-03-01,7.06,7.03,7.08,6.92,109353.0
2019-03-04,7.08,7.02,7.25,6.96,212787.0
2019-03-05,6.99,7.11,7.17,6.96,182939.0
2019-03-06,7.12,7.35,7.49,7.1,353744.0
2019-03-07,7.32,7.2,7.32,7.13,221273.0
2019-03-08,7.1,6.68,7.1,6.65,323123.0
2019-03-11,6.79,7.0,7.18,6.79,244553.0
2019-03-12,7.02,7.06,7.2,6.93,182878.0
2019-03-13,7.08,7.02,7.34,6.99,225019.0
2019-03-14,6.97,6.77,7.05,6.71,169996.0
2019-03-15,6.83,7.2,7.22,6.78,219987.0
2019-03-18,7.2,7.18,7.22,7.02,198455.0
2019-03-19,7.18,7.16,7.26,7.09,127461.0
2019-03-20,7.15,7.18,7.28,7.07,154996.0
2019-03-21,7.19,7.17,7.3,7.13,143003.0
2019-03-22,7.17,7.73,7.91,7.12,403673.0
2019-03-25,7.52,7.34,7.61,7.32,301121.0
2019-03-26,7.4,6.96,7.45,6.95,199855.0
2019-03-27,7.03,7.06,7.1,6.81,140090.0
2019-04-12,7.9,7.9,7.9,7.9,8387.0
2019-04-15,8.83,8.83,8.83,8.83,15032.0
2019-04-16,9.85,9.85,9.85,9.67,481794.0
2019-04-17,10.91,10.97,10.97,10.32,1370186.0
2019-04-18,10.62,10.7,10.95,10.22,1004777.0
2019-04-19,10.5,10.84,11.77,10.49,1040346.0
2019-04-22,10.69,11.27,11.6,10.68,773992.0
2019-04-23,11.19,10.23,11.22,10.12,722998.0
2019-04-24,10.33,10.56,10.81,10.29,463428.0
2019-04-25,10.47,9.82,10.49,9.73,534653.0
2019-04-26,9.72,9.34,9.75,9.12,395421.0
2019-04-29,9.38,9.04,9.49,9.02,290762.0
2019-04-30,9.24,9.11,9.44,8.96,217142.0
2019-05-06,8.52,8.06,8.71,8.06,374460.0
2019-05-07,8.22,8.14,8.36,7.9,252049.0
2019-05-08,7.98,8.08,8.41,7.73,253386.0
2019-05-09,7.94,7.95,8.26,7.87,165531.0
2019-05-10,8.07,8.35,8.39,7.82,276281.0
2019-05-13,8.24,8.07,8.24,7.98,162842.0
2019-05-14,7.93,7.95,8.18,7.86,150960.0
2019-05-15,8.06,8.19,8.2,7.95,195865.0
2019-05-16,8.23,8.18,8.47,8.17,258637.0
2019-05-17,8.15,7.66,8.18,7.59,242006.0
2019-05-20,7.66,7.75,7.96,7.48,176602.0
2019-05-21,7.65,7.81,7.86,7.55,154704.0
2019-05-22,7.81,7.62,7.81,7.57,125921.0
2019-05-23,7.56,7.5,7.76,7.44,133832.0
2019-05-24,7.56,8.15,8.39,7.45,382716.0
2019-05-27,7.89,8.01,8.1,7.65,291294.0
2019-05-28,7.93,7.91,8.16,7.87,193328.0
2019-05-29,7.85,7.83,8.01,7.8,132268.0
2019-05-30,7.82,8.06,8.08,7.73,220946.0
2019-05-31,7.96,7.94,8.02,7.88,123760.0
2019-06-03,8.02,7.95,8.14,7.92,145031.0
2019-06-04,7.85,7.61,7.87,7.53,164977.0
2019-06-05,7.67,7.62,7.7,7.57,74437.0
2019-06-06,7.62,7.4,7.65,7.36,113291.0
2019-06-10,7.5,7.5,7.57,7.43,72003.0
2019-06-11,7.6,7.8,7.85,7.52,139099.0
2019-06-12,7.82,7.67,7.82,7.66,93119.0
2019-06-13,7.7,7.72,7.79,7.56,94718.0
2019-06-14,7.72,7.7,7.84,7.66,100993.0
2019-06-17,7.71,7.7,7.75,7.6,58930.0
2019-06-18,7.75,7.87,7.97,7.65,119541.0
2019-06-19,8.02,7.91,8.12,7.91,132257.0
2019-06-20,7.88,8.05,8.06,7.82,145487.0
2019-06-21,8.14,8.29,8.37,8.06,194675.0
2019-06-24,8.23,8.79,8.88,8.12,247949.0
2019-06-25,8.52,8.5,8.64,8.34,194600.0
2019-06-26,8.48,8.86,9.1,8.37,286076.0
2019-06-27,8.91,8.8,8.95,8.69,160715.0
2019-06-28,8.8,8.46,8.84,8.33,140276.0
2019-07-01,8.65,8.63,8.76,8.52,162199.0
2019-07-02,8.66,8.7,9.0,8.55,202913.0
2019-07-03,8.61,8.49,8.65,8.45,130037.0
2019-07-04,8.5,8.51,8.7,8.46,98070.0
2019-07-05,8.55,8.56,8.67,8.4,95337.0
2019-07-08,8.51,8.08,8.51,8.08,135260.0
2019-07-09,7.97,8.11,8.19,7.95,71613.0
2019-07-10,8.14,8.0,8.14,7.97,58491.0
2019-07-11,8.04,7.95,8.15,7.93,55328.0
2019-07-12,7.97,8.0,8.05,7.93,35848.0
2019-07-15,7.96,7.99,8.07,7.67,77251.0
2019-07-16,8.0,8.01,8.06,7.97,42834.0
2019-07-17,7.97,8.12,8.29,7.95,107219.0
2019-07-18,8.07,7.88,8.08,7.87,59972.0
2019-07-19,7.89,7.92,8.03,7.88,43186.0
2019-07-22,7.93,7.69,7.95,7.65,71344.0
2019-07-23,7.57,7.81,7.95,7.57,63273.0
2019-07-24,7.79,7.84,7.94,7.79,52186.0
2019-07-25,7.85,7.86,7.89,7.77,44997.0
2019-07-26,7.82,7.87,7.89,7.8,36999.0
2019-07-29,7.85,7.78,7.89,7.77,34525.0
2019-07-30,7.79,7.83,7.9,7.79,45939.0
2019-07-31,7.79,7.68,7.8,7.65,61898.0
2019-08-01,7.65,7.76,7.83,7.61,74504.0
2019-08-02,7.6,8.05,8.1,7.55,144366.0
2019-08-05,7.87,7.92,8.05,7.83,80821.0
2019-08-06,7.76,7.65,7.82,7.46,124770.0
2019-08-07,7.74,7.56,7.74,7.53,49347.0
2019-08-08,7.58,7.59,7.66,7.56,43238.0
2019-08-09,7.62,7.55,7.67,7.52,43165.0
2019-08-12,7.51,7.58,7.59,7.47,38186.0
2019-08-13,7.51,7.29,7.54,7.25,79281.0
2019-08-14,7.37,7.32,7.41,7.32,57311.0
2019-08-15,7.15,7.31,7.32,7.07,71267.0
2019-08-16,7.3,7.42,7.46,7.25,62880.0
2019-08-19,7.46,7.65,7.69,7.39,80228.0
2019-08-20,7.61,7.56,7.67,7.55,52181.0
2019-08-21,7.56,7.82,8.02,7.48,112722.0
2019-08-22,7.75,7.73,7.88,7.69,73600.0
2019-08-23,7.71,7.77,7.8,7.59,56176.0
2019-08-26,7.6,7.69,7.89,7.55,88411.0
2019-08-27,7.71,7.75,7.82,7.7,75298.0
2019-08-28,7.95,8.07,8.32,7.95,265598.0
2019-08-29,8.1,7.92,8.2,7.78,199152.0
2019-08-30,7.86,7.76,7.98,7.67,101227.0
2019-09-02,7.95,7.88,8.2,7.85,220823.0
2019-09-03,7.76,7.61,7.83,7.48,223994.0
2019-09-04,7.55,7.47,7.56,7.35,147493.0
2019-09-05,7.53,7.49,7.61,7.47,144589.0
2019-09-06,7.57,7.58,7.64,7.53,142477.0
2019-09-09,7.58,7.7,7.74,7.55,144680.0
2019-09-10,7.7,7.6,7.7,7.54,102515.0
2019-09-11,7.6,7.53,7.65,7.52,88205.0
2019-09-12,7.55,7.48,7.56,7.37,116139.0
2019-09-16,7.49,7.54,7.59,7.47,85805.0
2019-09-17,7.53,7.28,7.53,7.28,98763.0
2019-09-18,7.28,7.26,7.36,7.23,57598.0
2019-09-19,7.33,7.29,7.35,7.23,63296.0
2019-09-20,7.29,7.34,7.37,7.26,75094.0
2019-09-23,7.34,7.19,7.34,7.15,67160.0
2019-09-24,7.23,7.2,7.28,7.07,77617.0
2019-09-25,7.18,7.1,7.18,7.09,48263.0
2019-09-26,7.09,6.81,7.13,6.72,108868.0
2019-09-27,6.81,6.8,6.84,6.76,56828.0
2019-09-30,7.28,6.95,7.28,6.95,178921.0
2019-10-08,6.83,6.8,6.93,6.79,85240.0
2019-10-09,6.81,6.67,6.81,6.54,85015.0
2019-10-10,6.66,6.7,6.72,6.63,77050.0
2019-10-11,6.62,6.65,6.74,6.53,78809.0
2019-10-14,6.71,6.78,6.8,6.65,94726.0
2019-10-15,6.69,6.64,6.69,6.63,61488.0
2019-10-16,6.68,6.63,6.71,6.62,35236.0
2019-10-17,6.61,6.61,6.66,6.58,34203.0
