date,open,close,high,low,volume
2019-01-02,3.77,3.74,3.78,3.68,30006.0
2019-01-03,3.76,3.74,3.82,3.71,32386.0
2019-01-04,3.68,3.81,3.83,3.66,38840.0
2019-01-07,3.92,4.21,4.21,3.91,108749.0
2019-01-08,4.58,4.41,4.65,4.37,619429.0
2019-01-09,4.17,4.24,4.44,4.12,476913.0
2019-01-10,4.16,4.12,4.19,4.09,199245.0
2019-01-11,4.09,4.2,4.24,4.09,184027.0
2019-01-14,4.18,4.13,4.21,4.11,108159.0
2019-01-15,4.12,4.14,4.17,4.09,87104.0
2019-01-16,4.16,4.09,4.17,4.08,78970.0
2019-01-17,4.11,3.98,4.11,3.98,91199.0
2019-01-18,4.02,4.0,4.03,3.96,108469.0
2019-01-21,4.0,3.98,4.03,3.97,57304.0
2019-01-22,4.0,4.2,4.22,3.93,243891.0
2019-01-23,4.16,4.21,4.23,4.11,141198.0
2019-01-24,4.18,4.14,4.23,4.13,73628.0
2019-01-25,4.16,4.1,4.19,4.09,47702.0
2019-01-28,4.15,3.96,4.15,3.95,69950.0
2019-01-29,3.93,3.79,3.98,3.76,135574.0
2019-01-30,3.77,3.72,3.79,3.69,66392.0
2019-01-31,3.36,3.65,3.74,3.36,191517.0
2019-02-01,3.65,3.81,3.95,3.65,111511.0
2019-02-11,3.84,3.87,3.94,3.84,89740.0
2019-02-12,3.89,3.89,3.95,3.87,66097.0
2019-02-13,3.89,3.95,3.98,3.87,84244.0
2019-02-14,3.95,4.05,4.13,3.93,96417.0
2019-02-15,4.03,4.07,4.12,4.0,61244.0
2019-02-18,4.08,4.17,4.18,4.08,86370.0
2019-02-19,4.17,4.19,4.24,4.1,110770.0
2019-02-20,4.22,4.35,4.6,4.18,227621.0
2019-02-21,4.37,4.26,4.55,4.26,172530.0
2019-02-22,4.24,4.34,4.37,4.23,124552.0
2019-02-25,4.37,4.53,4.56,4.37,217236.0
2019-02-26,4.55,4.73,4.9,4.45,287473.0
2019-02-27,4.82,4.79,5.06,4.68,278225.0
