date,open,close,high,low,volume
2019-01-02,4.88,4.88,4.92,4.82,15816.0
2019-01-03,4.88,4.91,4.97,4.86,32374.0
2019-01-04,4.83,5.03,5.06,4.83,31073.0
2019-01-07,5.06,5.1,5.13,5.03,47256.0
2019-01-08,5.06,5.05,5.13,5.04,37396.0
2019-01-09,5.09,5.2,5.33,5.07,109450.0
2019-01-10,5.2,5.13,5.21,5.1,36809.0
2019-01-11,5.13,5.21,5.23,5.12,27231.0
2019-01-14,5.18,5.14,5.25,5.1,22888.0
2019-01-15,5.1,5.14,5.17,5.06,41180.0
2019-01-16,5.15,5.13,5.16,5.09,28072.0
2019-01-17,5.14,5.05,5.14,5.04,24510.0
2019-01-18,5.05,5.14,5.2,5.03,38306.0
2019-01-21,5.18,5.13,5.21,5.11,40682.0
2019-01-22,5.14,5.0,5.14,4.99,29091.0
2019-01-23,4.99,5.07,5.08,4.97,20339.0
2019-01-24,5.05,5.06,5.12,5.0,30455.0
2019-01-25,5.05,5.23,5.37,5.04,83441.0
2019-01-28,5.27,5.35,5.36,5.14,84808.0
2019-01-29,5.27,5.3,5.37,5.14,77063.0
2019-01-30,5.27,5.46,5.57,5.17,94346.0
2019-01-31,5.44,5.53,5.55,5.37,77623.0
2019-02-01,5.5,5.57,5.64,5.44,68802.0
2019-02-11,5.61,5.66,5.69,5.49,87117.0
2019-02-12,5.61,5.65,5.72,5.59,72092.0
2019-02-13,5.62,5.97,5.98,5.55,155066.0
2019-02-14,5.9,5.95,6.05,5.81,99337.0
2019-02-15,5.92,5.73,5.94,5.65,107246.0
2019-02-18,5.77,5.89,5.92,5.75,100187.0
2019-02-19,5.9,5.81,5.99,5.73,97416.0
2019-02-20,5.81,6.08,6.18,5.75,145642.0
2019-02-21,6.05,5.87,6.11,5.81,121323.0
2019-02-22,5.86,6.0,6.02,5.79,71387.0
2019-02-25,6.05,6.28,6.36,5.9,217397.0
2019-02-26,6.29,6.1,6.36,6.09,202732.0
2019-02-27,6.11,5.9,6.16,5.86,142784.0
2019-02-28,5.94,5.97,6.03,5.89,66434.0
2019-03-01,5.98,5.93,6.01,5.8,92581.0
2019-03-04,5.95,6.03,6.19,5.94,161150.0
2019-03-05,6.01,6.25,6.25,6.0,164931.0
2019-03-06,6.29,6.42,6.55,6.27,221702.0
2019-03-07,6.4,6.43,6.57,6.33,258695.0
2019-03-08,6.34,6.06,6.41,6.0,155669.0
2019-03-11,6.09,6.36,6.37,6.0,130690.0
2019-03-12,6.43,6.62,6.7,6.39,269440.0
2019-03-13,6.6,6.6,6.84,6.43,203394.0
2019-03-14,6.51,6.69,6.71,6.45,186108.0
2019-03-15,6.75,6.71,6.9,6.6,210570.0
2019-03-18,6.77,6.93,6.98,6.52,273298.0
2019-03-19,6.93,6.88,6.97,6.75,194794.0
2019-03-20,6.85,6.73,6.85,6.6,148096.0
2019-03-21,6.76,6.72,6.78,6.62,122195.0
2019-03-22,6.7,6.65,6.7,6.52,107113.0
2019-03-25,6.5,6.57,6.69,6.42,139244.0
2019-03-26,6.63,6.27,6.63,6.21,143553.0
2019-03-27,6.34,6.28,6.38,6.21,84389.0
2019-03-28,6.29,6.49,6.62,6.26,143207.0
2019-03-29,6.5,6.63,6.65,6.45,138606.0
2019-04-01,6.63,6.95,7.01,6.63,214666.0
2019-04-02,6.85,6.91,6.98,6.82,238189.0
2019-04-03,6.85,7.1,7.19,6.79,190234.0
2019-04-04,7.17,7.27,7.43,7.12,231333.0
2019-04-08,7.35,7.03,7.35,6.92,174474.0
2019-04-09,7.04,7.12,7.15,6.99,102841.0
2019-04-10,7.06,7.2,7.34,6.96,178734.0
2019-04-11,7.15,7.01,7.27,6.99,115221.0
2019-04-12,7.03,6.97,7.13,6.89,59397.0
2019-04-15,7.1,6.86,7.15,6.74,83757.0
2019-04-16,6.78,6.96,6.98,6.72,74893.0
2019-04-17,6.96,7.25,7.25,6.95,138620.0
2019-04-18,7.25,6.98,7.38,6.93,161597.0
2019-04-19,7.0,7.09,7.1,6.87,70027.0
2019-04-22,7.08,6.9,7.13,6.86,84477.0
2019-04-23,6.54,6.08,6.54,6.07,370747.0
2019-04-24,6.09,6.05,6.17,5.93,123090.0
2019-04-25,6.06,5.93,6.2,5.89,134057.0
2019-04-26,5.93,5.97,6.07,5.83,75350.0
2019-04-29,5.98,5.86,6.02,5.8,64839.0
2019-04-30,5.86,5.86,5.96,5.8,61957.0
2019-05-06,5.64,5.33,5.68,5.3,131202.0
2019-05-07,5.37,5.4,5.44,5.27,60919.0
2019-05-08,5.3,5.42,5.54,5.23,64740.0
2019-05-09,5.4,5.34,5.49,5.33,42532.0
2019-05-10,5.35,5.47,5.55,5.24,91726.0
2019-05-13,5.45,5.3,5.45,5.27,64739.0
