date,open,close,high,low,volume,volume.1
2022-09-13,3.4,3.55,3.67,3.38,274155.0,274155.0
2022-09-14,3.54,3.53,3.56,3.47,87952.0,87952.0
2022-09-15,3.54,3.47,3.57,3.38,107809.0,107809.0
2022-09-16,3.47,3.41,3.54,3.37,106991.0,106991.0
2022-09-19,3.39,3.37,3.4,3.26,120787.0,120787.0
2022-09-20,3.39,3.39,3.44,3.34,88988.0,88988.0
2022-09-21,3.4,3.38,3.4,3.32,99340.0,99340.0
2022-09-22,3.37,3.3,3.37,3.3,103523.0,103523.0
2022-09-23,3.33,3.21,3.34,3.19,95336.0,95336.0
2022-09-26,3.2,3.14,3.2,3.13,84580.0,84580.0
2022-09-27,3.14,3.28,3.34,3.14,128235.0,128235.0
2022-09-28,3.27,3.21,3.31,3.2,83072.0,83072.0
2022-09-29,3.23,3.14,3.27,3.1,104449.0,104449.0
2022-09-30,3.14,3.13,3.17,3.12,44158.0,44158.0
2022-10-10,3.12,3.03,3.16,2.98,104930.0,104930.0
2022-10-11,3.06,3.07,3.08,2.98,58283.0,58283.0
2022-10-12,3.1,3.18,3.19,3.04,67381.0,67381.0
2022-10-13,3.16,3.14,3.2,3.13,71961.0,71961.0
2022-10-14,3.2,3.45,3.45,3.2,223741.0,223741.0
2022-10-17,3.45,3.62,3.72,3.42,480670.0,480670.0
2022-10-18,3.58,3.56,3.71,3.54,225128.0,225128.0
2022-10-19,3.57,3.5,3.6,3.5,112438.0,112438.0
2022-10-20,3.51,3.39,3.51,3.37,162498.0,162498.0
2022-10-21,3.39,3.55,3.58,3.37,151701.0,151701.0
2022-10-24,3.55,3.47,3.58,3.44,154872.0,154872.0
2022-10-25,3.47,3.44,3.47,3.37,89669.0,89669.0
2022-10-26,3.46,3.43,3.47,3.38,95657.0,95657.0
2022-10-27,3.4,3.45,3.52,3.4,87339.0,87339.0
2022-10-28,3.45,3.47,3.6,3.36,163952.0,163952.0
2022-10-31,3.42,3.39,3.55,3.36,142505.0,142505.0
2022-11-01,3.43,3.43,3.45,3.38,81367.0,81367.0
2022-11-02,3.45,3.39,3.45,3.37,110947.0,110947.0
2022-11-03,3.42,3.39,3.49,3.37,114021.0,114021.0
2022-11-04,3.38,3.38,3.4,3.29,174419.0,174419.0
2022-11-07,3.36,3.41,3.43,3.34,124721.0,124721.0
2022-11-08,3.43,3.41,3.53,3.37,259431.0,259431.0
2022-11-09,3.44,3.37,3.44,3.34,142706.0,142706.0
2022-11-10,3.37,3.32,3.38,3.31,92537.0,92537.0
2022-11-11,3.36,3.36,3.39,3.33,87379.0,87379.0
2022-11-14,3.33,3.38,3.51,3.33,226946.0,226946.0
2022-11-15,3.36,3.46,3.52,3.36,218393.0,218393.0
2022-11-16,3.49,3.47,3.49,3.42,115830.0,115830.0
2022-11-17,3.47,3.47,3.51,3.42,103456.0,103456.0
2022-11-18,3.47,3.38,3.48,3.38,128089.0,128089.0
2022-11-21,3.36,3.34,3.37,3.27,123744.0,123744.0
2022-11-22,3.32,3.27,3.37,3.27,112097.0,112097.0
2022-11-23,3.28,3.22,3.28,3.19,103159.0,103159.0
2022-11-24,3.22,3.24,3.26,3.21,59734.0,59734.0
2022-11-25,3.24,3.23,3.26,3.22,53698.0,53698.0
2022-11-28,3.2,3.22,3.24,3.14,84532.0,84532.0
2022-11-29,3.24,3.32,3.37,3.22,155362.0,155362.0
2022-11-30,3.32,3.27,3.34,3.27,79514.0,79514.0
2022-12-01,3.28,3.26,3.32,3.26,75161.0,75161.0
2022-12-02,3.28,3.28,3.32,3.25,94226.0,94226.0
2022-12-05,3.28,3.33,3.34,3.27,94591.0,94591.0
2022-12-06,3.33,3.3,3.33,3.28,92690.0,92690.0
2022-12-07,3.3,3.28,3.3,3.26,80726.0,80726.0
2022-12-08,3.28,3.27,3.3,3.2,92384.0,92384.0
2022-12-09,3.29,3.25,3.3,3.22,91729.0,91729.0
2022-12-12,3.25,3.18,3.25,3.17,113603.0,113603.0
2022-12-13,3.18,3.19,3.24,3.17,58834.0,58834.0
2022-12-14,3.23,3.22,3.29,3.18,114583.0,114583.0
2022-12-15,3.24,3.17,3.28,3.16,89354.0,89354.0
2022-12-16,3.16,3.16,3.19,3.14,70551.0,70551.0
2022-12-19,3.15,3.12,3.18,3.08,102726.0,102726.0
2022-12-20,3.07,3.12,3.14,3.06,79089.0,79089.0
2022-12-21,3.12,3.12,3.15,3.09,73576.0,73576.0
2022-12-22,3.15,3.08,3.15,3.07,58465.0,58465.0
2022-12-23,3.09,3.12,3.13,3.05,68137.0,68137.0
2022-12-26,3.12,3.11,3.14,3.09,64678.0,64678.0
2022-12-27,3.11,3.1,3.12,3.07,55911.0,55911.0
2022-12-28,3.09,3.06,3.09,3.04,71015.0,71015.0
2022-12-29,3.06,3.06,3.08,3.03,58709.0,58709.0
2022-12-30,3.06,3.14,3.16,3.05,122076.0,122076.0
2023-01-03,3.14,3.22,3.22,3.13,115447.0,115447.0
2023-01-04,3.24,3.26,3.27,3.2,109883.0,109883.0
2023-01-05,3.25,3.25,3.26,3.19,105339.0,105339.0
2023-01-06,3.25,3.19,3.25,3.17,100583.0,100583.0
2023-01-09,3.23,3.25,3.35,3.15,270493.0,270493.0
2023-01-10,3.26,3.17,3.26,3.15,94181.0,94181.0
2023-01-11,3.16,3.14,3.18,3.12,80999.0,80999.0
2023-01-12,3.14,3.1,3.16,3.07,60818.0,60818.0
2023-01-13,3.1,3.09,3.13,3.07,66560.0,66560.0
2023-01-16,3.08,3.11,3.12,3.07,89916.0,89916.0
2023-01-17,3.1,3.05,3.11,3.01,116459.0,116459.0
2023-01-18,3.05,3.15,3.18,3.05,127710.0,127710.0
2023-01-19,3.17,3.15,3.21,3.14,69044.0,69044.0
2023-01-20,3.15,3.15,3.18,3.11,64950.0,64950.0
2023-01-30,3.19,3.19,3.21,3.16,93247.0,93247.0
2023-01-31,3.22,3.19,3.22,3.15,62498.0,62498.0
2023-02-01,3.18,3.2,3.21,3.16,82105.0,82105.0
2023-02-02,3.21,3.17,3.21,3.17,68539.0,68539.0
2023-02-03,3.19,3.16,3.19,3.13,69252.0,69252.0
2023-02-06,3.16,3.14,3.17,3.12,68918.0,68918.0
2023-02-07,3.16,3.18,3.2,3.15,84947.0,84947.0
2023-02-08,3.18,3.31,3.43,3.17,430220.0,430220.0
2023-02-09,3.31,3.43,3.49,3.31,481944.0,481944.0
2023-02-10,3.4,3.41,3.46,3.34,243270.0,243270.0
2023-02-13,3.43,3.39,3.47,3.39,135663.0,135663.0
2023-02-14,3.45,3.39,3.45,3.37,97146.0,97146.0
2023-02-15,3.4,3.41,3.43,3.35,118172.0,118172.0
2023-02-16,3.43,3.32,3.43,3.28,171110.0,171110.0
2023-02-17,3.3,3.3,3.35,3.29,86009.0,86009.0
2023-02-20,3.32,3.36,3.37,3.29,89894.0,89894.0
2023-02-21,3.36,3.37,3.39,3.34,73630.0,73630.0
2023-02-22,3.38,3.36,3.38,3.32,57945.0,57945.0
2023-02-23,3.38,3.39,3.42,3.34,84397.0,84397.0
2023-02-24,3.42,3.54,3.6,3.4,335392.0,335392.0
2023-02-27,3.46,3.48,3.59,3.42,261910.0,261910.0
2023-02-28,3.4,3.44,3.47,3.38,163429.0,163429.0
2023-03-01,3.46,3.42,3.48,3.41,107576.0,107576.0
2023-03-02,3.42,3.38,3.44,3.38,81337.0,81337.0
2023-03-03,3.4,3.36,3.4,3.34,83016.0,83016.0
2023-03-06,3.35,3.33,3.38,3.31,68535.0,68535.0
2023-03-07,3.33,3.27,3.35,3.26,66487.0,66487.0
2023-03-08,3.29,3.28,3.29,3.25,47961.0,47961.0
2023-03-09,3.3,3.25,3.3,3.24,51940.0,51940.0
2023-03-10,3.24,3.21,3.25,3.19,60815.0,60815.0
2023-03-13,3.19,3.18,3.2,3.15,59940.0,59940.0
2023-03-14,3.2,3.15,3.2,3.11,81672.0,81672.0
2023-03-15,3.15,3.23,3.25,3.14,100606.0,100606.0
2023-03-16,3.22,3.13,3.23,3.13,74406.0,74406.0
2023-03-17,3.15,3.18,3.19,3.14,68685.0,68685.0
2023-03-20,3.18,3.14,3.18,3.12,74107.0,74107.0
2023-03-21,3.15,3.17,3.19,3.11,38900.0,38900.0
2023-03-22,3.17,3.18,3.21,3.15,66346.0,66346.0
2023-03-23,3.15,3.21,3.22,3.15,70971.0,70971.0
2023-03-24,3.21,3.53,3.53,3.19,784435.0,784435.0
2023-03-27,3.49,3.52,3.71,3.46,931426.0,931426.0
2023-03-28,3.52,3.4,3.58,3.39,400623.0,400623.0
2023-03-29,3.4,3.41,3.47,3.37,193275.0,193275.0
2023-03-30,3.42,3.32,3.42,3.3,190677.0,190677.0
2023-03-31,3.34,3.34,3.37,3.32,109186.0,109186.0
2023-04-03,3.32,3.34,3.34,3.27,156125.0,156125.0
2023-04-04,3.32,3.24,3.33,3.21,165483.0,165483.0
2023-04-06,3.24,3.18,3.24,3.18,126327.0,126327.0
2023-04-07,3.18,3.2,3.25,3.17,96886.0,96886.0
2023-04-10,3.23,3.2,3.28,3.18,177711.0,177711.0
2023-04-11,3.21,3.19,3.23,3.14,212809.0,212809.0
2023-04-12,3.2,3.18,3.21,3.15,111990.0,111990.0
2023-04-13,3.19,3.16,3.19,3.15,108074.0,108074.0
2023-04-14,3.17,3.16,3.17,3.13,101301.0,101301.0
2023-04-17,3.16,3.13,3.16,3.1,97410.0,97410.0
2023-04-18,3.12,3.12,3.13,3.08,73578.0,73578.0
2023-04-19,3.13,3.15,3.15,3.08,115236.0,115236.0
2023-04-20,3.15,3.06,3.15,3.04,166495.0,166495.0
2023-04-21,3.09,3.01,3.12,3.01,124829.0,124829.0
2023-04-24,3.03,3.05,3.1,3.01,103205.0,103205.0
2023-04-25,3.06,2.94,3.08,2.87,160579.0,160579.0
2023-04-26,2.93,3.0,3.04,2.92,91302.0,91302.0
2023-04-27,2.98,2.96,3.02,2.91,127192.0,127192.0
2023-04-28,2.96,3.08,3.1,2.96,115933.0,115933.0
2023-05-04,3.07,3.06,3.12,3.04,88094.0,88094.0
2023-05-05,3.08,3.03,3.08,3.03,61610.0,61610.0
2023-05-08,3.04,3.0,3.04,2.99,85809.0,85809.0
2023-05-09,3.0,2.96,3.01,2.96,110890.0,110890.0
2023-05-10,2.98,2.93,2.98,2.91,85086.0,85086.0
2023-05-11,2.92,2.92,2.95,2.92,83356.0,83356.0
2023-05-12,2.92,2.9,2.93,2.87,79550.0,79550.0
2023-05-15,2.9,2.88,2.92,2.86,73791.0,73791.0
2023-05-16,2.9,2.79,2.9,2.78,124002.0,124002.0
2023-05-17,2.8,2.81,2.83,2.76,89205.0,89205.0
2023-05-18,2.81,2.81,2.84,2.79,60248.0,60248.0
2023-05-19,2.81,2.76,2.83,2.74,80972.0,80972.0
2023-05-22,2.77,2.76,2.77,2.71,78750.0,78750.0
2023-05-23,2.76,2.73,2.77,2.72,54106.0,54106.0
2023-05-24,2.74,2.72,2.76,2.65,73340.0,73340.0
2023-05-25,2.73,2.71,2.74,2.68,62662.0,62662.0
2023-05-26,2.71,2.69,2.72,2.66,60394.0,60394.0
2023-05-29,2.69,2.64,2.7,2.61,93498.0,93498.0
2023-05-30,2.63,2.65,2.65,2.57,134771.0,134771.0
2023-05-31,2.66,2.92,2.92,2.63,393685.0,393685.0
2023-06-01,2.93,2.88,3.0,2.86,343175.0,343175.0
2023-06-02,2.88,2.81,2.92,2.79,182299.0,182299.0
2023-06-05,2.8,2.83,2.85,2.76,152508.0,152508.0
2023-06-06,2.82,2.83,2.98,2.8,215577.0,215577.0
2023-06-07,2.82,2.82,2.83,2.77,102715.0,102715.0
2023-06-08,2.81,2.76,2.82,2.75,100373.0,100373.0
2023-06-09,2.76,2.78,2.8,2.72,94417.0,94417.0
2023-06-12,2.77,2.81,2.82,2.75,58133.0,58133.0
2023-06-13,2.82,2.89,2.97,2.8,212003.0,212003.0
2023-06-14,2.88,2.86,2.89,2.84,80073.0,80073.0
2023-06-15,2.85,2.83,2.86,2.82,82064.0,82064.0
2023-06-16,2.84,2.83,2.85,2.82,78482.0,78482.0
2023-06-19,2.85,2.79,2.85,2.78,71135.0,71135.0
2023-06-20,2.78,2.79,2.83,2.77,62356.0,62356.0
2023-06-21,2.8,2.82,2.92,2.79,164611.0,164611.0
2023-06-26,2.8,2.7,2.8,2.69,96698.0,96698.0
2023-06-27,2.72,2.77,2.79,2.69,71658.0,71658.0
2023-06-28,2.78,2.74,2.79,2.7,92086.0,92086.0
2023-06-29,2.74,2.67,2.74,2.66,113354.0,113354.0
2023-06-30,2.68,2.68,2.85,2.66,235462.0,235462.0
2023-07-03,2.67,2.68,2.76,2.66,182030.0,182030.0
2023-07-04,2.68,2.65,2.69,2.63,116567.0,116567.0
2023-07-05,2.65,2.6,2.66,2.58,184301.0,184301.0
2023-07-06,2.59,2.58,2.63,2.57,96563.0,96563.0
2023-07-07,2.59,2.6,2.7,2.58,209789.0,209789.0
2023-07-10,2.6,2.66,2.69,2.6,174988.0,174988.0
2023-07-11,2.65,2.64,2.65,2.61,72630.0,72630.0
2023-07-12,2.64,2.65,2.7,2.62,153198.0,153198.0
2023-07-13,2.64,2.86,2.9,2.64,433883.0,433883.0
2023-07-14,2.85,2.79,2.87,2.76,202744.0,202744.0
2023-07-17,2.79,2.79,2.85,2.77,148368.0,148368.0
2023-07-18,2.79,2.88,2.95,2.78,316390.0,316390.0
2023-07-19,2.87,2.91,2.92,2.86,148242.0,148242.0
2023-07-20,2.9,2.9,2.95,2.89,141318.0,141318.0
2023-07-21,2.9,2.95,2.96,2.88,132268.0,132268.0
2023-07-24,2.94,3.03,3.06,2.91,208047.0,208047.0
2023-07-25,3.06,3.04,3.09,3.03,220834.0,220834.0
2023-07-26,3.06,3.1,3.12,3.02,205970.0,205970.0
2023-07-27,3.1,3.03,3.12,3.01,183928.0,183928.0
2023-07-28,3.05,3.17,3.2,3.02,300900.0,300900.0
