date,open,close,high,low,volume
2020-11-17,19.56,23.82,23.82,19.56,1919.0
2020-11-18,26.38,26.38,26.38,26.38,402.0
2020-11-19,29.2,29.2,29.2,29.2,516.0
2020-11-20,32.3,32.3,32.3,30.67,122012.0
2020-11-23,31.23,30.64,31.23,29.66,136389.0
2020-11-24,29.9,28.92,30.17,28.87,82332.0
2020-11-25,28.98,28.03,29.11,28.03,68958.0
2020-11-26,27.66,28.27,28.75,27.66,50341.0
2020-11-27,28.37,26.81,28.37,26.55,60651.0
2020-11-30,26.64,26.41,26.94,26.2,41612.0
2020-12-01,26.34,26.81,27.24,26.26,44314.0
2020-12-02,26.82,28.03,28.77,26.45,83450.0
2020-12-03,27.34,26.62,27.48,26.57,56459.0
2020-12-04,26.3,25.87,26.35,25.66,37603.0
2020-12-07,25.89,26.0,26.23,25.6,22104.0
2020-12-08,25.97,25.5,26.1,25.43,25027.0
2020-12-09,25.46,24.54,25.6,24.53,31289.0
2020-12-10,24.37,24.55,24.97,23.97,22959.0
2020-12-11,24.39,23.68,24.9,23.59,25053.0
2020-12-14,23.6,23.66,23.81,23.27,16906.0
2020-12-15,23.46,24.51,24.82,23.41,29211.0
2020-12-16,24.35,23.5,24.35,23.48,21302.0
2020-12-17,23.58,23.83,23.9,23.26,19179.0
2020-12-18,23.83,22.87,23.83,22.86,26900.0
2020-12-21,22.74,22.88,23.25,22.42,15610.0
2020-12-22,22.87,21.61,22.87,21.56,28705.0
2020-12-23,21.4,21.1,21.84,20.84,22417.0
2020-12-24,21.1,21.37,21.46,20.72,23470.0
2020-12-25,21.18,21.32,21.47,20.93,15806.0
2020-12-28,21.14,20.23,21.18,20.19,20089.0
2020-12-29,20.1,20.22,20.58,19.97,13619.0
2020-12-30,20.24,20.51,20.69,20.02,15409.0
2020-12-31,20.46,20.9,20.93,20.42,18933.0
2021-01-04,20.82,20.9,20.99,20.61,15826.0
2021-01-05,20.69,20.99,21.02,20.63,17361.0
2021-01-06,20.84,20.32,20.95,20.23,16206.0
2021-01-07,20.24,18.97,20.31,18.94,23111.0
2021-01-08,18.71,18.97,19.13,18.42,12185.0
2021-01-11,18.94,18.29,19.07,18.29,14518.0
2021-01-12,18.29,18.32,18.57,18.12,10355.0
2021-01-13,18.32,17.55,18.45,17.44,15775.0
2021-01-14,17.3,18.39,19.08,17.3,24850.0
2021-01-15,18.36,18.97,19.71,18.24,29279.0
2021-01-18,18.85,18.74,19.1,18.7,14625.0
2021-01-19,18.66,19.25,19.46,18.65,20127.0
2021-01-20,19.26,19.04,19.4,18.88,12575.0
2021-01-21,18.88,18.92,19.11,18.64,11482.0
2021-01-22,18.92,18.43,18.96,18.33,11887.0
2021-01-25,18.36,19.28,19.62,17.93,25450.0
2021-01-26,19.07,19.98,20.31,18.97,36894.0
2021-01-27,19.52,20.06,20.15,19.26,23116.0
2021-01-28,19.92,19.37,20.38,19.12,20711.0
2021-01-29,19.37,18.52,19.51,18.46,16645.0
2021-02-01,18.35,19.21,19.37,18.22,16442.0
2021-02-02,19.18,18.78,19.31,18.74,13257.0
2021-02-03,18.75,18.07,18.75,17.97,11018.0
2021-02-04,17.88,18.12,18.39,17.88,10026.0
2021-02-05,18.39,20.11,20.11,18.27,24856.0
2021-02-08,20.38,19.75,20.81,19.25,42353.0
2021-02-09,19.33,19.68,19.75,19.11,22506.0
2021-02-10,19.46,19.6,19.95,19.46,17678.0
2021-02-18,19.9,20.54,20.81,19.63,27894.0
2021-02-19,20.34,20.55,20.72,20.1,26090.0
2021-02-22,20.46,19.97,20.55,19.93,24098.0
2021-02-23,19.88,19.54,19.88,19.34,17496.0
2021-02-24,19.58,20.0,20.45,19.58,20919.0
2021-02-25,19.73,19.24,19.98,19.19,15649.0
2021-02-26,19.02,19.12,19.13,18.63,10484.0
2021-03-01,19.13,19.46,19.59,19.13,8400.0
2021-03-02,19.59,19.07,19.62,18.95,8836.0
2021-03-03,19.03,19.37,19.38,18.96,7361.0
2021-03-04,19.37,19.76,19.81,19.3,16172.0
2021-03-05,19.62,19.92,19.99,19.44,14820.0
2021-03-08,19.95,19.4,20.2,19.33,14196.0
2021-03-09,19.38,18.57,19.4,17.98,14042.0
2021-03-10,18.65,18.44,18.73,18.24,6389.0
2021-03-11,18.34,18.67,18.7,18.33,5927.0
2021-03-12,18.67,18.24,18.67,18.2,7265.0
2021-03-15,18.12,17.75,18.19,17.66,8549.0
2021-03-16,17.72,18.06,18.15,17.7,5061.0
2021-03-17,18.06,18.41,18.48,17.91,6077.0
2021-03-18,18.41,18.43,18.55,18.27,6172.0
2021-03-19,18.26,18.79,19.0,18.24,12022.0
2021-03-22,18.94,19.73,20.08,18.65,24732.0
2021-03-23,19.57,19.07,19.68,18.97,15549.0
2021-03-24,20.84,19.38,20.84,19.33,22654.0
2021-03-25,19.07,18.76,19.18,18.58,14071.0
2021-03-26,18.67,18.84,18.92,18.67,7420.0
2021-03-29,18.88,19.01,19.29,18.85,8534.0
2021-03-30,19.01,19.52,19.57,18.44,21341.0
2021-03-31,19.39,19.86,20.23,19.39,27798.0
2021-04-01,19.71,19.62,20.21,19.5,17340.0
2021-04-02,19.56,20.66,21.76,19.56,48141.0
2021-04-06,20.43,20.44,20.56,20.13,27795.0
2021-04-07,20.46,21.16,21.45,20.42,36778.0
2021-04-08,20.98,20.55,21.45,20.46,29386.0
2021-04-09,20.67,20.99,21.15,20.23,23826.0
2021-04-12,21.06,20.84,21.4,20.23,26824.0
2021-04-13,20.23,19.37,20.23,19.34,28772.0
