date,open,close,high,low,volume
2019-01-02,3.07,3.06,3.1,3.05,55849.0
2019-01-03,3.08,3.15,3.2,3.06,111283.0
2019-01-04,3.14,3.25,3.28,3.12,131341.0
2019-01-07,3.27,3.25,3.29,3.23,91950.0
2019-01-08,3.25,3.26,3.28,3.24,66565.0
2019-01-09,3.26,3.29,3.35,3.26,89869.0
2019-01-10,3.28,3.34,3.36,3.28,86441.0
2019-01-11,3.33,3.33,3.38,3.31,71650.0
2019-01-14,3.34,3.31,3.38,3.27,80475.0
2019-01-15,3.34,3.35,3.35,3.32,71658.0
2019-01-16,3.35,3.36,3.38,3.32,66503.0
2019-01-17,3.37,3.33,3.37,3.31,55267.0
2019-01-18,3.33,3.3,3.35,3.28,61300.0
2019-01-21,3.31,3.34,3.39,3.31,95315.0
2019-01-22,3.36,3.34,3.37,3.32,75871.0
2019-01-23,3.32,3.31,3.34,3.28,58278.0
2019-01-24,3.31,3.36,3.5,3.29,157465.0
2019-01-25,3.35,3.43,3.56,3.31,247990.0
2019-01-28,3.43,3.41,3.53,3.39,218361.0
2019-01-29,3.39,3.53,3.56,3.27,300534.0
2019-01-30,3.46,3.28,3.47,3.26,260993.0
2019-01-31,3.3,3.2,3.3,3.19,136768.0
2019-02-01,3.21,3.28,3.3,3.21,67932.0
2019-02-11,3.27,3.38,3.38,3.27,112273.0
2019-02-12,3.36,3.44,3.45,3.35,130378.0
2019-02-13,3.45,3.47,3.48,3.41,146884.0
2019-02-14,3.46,3.44,3.47,3.42,99845.0
2019-02-15,3.43,3.4,3.45,3.4,77107.0
2019-02-18,3.42,3.49,3.5,3.42,126375.0
2019-02-19,3.5,3.49,3.56,3.47,149833.0
2019-02-20,3.49,3.5,3.51,3.45,97298.0
2019-02-21,3.49,3.54,3.57,3.47,211901.0
2019-02-22,3.54,3.64,3.64,3.51,212713.0
2019-02-25,3.66,3.86,3.86,3.61,401263.0
2019-02-26,3.84,3.79,3.89,3.79,311460.0
2019-02-27,3.8,3.8,3.88,3.75,258280.0
2019-02-28,3.81,3.84,3.88,3.79,195936.0
2019-03-01,3.83,3.82,3.85,3.77,148003.0
2019-03-04,3.84,3.85,3.94,3.81,311726.0
2019-03-05,3.84,3.96,3.96,3.83,247563.0
2019-03-06,3.97,4.03,4.07,3.91,301030.0
2019-03-07,4.03,4.14,4.17,3.97,378127.0
2019-03-08,4.07,3.93,4.15,3.9,349752.0
2019-03-11,3.97,4.05,4.08,3.92,232192.0
2019-03-12,4.09,4.06,4.14,3.98,268176.0
2019-03-13,4.07,4.05,4.14,4.01,259677.0
2019-03-14,4.01,3.93,4.06,3.85,266041.0
2019-03-15,3.95,3.96,4.01,3.9,161959.0
2019-03-18,3.95,4.05,4.05,3.93,204432.0
2019-03-19,4.05,4.04,4.11,4.02,170395.0
2019-03-20,4.04,4.11,4.11,3.98,237339.0
2019-03-21,4.12,4.13,4.15,4.07,259623.0
2019-03-22,4.14,4.11,4.17,4.04,171273.0
2019-03-25,4.05,4.05,4.11,4.03,146128.0
