date,open,close,high,low,volume
2019-01-02,8.99,8.92,9.09,8.91,17759.0
2019-01-03,9.01,8.96,9.08,8.94,22149.0
2019-01-04,8.92,9.15,9.19,8.79,44176.0
2019-01-07,9.41,9.2,9.41,9.13,39989.0
2019-01-08,9.12,9.06,9.21,9.06,27141.0
2019-01-09,9.12,9.15,9.27,9.05,52787.0
2019-01-10,9.2,9.25,9.37,9.16,50067.0
2019-01-11,9.3,10.02,10.19,9.22,128004.0
2019-01-14,9.86,9.81,10.0,9.73,57085.0
2019-01-15,9.81,9.78,9.83,9.6,41926.0
2019-01-16,9.78,9.68,9.82,9.65,36095.0
2019-01-17,9.72,9.59,9.73,9.49,30387.0
2019-01-18,9.54,9.64,9.67,9.54,28730.0
2019-01-21,9.49,9.75,9.9,9.49,40763.0
2019-01-22,9.72,9.94,10.01,9.65,56531.0
2019-01-23,9.92,10.06,10.13,9.79,57542.0
2019-01-24,10.05,9.93,10.1,9.83,46404.0
2019-01-25,9.93,9.84,10.01,9.83,31532.0
2019-01-28,9.88,9.76,9.92,9.75,24084.0
2019-01-29,9.76,9.72,9.78,9.47,29400.0
2019-01-30,9.69,9.78,9.98,9.69,37540.0
2019-01-31,9.78,9.74,9.91,9.65,30704.0
2019-02-01,9.83,10.04,10.04,9.79,40222.0
2019-02-11,10.12,10.14,10.19,9.95,71982.0
2019-02-12,10.26,10.12,10.26,10.04,69983.0
2019-02-13,9.94,10.37,10.37,9.86,121032.0
2019-02-14,10.28,10.28,10.43,10.24,65583.0
2019-02-15,10.22,10.11,10.25,10.04,44535.0
2019-02-18,10.15,10.41,10.52,10.15,71734.0
2019-02-19,10.4,10.36,10.61,10.21,76604.0
2019-02-20,10.36,10.79,11.02,10.36,140051.0
2019-02-21,10.72,10.69,10.91,10.63,89243.0
2019-02-22,10.75,10.88,10.89,10.64,65864.0
2019-02-25,10.93,11.37,11.51,10.79,122465.0
2019-02-26,11.38,11.24,11.44,11.14,101628.0
2019-02-27,11.28,11.17,11.47,11.06,71589.0
2019-02-28,11.17,11.26,11.33,11.15,51450.0
2019-03-01,11.26,11.18,11.33,11.03,53283.0
2019-03-04,11.2,11.28,11.44,11.17,81086.0
2019-03-05,11.19,11.37,11.42,11.13,72030.0
2019-03-06,11.37,11.68,11.73,11.36,110552.0
2019-03-07,11.64,11.62,11.8,11.46,82366.0
2019-03-08,11.23,10.85,11.48,10.84,122467.0
2019-03-11,10.94,11.14,11.16,10.86,66279.0
2019-03-12,11.16,11.21,11.36,11.08,75004.0
2019-03-13,11.23,11.11,11.44,11.07,74648.0
2019-03-14,11.09,10.96,11.22,10.84,66432.0
2019-03-15,11.01,11.11,11.26,10.96,53489.0
2019-03-18,11.16,11.56,11.58,11.14,94204.0
2019-03-19,11.7,11.54,11.7,11.35,82510.0
2019-03-20,11.44,11.42,11.5,11.22,58414.0
2019-03-21,11.35,11.32,11.52,11.28,81251.0
2019-03-22,11.39,11.9,11.91,11.28,126912.0
2019-03-25,11.64,11.7,11.99,11.57,100155.0
2019-03-26,11.7,11.58,11.98,11.57,87803.0
2019-03-27,11.66,11.49,11.76,11.28,70428.0
2019-03-28,11.49,11.1,11.54,11.04,65135.0
2019-03-29,11.19,11.35,11.36,11.09,59581.0
2019-04-01,11.54,11.82,11.91,11.54,111541.0
2019-04-02,11.9,12.34,12.51,11.87,179830.0
2019-04-03,12.33,12.35,12.62,12.16,127258.0
2019-04-04,12.46,12.67,13.21,12.44,135218.0
2019-04-08,13.64,13.95,13.95,13.63,311379.0
2019-04-09,13.22,13.19,13.57,13.02,210884.0
2019-04-10,13.14,12.99,13.41,12.7,137763.0
2019-04-11,12.86,12.47,12.99,12.47,101879.0
2019-04-12,12.56,12.52,12.69,12.45,54200.0
2019-04-15,12.6,12.06,12.72,12.04,137488.0
2019-04-16,11.97,12.18,12.18,11.69,83332.0
2019-04-17,12.18,12.21,12.32,12.06,72122.0
2019-04-18,12.21,11.97,12.21,11.95,58035.0
2019-04-19,12.04,11.97,12.11,11.94,47317.0
2019-04-22,12.05,12.02,12.22,11.98,54991.0
2019-04-23,11.97,11.74,12.08,11.71,51076.0
2019-04-24,11.75,11.8,11.9,11.59,38618.0
2019-04-25,11.8,11.37,11.8,11.34,48853.0
2019-04-26,11.41,11.11,11.45,11.1,45834.0
2019-04-29,11.05,10.66,11.18,10.64,54429.0
2019-04-30,10.65,10.96,11.08,10.65,37236.0
2019-05-06,10.67,10.05,10.68,9.87,58157.0
2019-05-07,10.12,10.17,10.33,10.05,34848.0
2019-05-08,9.84,10.23,10.37,9.76,27645.0
2019-05-09,10.2,10.09,10.3,10.03,22716.0
2019-05-10,10.15,10.3,10.42,9.95,36344.0
2019-05-13,10.33,10.17,10.33,10.09,23432.0
2019-05-14,10.02,10.05,10.18,9.95,20081.0
2019-05-15,10.14,10.35,10.36,10.1,35143.0
2019-05-16,10.39,11.4,11.4,10.31,87508.0
2019-05-17,11.75,11.42,12.22,11.34,217503.0
2019-05-20,11.04,10.56,11.24,10.26,103556.0
2019-05-21,10.56,10.77,10.79,10.36,67596.0
2019-05-22,10.82,10.97,11.3,10.55,80067.0
2019-05-23,10.68,10.37,10.8,10.3,60736.0
2019-05-24,10.34,10.21,10.48,10.07,35067.0
2019-05-27,10.44,10.56,10.83,10.37,54198.0
2019-05-28,10.61,10.56,10.69,10.49,33853.0
