date,open,close,high,low,volume
2019-01-02,16.26,16.66,16.81,16.2,82922.0
2019-01-03,16.58,15.82,16.7,15.82,83985.0
2019-01-04,15.58,16.55,16.55,15.48,79331.0
2019-01-07,16.68,16.89,16.93,16.56,119080.0
2019-01-08,16.73,16.77,17.12,16.66,73794.0
2019-01-09,16.8,17.09,17.54,16.74,150827.0
2019-01-10,17.13,16.64,17.3,16.54,162937.0
2019-01-11,16.95,17.03,17.52,16.78,215157.0
2019-01-14,17.08,16.84,17.08,16.55,98086.0
2019-01-15,16.84,17.25,17.31,16.61,136811.0
2019-01-16,17.23,16.96,17.34,16.93,125591.0
2019-01-17,16.86,16.76,17.09,16.69,87436.0
2019-01-18,16.73,16.54,16.88,16.05,140749.0
2019-01-21,16.58,17.03,17.13,16.54,121951.0
2019-01-22,17.03,16.93,17.05,16.79,69804.0
2019-01-23,16.89,16.55,16.94,16.39,97150.0
2019-01-24,16.53,16.71,16.89,16.32,86782.0
2019-01-25,16.74,16.68,16.96,16.56,80061.0
2019-01-28,16.8,16.94,17.15,16.67,105383.0
2019-01-29,16.85,16.65,16.85,16.36,100189.0
2019-01-30,16.57,16.25,16.66,16.23,74460.0
2019-01-31,16.26,16.41,16.79,16.26,84025.0
2019-02-01,16.48,17.02,17.03,16.36,109938.0
2019-02-11,17.17,18.28,18.33,17.07,264494.0
2019-02-12,18.12,18.29,18.35,18.08,148446.0
2019-02-13,18.37,18.57,18.91,18.26,194574.0
2019-02-14,18.56,18.62,18.88,18.39,109111.0
2019-02-15,18.6,18.59,18.84,18.46,100764.0
2019-02-18,18.78,19.24,19.32,18.68,160103.0
2019-02-19,19.27,18.94,19.36,18.81,151551.0
2019-02-20,18.91,19.47,19.66,18.91,168757.0
2019-02-21,19.42,19.61,20.01,19.24,174044.0
2019-02-22,19.53,20.57,20.66,19.49,168116.0
2019-02-25,20.99,21.37,21.46,20.7,274825.0
2019-02-26,21.13,20.78,21.2,20.48,202457.0
2019-02-27,20.5,20.29,20.76,19.86,185117.0
2019-02-28,20.3,20.09,20.45,19.92,152027.0
2019-03-01,20.17,20.3,20.31,19.62,139662.0
2019-03-04,20.39,20.43,20.88,20.2,325546.0
2019-03-05,20.27,20.98,21.0,20.03,226797.0
2019-03-06,21.84,22.01,22.9,21.54,358311.0
2019-03-07,21.98,23.45,23.98,21.98,367842.0
2019-03-08,22.58,22.64,24.76,22.23,362558.0
2019-03-11,23.58,24.08,24.26,22.85,328723.0
2019-03-12,24.23,24.68,25.11,23.85,362444.0
2019-03-13,24.98,23.35,24.98,22.98,305554.0
2019-03-14,22.99,22.72,23.34,22.33,248890.0
2019-03-15,23.0,22.45,23.1,22.1,192364.0
2019-03-18,22.73,23.58,23.58,22.5,198838.0
2019-03-19,23.49,23.28,23.88,23.14,152558.0
2019-03-20,23.28,23.02,23.46,22.52,150553.0
2019-03-21,23.0,23.4,23.64,23.0,170588.0
2019-03-22,23.49,24.26,24.28,23.34,217938.0
2019-03-25,23.96,24.1,24.66,23.79,213594.0
2019-03-26,24.13,22.83,24.25,22.78,186024.0
2019-03-27,22.96,22.71,23.09,22.29,126466.0
2019-03-28,22.63,23.12,24.18,22.62,206690.0
2019-03-29,22.23,22.36,22.56,21.06,382109.0
2019-04-01,22.49,23.47,23.51,22.49,266006.0
2019-04-02,23.68,23.56,23.96,23.38,199248.0
2019-04-03,23.48,23.34,23.49,22.86,159981.0
2019-04-04,23.38,24.08,24.65,23.08,331255.0
2019-04-08,24.11,23.84,25.48,23.64,332137.0
2019-04-09,23.73,26.13,26.33,23.73,522088.0
2019-04-10,25.58,26.2,26.58,25.37,317165.0
2019-04-11,25.43,25.05,25.67,24.88,266022.0
2019-04-12,25.21,26.72,26.93,25.06,284600.0
2019-04-15,27.55,26.51,27.8,26.13,276405.0
2019-04-16,26.18,27.85,27.93,25.48,244796.0
2019-04-17,27.79,27.08,28.25,26.98,209696.0
2019-04-18,26.98,26.59,27.37,26.38,172436.0
2019-04-19,26.25,26.07,26.46,25.06,268761.0
2019-04-22,25.98,25.39,26.56,25.3,163378.0
2019-04-23,25.43,25.11,25.74,24.92,153699.0
2019-04-24,25.1,25.85,26.04,25.03,156769.0
2019-04-25,25.58,24.74,26.05,24.71,153305.0
2019-04-26,24.58,25.38,25.95,24.51,178081.0
2019-04-29,25.11,23.8,25.26,23.58,203677.0
2019-04-30,23.84,23.28,24.28,22.72,163930.0
2019-05-06,21.88,20.85,22.44,20.85,206533.0
2019-05-07,21.11,21.14,21.5,20.49,146206.0
2019-05-08,20.69,20.75,21.5,20.48,121663.0
2019-05-09,20.56,20.61,21.25,20.45,82087.0
2019-05-10,20.93,21.76,21.92,20.53,194656.0
2019-05-13,21.5,21.15,21.73,20.86,124880.0
2019-05-14,20.84,21.08,21.35,20.84,85073.0
2019-05-15,21.28,21.51,21.54,21.16,115991.0
2019-05-16,21.47,21.1,21.52,20.98,98822.0
2019-05-17,21.24,20.0,21.43,19.88,146155.0
2019-05-20,20.07,20.36,20.67,20.07,118699.0
