date,open,close,high,low,volume
2019-01-02,7.93,7.96,8.0,7.86,55341.0
2019-01-03,7.96,8.07,8.33,7.93,125183.0
2019-01-04,7.96,8.83,8.92,7.94,446049.0
2019-01-07,8.82,8.7,8.83,8.6,285821.0
2019-01-08,8.63,8.7,8.88,8.56,227720.0
2019-01-09,8.67,8.71,8.92,8.67,212148.0
2019-01-10,8.72,8.56,8.74,8.52,152231.0
2019-01-11,8.56,8.61,8.66,8.54,95438.0
2019-01-14,8.73,8.85,9.22,8.64,302664.0
2019-01-15,8.78,9.07,9.19,8.77,395248.0
2019-01-16,9.01,8.92,9.02,8.85,186679.0
2019-01-17,8.9,8.78,8.98,8.77,127706.0
2019-01-18,8.78,8.78,8.92,8.7,158464.0
2019-01-21,8.78,8.73,8.88,8.69,103527.0
2019-01-22,8.73,8.67,8.76,8.66,87306.0
2019-01-23,8.65,8.64,8.7,8.59,57669.0
2019-01-24,8.68,8.78,8.88,8.66,151321.0
2019-01-25,8.74,8.65,8.8,8.63,100362.0
2019-01-28,8.77,8.53,8.82,8.51,125683.0
2019-01-29,8.47,8.3,8.49,8.17,119542.0
2019-01-30,8.22,8.21,8.32,8.21,58703.0
2019-01-31,8.25,8.08,8.35,8.03,89180.0
2019-02-01,8.21,8.33,8.33,8.21,86867.0
2019-02-11,7.45,8.03,8.19,7.45,503878.0
2019-02-12,7.96,8.2,8.32,7.95,317637.0
2019-02-13,8.19,8.67,8.83,8.17,533373.0
2019-02-14,8.7,8.72,8.82,8.59,372330.0
2019-02-15,8.71,8.72,8.88,8.67,278392.0
2019-02-18,8.77,9.12,9.23,8.77,625173.0
2019-02-19,9.13,9.11,9.4,8.97,582519.0
2019-02-20,8.91,8.93,9.03,8.77,510222.0
2019-02-21,8.93,8.93,9.24,8.87,563559.0
2019-02-22,8.94,9.85,9.86,8.92,1131611.0
2019-02-25,10.16,10.88,10.88,9.91,1353154.0
2019-02-26,11.1,10.55,11.41,10.44,1321278.0
2019-02-27,10.48,10.51,10.87,10.25,752893.0
2019-02-28,10.48,10.36,10.53,10.01,475076.0
2019-03-01,10.48,10.74,10.93,10.29,728710.0
2019-03-04,10.79,10.77,11.49,10.46,986419.0
2019-03-05,10.6,10.82,10.83,10.52,520386.0
2019-03-06,10.84,11.84,11.94,10.74,1436230.0
2019-03-07,12.11,12.76,13.07,11.84,1793363.0
2019-03-08,11.83,11.44,12.51,11.44,1168706.0
2019-03-11,11.48,11.93,11.98,11.11,732862.0
2019-03-12,11.97,12.01,12.34,11.69,771320.0
2019-03-13,11.97,11.53,12.01,11.48,539149.0
2019-03-14,11.36,10.93,11.53,10.68,634643.0
2019-03-15,11.01,10.96,11.31,10.78,436766.0
2019-03-18,10.96,11.31,11.31,10.68,403801.0
2019-03-19,11.32,11.26,11.51,11.15,316505.0
2019-03-20,11.24,11.38,11.52,11.12,442877.0
2019-03-21,11.36,11.55,11.81,11.26,620063.0
2019-03-22,11.49,11.36,11.56,11.08,368325.0
2019-03-25,11.02,10.87,11.25,10.84,351221.0
2019-03-26,10.96,10.61,11.0,10.52,311328.0
2019-03-27,10.71,10.65,10.8,10.54,246031.0
2019-03-28,10.57,11.01,11.74,10.5,595512.0
2019-03-29,11.16,11.89,11.91,11.09,1096291.0
2019-04-01,11.81,11.96,12.22,11.58,973024.0
2019-04-02,11.92,11.86,12.13,11.79,614218.0
2019-04-03,11.78,12.28,12.34,11.74,802176.0
2019-04-04,12.31,12.16,12.41,12.03,610631.0
2019-04-08,12.19,11.81,12.28,11.58,515143.0
