date,open,close,high,low,volume
2019-01-02,1.86,1.82,1.87,1.82,43400
2019-01-03,1.8,1.82,1.86,1.8,58888
2019-01-04,1.81,1.87,1.88,1.79,84219
2019-01-07,1.88,1.92,1.93,1.87,93683
2019-01-08,1.92,1.92,1.94,1.9,67547
2019-01-09,1.92,1.92,1.97,1.92,89630
2019-01-10,1.92,1.94,1.96,1.91,71571
2019-01-11,1.94,1.96,1.97,1.93,75735
2019-01-14,1.97,2.01,2.06,1.95,212573
2019-01-15,2.0,1.99,2.0,1.93,122911
2019-01-16,1.98,2.03,2.05,1.97,134613
2019-01-17,2.01,2.11,2.18,1.97,448848
2019-01-18,2.06,2.09,2.14,2.06,298599
2019-01-21,2.09,2.06,2.11,2.05,130980
2019-01-22,2.06,1.99,2.07,1.99,132470
2019-01-23,2.0,2.01,2.04,1.98,75026
2019-01-24,1.99,1.99,2.02,1.98,87593
2019-01-25,2.0,1.98,2.01,1.98,62440
2019-01-28,2.0,1.99,2.01,1.97,77258
2019-01-29,1.97,1.94,1.99,1.89,101466
2019-01-30,1.94,1.91,1.95,1.9,62256
2019-01-31,1.92,1.88,1.94,1.86,99333
2019-02-01,1.88,1.94,1.95,1.88,85940
2019-02-11,1.94,1.99,1.99,1.94,104317
2019-02-12,1.98,2.07,2.13,1.97,245007
2019-02-13,2.03,2.08,2.1,2.02,255858
2019-02-14,2.07,2.07,2.1,2.05,161754
2019-02-15,2.06,2.05,2.08,2.04,131528
2019-02-18,2.06,2.1,2.11,2.05,183094
2019-02-19,2.11,2.09,2.12,2.07,160443
2019-02-20,2.09,2.12,2.13,2.08,167622
2019-02-21,2.11,2.09,2.16,2.08,258339
2019-02-22,2.09,2.12,2.12,2.05,191334
2019-02-25,2.13,2.31,2.34,2.13,471070
2019-02-26,2.31,2.38,2.54,2.24,740490
2019-02-27,2.36,2.36,2.47,2.33,371738
2019-02-28,2.39,2.33,2.41,2.31,193089
2019-03-01,2.34,2.38,2.38,2.32,205000
2019-03-04,2.37,2.39,2.45,2.36,385759
2019-03-05,2.37,2.43,2.43,2.36,268142
2019-03-06,2.43,2.54,2.54,2.41,521747
2019-03-07,2.52,2.71,2.86,2.5,795512
2019-03-08,2.57,2.42,2.64,2.39,561366
2019-03-11,2.41,2.53,2.54,2.4,293334
2019-03-12,2.55,2.56,2.64,2.51,373424
2019-03-13,2.54,2.48,2.55,2.44,268788
2019-03-14,2.45,2.42,2.53,2.39,241337
2019-03-15,2.43,2.47,2.5,2.42,188515
2019-03-18,2.47,2.59,2.6,2.44,299932
2019-03-19,2.57,2.54,2.6,2.52,265330
2019-03-20,2.55,2.56,2.58,2.48,261957
2019-03-21,2.56,2.56,2.59,2.54,236567
