date,open,close,high,low,volume
2019-01-02,5.92,5.79,5.96,5.72,370090
2019-01-03,5.8,5.84,5.86,5.76,325934
2019-01-04,5.78,5.93,5.94,5.77,405116
2019-01-07,5.97,5.96,6.05,5.93,457590
2019-01-08,5.96,5.97,6.02,5.95,223430
2019-01-09,6.02,5.99,6.11,5.96,430180
2019-01-10,5.97,5.94,6.0,5.92,230635
2019-01-11,5.96,5.98,6.02,5.94,183713
2019-01-14,5.97,5.93,5.98,5.92,233260
2019-01-15,5.95,5.98,6.03,5.94,286290
2019-01-16,6.0,5.98,6.01,5.95,175373
2019-01-17,6.0,5.94,6.01,5.93,179748
2019-01-18,5.98,5.99,6.01,5.93,282382
2019-01-21,5.98,5.97,6.04,5.96,275514
2019-01-22,5.97,5.83,5.97,5.82,350729
2019-01-23,5.83,5.78,5.85,5.78,212674
2019-01-24,5.8,5.64,5.8,5.54,708373
2019-01-25,5.63,5.66,5.68,5.61,391810
2019-01-28,5.66,5.63,5.73,5.6,308879
2019-01-29,5.63,5.64,5.64,5.52,438796
2019-01-30,5.64,5.61,5.66,5.56,369050
2019-01-31,5.62,5.61,5.65,5.55,478360
2019-02-01,5.61,5.64,5.64,5.57,345907
2019-02-11,5.63,5.72,5.72,5.63,555901
2019-02-12,5.72,5.77,5.8,5.69,528401
2019-02-13,5.78,5.86,5.89,5.72,828060
2019-02-14,5.85,5.86,5.9,5.82,529037
2019-02-15,5.85,5.78,5.88,5.78,418443
2019-02-18,5.82,5.93,5.94,5.82,667725
2019-02-19,5.94,5.92,6.0,5.87,563359
2019-02-20,5.93,5.93,5.94,5.87,438912
2019-02-21,5.9,5.93,6.01,5.88,704490
2019-02-22,5.9,5.97,5.97,5.86,594473
2019-02-25,6.0,6.3,6.3,5.96,1831621
2019-02-26,6.27,6.39,6.8,6.2,2235135
2019-02-27,6.48,6.36,6.58,6.28,1430485
2019-02-28,6.34,6.28,6.4,6.25,777856
2019-03-01,6.31,6.38,6.39,6.27,790180
2019-03-04,6.46,6.44,6.6,6.39,1678522
2019-03-05,6.4,6.49,6.58,6.36,1339544
2019-03-06,6.5,6.56,6.67,6.45,1877060
2019-03-07,6.59,6.53,6.69,6.49,1800185
2019-03-08,6.42,6.16,6.42,6.15,1434923
2019-03-11,6.16,6.29,6.29,6.09,1208470
2019-03-12,6.32,6.34,6.42,6.25,1381842
2019-03-13,6.31,6.29,6.35,6.22,1021343
2019-03-14,6.28,6.2,6.34,6.13,794189
2019-03-15,6.22,6.21,6.3,6.16,1676302
2019-03-18,6.25,6.47,6.49,6.23,1874571
2019-03-19,6.5,6.4,6.53,6.36,1193937
2019-03-20,6.37,6.35,6.41,6.22,981957
2019-03-21,6.34,6.32,6.38,6.3,880677
2019-03-22,6.35,6.3,6.36,6.23,771355
2019-03-25,6.22,6.21,6.26,6.19,1049485
2019-03-26,6.25,6.09,6.27,6.05,795578
2019-03-27,6.13,6.08,6.13,6.05,616899
2019-03-28,6.07,6.04,6.17,6.0,701208
2019-03-29,6.07,6.19,6.2,6.03,989778
2019-04-01,6.23,6.28,6.33,6.19,1906273
2019-04-02,6.31,6.27,6.33,6.24,1465135
2019-04-03,6.26,6.41,6.48,6.23,1999570
2019-04-04,6.42,6.41,6.49,6.31,1875218
2019-04-08,6.43,6.41,6.56,6.33,1672465
2019-04-09,6.43,6.5,6.59,6.35,1935920
2019-04-10,6.47,6.41,6.5,6.38,1291068
2019-04-11,6.44,6.28,6.45,6.28,1003962
2019-04-12,6.3,6.32,6.41,6.22,897922
2019-04-15,6.4,6.32,6.47,6.32,1175983
2019-04-16,6.35,6.45,6.45,6.27,1322482
2019-04-17,6.44,6.41,6.49,6.39,982086
2019-04-18,6.42,6.44,6.48,6.37,880780
2019-04-19,6.46,6.47,6.52,6.38,1005783
2019-04-22,6.6,6.38,6.61,6.36,1462789
2019-04-23,6.37,6.24,6.37,6.23,970988
2019-04-24,6.27,6.27,6.27,6.18,559165
2019-04-25,6.25,6.08,6.25,6.06,937391
2019-04-26,6.08,5.92,6.1,5.92,929547
2019-04-29,5.99,5.88,6.0,5.85,684759
2019-04-30,5.94,5.96,5.97,5.91,479069
2019-05-06,5.82,5.65,5.87,5.53,1068467
2019-05-07,5.67,5.66,5.71,5.58,591531
2019-05-08,5.56,5.6,5.64,5.53,466167
2019-05-09,5.56,5.54,5.6,5.53,443830
2019-05-10,5.59,5.65,5.66,5.43,712545
2019-05-13,5.6,5.57,5.62,5.54,379465
2019-05-14,5.52,5.56,5.6,5.49,403769
2019-05-15,5.58,5.6,5.62,5.56,420846
2019-05-16,5.6,5.63,5.66,5.57,490116
2019-05-17,5.63,5.47,5.63,5.45,545411
2019-05-20,5.45,5.45,5.52,5.42,386835
2019-05-21,5.47,5.5,5.53,5.45,415076
2019-05-22,5.5,5.43,5.5,5.39,415514
2019-05-23,5.41,5.36,5.41,5.34,345420
2019-05-24,5.35,5.37,5.38,5.34,225103
2019-05-27,5.38,5.44,5.44,5.34,349251
2019-05-28,5.43,5.42,5.47,5.4,371991
2019-05-29,5.4,5.37,5.42,5.36,342302
2019-05-30,5.37,5.35,5.37,5.3,308920
2019-05-31,5.36,5.35,5.39,5.34,240483
2019-06-03,5.35,5.35,5.39,5.32,284763
2019-06-04,5.35,5.31,5.36,5.27,298067
2019-06-05,5.33,5.34,5.36,5.31,256754
2019-06-06,5.32,5.3,5.34,5.27,240906
2019-06-10,5.32,5.33,5.34,5.28,255556
2019-06-11,5.54,5.55,5.64,5.48,1139300
2019-06-12,5.54,5.56,5.59,5.51,437817
2019-06-13,5.54,5.49,5.55,5.45,366134
2019-06-14,5.49,5.39,5.5,5.37,394218
2019-06-17,5.39,5.4,5.43,5.35,285926
2019-06-18,5.42,5.39,5.42,5.37,174201
2019-06-19,5.48,5.42,5.49,5.41,390865
2019-06-20,5.43,5.53,5.55,5.39,642702
2019-06-21,5.52,5.53,5.58,5.5,566034
2019-06-24,5.53,5.5,5.54,5.47,360008
2019-06-25,5.49,5.45,5.5,5.41,341953
2019-06-26,5.43,5.46,5.47,5.41,186100
2019-06-27,5.45,5.46,5.5,5.44,294963
2019-06-28,5.45,5.44,5.46,5.37,322689
2019-07-01,5.5,5.51,5.52,5.47,566744
2019-07-02,5.5,5.51,5.51,5.47,277702
2019-07-03,5.49,5.53,5.54,5.46,403803
2019-07-04,5.51,5.57,5.62,5.51,579844
2019-07-05,5.57,5.52,5.57,5.5,315134
2019-07-08,5.51,5.38,5.51,5.36,383587
2019-07-09,5.37,5.38,5.39,5.35,203106
2019-07-10,5.38,5.34,5.39,5.32,205643
2019-07-11,5.36,5.34,5.38,5.32,192032
2019-07-12,5.34,5.35,5.36,5.3,214266
2019-07-15,5.35,5.37,5.39,5.28,273109
2019-07-16,5.36,5.41,5.41,5.35,199654
2019-07-17,5.41,5.4,5.42,5.38,151822
2019-07-18,5.38,5.36,5.39,5.33,166060
2019-07-19,5.35,5.4,5.42,5.35,223908
2019-07-22,5.41,5.35,5.42,5.3,232092
2019-07-23,5.37,5.41,5.44,5.35,312558
2019-07-24,5.42,5.47,5.48,5.41,358100
2019-07-25,5.47,5.46,5.49,5.44,185386
2019-07-26,5.45,5.49,5.51,5.44,253366
2019-07-29,5.49,5.49,5.54,5.48,218559
2019-07-30,5.5,5.49,5.53,5.47,258125
2019-07-31,5.48,5.41,5.48,5.39,302877
2019-08-01,5.4,5.37,5.4,5.34,265347
2019-08-02,5.3,5.25,5.32,5.22,480891
2019-08-05,5.2,5.13,5.22,5.1,441817
2019-08-06,5.04,4.91,5.04,4.85,596852
2019-08-07,4.94,4.88,4.94,4.88,248645
2019-08-08,4.95,4.97,4.98,4.93,354382
2019-08-09,5.01,4.97,5.02,4.95,277321
2019-08-12,4.96,5.01,5.01,4.95,204823
2019-08-13,4.97,4.96,4.98,4.91,221927
2019-08-14,5.0,4.99,5.02,4.97,178379
2019-08-15,4.88,4.99,4.99,4.86,211317
2019-08-16,5.0,4.98,5.02,4.97,215774
2019-08-19,5.0,5.09,5.1,4.99,325546
2019-08-20,5.07,5.1,5.13,5.06,216015
2019-08-21,5.09,5.09,5.11,5.07,140831
2019-08-22,5.1,5.09,5.11,5.05,189788
2019-08-23,5.09,5.05,5.1,5.02,190543
2019-08-26,4.96,4.95,4.99,4.92,319964
2019-08-27,5.04,5.22,5.25,5.01,1199887
2019-08-28,5.15,5.13,5.18,5.11,358328
2019-08-29,5.14,5.1,5.16,5.07,242023
2019-08-30,5.13,5.06,5.13,5.05,227414
2019-09-02,5.09,5.17,5.19,5.07,385984
2019-09-03,5.16,5.22,5.24,5.13,425119
2019-09-04,5.2,5.36,5.44,5.19,813396
2019-09-05,5.41,5.34,5.43,5.33,703956
2019-09-06,5.37,5.34,5.39,5.3,290210
2019-09-09,5.4,5.36,5.43,5.32,290330
2019-09-10,5.36,5.33,5.37,5.3,272222
2019-09-11,5.34,5.36,5.39,5.32,271264
2019-09-12,5.37,5.4,5.41,5.33,348435
2019-09-16,5.41,5.4,5.42,5.35,265974
2019-09-17,5.37,5.24,5.38,5.24,266177
2019-09-18,5.26,5.24,5.3,5.24,199841
2019-09-19,5.28,5.27,5.29,5.23,161786
2019-09-20,5.32,5.32,5.38,5.31,382023
2019-09-23,5.29,5.22,5.3,5.2,237651
2019-09-24,5.22,5.2,5.24,5.2,170118
2019-09-25,5.2,5.16,5.2,5.14,208158
2019-09-26,5.17,5.1,5.19,5.09,204510
2019-09-27,5.09,5.06,5.12,5.04,209913
2019-09-30,5.06,5.05,5.1,5.03,160042
2019-10-08,5.05,5.09,5.12,5.04,215005
2019-10-09,5.07,5.11,5.12,5.05,173754
2019-10-10,5.11,5.09,5.12,5.05,255481
2019-10-11,5.09,5.1,5.11,5.04,257515
2019-10-14,5.13,5.13,5.18,5.1,381781
2019-10-15,5.13,5.08,5.13,5.07,228625
2019-10-16,5.1,5.08,5.14,5.07,250616
2019-10-17,5.07,5.08,5.13,5.06,231470
2019-10-18,5.08,4.98,5.09,4.98,306625
2019-10-21,4.98,4.96,5.0,4.9,255184
2019-10-22,4.97,4.95,4.98,4.9,253102
