date,open,close,high,low,volume
2019-01-02,2.98,3.0,3.0,2.96,22268
2019-01-03,2.98,2.99,3.01,2.96,15579
2019-01-04,2.97,3.06,3.07,2.96,31493
2019-01-07,3.06,3.13,3.14,3.06,37370
2019-01-08,3.2,3.17,3.2,3.13,43281
2019-01-09,3.16,3.13,3.2,3.13,29777
2019-01-10,3.11,3.1,3.15,3.09,14997
2019-01-11,3.11,3.21,3.21,3.09,22470
2019-01-14,3.2,3.18,3.25,3.17,19957
2019-01-15,3.19,3.19,3.22,3.16,22180
2019-01-16,3.2,3.2,3.21,3.17,13431
2019-01-17,3.22,3.2,3.28,3.18,30953
2019-01-18,3.22,3.22,3.23,3.19,19615
2019-01-21,3.23,3.26,3.26,3.22,16922
2019-01-22,3.28,3.14,3.29,3.14,20295
2019-01-23,3.14,3.15,3.18,3.12,17528
2019-01-24,3.15,3.22,3.22,3.15,17083
2019-01-25,3.28,3.26,3.36,3.24,57760
2019-01-28,3.36,3.29,3.39,3.27,60284
2019-01-29,3.27,3.11,3.29,3.11,77562
2019-01-30,3.19,3.29,3.29,3.17,120019
2019-01-31,3.23,3.13,3.29,3.11,110410
2019-02-01,3.18,3.26,3.27,3.14,74691
2019-02-11,3.44,3.44,3.44,3.44,9822
2019-02-12,3.54,3.55,3.62,3.47,176812
2019-02-13,3.48,3.53,3.55,3.45,120265
2019-02-14,3.51,3.55,3.71,3.5,83183
2019-02-15,3.55,3.62,3.66,3.52,75033
2019-02-18,3.67,3.71,3.77,3.66,84091
2019-02-19,3.71,3.64,3.78,3.6,100759
2019-02-20,3.63,3.66,3.7,3.6,60264
2019-02-21,3.66,3.66,3.74,3.65,62847
2019-02-22,3.64,3.68,3.69,3.59,64191
2019-02-25,3.7,3.83,3.83,3.7,103988
2019-02-26,3.8,3.91,4.02,3.77,101764
2019-02-27,3.9,3.84,3.99,3.8,76991
2019-02-28,3.83,3.9,3.93,3.81,54165
2019-03-01,3.94,4.11,4.11,3.91,91706
2019-03-04,4.22,4.15,4.3,4.1,126298
2019-03-05,4.17,4.3,4.3,4.11,74761
2019-03-06,4.27,4.53,4.53,4.27,97218
2019-03-07,4.56,4.78,4.78,4.51,138663
2019-03-08,4.68,4.52,4.71,4.52,110250
2019-03-11,4.46,4.53,4.58,4.43,104034
2019-03-12,4.56,4.49,4.66,4.42,82678
2019-03-13,4.45,4.47,4.63,4.45,73999
2019-03-14,4.47,4.28,4.58,4.23,106314
2019-03-15,4.26,4.51,4.51,4.26,74372
2019-03-18,4.59,4.76,4.76,4.56,92764
2019-03-19,4.81,4.86,5.01,4.78,112439
2019-03-20,4.81,4.84,4.88,4.72,114639
2019-03-21,4.85,4.94,5.05,4.76,134167
2019-03-22,4.9,5.21,5.21,4.85,162600
2019-03-25,5.11,5.13,5.32,5.03,172954
2019-03-26,5.16,4.85,5.27,4.85,140977
2019-03-27,4.89,4.93,4.95,4.77,97125
2019-03-28,4.92,5.02,5.13,4.87,95329
2019-03-29,5.01,4.95,5.02,4.79,123179
2019-04-01,4.94,5.22,5.22,4.92,154966
2019-04-02,5.28,5.48,5.5,5.2,201870
2019-04-03,5.56,5.77,5.77,5.49,145176
2019-04-04,6.08,6.0,6.08,5.77,266350
2019-04-09,6.11,5.99,6.53,5.96,502753
2019-04-10,5.74,5.6,5.86,5.58,267277
2019-04-11,5.76,5.65,6.1,5.59,204816
2019-04-12,5.61,5.65,5.82,5.54,154665
2019-04-15,5.73,5.41,5.78,5.39,167493
2019-04-16,5.37,5.51,5.6,5.31,120841
2019-04-17,5.4,5.4,5.46,5.31,166853
2019-04-18,5.32,5.18,5.37,5.17,169991
2019-04-19,5.22,5.27,5.31,5.15,115220
2019-04-22,5.35,5.19,5.38,5.17,87990
2019-04-23,5.21,5.05,5.23,5.04,96526
2019-04-24,5.06,5.09,5.13,4.99,62508
2019-04-25,5.1,4.78,5.1,4.77,109167
2019-04-26,4.8,4.63,4.83,4.61,80330
2019-04-29,4.7,4.41,4.76,4.36,104087
2019-04-30,4.44,4.59,4.59,4.4,72864
2019-05-06,4.49,4.13,4.49,4.09,106749
2019-05-07,4.33,4.31,4.41,4.21,102350
2019-05-08,4.2,4.37,4.52,4.17,98547
2019-05-09,4.31,4.26,4.37,4.26,58623
2019-05-10,4.31,4.73,4.73,4.29,135576
2019-05-13,4.8,5.01,5.24,4.7,353099
2019-05-14,4.84,4.75,4.97,4.69,226100
2019-05-15,4.71,4.74,4.83,4.7,127545
2019-05-16,4.82,5.25,5.25,4.81,301851
2019-05-17,5.44,5.55,5.58,5.02,423097
2019-05-20,5.31,5.34,5.48,5.02,242298
2019-05-21,5.32,5.71,5.9,5.15,309334
2019-05-22,5.62,5.52,5.83,5.49,259071
2019-05-23,5.41,5.2,5.41,5.07,200757
2019-05-24,5.16,4.93,5.19,4.88,170015
2019-05-27,5.19,5.46,5.46,5.06,240654
2019-05-28,5.76,5.63,5.94,5.46,431512
2019-05-29,5.41,5.67,5.76,5.33,302460
2019-05-30,5.49,5.42,5.63,5.21,239534
2019-05-31,5.49,5.23,5.54,5.14,210081
2019-06-03,5.19,4.99,5.27,4.94,150242
2019-06-04,5.05,4.76,5.06,4.71,159828
2019-06-05,4.86,4.75,4.9,4.69,122262
2019-06-06,4.75,4.44,4.75,4.37,141996
2019-06-10,4.48,4.62,4.64,4.42,98544
2019-06-11,4.87,5.12,5.12,4.78,193777
2019-06-12,5.13,5.16,5.46,5.13,304985
2019-06-13,5.18,5.31,5.31,4.99,210670
2019-06-14,5.6,5.29,5.71,5.28,309063
2019-06-17,5.05,5.16,5.39,5.05,179482
2019-06-18,5.28,5.5,5.5,5.17,239265
2019-06-19,5.98,5.72,6.08,5.69,459957
2019-06-20,5.9,6.19,6.27,5.73,449424
2019-06-21,6.01,5.93,6.11,5.82,360856
2019-06-24,5.78,5.78,5.91,5.67,217389
2019-06-25,5.71,5.57,5.71,5.47,212718
2019-06-26,5.44,5.54,5.6,5.32,172869
2019-06-27,5.63,5.91,6.11,5.56,353664
2019-06-28,5.98,5.86,6.11,5.72,250491
2019-07-01,6.16,6.3,6.47,5.93,392706
2019-07-02,6.3,6.97,6.97,6.22,552983
2019-07-03,6.71,7.0,7.1,6.62,494030
2019-07-04,6.78,6.27,6.82,6.26,458129
2019-07-05,6.29,5.83,6.32,5.71,451104
2019-07-08,5.75,5.95,6.07,5.7,375541
2019-07-09,6.19,6.09,6.34,5.97,372349
2019-07-10,6.04,5.91,6.11,5.75,273048
2019-07-11,5.78,5.74,5.93,5.73,229487
2019-07-12,5.74,5.67,5.89,5.64,192433
2019-07-15,5.77,6.1,6.1,5.68,269428
2019-07-16,6.33,6.16,6.42,6.1,335610
2019-07-17,6.11,6.1,6.22,5.95,249328
2019-07-18,6.11,5.81,6.14,5.81,188167
2019-07-19,5.79,6.21,6.21,5.79,238821
2019-07-22,6.01,5.75,6.03,5.66,210604
2019-07-23,5.8,5.78,5.94,5.74,126033
2019-07-24,5.66,5.71,5.71,5.54,183288
2019-07-25,5.71,5.63,5.73,5.53,144849
2019-07-26,5.64,5.73,5.77,5.56,156875
2019-07-29,5.71,5.53,5.71,5.51,147891
2019-07-30,5.59,5.69,5.77,5.58,173436
2019-07-31,5.65,5.53,5.74,5.51,153408
2019-08-01,5.39,5.16,5.47,5.16,225564
2019-08-02,5.0,5.0,5.17,4.9,158490
2019-08-05,4.95,4.94,5.09,4.91,126331
2019-08-06,4.83,4.79,4.91,4.55,146639
2019-08-07,4.85,4.88,5.06,4.83,152669
2019-08-08,4.97,4.86,4.99,4.77,111661
2019-08-09,4.85,4.7,4.87,4.67,108640
2019-08-12,4.61,4.77,4.78,4.61,103749
2019-08-13,4.72,4.74,4.78,4.65,88455
2019-08-14,4.83,4.71,4.87,4.7,90306
2019-08-15,4.55,4.72,4.76,4.51,100961
2019-08-16,4.73,4.67,4.78,4.65,82611
2019-08-19,4.71,4.79,4.83,4.69,113650
2019-08-20,4.79,4.8,4.89,4.77,130244
2019-08-21,4.74,4.76,4.79,4.7,85023
2019-08-22,4.76,4.85,4.86,4.72,101505
2019-08-23,4.82,4.86,4.86,4.74,116790
2019-08-26,4.71,4.68,4.78,4.68,108531
2019-08-27,4.71,4.76,4.86,4.68,117593
2019-08-28,4.73,4.71,4.78,4.71,77165
2019-08-29,4.73,4.67,4.77,4.65,96802
2019-08-30,4.7,4.73,4.74,4.65,105882
2019-09-02,4.77,5.24,5.24,4.76,391618
2019-09-03,5.11,5.1,5.24,5.06,291925
2019-09-04,5.09,5.13,5.19,5.02,210776
2019-09-05,5.2,5.11,5.22,5.1,229437
2019-09-06,5.07,5.01,5.09,4.96,159393
2019-09-09,5.05,5.13,5.14,5.0,135042
2019-09-10,5.16,5.21,5.24,5.1,178368
2019-09-11,5.22,5.11,5.22,5.1,122382
2019-09-12,5.15,5.18,5.19,5.11,110332
2019-09-16,5.29,5.17,5.36,5.16,171308
2019-09-17,5.11,4.95,5.12,4.9,140872
2019-09-18,4.91,4.98,5.05,4.91,83865
2019-09-19,4.94,4.96,4.98,4.9,75665
2019-09-20,4.93,4.9,4.96,4.88,64253
2019-09-23,4.89,4.88,4.9,4.78,63317
2019-09-24,4.86,4.81,4.89,4.79,59775
2019-09-25,4.77,4.71,4.79,4.7,59958
2019-09-26,4.76,4.69,4.78,4.67,47348
2019-09-27,4.68,4.68,4.71,4.64,49482
2019-09-30,4.73,4.75,4.79,4.71,64527
2019-10-08,4.78,4.76,4.79,4.67,60082
2019-10-09,4.71,4.73,4.76,4.66,47932
2019-10-10,4.71,4.79,4.79,4.69,43546
2019-10-11,4.77,4.85,4.86,4.76,44486
2019-10-14,5.11,4.97,5.11,4.95,109572
2019-10-15,4.93,4.9,4.96,4.88,59616
2019-10-16,4.93,4.88,4.94,4.84,40931
2019-10-17,4.86,4.91,4.93,4.83,37743
2019-10-18,4.9,4.82,4.91,4.69,57645
2019-10-21,4.77,5.29,5.34,4.7,262608
2019-10-22,5.21,5.16,5.21,4.93,205308
2019-10-23,5.08,5.01,5.08,4.95,116337
2019-10-24,4.97,5.05,5.08,4.93,83196
2019-10-25,5.06,5.05,5.08,4.92,73395
2019-10-28,5.03,5.05,5.12,4.99,77098
2019-10-29,5.06,4.86,5.06,4.86,82843
2019-10-30,4.78,4.85,4.88,4.78,51591
2019-10-31,4.83,4.74,4.88,4.74,41123
2019-11-01,4.71,4.77,4.8,4.66,39268
2019-11-04,4.77,4.78,4.82,4.76,29451
2019-11-05,4.77,4.78,4.81,4.76,27956
2019-11-06,4.79,4.87,4.94,4.79,57041
2019-11-07,4.83,4.82,4.85,4.78,36105
2019-11-08,4.84,4.75,4.85,4.73,42972
2019-11-11,4.75,4.65,4.75,4.63,41280
2019-11-12,4.65,4.7,4.71,4.62,32004
2019-11-13,4.71,4.65,4.71,4.64,21069
2019-11-14,4.66,4.67,4.68,4.64,15109
2019-11-15,4.73,4.68,4.77,4.68,43491
2019-11-18,4.69,4.74,4.74,4.66,40314
2019-11-19,4.7,4.8,4.87,4.68,69363
2019-11-20,4.77,4.78,4.82,4.73,45353
2019-11-21,4.76,4.78,4.8,4.72,31103
2019-11-22,4.78,4.83,4.84,4.74,60347
2019-11-25,4.85,5.03,5.11,4.85,201718
2019-11-26,4.96,4.8,4.96,4.79,127075
2019-11-27,4.78,4.81,4.89,4.76,58429
2019-11-28,4.82,4.75,4.82,4.71,55461
2019-11-29,4.76,4.75,4.79,4.71,30482
2019-12-02,4.75,4.75,4.79,4.68,37585
2019-12-03,4.75,4.77,4.79,4.71,37067
2019-12-04,4.75,4.81,4.82,4.72,46519
2019-12-05,4.78,4.8,4.82,4.76,39701
2019-12-06,4.8,4.78,4.8,4.76,34099
2019-12-09,4.82,4.94,5.12,4.81,186240
2019-12-10,4.91,4.94,4.99,4.87,118290
2019-12-11,4.95,4.94,4.97,4.88,76301
2019-12-12,4.92,4.86,4.93,4.85,56853
2019-12-13,4.89,4.9,4.91,4.85,51378
2019-12-16,4.94,4.94,4.98,4.9,62328
