date,open,close,high,low,volume
2019-01-02,6.23,6.13,6.25,6.09,35637.0
2019-01-03,6.19,6.06,6.19,5.9,48649.0
2019-01-04,6.15,6.15,6.15,5.94,44795.0
2019-01-07,6.2,6.15,6.2,6.09,51944.0
2019-01-08,6.16,6.2,6.23,6.02,45907.0
2019-01-09,6.22,6.19,6.28,6.09,68765.0
2019-01-10,6.18,6.1,6.21,6.02,49378.0
2019-01-11,6.09,6.01,6.09,5.99,44228.0
2019-01-14,6.04,5.98,6.09,5.93,37765.0
2019-01-15,5.97,6.01,6.08,5.91,40533.0
2019-01-16,6.07,6.03,6.1,5.95,31979.0
2019-01-17,6.13,5.96,6.13,5.92,34670.0
2019-01-18,5.92,5.92,5.97,5.91,44434.0
2019-01-21,5.95,5.88,5.95,5.88,41804.0
2019-01-22,5.91,5.85,5.94,5.8,38105.0
2019-01-23,5.83,6.08,6.39,5.74,112471.0
2019-01-24,6.08,5.96,6.11,5.92,78183.0
2019-01-25,5.93,5.94,6.05,5.85,72858.0
2019-01-28,6.11,5.84,6.11,5.81,49630.0
2019-01-29,5.9,5.74,5.9,5.67,64433.0
2019-01-30,5.71,5.6,5.74,5.39,54091.0
2019-01-31,5.6,5.54,5.63,5.39,87340.0
2019-02-01,5.55,5.64,5.79,5.47,77268.0
2019-02-11,5.68,5.76,5.82,5.66,56457.0
2019-02-12,5.76,5.9,5.96,5.76,103976.0
2019-02-13,5.9,5.99,6.48,5.9,106539.0
2019-02-14,6.05,6.24,6.41,5.93,175642.0
2019-02-15,6.25,6.15,6.25,6.08,112176.0
2019-02-18,6.14,6.31,6.39,6.13,162462.0
2019-02-19,6.37,6.29,6.37,6.22,78289.0
2019-02-20,6.27,6.25,6.46,6.14,93284.0
2019-02-21,6.22,6.16,6.34,6.11,114791.0
2019-02-22,6.18,6.22,6.24,6.13,112159.0
2019-02-25,6.28,6.57,6.76,6.25,294411.0
2019-02-26,6.62,6.52,6.65,6.41,283501.0
2019-02-27,6.53,6.56,6.65,6.45,145876.0
2019-02-28,6.56,6.56,6.63,6.47,102063.0
2019-03-01,6.59,6.55,6.61,6.46,115864.0
2019-03-04,6.62,6.63,6.73,6.55,222684.0
2019-03-05,6.61,6.73,6.83,6.55,198477.0
2019-03-06,6.76,6.92,6.94,6.65,246745.0
2019-03-07,6.95,7.12,7.39,6.9,255768.0
2019-03-08,7.04,7.3,7.83,6.89,311500.0
2019-03-11,7.39,7.61,7.73,7.37,228633.0
2019-03-12,7.75,7.92,8.19,7.42,325113.0
2019-03-13,7.88,7.57,7.89,7.41,228081.0
2019-03-14,7.59,7.27,7.66,7.18,145989.0
2019-03-15,7.33,7.38,7.45,7.27,100840.0
2019-03-18,7.51,7.43,7.51,7.25,106250.0
2019-03-19,7.49,7.48,7.57,7.33,101713.0
2019-03-20,7.47,7.54,7.59,7.37,124622.0
2019-03-21,7.55,7.57,7.66,7.49,156359.0
2019-03-22,7.56,7.53,7.61,7.31,188193.0
2019-03-25,7.48,7.42,7.5,7.25,118131.0
2019-03-26,7.41,7.25,7.49,7.11,125967.0
2019-03-27,7.27,7.14,7.38,7.0,130086.0
2019-03-28,7.16,6.88,7.18,6.88,94210.0
2019-03-29,6.89,6.93,7.02,6.66,154290.0
2019-04-01,6.97,7.21,7.24,6.95,174528.0
2019-04-02,7.31,7.7,7.7,7.19,299774.0
2019-04-03,7.72,8.47,8.47,7.59,722524.0
2019-04-04,8.83,8.92,9.31,8.49,1036349.0
2019-04-08,8.54,8.31,8.73,8.26,503071.0
2019-04-09,8.26,8.25,8.41,8.02,318022.0
2019-04-10,8.22,8.25,8.26,7.87,244811.0
2019-04-11,8.25,8.15,8.25,8.01,188498.0
2019-04-12,8.12,7.94,8.13,7.94,116938.0
2019-04-15,7.98,7.9,8.26,7.9,133629.0
2019-04-16,7.87,7.99,8.01,7.74,138927.0
2019-04-17,7.98,8.02,8.12,7.84,204576.0
2019-04-18,8.04,7.76,8.04,7.76,150185.0
2019-04-19,7.76,7.87,7.94,7.75,127910.0
2019-04-22,7.9,8.31,8.32,7.88,305507.0
2019-04-23,8.39,8.04,8.4,8.03,179831.0
2019-04-24,8.1,8.1,8.26,7.98,149631.0
2019-04-25,8.09,7.55,8.09,7.53,197810.0
2019-04-26,7.61,7.7,7.74,7.52,122916.0
2019-04-29,7.98,7.76,8.22,7.53,253907.0
2019-04-30,6.98,7.15,7.74,6.98,298225.0
2019-05-06,7.04,6.43,7.04,6.43,140808.0
2019-05-07,6.38,5.9,6.38,5.79,252928.0
2019-05-08,5.77,5.69,5.77,5.45,172990.0
2019-05-09,5.63,5.56,5.67,5.52,110802.0
2019-05-10,5.13,5.58,5.63,5.01,436684.0
2019-05-13,5.31,5.16,5.39,5.14,256587.0
2019-05-14,5.13,5.13,5.28,5.09,182051.0
