date,open,close,high,low,volume
2019-01-02,10.68,10.5,10.77,10.29,424850.0
2019-01-03,10.48,10.33,10.59,10.14,332049.0
2019-01-04,10.12,10.54,10.59,10.04,334857.0
2019-01-07,10.62,10.78,10.89,10.53,426928.0
2019-01-08,10.79,10.74,10.84,10.62,314244.0
2019-01-09,10.82,11.12,11.44,10.68,490720.0
2019-01-10,11.06,11.02,11.14,10.93,225931.0
2019-01-11,11.06,11.0,11.23,10.84,237217.0
2019-01-14,11.02,10.71,11.02,10.68,152285.0
2019-01-15,10.73,10.97,11.02,10.7,223097.0
2019-01-16,10.67,9.81,10.67,9.81,828391.0
2019-01-17,8.98,9.43,9.57,8.97,1644789.0
2019-01-18,9.22,8.91,9.32,8.82,1263455.0
2019-01-21,8.89,9.45,9.6,8.6,1413994.0
2019-01-22,9.64,9.81,10.15,9.64,1444020.0
2019-01-23,9.66,9.65,9.86,9.49,600830.0
2019-01-24,9.62,9.63,9.83,9.44,568393.0
2019-01-25,9.62,9.64,9.82,9.54,610094.0
2019-01-28,9.72,9.25,9.75,9.04,698339.0
2019-01-29,9.25,9.1,9.28,8.92,508646.0
2019-01-30,9.11,9.12,9.39,9.03,419908.0
2019-01-31,9.12,9.18,9.38,8.98,380642.0
2019-02-01,9.23,9.85,9.9,9.18,747470.0
2019-02-11,9.87,10.28,10.39,9.87,883021.0
2019-02-12,10.29,11.06,11.23,10.24,1082345.0
2019-02-13,10.93,11.3,11.56,10.87,1329465.0
2019-02-14,11.35,11.28,11.43,11.08,678998.0
2019-02-15,11.27,11.38,11.98,11.19,909529.0
2019-02-18,11.53,12.22,12.45,11.27,1207992.0
2019-02-19,12.29,12.92,13.37,12.29,1440461.0
2019-02-20,12.8,12.77,13.05,12.37,893512.0
2019-02-21,12.67,12.77,13.37,12.43,1013265.0
2019-02-22,12.64,13.22,13.31,12.57,973860.0
2019-02-25,13.87,14.61,14.61,13.57,1397198.0
2019-02-26,14.67,14.2,14.97,14.07,1129898.0
2019-02-27,14.2,13.68,14.43,13.35,1142151.0
2019-02-28,13.86,13.77,13.93,13.33,839060.0
2019-03-01,13.86,13.4,13.94,13.1,1257498.0
2019-03-04,13.54,13.55,14.0,13.39,1272194.0
2019-03-05,13.53,14.42,14.62,13.17,1637559.0
2019-03-06,14.58,14.16,14.65,13.92,1376331.0
2019-03-07,14.18,13.94,14.62,13.77,1358390.0
2019-03-08,13.39,14.88,15.4,13.18,2841740.0
2019-03-11,15.35,15.15,15.5,14.37,1855566.0
2019-03-12,15.22,15.53,16.36,15.17,2223875.0
2019-03-13,15.66,14.62,15.73,14.5,1431212.0
2019-03-14,14.37,14.13,14.48,13.77,912235.0
2019-03-15,14.16,14.22,14.47,13.91,670592.0
2019-03-18,14.22,14.82,14.92,13.72,1077967.0
2019-03-19,14.72,14.93,15.21,14.63,965371.0
2019-03-20,14.93,15.03,15.21,14.7,751994.0
2019-03-21,15.05,15.02,15.3,14.89,783572.0
2019-03-22,15.04,14.7,15.22,14.45,723289.0
2019-03-25,14.37,14.08,14.61,14.07,711670.0
2019-03-26,14.11,13.49,14.19,13.32,886546.0
2019-03-27,13.66,13.5,13.75,13.25,679595.0
2019-03-28,13.52,13.52,13.8,13.26,640953.0
2019-03-29,13.45,14.04,14.14,13.32,808613.0
2019-04-01,14.19,14.67,14.74,14.15,987522.0
2019-04-02,14.75,14.47,14.88,14.42,831271.0
2019-04-03,14.48,14.6,14.66,14.26,705030.0
2019-04-04,14.66,14.41,14.76,14.35,744309.0
2019-04-08,14.49,13.79,14.54,13.67,939281.0
2019-04-09,13.77,13.8,14.0,13.59,519689.0
2019-04-10,13.71,13.67,13.82,13.44,590977.0
2019-04-11,13.67,13.27,13.69,13.27,644017.0
2019-04-12,13.25,13.38,13.42,13.22,340357.0
2019-04-15,13.5,12.27,13.57,12.03,1712382.0
2019-04-16,12.16,12.68,12.68,11.57,1029081.0
2019-04-17,12.73,12.77,12.92,12.58,752422.0
2019-04-18,12.77,12.6,12.79,12.54,539866.0
2019-04-19,12.6,12.52,12.7,12.33,434224.0
2019-04-22,12.6,12.55,12.81,12.48,649916.0
2019-04-23,12.98,12.87,13.43,12.79,1066954.0
2019-04-24,12.87,13.7,14.06,12.53,1398333.0
2019-04-25,13.77,13.47,14.02,13.44,1094208.0
2019-04-26,13.03,13.53,14.05,12.95,1253616.0
2019-04-29,13.76,12.9,13.81,12.17,1041461.0
2019-04-30,12.68,12.43,12.93,12.31,653646.0
2019-05-06,11.88,11.12,12.12,11.12,987046.0
2019-05-07,11.15,11.01,11.32,10.66,585827.0
2019-05-08,10.55,11.04,11.47,10.45,499230.0
2019-05-09,10.95,10.81,11.32,10.73,400597.0
2019-05-10,10.96,11.53,11.55,10.5,801435.0
2019-05-13,11.28,11.05,11.5,10.96,534144.0
2019-05-14,10.94,11.06,11.25,10.87,369019.0
2019-05-15,10.57,10.36,10.78,9.89,1994286.0
2019-05-16,10.0,9.82,10.07,9.57,1307230.0
2019-05-17,9.83,9.34,10.0,9.22,1306854.0
2019-05-20,9.19,8.34,9.25,8.34,1701456.0
2019-05-21,8.87,9.24,9.24,8.87,955272.0
2019-05-22,9.34,9.47,9.81,9.26,1580304.0
2019-05-23,9.73,9.41,9.73,9.26,1030537.0
2019-05-24,9.27,9.03,9.48,8.98,762113.0
2019-05-27,9.1,10.0,10.0,9.05,1537683.0
2019-05-28,10.18,10.23,10.56,10.02,1853938.0
2019-05-29,10.38,10.44,10.77,10.28,1368764.0
2019-05-30,10.29,10.31,10.63,10.07,1076017.0
2019-05-31,10.33,10.09,10.45,10.03,821697.0
2019-06-03,10.12,10.15,10.32,9.89,746428.0
2019-06-04,10.2,9.74,10.25,9.55,802614.0
2019-06-05,9.96,9.95,10.2,9.87,730204.0
2019-06-06,10.03,9.65,10.06,9.58,511136.0
2019-06-10,9.67,9.49,9.73,9.3,612889.0
2019-06-11,9.58,10.5,10.5,9.41,1329759.0
2019-06-12,10.38,10.47,10.69,10.33,1218281.0
2019-06-13,10.46,10.35,10.59,10.2,682875.0
2019-06-14,10.37,10.04,10.44,9.94,652696.0
2019-06-17,10.06,10.16,10.34,9.96,575610.0
2019-06-18,10.09,10.04,10.16,9.94,372811.0
2019-06-19,10.72,10.23,10.72,10.23,976198.0
2019-06-20,10.23,10.51,10.66,10.16,845483.0
2019-06-21,10.55,10.88,11.01,10.53,927053.0
2019-06-24,10.88,10.67,10.96,10.58,574166.0
2019-06-25,10.66,10.67,10.82,10.48,536731.0
2019-06-26,10.57,10.83,10.85,10.52,548973.0
2019-06-27,10.87,10.92,11.1,10.82,639408.0
2019-06-28,10.96,10.65,11.0,10.53,524428.0
2019-07-01,11.32,11.78,11.78,11.07,1780182.0
2019-07-02,11.67,11.5,11.79,11.4,1093639.0
2019-07-03,11.49,11.54,11.69,11.35,671289.0
2019-07-04,11.57,11.23,11.63,11.16,727601.0
2019-07-05,11.16,11.19,11.31,11.12,441453.0
2019-07-08,11.11,10.69,11.12,10.57,672541.0
2019-07-09,10.71,10.59,10.78,10.25,525147.0
2019-07-10,10.62,10.53,10.75,10.45,384124.0
2019-07-11,10.59,10.5,10.74,10.4,375441.0
2019-07-12,10.5,10.45,10.55,10.29,346305.0
2019-07-15,10.43,10.16,10.51,10.1,972096.0
2019-07-16,10.08,10.1,10.31,9.99,533998.0
2019-07-17,10.1,10.17,10.38,10.02,731934.0
2019-07-18,10.07,9.72,10.08,9.6,739883.0
2019-07-19,9.75,9.66,9.9,9.66,413242.0
2019-07-22,9.74,9.36,9.78,9.34,623720.0
2019-07-23,9.38,10.03,10.23,9.38,1090974.0
2019-07-24,10.08,10.1,10.27,9.97,755419.0
2019-07-25,10.12,10.77,10.87,10.12,1341467.0
2019-07-26,10.73,10.84,11.01,10.63,1163846.0
2019-07-29,10.87,11.16,11.23,10.73,1012549.0
2019-07-30,11.03,10.88,11.18,10.82,865226.0
2019-07-31,10.88,10.82,11.11,10.78,822278.0
2019-08-01,10.75,11.04,11.1,10.69,844167.0
2019-08-02,10.67,10.76,10.93,10.57,813401.0
2019-08-05,10.71,10.74,11.12,10.66,754820.0
2019-08-06,10.45,9.98,10.53,9.6,1353475.0
2019-08-07,10.03,9.85,10.18,9.8,630360.0
2019-08-08,9.94,10.0,10.17,9.77,614660.0
2019-08-09,10.07,9.75,10.27,9.65,779514.0
2019-08-12,9.82,10.38,10.39,9.68,821997.0
2019-08-13,10.19,10.39,10.46,10.08,747344.0
2019-08-14,10.69,10.5,10.88,10.44,900928.0
2019-08-15,10.16,10.63,10.67,10.02,775782.0
2019-08-16,10.58,10.96,11.19,10.53,1367195.0
2019-08-19,11.17,11.56,11.67,10.98,1431298.0
2019-08-20,11.55,11.3,11.65,11.26,917977.0
2019-08-21,11.27,11.46,11.59,11.04,1095271.0
2019-08-22,11.33,11.03,11.75,10.97,1754573.0
2019-08-23,10.79,10.39,10.79,10.12,1794383.0
2019-08-26,10.07,10.11,10.22,9.97,809126.0
2019-08-27,10.19,10.5,10.59,10.19,865297.0
2019-08-28,10.47,10.36,10.47,10.3,430713.0
2019-08-29,10.35,10.49,10.63,10.32,569040.0
2019-08-30,10.61,10.39,10.7,10.26,689451.0
2019-09-02,10.38,10.57,10.62,10.29,596500.0
2019-09-03,10.55,11.09,11.23,10.5,1115350.0
2019-09-04,10.99,11.17,11.25,10.84,938887.0
2019-09-05,11.18,11.23,11.61,11.08,1197438.0
2019-09-06,11.29,11.37,11.54,11.11,899772.0
2019-09-09,11.42,12.55,12.55,11.4,1879166.0
2019-09-10,12.9,13.0,13.18,12.59,2583742.0
2019-09-11,12.97,12.84,13.15,12.69,1461079.0
2019-09-12,12.99,13.11,13.15,12.76,1270885.0
2019-09-16,13.17,13.37,13.71,12.99,1874467.0
2019-09-17,13.72,13.3,13.9,12.78,1894261.0
2019-09-18,13.37,13.47,13.67,12.81,1763887.0
