date,open,close,high,low,volume
2019-01-02,5.54,5.51,5.66,5.47,5368
2019-01-03,5.51,5.27,5.56,5.22,8846
2019-01-04,5.16,5.59,5.61,5.16,11780
2019-01-07,5.82,5.74,5.86,5.61,10130
2019-01-08,5.75,5.78,5.86,5.69,7800
2019-01-09,5.74,5.64,5.84,5.62,11766
2019-01-10,5.63,5.51,5.69,5.49,10213
2019-01-11,5.55,5.7,5.72,5.5,11116
2019-01-14,5.77,5.74,5.87,5.69,9079
2019-01-15,5.79,5.74,5.86,5.71,7889
2019-01-16,5.75,5.87,5.9,5.75,10489
2019-01-17,5.86,5.57,5.86,5.55,15208
2019-01-18,5.64,5.78,5.8,5.53,11003
2019-01-21,5.72,5.76,5.87,5.72,7575
2019-01-22,5.76,5.76,5.87,5.68,9003
2019-01-23,5.74,5.58,5.76,5.55,9634
2019-01-24,5.57,5.69,5.69,5.55,6749
2019-01-25,5.67,5.55,5.69,5.51,12163
2019-01-28,5.55,5.48,5.66,5.26,19362
2019-01-29,5.42,5.34,5.48,4.97,18990
2019-01-30,5.33,5.16,5.33,5.04,16274
2019-01-31,5.16,5.06,5.28,5.06,11098
2019-02-01,5.19,5.46,5.55,5.13,13871
2019-02-11,5.47,5.58,5.64,5.47,10376
2019-02-12,5.61,5.62,5.69,5.54,7836
2019-02-13,5.64,5.75,5.78,5.64,12377
2019-02-14,5.76,5.77,5.83,5.75,9696
2019-02-15,5.86,5.91,6.16,5.77,19136
2019-02-18,5.89,6.03,6.07,5.89,15976
2019-02-19,6.08,6.13,6.33,6.03,19863
2019-02-20,6.14,6.28,6.34,6.07,19513
2019-02-21,6.28,6.18,6.3,6.08,22800
2019-02-22,6.17,6.17,6.2,6.07,18658
2019-02-25,6.17,6.42,6.47,6.17,33208
2019-02-26,6.43,6.61,6.82,6.38,38954
2019-02-27,6.61,6.46,6.68,6.35,27482
2019-02-28,6.64,6.49,6.65,6.44,18023
2019-03-01,6.52,6.51,6.64,6.36,14348
2019-03-04,6.53,6.59,6.76,6.52,32030
2019-03-05,6.65,6.64,6.66,6.53,24438
2019-03-06,6.64,6.93,7.03,6.59,47557
2019-03-07,6.9,6.93,7.08,6.79,33657
2019-03-08,6.83,6.58,6.84,6.41,27885
2019-03-11,6.54,6.94,6.99,6.37,38447
2019-03-12,7.02,7.12,7.23,6.91,47699
2019-03-13,7.21,6.93,7.21,6.79,36572
2019-03-14,6.92,6.82,7.07,6.79,19625
2019-03-15,6.85,6.92,7.04,6.79,14040
2019-03-18,6.85,6.98,7.02,6.84,19030
2019-03-19,6.99,6.97,7.04,6.88,16561
2019-03-20,6.94,6.86,6.94,6.71,18097
