date,open,close,high,low,volume
2019-01-02,7.44,6.97,7.46,6.71,83239.0
2019-01-03,6.78,6.71,7.02,6.65,55127.0
2019-01-04,6.64,6.65,6.72,6.31,60057.0
2019-01-07,6.63,7.2,7.35,6.63,79205.0
2019-01-08,7.15,7.03,7.28,6.95,50495.0
2019-01-09,7.11,7.13,7.37,7.0,48635.0
2019-01-10,7.16,7.57,7.75,7.06,62302.0
2019-01-11,7.49,7.76,7.76,7.37,57768.0
2019-01-14,7.7,7.42,7.72,7.3,63649.0
2019-01-15,7.44,7.47,7.49,7.17,54355.0
2019-01-16,7.39,7.36,7.54,7.32,31788.0
2019-01-17,7.36,7.27,7.45,7.22,27859.0
2019-01-18,7.27,7.48,7.52,7.24,41204.0
2019-01-21,7.49,7.58,7.72,7.43,36378.0
2019-01-22,7.65,7.27,7.65,7.18,40253.0
2019-01-23,7.22,7.44,7.54,7.13,38367.0
2019-01-24,7.33,7.54,7.55,7.29,38005.0
2019-01-25,7.61,7.36,7.61,7.35,41682.0
2019-01-28,7.52,7.44,7.63,7.37,36594.0
2019-01-29,7.38,7.55,7.62,7.27,49920.0
2019-01-30,7.45,7.35,7.52,7.18,50996.0
2019-01-31,7.35,8.06,8.21,7.34,105172.0
2019-02-01,7.97,8.11,8.12,7.84,94352.0
2019-02-11,8.06,8.27,8.36,7.98,100498.0
2019-02-12,8.19,8.52,8.53,8.13,90076.0
2019-02-13,8.45,8.61,8.66,8.34,89829.0
2019-02-14,8.5,8.49,8.58,8.37,59074.0
2019-02-15,8.49,8.32,8.58,8.31,49169.0
2019-02-18,8.42,8.68,8.75,8.35,79449.0
2019-02-19,8.65,8.42,8.83,8.22,114645.0
2019-02-20,8.45,8.45,8.57,8.29,62281.0
2019-02-21,8.38,8.3,8.67,8.19,116212.0
2019-02-22,8.26,8.95,9.04,8.16,118839.0
2019-02-25,9.04,9.3,9.37,8.93,154110.0
2019-02-26,9.45,8.85,9.45,8.73,135188.0
2019-02-27,8.86,8.77,8.93,8.67,89727.0
2019-02-28,8.82,8.6,8.9,8.49,73660.0
2019-03-01,8.71,8.62,8.71,8.43,71620.0
2019-03-04,8.62,8.68,8.94,8.58,110899.0
2019-03-05,8.62,9.06,9.09,8.56,135669.0
2019-03-06,9.12,8.9,9.16,8.63,126248.0
2019-03-07,8.85,8.87,9.01,8.59,154089.0
2019-03-08,8.59,8.51,9.1,8.48,135472.0
2019-03-11,8.59,9.2,9.22,8.43,137845.0
2019-03-12,9.25,9.53,9.67,9.25,197083.0
2019-03-13,9.53,8.99,9.57,8.88,133561.0
2019-03-14,8.87,8.69,9.07,8.58,83046.0
2019-03-15,8.74,8.7,8.89,8.49,72566.0
2019-03-18,8.68,8.87,8.89,8.59,80776.0
2019-03-19,8.83,8.82,9.06,8.75,84011.0
2019-03-20,8.81,8.65,8.86,8.44,90884.0
2019-03-21,8.63,8.94,9.13,8.62,148658.0
2019-03-22,8.96,9.01,9.07,8.73,91613.0
2019-03-25,8.77,8.98,9.22,8.69,97422.0
2019-03-26,9.03,8.65,9.19,8.61,113851.0
2019-03-27,8.74,8.91,8.97,8.47,87258.0
2019-03-28,8.85,9.05,9.22,8.77,115364.0
2019-03-29,9.0,9.26,9.26,8.67,164412.0
2019-04-01,9.32,9.66,10.02,9.27,232230.0
2019-04-02,9.7,9.59,9.86,9.51,139794.0
2019-04-03,9.52,9.84,10.14,9.51,158171.0
2019-04-04,9.87,9.67,9.95,9.64,126908.0
2019-04-08,9.69,9.36,9.77,9.16,137569.0
2019-04-09,9.22,9.27,9.38,9.17,91995.0
2019-04-10,9.25,8.99,9.25,8.87,126219.0
2019-04-11,8.96,8.89,9.11,8.79,77593.0
2019-04-12,8.93,8.83,8.96,8.76,60711.0
2019-04-15,8.97,8.66,9.12,8.64,112924.0
2019-04-16,8.65,8.97,9.01,8.6,103160.0
2019-04-17,8.98,9.02,9.21,8.96,95713.0
2019-04-18,8.99,8.93,9.08,8.82,61453.0
2019-04-19,8.92,9.04,9.07,8.84,56422.0
2019-04-22,9.02,8.8,9.14,8.78,92152.0
2019-04-23,8.84,8.61,8.85,8.58,66379.0
2019-04-24,8.83,8.91,8.92,8.68,101163.0
2019-04-25,8.85,8.76,9.07,8.69,114830.0
2019-04-26,8.67,8.81,9.02,8.6,91536.0
2019-04-29,8.87,8.5,8.87,8.49,86110.0
2019-04-30,8.61,8.79,8.94,8.55,81452.0
2019-05-06,8.47,7.73,8.52,7.68,129279.0
2019-05-07,7.86,7.71,7.9,7.55,72328.0
2019-05-08,7.49,7.65,7.82,7.4,56318.0
2019-05-09,7.6,7.65,7.77,7.58,34190.0
2019-05-10,7.81,7.97,8.02,7.59,72877.0
2019-05-13,7.68,7.71,7.94,7.67,46328.0
2019-05-14,7.46,7.65,7.77,7.43,35694.0
2019-05-15,7.7,7.8,7.86,7.7,51602.0
2019-05-16,7.8,7.76,7.84,7.7,41682.0
2019-05-17,7.75,7.54,7.87,7.51,52879.0
2019-05-20,7.52,7.64,7.71,7.48,38312.0
2019-05-21,7.65,7.76,7.85,7.62,39944.0
2019-05-22,7.84,7.71,7.84,7.62,34726.0
2019-05-23,7.72,7.61,7.75,7.57,46248.0
2019-05-24,7.58,7.6,7.68,7.52,25513.0
2019-05-27,7.62,7.81,7.82,7.56,42125.0
2019-05-28,7.81,7.71,7.85,7.69,44693.0
2019-05-29,7.7,7.72,7.83,7.68,47253.0
2019-05-30,7.72,7.63,7.73,7.55,60769.0
2019-05-31,7.63,7.69,7.73,7.44,75436.0
2019-06-03,7.67,7.36,7.69,7.19,109244.0
2019-06-04,7.31,7.35,7.51,7.26,89580.0
2019-06-05,7.46,7.33,7.48,7.27,79815.0
2019-06-06,7.33,6.78,7.36,6.77,86474.0
2019-06-10,6.8,7.12,7.23,6.8,90909.0
2019-06-11,7.17,7.5,7.55,7.12,81233.0
2019-06-12,7.46,7.5,7.73,7.46,74021.0
2019-06-13,7.49,7.52,7.62,7.39,42538.0
2019-06-14,7.5,7.22,7.56,7.21,52208.0
2019-06-17,7.36,7.41,7.44,7.27,43179.0
2019-06-18,7.43,7.37,7.5,7.31,41772.0
2019-06-19,7.62,7.52,7.66,7.44,75108.0
2019-06-20,7.52,7.76,7.85,7.42,99942.0
2019-06-21,7.75,7.91,8.0,7.73,72460.0
2019-06-24,7.87,7.84,7.88,7.75,47053.0
2019-06-25,7.8,7.75,7.85,7.59,48170.0
2019-06-26,7.67,7.79,7.85,7.67,37104.0
2019-06-27,7.82,8.05,8.17,7.78,88127.0
2019-06-28,8.05,7.84,8.05,7.79,56725.0
2019-07-01,8.08,8.21,8.29,8.04,102197.0
2019-07-02,8.07,8.25,8.46,8.06,96045.0
2019-07-03,8.22,8.24,8.39,8.12,65006.0
2019-07-04,8.21,8.12,8.24,8.02,47077.0
2019-07-05,8.15,8.12,8.23,8.07,59944.0
2019-07-08,8.11,7.87,8.12,7.82,67214.0
2019-07-09,7.92,7.9,8.01,7.85,36751.0
2019-07-10,7.98,7.83,7.99,7.77,35427.0
2019-07-11,7.87,7.79,7.99,7.74,42609.0
2019-07-12,7.93,8.37,8.44,7.93,135440.0
2019-07-15,8.39,8.44,8.51,8.25,107469.0
2019-07-16,8.34,8.36,8.44,8.27,68899.0
2019-07-17,8.39,8.42,8.49,8.33,75095.0
2019-07-18,8.42,8.29,8.42,8.17,104568.0
