date,open,close,high,low,volume
2019-01-02,7.44,6.97,7.46,6.71,83239
2019-01-03,6.78,6.71,7.02,6.65,55127
2019-01-04,6.64,6.65,6.72,6.31,60057
2019-01-07,6.63,7.2,7.35,6.63,79205
2019-01-08,7.15,7.03,7.28,6.95,50495
2019-01-09,7.11,7.13,7.37,7.0,48635
2019-01-10,7.16,7.57,7.75,7.06,62302
2019-01-11,7.49,7.76,7.76,7.37,57768
2019-01-14,7.7,7.42,7.72,7.3,63649
2019-01-15,7.44,7.47,7.49,7.17,54355
2019-01-16,7.39,7.36,7.54,7.32,31788
2019-01-17,7.36,7.27,7.45,7.22,27859
2019-01-18,7.27,7.48,7.52,7.24,41204
2019-01-21,7.49,7.58,7.72,7.43,36378
2019-01-22,7.65,7.27,7.65,7.18,40253
2019-01-23,7.22,7.44,7.54,7.13,38367
2019-01-24,7.33,7.54,7.55,7.29,38005
2019-01-25,7.61,7.36,7.61,7.35,41682
2019-01-28,7.52,7.44,7.63,7.37,36594
2019-01-29,7.38,7.55,7.62,7.27,49920
2019-01-30,7.45,7.35,7.52,7.18,50996
2019-01-31,7.35,8.06,8.21,7.34,105172
2019-02-01,7.97,8.11,8.12,7.84,94352
2019-02-11,8.06,8.27,8.36,7.98,100498
2019-02-12,8.19,8.52,8.53,8.13,90076
2019-02-13,8.45,8.61,8.66,8.34,89829
2019-02-14,8.5,8.49,8.58,8.37,59074
2019-02-15,8.49,8.32,8.58,8.31,49169
2019-02-18,8.42,8.68,8.75,8.35,79449
2019-02-19,8.65,8.42,8.83,8.22,114645
2019-02-20,8.45,8.45,8.57,8.29,62281
2019-02-21,8.38,8.3,8.67,8.19,116212
2019-02-22,8.26,8.95,9.04,8.16,118839
2019-02-25,9.04,9.3,9.37,8.93,154110
2019-02-26,9.45,8.85,9.45,8.73,135188
2019-02-27,8.86,8.77,8.93,8.67,89727
2019-02-28,8.82,8.6,8.9,8.49,73660
2019-03-01,8.71,8.62,8.71,8.43,71620
2019-03-04,8.62,8.68,8.94,8.58,110899
2019-03-05,8.62,9.06,9.09,8.56,135669
2019-03-06,9.12,8.9,9.16,8.63,126248
2019-03-07,8.85,8.87,9.01,8.59,154089
2019-03-08,8.59,8.51,9.1,8.48,135472
2019-03-11,8.59,9.2,9.22,8.43,137845
2019-03-12,9.25,9.53,9.67,9.25,197083
2019-03-13,9.53,8.99,9.57,8.88,133561
2019-03-14,8.87,8.69,9.07,8.58,83046
2019-03-15,8.74,8.7,8.89,8.49,72566
2019-03-18,8.68,8.87,8.89,8.59,80776
2019-03-19,8.83,8.82,9.06,8.75,84011
2019-03-20,8.81,8.65,8.86,8.44,90884
2019-03-21,8.63,8.94,9.13,8.62,148658
2019-03-22,8.96,9.01,9.07,8.73,91613
2019-03-25,8.77,8.98,9.22,8.69,97422
2019-03-26,9.03,8.65,9.19,8.61,113851
2019-03-27,8.74,8.91,8.97,8.47,87258
2019-03-28,8.85,9.05,9.22,8.77,115364
2019-03-29,9.0,9.26,9.26,8.67,164412
2019-04-01,9.32,9.66,10.02,9.27,232230
2019-04-02,9.7,9.59,9.86,9.51,139794
2019-04-03,9.52,9.84,10.14,9.51,158171
2019-04-04,9.87,9.67,9.95,9.64,126908
2019-04-08,9.69,9.36,9.77,9.16,137569
