date,open,close,high,low,volume
2020-09-14,4.66,5.87,5.87,4.66,2376.0
2020-09-15,6.59,6.59,6.59,6.59,501.0
2020-09-16,7.39,7.39,7.39,7.39,472.0
2020-09-17,8.27,8.27,8.27,8.27,1077.0
2020-09-18,9.23,9.23,9.23,9.23,2134.0
2020-09-21,10.29,10.29,10.29,10.29,1841.0
2020-09-22,11.46,11.46,11.46,11.46,1540.0
2020-09-23,12.74,12.74,12.74,12.74,720.0
2020-09-24,14.15,14.15,14.15,14.15,1231.0
2020-09-25,15.7,15.7,15.7,15.7,43070.0
2020-09-28,17.41,15.79,17.41,15.64,263596.0
2020-09-29,15.14,17.51,17.51,14.79,284493.0
2020-09-30,15.79,15.75,16.15,15.62,208345.0
2020-10-09,15.75,15.99,16.41,14.95,194526.0
2020-10-12,15.75,16.54,16.86,15.54,182303.0
2020-10-13,16.37,16.59,17.33,15.96,163522.0
2020-10-14,16.74,16.69,18.12,16.28,181843.0
2020-10-15,16.24,15.25,16.83,14.89,153891.0
2020-10-16,14.91,14.72,15.19,14.44,97810.0
2020-10-19,14.72,14.29,14.88,14.09,69154.0
2020-10-20,14.3,14.82,14.85,14.16,79263.0
2020-10-21,14.72,15.07,15.51,13.8,87095.0
2020-10-22,14.98,15.91,16.63,14.98,136169.0
2020-10-23,15.92,15.19,16.16,14.89,110492.0
2020-10-26,15.2,14.86,15.32,14.69,45615.0
2020-10-27,14.8,14.9,15.7,14.74,54685.0
2020-10-28,14.9,14.76,15.26,14.15,49049.0
2020-10-29,14.34,14.59,14.81,14.21,40092.0
2020-10-30,14.56,14.02,14.79,13.85,48525.0
2020-11-02,14.1,13.73,14.23,13.41,34864.0
2020-11-03,13.73,14.07,14.23,13.65,31191.0
2020-11-04,14.32,14.15,14.4,13.84,29761.0
2020-11-05,14.27,14.62,14.72,14.14,42217.0
2020-11-06,14.58,14.58,14.72,14.34,26817.0
2020-11-09,14.68,15.19,15.38,14.68,62165.0
2020-11-10,15.01,15.34,15.59,14.64,60526.0
2020-11-11,15.04,15.81,16.54,15.01,86813.0
2020-11-12,15.64,15.66,16.14,15.32,63510.0
2020-11-13,15.62,15.24,15.62,14.97,44015.0
2020-11-16,15.25,15.84,16.04,15.04,60642.0
2020-11-17,15.72,16.24,16.24,15.53,64341.0
2020-11-18,16.14,17.47,17.99,15.89,159344.0
2020-11-19,17.17,16.94,17.74,16.63,101626.0
2020-11-20,17.23,17.49,17.99,16.99,85262.0
2020-11-23,16.97,16.8,17.14,16.34,68194.0
