date,open,close,high,low,volume
2019-01-02,5.66,5.57,5.67,5.52,69303.0
2019-01-03,5.57,5.4,5.62,5.38,53769.0
2019-01-04,5.33,5.7,5.79,5.32,87330.0
2019-01-07,5.75,5.89,5.98,5.71,93577.0
2019-01-08,5.82,5.91,6.04,5.73,85385.0
2019-01-09,5.89,5.87,5.97,5.79,79339.0
2019-01-10,5.82,5.73,5.92,5.7,61272.0
2019-01-11,5.75,5.78,5.79,5.7,42334.0
2019-01-14,5.82,5.63,5.82,5.6,42760.0
2019-01-15,5.67,5.74,5.75,5.62,40843.0
2019-01-16,5.78,5.96,6.04,5.75,118925.0
2019-01-17,5.87,5.98,6.3,5.86,121015.0
2019-01-18,5.95,5.89,6.04,5.83,69423.0
2019-01-21,5.9,5.86,5.95,5.83,48193.0
2019-01-22,5.84,5.85,5.99,5.8,50901.0
2019-01-23,5.85,5.87,5.89,5.69,55972.0
2019-01-24,6.08,6.09,6.22,5.97,144607.0
2019-01-25,6.03,5.9,6.1,5.9,82538.0
2019-01-28,5.93,5.93,6.07,5.88,54221.0
2019-01-29,5.87,5.73,5.92,5.5,60291.0
2019-01-30,5.69,5.65,5.81,5.65,37630.0
2019-01-31,5.7,5.45,5.78,5.38,59190.0
2019-02-01,5.52,5.67,5.72,5.5,39941.0
2019-02-11,5.74,5.85,5.87,5.66,42005.0
2019-02-12,5.85,5.95,5.98,5.82,54855.0
2019-02-13,5.95,6.04,6.1,5.88,84306.0
2019-02-14,6.04,6.04,6.21,5.96,93654.0
2019-02-15,6.1,5.99,6.17,5.96,67257.0
2019-02-18,6.01,6.19,6.2,6.01,93235.0
2019-02-19,6.22,6.27,6.41,6.14,127771.0
2019-02-20,6.25,6.19,6.25,6.12,71933.0
2019-02-21,6.18,6.12,6.32,6.1,93830.0
2019-02-22,6.11,6.38,6.38,6.08,137458.0
2019-02-25,6.6,6.89,7.0,6.35,208028.0
2019-02-26,7.62,7.62,7.62,7.3,132129.0
2019-02-27,8.18,7.96,8.28,7.62,366826.0
2019-02-28,7.75,7.56,7.86,7.53,165074.0
2019-03-01,7.62,7.81,7.93,7.6,145522.0
2019-03-04,7.96,8.36,8.58,7.85,270460.0
2019-03-05,8.19,8.4,8.55,8.07,226492.0
2019-03-06,8.3,8.32,8.35,8.12,184912.0
2019-03-07,8.26,8.6,9.02,8.05,238929.0
2019-03-08,8.38,8.48,9.13,8.1,266652.0
2019-03-25,9.37,9.37,9.37,9.37,11579.0
2019-03-26,10.35,9.28,10.35,9.26,311920.0
2019-03-27,9.33,8.88,9.74,8.67,199959.0
2019-03-28,8.8,8.24,8.8,8.19,151456.0
2019-03-29,8.25,8.48,8.55,8.08,126351.0
2019-04-01,8.44,8.69,8.74,8.44,133698.0
2019-04-02,8.73,8.99,9.25,8.5,203179.0
2019-04-03,8.85,8.88,8.99,8.72,103958.0
2019-04-04,9.1,8.82,9.1,8.73,105893.0
2019-04-08,8.82,8.6,8.87,8.41,115829.0
2019-04-09,8.67,8.68,8.74,8.55,76210.0
