date,open,close,high,low,volume
2019-01-02,7.25,7.11,7.27,7.0,7644.0
2019-01-03,6.86,7.39,7.48,6.86,10962.0
2019-01-04,7.29,7.46,7.49,7.24,10192.0
2019-01-07,7.49,7.59,7.61,7.42,8168.0
2019-01-08,7.51,7.51,7.63,7.48,8114.0
2019-01-09,7.61,7.49,7.69,7.49,8545.0
2019-01-10,7.54,7.49,7.57,7.35,8185.0
2019-01-11,7.44,7.45,7.53,7.4,5243.0
2019-01-14,7.44,7.42,7.52,7.4,8046.0
2019-01-15,7.4,7.48,7.49,7.38,6528.0
2019-01-16,7.53,7.41,7.53,7.39,5992.0
2019-01-17,7.39,7.65,7.73,7.38,19090.0
2019-01-18,7.64,7.49,7.64,7.42,11030.0
2019-01-21,7.49,7.43,7.52,7.43,6161.0
2019-01-22,7.43,7.18,7.43,7.12,8765.0
2019-01-23,7.18,7.33,7.35,7.13,5586.0
2019-01-24,7.33,7.24,7.34,7.2,5917.0
2019-01-25,7.32,7.64,7.8,7.32,26129.0
2019-01-28,7.61,7.45,7.61,7.44,11779.0
2019-01-29,7.44,7.39,7.5,7.11,7513.0
2019-01-30,7.37,7.5,7.53,7.29,6835.0
2019-01-31,7.54,7.44,7.73,7.43,15351.0
2019-02-01,7.46,7.57,7.63,7.46,9359.0
2019-02-11,7.57,7.66,7.73,7.57,12549.0
2019-02-12,7.66,7.71,7.74,7.6,14469.0
2019-02-13,7.74,7.8,7.83,7.64,18113.0
2019-02-14,7.76,8.04,8.12,7.76,25093.0
2019-02-15,8.02,7.95,8.09,7.88,15554.0
2019-02-18,7.95,8.13,8.13,7.86,19313.0
2019-02-19,8.16,8.11,8.28,8.06,16992.0
2019-02-20,8.11,8.09,8.18,8.04,10560.0
2019-02-21,8.09,7.97,8.12,7.95,20335.0
2019-02-22,7.96,8.09,8.11,7.91,14911.0
2019-02-25,8.15,8.48,8.5,8.15,27236.0
2019-02-26,8.53,8.43,8.72,8.36,21824.0
2019-02-27,8.43,8.34,8.54,8.3,20946.0
2019-02-28,8.34,8.43,8.56,8.34,17773.0
2019-03-01,8.57,8.56,8.59,8.37,20911.0
2019-03-04,8.58,8.62,8.8,8.54,29345.0
2019-03-05,8.73,9.02,9.18,8.52,32422.0
2019-03-06,9.14,9.1,9.2,8.94,26407.0
2019-03-07,9.01,9.05,9.14,8.98,25942.0
2019-03-08,8.88,8.47,9.05,8.46,31339.0
2019-03-11,8.52,9.18,9.34,8.37,41682.0
2019-03-12,9.03,9.1,9.23,8.96,34680.0
2019-03-13,9.1,8.84,9.11,8.77,25580.0
2019-03-14,8.84,8.89,9.01,8.71,19174.0
2019-03-15,8.84,8.93,9.05,8.84,17151.0
2019-03-18,9.39,10.0,10.0,9.14,28641.0
2019-03-19,10.04,10.25,11.18,9.94,112194.0
2019-03-20,10.23,10.13,10.53,9.8,62253.0
2019-03-21,10.0,10.04,10.22,9.9,53092.0
2019-03-22,9.82,9.86,9.98,9.74,32942.0
2019-03-25,9.74,10.38,10.74,9.58,60484.0
2019-03-26,10.32,10.43,10.62,9.89,51574.0
2019-03-27,10.71,10.52,11.01,10.14,56802.0
2019-03-28,10.49,9.79,10.55,9.74,37952.0
2019-03-29,9.84,9.95,10.16,9.56,33454.0
2019-04-01,10.23,10.37,10.44,9.97,36373.0
2019-04-02,10.32,10.36,10.65,10.22,42494.0
2019-04-03,10.31,11.17,11.24,10.24,68656.0
2019-04-04,11.04,11.35,11.74,10.74,90930.0
2019-04-08,11.67,12.09,12.49,11.66,116927.0
2019-04-09,12.07,11.58,12.07,11.29,57419.0
2019-04-10,11.37,11.41,11.54,11.04,35702.0
2019-04-11,11.35,11.29,12.02,11.21,48280.0
2019-04-12,11.24,11.44,11.93,11.19,54784.0
2019-04-15,11.67,11.12,11.89,11.05,49191.0
2019-04-16,10.92,11.7,11.73,10.79,46965.0
2019-04-17,11.6,12.09,12.42,11.52,79381.0
2019-04-18,12.33,12.3,12.94,12.08,82401.0
2019-04-19,12.12,12.6,12.77,12.02,62240.0
2019-04-22,12.57,12.25,13.38,12.14,78685.0
2019-04-23,12.12,12.75,12.75,11.75,72248.0
2019-04-24,12.74,13.72,14.2,12.74,153746.0
2019-04-25,13.46,14.16,15.27,13.44,252243.0
2019-04-26,13.81,14.96,15.22,13.81,180129.0
2019-04-29,14.64,13.29,14.72,13.29,119192.0
2019-04-30,12.58,12.26,13.0,11.79,104780.0
2019-05-06,11.69,10.86,11.69,10.86,69591.0
2019-05-07,10.91,11.15,11.29,10.5,60675.0
2019-05-08,10.74,10.89,11.17,10.56,45630.0
2019-05-09,10.9,10.74,11.09,10.74,35019.0
2019-05-10,10.92,11.15,11.16,10.44,63602.0
2019-05-13,10.94,10.64,11.02,10.55,47628.0
2019-05-14,10.4,11.22,11.22,10.34,69130.0
2019-05-15,11.24,12.52,12.52,11.23,129284.0
2019-05-16,12.23,12.62,13.49,12.22,140579.0
2019-05-17,12.75,12.11,12.9,12.02,88656.0
2019-05-20,12.44,12.01,12.62,11.44,52391.0
2019-05-21,12.13,12.43,12.73,12.03,61091.0
2019-05-22,12.36,11.87,12.38,11.82,51855.0
2019-05-23,11.64,11.56,12.2,11.5,43028.0
2019-05-24,11.41,11.45,11.79,11.27,41449.0
2019-05-27,11.39,11.68,11.8,11.17,38660.0
2019-05-28,11.64,11.59,11.81,11.54,33312.0
2019-05-29,11.61,12.39,12.62,11.51,61577.0
2019-05-30,12.34,12.08,12.34,11.85,49369.0
2019-05-31,12.06,12.8,13.04,12.02,73343.0
2019-06-03,12.89,12.75,12.96,12.35,48085.0
2019-06-04,12.71,12.44,12.89,12.24,33476.0
2019-06-05,12.51,12.42,12.73,12.24,25065.0
2019-06-06,12.35,12.53,12.68,12.25,36073.0
2019-06-10,12.51,12.64,12.66,12.32,29830.0
2019-06-11,12.71,12.91,13.02,12.49,63823.0
2019-06-12,12.91,12.38,12.93,12.35,44930.0
2019-06-13,12.32,11.87,12.44,11.44,56499.0
2019-06-14,11.89,12.53,12.84,11.68,53349.0
2019-06-17,12.54,12.36,12.89,12.27,31419.0
2019-06-18,12.43,12.27,12.47,12.25,15743.0
2019-06-19,12.53,12.37,12.71,12.34,27495.0
