date,open,close,high,low,volume
2019-01-02,9.56,9.31,9.57,9.3,88283.0
2019-01-03,9.33,9.17,9.44,9.16,104197.0
2019-01-04,9.08,9.33,9.37,8.94,134942.0
2019-01-07,9.4,9.57,9.58,9.34,120146.0
2019-01-08,9.55,9.57,9.77,9.49,139023.0
2019-01-09,9.58,9.7,9.93,9.57,182339.0
2019-01-10,9.71,9.52,9.75,9.5,119902.0
2019-01-11,9.55,9.56,9.63,9.5,90646.0
2019-01-14,9.54,9.4,9.58,9.31,103231.0
2019-01-15,9.36,9.53,9.56,9.33,94957.0
2019-01-16,9.55,9.53,9.72,9.5,115278.0
2019-01-17,9.52,9.32,9.55,9.3,115706.0
2019-01-18,9.32,9.43,9.45,9.31,105727.0
2019-01-21,9.46,9.58,9.58,9.39,121439.0
2019-01-22,9.52,9.41,9.57,9.35,107645.0
2019-01-23,9.39,9.41,9.44,9.34,61360.0
2019-01-24,9.48,9.68,9.68,9.39,178443.0
2019-01-25,9.69,9.93,10.08,9.61,311122.0
2019-01-28,10.02,9.9,10.18,9.83,201842.0
2019-01-29,9.91,9.67,9.91,9.54,158505.0
2019-01-30,9.59,9.45,9.73,9.45,116093.0
2019-01-31,9.49,8.94,9.57,8.84,286347.0
2019-02-01,8.96,9.28,9.33,8.9,174734.0
2019-02-11,9.31,10.24,10.24,9.3,368934.0
2019-02-12,10.26,10.68,10.99,10.21,750875.0
2019-02-13,11.12,11.78,11.78,10.9,743406.0
2019-02-14,12.71,12.12,12.84,11.94,1356445.0
2019-02-15,12.04,13.36,13.36,12.04,1416412.0
2019-02-18,13.79,14.73,14.73,13.65,1513948.0
2019-02-19,15.81,16.23,16.23,15.37,1533437.0
2019-02-20,16.51,17.07,17.68,16.31,2392641.0
2019-02-21,17.07,16.97,17.22,16.03,2055465.0
2019-02-22,16.51,16.7,17.08,16.31,1618910.0
2019-02-25,17.41,18.4,18.4,16.71,2616971.0
2019-02-26,17.52,16.53,18.11,16.53,2645626.0
2019-02-27,15.84,15.16,15.86,14.86,1503652.0
2019-02-28,15.36,15.44,15.74,15.21,959705.0
2019-03-01,15.42,15.89,16.21,15.12,1133935.0
2019-03-04,16.11,15.92,16.36,15.42,1369047.0
2019-03-05,15.7,17.08,17.3,15.53,1682340.0
2019-03-06,16.71,16.89,17.05,16.22,1556531.0
2019-03-07,16.66,18.61,18.61,16.53,1149501.0
