date,open,close,high,low,volume
2019-01-02,3.8,3.77,3.82,3.77,42269.0
2019-01-03,3.77,3.79,3.81,3.76,37938.0
2019-01-04,3.78,3.83,3.83,3.77,78752.0
2019-01-07,3.83,3.95,3.99,3.82,168461.0
2019-01-08,3.95,3.97,3.98,3.92,90132.0
2019-01-09,3.98,3.93,3.99,3.92,106809.0
2019-01-10,3.93,3.93,3.97,3.92,64838.0
2019-01-11,3.94,3.91,3.96,3.88,78467.0
2019-01-14,3.91,3.93,3.96,3.9,64570.0
2019-01-15,3.94,3.96,3.97,3.92,65360.0
2019-01-16,3.96,3.95,3.99,3.94,66677.0
2019-01-17,3.95,3.89,3.97,3.88,81077.0
2019-01-18,3.91,3.93,3.95,3.9,66994.0
2019-01-21,3.93,3.91,3.95,3.91,56123.0
2019-01-22,3.94,3.86,3.95,3.86,71383.0
2019-01-23,3.88,3.85,3.89,3.84,59732.0
2019-01-24,3.86,3.85,3.87,3.81,77122.0
2019-01-25,3.83,3.82,3.84,3.79,87700.0
2019-01-28,3.83,3.82,3.85,3.81,57890.0
2019-01-29,3.83,3.75,3.83,3.75,89863.0
2019-01-30,3.74,3.76,3.78,3.72,60846.0
2019-01-31,3.76,3.74,3.77,3.7,69613.0
2019-02-01,3.75,3.78,3.79,3.72,55188.0
2019-02-11,3.78,3.85,3.86,3.78,59441.0
2019-02-12,3.85,3.88,3.88,3.84,63542.0
2019-02-13,3.88,3.9,3.91,3.85,99071.0
2019-02-14,3.89,3.9,3.92,3.88,67856.0
2019-02-15,3.89,3.88,3.92,3.87,71306.0
2019-02-18,3.89,3.93,3.94,3.88,104923.0
2019-02-19,3.94,3.9,3.96,3.88,115655.0
2019-02-20,3.92,3.91,3.92,3.88,75104.0
2019-02-21,3.92,3.85,3.94,3.83,149231.0
2019-02-22,3.85,3.9,3.9,3.85,123423.0
2019-02-25,3.94,4.08,4.11,3.92,303506.0
2019-02-26,4.09,4.05,4.13,4.05,270138.0
2019-02-27,4.05,4.09,4.18,4.03,228386.0
2019-02-28,4.11,4.05,4.14,4.03,143079.0
2019-03-01,4.08,4.21,4.23,4.05,305605.0
2019-03-04,4.2,4.2,4.31,4.2,354785.0
2019-03-05,4.19,4.35,4.35,4.15,262840.0
2019-03-06,4.4,4.41,4.43,4.33,283460.0
2019-03-07,4.41,4.65,4.66,4.41,425940.0
2019-03-08,4.65,4.65,5.05,4.51,548674.0
2019-03-11,4.75,4.9,5.06,4.75,755861.0
2019-03-26,5.42,5.42,5.42,5.42,38566.0
2019-03-27,5.7,5.08,5.7,5.02,1146740.0
2019-03-28,4.9,4.62,4.93,4.61,631878.0
2019-03-29,4.64,4.78,4.9,4.38,687096.0
2019-04-01,4.8,4.87,5.06,4.79,709992.0
2019-04-02,4.9,4.83,4.92,4.79,518934.0
2019-04-03,4.82,4.79,4.83,4.73,328456.0
2019-04-04,4.8,4.86,4.89,4.78,325083.0
2019-04-08,4.9,4.73,4.91,4.7,409245.0
2019-04-09,4.7,4.82,4.84,4.66,258590.0
2019-04-10,4.77,5.05,5.19,4.77,640239.0
2019-04-11,5.02,4.92,5.13,4.9,341181.0
2019-04-12,4.93,5.08,5.09,4.87,322269.0
2019-04-15,5.17,5.3,5.53,5.16,668611.0
2019-04-16,5.22,5.38,5.55,5.21,681268.0
2019-04-17,5.31,5.32,5.46,5.3,410310.0
2019-04-18,5.29,5.38,5.5,5.23,311421.0
2019-04-19,5.37,5.4,5.56,5.35,268926.0
2019-04-22,5.44,5.3,5.48,5.28,293152.0
2019-04-23,5.31,5.23,5.37,5.13,295379.0
2019-04-24,5.29,5.2,5.32,5.13,219716.0
2019-04-25,5.25,5.0,5.25,4.94,275792.0
2019-04-26,4.98,4.9,5.05,4.86,224611.0
2019-04-29,4.86,4.85,4.98,4.82,254641.0
2019-04-30,4.85,4.91,5.04,4.81,168872.0
2019-05-06,4.8,4.54,4.81,4.39,367986.0
2019-05-07,4.55,4.56,4.6,4.41,229158.0
2019-05-08,4.46,4.5,4.6,4.41,139587.0
2019-05-09,4.34,4.45,4.52,4.34,106374.0
2019-05-10,4.48,4.52,4.58,4.35,125621.0
2019-05-13,4.49,4.49,4.56,4.46,90541.0
2019-05-14,4.49,4.43,4.53,4.37,112088.0
2019-05-15,4.45,4.49,4.5,4.38,187151.0
2019-05-16,4.46,4.61,4.65,4.42,233533.0
2019-05-17,4.57,4.55,4.63,4.41,150705.0
2019-05-20,4.45,4.47,4.53,4.3,140437.0
2019-05-21,4.48,4.47,4.53,4.43,106822.0
2019-05-22,4.47,4.45,4.47,4.38,98849.0
2019-05-23,4.43,4.4,4.46,4.4,53094.0
2019-05-24,4.38,4.4,4.44,4.36,48403.0
2019-05-27,4.4,4.47,4.5,4.4,114644.0
2019-05-28,4.48,4.44,4.52,4.43,77086.0
2019-05-29,4.44,4.42,4.46,4.41,54486.0
2019-05-30,4.42,4.43,4.43,4.37,62180.0
2019-05-31,4.45,4.4,4.45,4.38,55663.0
2019-06-03,4.42,4.4,4.43,4.31,117332.0
2019-06-04,4.38,4.36,4.4,4.33,69995.0
2019-06-05,4.38,4.35,4.4,4.33,43718.0
2019-06-06,4.35,4.1,4.36,4.04,215008.0
2019-06-10,4.1,4.07,4.11,4.0,78807.0
2019-06-11,4.09,4.22,4.32,4.07,141481.0
2019-06-12,4.22,4.23,4.27,4.18,79318.0
2019-06-13,4.22,4.23,4.28,4.2,99451.0
2019-06-14,4.24,4.25,4.28,4.24,86043.0
2019-06-17,4.26,4.27,4.3,4.22,63775.0
2019-06-18,4.25,4.25,4.29,4.24,69238.0
2019-06-19,4.33,4.3,4.43,4.29,106939.0
2019-06-20,4.3,4.36,4.39,4.3,129690.0
2019-06-21,4.39,4.47,4.5,4.38,129842.0
2019-06-24,4.51,4.51,4.58,4.48,106604.0
2019-06-25,4.58,4.44,4.59,4.4,122576.0
2019-06-26,4.42,4.55,4.56,4.4,101422.0
2019-06-27,4.53,4.48,4.58,4.46,99762.0
2019-06-28,4.5,4.45,4.51,4.43,62264.0
2019-07-01,4.52,4.52,4.57,4.51,95428.0
