date,open,close,high,low,volume
2019-01-02,9.31,8.96,9.34,8.96,10642.0
2019-01-03,8.91,8.81,9.06,8.81,8048.0
2019-01-04,8.76,8.98,9.01,8.62,11233.0
2019-01-07,8.97,9.17,9.19,8.91,8839.0
2019-01-08,9.17,9.09,9.26,9.06,8391.0
2019-01-09,9.15,9.39,10.11,9.06,33444.0
2019-01-10,9.49,9.2,9.55,9.06,16303.0
2019-01-11,9.08,9.11,9.2,9.03,10475.0
2019-01-14,9.11,8.92,9.16,8.91,7691.0
2019-01-15,8.92,9.09,9.1,8.87,7772.0
2019-01-16,9.14,9.06,9.16,9.02,8290.0
2019-01-17,8.84,8.94,9.14,8.84,6149.0
2019-01-18,8.88,9.01,9.08,8.88,5516.0
2019-01-21,9.01,9.04,9.13,9.0,5806.0
2019-01-22,9.04,8.95,9.06,8.91,5137.0
2019-01-23,9.07,8.65,9.07,8.46,15028.0
2019-01-24,8.61,8.77,8.77,8.59,9337.0
2019-01-25,8.66,8.56,8.74,8.56,6262.0
2019-01-28,8.69,8.6,8.76,8.56,7288.0
2019-01-29,8.6,8.26,8.6,7.98,10496.0
2019-01-30,8.12,8.3,8.46,8.12,6003.0
2019-01-31,8.28,7.95,8.36,7.91,8005.0
2019-02-01,8.0,8.21,8.26,8.0,6689.0
2019-02-11,8.22,8.5,8.68,8.2,8183.0
2019-02-12,8.55,8.66,8.72,8.47,8953.0
2019-02-13,8.71,8.81,8.88,8.62,12284.0
2019-02-14,8.85,8.8,8.87,8.72,10064.0
2019-02-15,8.8,8.75,8.86,8.7,10430.0
2019-02-18,8.84,9.01,9.11,8.77,24629.0
2019-02-19,9.06,8.97,9.07,8.86,20617.0
2019-02-20,8.96,9.0,9.21,8.89,25516.0
2019-02-21,8.93,8.91,9.06,8.86,22432.0
2019-02-22,8.89,8.93,8.96,8.76,22965.0
2019-02-25,8.96,9.4,9.4,8.96,43569.0
2019-02-26,9.51,9.43,9.76,9.41,55707.0
2019-02-27,9.4,9.53,9.88,9.36,39364.0
2019-02-28,9.5,9.66,9.69,9.41,23909.0
2019-03-01,9.61,9.61,9.72,9.43,24051.0
2019-03-04,9.66,9.69,9.96,9.62,41805.0
2019-03-05,9.78,9.94,10.01,9.69,38820.0
2019-03-06,9.97,10.46,10.46,9.81,51812.0
2019-03-07,10.85,10.31,10.85,10.15,64248.0
2019-03-08,10.33,9.76,10.35,9.7,41968.0
2019-03-11,9.76,10.13,10.18,9.7,28375.0
2019-03-12,10.07,10.23,10.33,10.06,47205.0
2019-03-13,10.33,10.17,10.66,10.07,52249.0
2019-03-14,9.97,9.92,10.26,9.73,29164.0
2019-03-15,9.87,9.91,10.07,9.84,23563.0
2019-03-18,9.92,10.19,10.22,9.86,26341.0
2019-03-19,10.23,10.18,10.25,9.99,30006.0
2019-03-20,10.14,10.02,10.17,9.87,27933.0
2019-03-21,10.08,10.2,10.29,9.97,39315.0
