date,open,close,high,low,volume
2019-01-02,14.73,15.11,15.71,14.26,361217.0
2019-01-03,14.94,14.15,15.4,13.86,401112.0
2019-01-04,13.92,15.05,15.2,13.9,389343.0
2019-01-07,15.0,15.17,15.4,14.84,348490.0
2019-01-08,15.25,15.56,16.25,15.25,502536.0
2019-01-09,15.75,15.89,16.22,15.15,456405.0
2019-01-10,15.7,15.36,16.46,15.27,364296.0
2019-01-11,15.35,15.38,15.76,14.97,250883.0
2019-01-14,15.45,15.97,16.51,15.45,434440.0
2019-01-15,15.79,15.85,15.85,15.25,282688.0
2019-01-16,15.98,16.55,17.53,15.71,587736.0
2019-01-17,16.43,18.3,18.3,16.18,603799.0
2019-01-18,18.87,17.98,19.03,17.55,644300.0
2019-01-21,17.6,17.55,17.92,16.73,469977.0
2019-01-22,17.35,17.67,18.55,17.12,471161.0
2019-01-23,17.45,17.99,18.21,17.22,382757.0
2019-01-24,18.25,17.09,18.32,17.06,437714.0
2019-01-25,16.66,15.55,16.83,15.36,434703.0
2019-01-28,15.72,15.28,15.77,14.89,276662.0
2019-01-29,15.18,14.36,15.48,13.68,271170.0
2019-01-30,14.34,14.09,14.67,14.02,176619.0
2019-01-31,14.33,14.06,14.84,13.85,274163.0
2019-02-01,13.88,14.55,14.67,13.88,191115.0
2019-02-11,14.56,14.98,15.13,14.31,214974.0
2019-02-12,14.85,15.24,15.24,14.81,229785.0
2019-02-13,15.27,15.43,15.67,14.98,285017.0
2019-02-14,15.6,17.05,17.07,15.59,638568.0
2019-02-15,16.54,16.76,17.02,16.47,422997.0
2019-02-18,17.04,17.52,17.58,16.73,447671.0
2019-02-19,17.35,18.0,18.63,16.95,567856.0
2019-02-20,17.58,17.22,17.93,16.99,354431.0
2019-02-21,17.09,17.88,19.03,17.09,619043.0
2019-02-22,17.79,19.76,19.76,17.56,600208.0
2019-02-25,21.83,21.83,21.83,21.83,47160.0
2019-02-26,23.93,22.7,24.11,21.83,970498.0
2019-02-27,22.66,25.07,25.07,22.27,871055.0
2019-02-28,23.55,22.47,24.53,22.47,659011.0
2019-03-01,20.13,21.3,22.99,20.13,645984.0
2019-03-04,22.16,22.51,22.98,21.35,640983.0
2019-03-05,21.83,24.25,24.86,21.77,710973.0
2019-03-06,24.45,23.8,24.95,22.12,721245.0
2019-03-07,22.84,23.47,24.54,22.65,605912.0
2019-03-08,21.45,21.03,22.53,21.03,444372.0
2019-03-11,21.02,22.2,22.33,20.26,385327.0
2019-03-12,22.1,23.65,24.23,21.87,553372.0
2019-03-13,24.49,25.33,26.11,22.96,868433.0
2019-03-14,23.55,22.7,24.14,22.7,316367.0
2019-03-15,22.04,22.89,24.59,22.04,531192.0
2019-03-18,23.03,22.08,23.05,20.51,448554.0
2019-03-19,21.58,23.81,24.06,21.56,520237.0
2019-03-20,23.55,23.96,24.81,22.8,466413.0
2019-03-21,23.81,25.16,26.45,23.47,599977.0
2019-03-22,26.04,27.77,27.77,26.04,861032.0
2019-03-25,27.05,25.0,29.55,24.9,960890.0
2019-03-26,23.75,22.47,24.25,22.41,562301.0
2019-03-27,22.52,22.9,23.16,21.65,352624.0
2019-03-28,22.47,21.09,22.51,20.95,440525.0
2019-03-29,21.09,21.84,22.03,20.15,379410.0
2019-04-01,22.05,22.72,23.03,21.6,360438.0
2019-04-02,22.79,23.15,24.38,22.35,458946.0
2019-04-03,22.47,22.69,23.0,22.21,271263.0
2019-04-04,22.55,22.15,22.94,22.06,241636.0
2019-04-08,22.34,21.57,22.38,21.05,241736.0
2019-04-09,21.56,22.14,22.5,21.28,237290.0
2019-04-10,21.96,21.46,21.96,21.33,174620.0
2019-04-11,21.52,21.06,21.8,21.03,152299.0
2019-04-12,21.24,21.34,21.5,21.13,111180.0
2019-04-15,21.68,21.43,22.33,21.35,182323.0
2019-04-16,21.16,21.81,21.85,20.56,162416.0
2019-04-17,21.83,21.96,22.55,21.62,218178.0
2019-04-18,21.85,21.62,21.9,21.34,155051.0
2019-04-19,21.44,21.47,21.74,21.18,120660.0
2019-04-22,21.64,22.01,22.83,21.5,290438.0
2019-04-23,22.05,23.49,23.94,22.01,487984.0
2019-04-24,22.98,22.11,23.2,21.11,296845.0
2019-04-25,21.85,20.94,22.51,20.93,214436.0
2019-04-26,20.55,19.67,20.75,19.64,200663.0
2019-04-29,19.66,17.81,19.98,17.75,176564.0
2019-04-30,18.13,18.67,19.28,18.05,147526.0
2019-05-06,17.93,17.2,18.43,16.8,183011.0
2019-05-07,17.31,17.83,18.04,17.05,142911.0
2019-05-08,17.16,18.03,18.45,17.06,156450.0
2019-05-09,17.86,17.49,18.1,17.49,116097.0
2019-05-10,17.76,18.33,18.36,17.09,181536.0
2019-05-13,17.96,18.33,18.63,17.88,133818.0
2019-05-14,18.12,18.58,19.26,17.93,172213.0
2019-05-15,18.73,18.81,19.04,18.57,136795.0
2019-05-16,18.88,18.9,19.01,18.31,145158.0
2019-05-17,18.99,17.75,19.03,17.65,139861.0
2019-05-20,17.82,17.48,17.82,16.74,103656.0
2019-05-21,17.55,18.26,18.35,17.4,141959.0
2019-05-22,18.16,17.9,18.38,17.74,108723.0
2019-05-23,17.74,18.5,19.1,17.55,224795.0
2019-05-24,18.33,17.67,18.48,17.49,142362.0
2019-05-27,17.64,18.19,18.2,17.55,110193.0
2019-05-28,18.95,18.63,19.3,18.43,248247.0
2019-05-29,18.63,18.5,18.82,18.38,128330.0
2019-05-30,18.3,18.24,18.41,18.0,96739.0
2019-05-31,18.3,18.35,18.5,18.06,95667.0
2019-06-03,18.39,18.45,18.71,18.22,108857.0
2019-06-04,18.41,17.66,18.41,17.45,115358.0
2019-06-05,17.94,17.51,17.95,17.38,74396.0
2019-06-06,17.51,16.65,17.7,16.62,91538.0
2019-06-10,16.61,16.71,17.03,16.5,70580.0
2019-06-11,16.71,17.76,18.01,16.65,144307.0
2019-06-12,17.69,17.48,17.83,17.42,100860.0
2019-06-13,17.5,17.65,17.92,17.5,112404.0
2019-06-14,17.65,16.91,17.7,16.87,106322.0
2019-06-17,17.1,16.75,17.12,16.65,47907.0
2019-06-18,16.95,16.61,16.95,16.4,51584.0
2019-06-19,17.2,16.86,17.25,16.85,80463.0
2019-06-20,16.87,17.51,17.73,16.74,140937.0
2019-06-21,18.06,17.75,18.33,17.66,160196.0
2019-06-24,17.85,17.59,17.86,17.5,88378.0
2019-06-25,17.58,17.71,17.98,16.79,130426.0
2019-06-26,17.43,17.2,17.49,17.16,60161.0
2019-06-27,17.34,17.1,17.44,17.03,62427.0
2019-06-28,16.98,16.77,17.02,16.67,61547.0
2019-07-01,17.3,17.28,17.34,17.0,78844.0
2019-07-02,17.28,17.21,17.36,17.12,53939.0
2019-07-03,17.19,16.96,17.31,16.87,53473.0
2019-07-04,17.01,16.82,17.13,16.71,46085.0
2019-07-05,16.89,16.89,17.05,16.79,39557.0
2019-07-08,16.98,17.42,18.01,16.8,193886.0
2019-07-09,17.0,16.76,17.05,16.45,119906.0
2019-07-10,16.76,16.2,16.76,16.16,71696.0
2019-07-11,16.3,15.44,16.44,14.98,130927.0
2019-07-12,15.43,15.57,15.73,15.19,64900.0
2019-07-15,15.57,15.64,15.83,15.13,48481.0
2019-07-16,15.66,15.63,15.75,15.44,33078.0
2019-07-17,15.6,16.0,16.33,15.57,79632.0
2019-07-18,15.73,15.53,15.85,15.53,48383.0
2019-07-19,15.6,15.65,15.88,15.53,43791.0
2019-07-22,15.86,14.43,16.0,14.33,117783.0
2019-07-23,14.63,14.5,14.63,14.31,51283.0
2019-07-24,14.55,14.57,14.82,14.5,58851.0
2019-07-25,14.55,14.57,14.67,14.46,43682.0
2019-07-26,14.43,14.34,14.52,14.3,46464.0
2019-07-29,14.34,14.21,14.45,14.19,45518.0
2019-07-30,14.31,14.67,15.08,14.31,100348.0
2019-07-31,14.54,14.37,14.6,14.33,51833.0
2019-08-01,14.27,14.11,14.5,14.06,66112.0
2019-08-02,13.65,13.25,13.65,13.03,109446.0
2019-08-05,13.21,13.08,13.46,13.06,74317.0
2019-08-06,12.73,12.44,12.88,11.99,141145.0
2019-08-07,12.58,12.67,13.07,12.5,109483.0
2019-08-08,13.0,12.71,13.02,12.64,59320.0
2019-08-09,12.77,12.44,12.9,12.35,59733.0
2019-08-12,12.68,12.93,13.05,12.68,82517.0
2019-08-13,12.73,12.6,12.85,12.53,55726.0
2019-08-14,12.88,12.61,12.93,12.58,50259.0
2019-08-15,12.09,12.73,13.1,12.05,80298.0
2019-08-16,12.65,12.82,13.0,12.65,79741.0
2019-08-19,13.06,13.31,13.32,12.8,112205.0
2019-08-20,13.31,13.13,13.51,13.1,93561.0
2019-08-21,13.21,13.5,13.88,13.03,174796.0
2019-08-22,13.59,13.34,13.59,13.16,98078.0
2019-08-23,13.34,13.14,13.43,13.09,66619.0
2019-08-26,12.66,12.76,12.92,12.65,73731.0
2019-08-27,12.94,13.04,13.2,12.89,75046.0
2019-08-28,13.03,12.97,13.14,12.89,53025.0
2019-08-29,12.97,12.86,13.1,12.85,48222.0
2019-08-30,13.0,12.54,13.04,12.42,71468.0
2019-09-02,12.53,12.8,12.88,12.41,64037.0
2019-09-03,12.83,13.0,13.1,12.76,72991.0
2019-09-04,12.88,13.25,13.26,12.88,97585.0
2019-09-05,13.38,13.59,13.99,13.26,185742.0
2019-09-06,13.76,13.62,13.79,13.51,95896.0
2019-09-09,13.79,14.15,14.31,13.67,158696.0
2019-09-10,14.08,13.88,14.15,13.81,108334.0
2019-09-11,14.03,14.03,14.29,13.9,128224.0
2019-09-12,14.06,14.02,14.29,13.86,76155.0
2019-09-16,14.03,13.83,14.17,13.73,79368.0
2019-09-17,13.78,13.3,13.79,13.2,86331.0
2019-09-18,13.3,13.45,13.78,13.3,71174.0
2019-09-19,13.44,13.49,13.6,13.25,55476.0
2019-09-20,13.44,13.41,13.62,13.3,43512.0
2019-09-23,13.45,13.07,13.47,12.96,50639.0
2019-09-24,13.13,12.98,13.2,12.95,40895.0
2019-09-25,12.91,12.71,12.96,12.68,43155.0
2019-09-26,12.73,12.21,12.91,12.16,59150.0
2019-09-27,12.34,12.31,12.44,12.2,29926.0
2019-09-30,12.3,12.29,12.46,12.21,30337.0
2019-10-08,12.38,12.19,12.38,12.17,25226.0
2019-10-09,12.15,12.4,12.4,11.98,28834.0
2019-10-10,12.45,12.85,13.13,12.3,66215.0
2019-10-11,12.8,12.81,12.95,12.74,47458.0
2019-10-14,12.93,13.24,13.37,12.86,83962.0
2019-10-15,13.26,13.39,13.5,13.16,85812.0
2019-10-16,13.39,13.07,13.43,13.04,59184.0
2019-10-17,12.99,13.13,13.38,12.99,54308.0
2019-10-18,13.07,12.6,13.27,12.6,59805.0
2019-10-21,12.85,12.52,12.9,12.43,48628.0
2019-10-22,12.49,12.61,12.65,12.4,37828.0
2019-10-23,12.61,12.55,12.83,12.47,36188.0
2019-10-24,12.7,13.74,13.89,12.7,268953.0
2019-10-25,13.47,14.93,14.95,13.25,405089.0
2019-10-28,15.04,14.85,15.8,14.46,356370.0
2019-10-29,14.69,14.48,15.45,14.47,290087.0
2019-10-30,14.24,14.19,14.81,14.02,173368.0
2019-10-31,14.14,13.98,14.43,13.85,130288.0
2019-11-01,13.99,14.12,14.13,13.77,116071.0
2019-11-04,14.15,13.83,14.2,13.8,103042.0
2019-11-05,13.85,13.76,14.1,13.68,96897.0
2019-11-06,13.76,13.38,13.94,13.27,107811.0
2019-11-07,13.33,13.57,13.77,13.29,99844.0
2019-11-08,13.65,14.43,14.52,13.65,243716.0
2019-11-11,14.06,13.77,14.42,13.69,187689.0
2019-11-12,13.75,12.75,13.87,12.36,183325.0
2019-11-13,12.65,12.41,12.7,12.35,85795.0
2019-11-14,12.41,12.48,12.61,12.41,55493.0
2019-11-15,12.49,12.1,12.55,12.1,72470.0
2019-11-18,12.13,12.22,12.42,12.11,45269.0
2019-11-19,12.2,12.5,12.53,12.16,57998.0
2019-11-20,12.35,12.35,12.62,12.28,49656.0
2019-11-21,12.23,12.37,12.46,12.23,33722.0
2019-11-22,12.38,12.16,12.48,12.05,53512.0
2019-11-25,12.11,12.32,12.34,12.03,40082.0
2019-11-26,12.32,12.15,12.32,12.1,29668.0
2019-11-27,12.08,12.22,12.3,12.01,34179.0
2019-11-28,12.12,12.09,12.23,12.07,27605.0
2019-11-29,12.17,12.13,12.21,12.05,25818.0
2019-12-02,12.16,12.13,12.24,12.08,23273.0
2019-12-03,11.96,11.98,12.14,11.67,47493.0
2019-12-04,11.88,12.02,12.1,11.83,36015.0
2019-12-05,12.01,12.26,12.29,11.97,51852.0
2019-12-06,12.23,12.21,12.29,12.13,34807.0
2019-12-09,12.06,12.32,12.35,12.06,44553.0
2019-12-10,12.26,12.58,12.63,12.23,79306.0
2019-12-11,12.52,12.32,12.6,12.29,49887.0
2019-12-12,12.31,12.23,12.51,12.22,33251.0
2019-12-13,12.35,12.86,13.34,12.35,138416.0
2019-12-16,12.86,12.91,13.05,12.68,85825.0
2019-12-17,12.93,13.3,13.59,12.83,148962.0
2019-12-18,13.25,13.12,13.43,13.1,85112.0
2019-12-19,13.17,13.33,13.55,13.13,82910.0
2019-12-20,13.57,13.6,14.25,13.22,159047.0
2019-12-23,13.35,12.86,13.6,12.81,98655.0
2019-12-24,12.95,13.02,13.09,12.78,57218.0
2019-12-25,12.99,12.97,13.07,12.86,52077.0
2019-12-26,12.96,13.29,13.32,12.93,81640.0
2019-12-27,13.38,13.29,13.72,13.09,106880.0
2019-12-30,14.1,14.41,14.62,13.78,303650.0
2019-12-31,15.35,14.89,15.8,14.86,320629.0
2020-01-02,15.37,15.49,16.25,15.37,302954.0
2020-01-03,15.24,15.07,15.95,14.91,287153.0
2020-01-06,14.67,14.89,15.15,14.46,195582.0
2020-01-07,14.8,15.62,16.06,14.8,267246.0
2020-01-08,15.15,14.84,15.37,14.82,195297.0
2020-01-09,15.16,15.01,15.3,14.86,126094.0
2020-01-10,15.16,14.82,15.27,14.76,96866.0
2020-01-13,14.85,14.86,14.91,14.48,93924.0
