date,open,close,high,low,volume
2019-01-02,21.38,21.46,22.03,20.63,67027.0
2019-01-03,21.31,21.34,21.51,20.91,29708.0
2019-01-04,21.12,21.47,21.69,21.08,21507.0
2019-01-07,21.54,21.37,21.96,21.24,43880.0
2019-01-08,21.37,21.51,21.82,21.36,34956.0
2019-01-09,21.73,21.47,21.85,21.47,24306.0
2019-01-10,21.48,21.39,21.65,21.28,21446.0
2019-01-11,21.54,21.77,21.8,21.46,20042.0
2019-01-14,21.63,21.4,21.82,21.37,29663.0
2019-01-15,21.38,21.46,21.54,21.28,26753.0
2019-01-16,21.62,21.4,21.67,21.29,25899.0
2019-01-17,21.46,21.76,22.52,21.34,40889.0
2019-01-18,21.69,21.83,22.15,21.49,26313.0
2019-01-21,21.82,22.08,22.17,21.72,21141.0
2019-01-22,21.91,22.25,22.35,21.91,21459.0
2019-01-23,22.34,22.17,22.43,22.02,19678.0
2019-01-24,22.3,22.08,22.36,21.91,22879.0
2019-01-25,22.23,22.25,22.45,22.11,19868.0
2019-01-28,22.28,22.32,22.57,22.28,22189.0
2019-01-29,22.28,22.25,22.43,21.89,19577.0
2019-01-30,22.37,22.07,22.37,22.01,11983.0
2019-01-31,22.24,21.56,22.24,21.52,16137.0
2019-02-01,21.87,21.64,21.87,21.32,15101.0
2019-02-11,21.65,21.7,21.87,21.57,19217.0
2019-02-12,21.63,21.91,21.91,21.63,24598.0
2019-02-13,21.91,22.24,22.27,21.82,28277.0
2019-02-14,22.23,22.94,22.96,22.19,57354.0
2019-02-15,22.94,22.72,22.94,22.65,26906.0
2019-02-18,22.79,23.52,24.12,22.66,55560.0
2019-02-19,23.53,23.35,23.72,23.18,40362.0
2019-02-20,23.37,23.34,23.63,23.05,35620.0
2019-02-21,23.34,22.77,23.52,22.72,41814.0
2019-02-22,22.7,23.1,23.35,22.62,33920.0
2019-02-25,23.28,24.4,24.7,23.28,76236.0
2019-02-26,24.45,23.99,24.95,23.97,60418.0
2019-02-27,24.01,25.03,25.62,23.97,100020.0
2019-02-28,25.27,24.47,25.48,24.47,46660.0
2019-03-01,24.77,24.81,24.98,24.18,39623.0
2019-03-04,24.96,25.02,25.35,24.48,66136.0
2019-03-05,25.04,25.07,25.16,24.79,45933.0
2019-03-06,25.06,25.02,25.46,24.75,54380.0
2019-03-07,25.12,25.02,25.83,24.98,100009.0
2019-03-08,24.49,23.53,24.77,23.52,84955.0
2019-03-11,23.63,23.57,24.09,23.35,113249.0
2019-03-12,23.81,24.58,24.87,23.45,166909.0
2019-03-13,24.47,23.73,24.67,23.39,134779.0
2019-03-14,23.48,23.32,23.5,22.78,71612.0
2019-03-15,23.45,23.23,23.45,22.99,52669.0
2019-03-18,23.71,23.76,23.86,23.33,78470.0
2019-03-19,23.75,23.87,23.96,23.5,65720.0
2019-03-20,23.86,23.39,23.86,23.15,57537.0
2019-03-21,23.46,23.68,23.87,23.34,57396.0
2019-03-22,23.6,23.91,24.04,23.29,60517.0
2019-03-25,23.92,24.97,25.73,23.92,151931.0
2019-03-26,25.02,24.22,25.18,24.21,82587.0
2019-03-27,24.52,24.53,24.95,24.34,72777.0
2019-03-28,24.57,24.52,24.97,24.28,61481.0
2019-03-29,25.15,25.91,26.27,25.15,154283.0
2019-04-01,26.55,28.46,28.46,26.13,196418.0
2019-04-02,28.46,28.04,29.28,27.74,201045.0
2019-04-03,27.57,27.84,28.29,27.27,119422.0
2019-04-04,27.77,27.67,28.22,27.38,118872.0
2019-04-08,29.46,27.29,29.47,26.98,130927.0
2019-04-09,27.37,26.62,27.75,26.35,108137.0
2019-04-10,26.87,26.47,26.88,26.17,74186.0
2019-04-11,26.61,26.2,26.77,26.19,57434.0
2019-04-12,25.99,26.18,26.42,25.95,41515.0
2019-04-15,26.57,25.84,26.81,25.78,62722.0
2019-04-16,25.57,26.19,26.22,25.57,51905.0
2019-04-17,26.11,26.77,26.95,26.11,74606.0
2019-04-18,26.62,26.91,27.57,26.19,118187.0
2019-04-19,26.47,26.64,26.87,26.22,67268.0
2019-04-22,26.71,26.94,27.59,26.64,90300.0
2019-04-23,26.9,25.1,26.9,24.77,95470.0
2019-04-24,25.02,25.16,25.46,24.64,48768.0
2019-04-25,25.03,23.82,25.12,23.76,64460.0
2019-04-26,23.56,23.24,23.86,22.95,54409.0
2019-04-29,23.07,22.47,23.47,22.47,49953.0
2019-04-30,22.47,23.27,23.52,22.47,52581.0
2019-05-06,22.15,21.37,22.66,20.95,73056.0
