date,open,close,high,low,volume
2019-01-02,2.38,2.38,2.42,2.36,85293.0
2019-01-03,2.37,2.36,2.42,2.34,85175.0
2019-01-04,2.34,2.47,2.48,2.32,134375.0
2019-01-07,2.51,2.54,2.55,2.49,111724.0
2019-01-08,2.54,2.58,2.59,2.51,104419.0
2019-01-09,2.6,2.58,2.62,2.56,99671.0
2019-01-10,2.59,2.55,2.61,2.54,78705.0
2019-01-11,2.59,2.59,2.62,2.56,98845.0
2019-01-14,2.58,2.57,2.6,2.55,94369.0
2019-01-15,2.57,2.57,2.58,2.54,81781.0
2019-01-16,2.58,2.57,2.59,2.56,66834.0
2019-01-17,2.56,2.53,2.57,2.52,94058.0
2019-01-18,2.54,2.57,2.58,2.54,111813.0
2019-01-21,2.57,2.56,2.58,2.55,80297.0
2019-01-22,2.57,2.54,2.58,2.54,95417.0
2019-01-23,2.54,2.54,2.55,2.5,84449.0
2019-01-24,2.54,2.54,2.55,2.51,95023.0
2019-01-25,2.53,2.53,2.55,2.52,79764.0
2019-01-28,2.53,2.51,2.57,2.51,90214.0
2019-01-29,2.53,2.49,2.54,2.44,92182.0
2019-01-30,2.47,2.53,2.58,2.47,132563.0
2019-01-31,2.54,2.45,2.55,2.42,157488.0
2019-02-01,2.46,2.53,2.55,2.44,111725.0
2019-02-11,2.53,2.58,2.58,2.52,144038.0
2019-02-12,2.58,2.61,2.62,2.56,160467.0
2019-02-13,2.61,2.66,2.68,2.59,198859.0
2019-02-14,2.67,2.67,2.69,2.64,114492.0
2019-02-15,2.69,2.61,2.69,2.6,115377.0
2019-02-18,2.63,2.69,2.71,2.62,226297.0
2019-02-19,2.71,2.75,2.79,2.69,203993.0
2019-02-20,2.72,2.74,2.75,2.7,149746.0
2019-02-21,2.72,2.69,2.76,2.68,185060.0
2019-02-22,2.69,2.75,2.76,2.69,144315.0
2019-02-25,2.78,2.9,2.93,2.75,435873.0
2019-02-26,2.9,3.04,3.15,2.88,451451.0
2019-02-27,3.04,3.04,3.15,3.0,360746.0
2019-02-28,3.09,3.07,3.12,3.04,250549.0
2019-03-01,3.08,3.04,3.09,2.99,244487.0
2019-03-04,3.05,3.1,3.19,3.05,345576.0
2019-03-05,3.1,3.13,3.14,3.06,313706.0
2019-03-06,3.14,3.22,3.24,3.08,437059.0
2019-03-07,3.23,3.24,3.28,3.16,353633.0
2019-03-08,3.19,2.99,3.19,2.97,435149.0
2019-03-11,2.95,3.07,3.09,2.95,329949.0
2019-03-12,3.11,3.11,3.15,3.06,273217.0
2019-03-13,3.09,3.09,3.17,3.06,349602.0
2019-03-14,3.09,3.08,3.14,3.03,331843.0
2019-03-15,3.07,3.11,3.17,3.06,277916.0
2019-03-18,3.11,3.23,3.25,3.1,400477.0
2019-03-19,3.24,3.2,3.3,3.18,302081.0
2019-03-20,3.21,3.39,3.43,3.18,574204.0
2019-03-21,3.3,3.3,3.33,3.27,625003.0
2019-03-22,3.27,3.21,3.28,3.15,440635.0
2019-03-25,3.16,3.1,3.18,3.09,274636.0
2019-03-26,3.11,3.0,3.13,2.98,327691.0
2019-03-27,3.01,3.02,3.03,2.95,234233.0
2019-03-28,3.06,3.08,3.18,3.05,483323.0
2019-03-29,3.04,3.14,3.16,3.0,402914.0
2019-04-01,3.16,3.25,3.29,3.15,552305.0
2019-04-02,3.29,3.28,3.31,3.23,420551.0
2019-04-03,3.27,3.29,3.3,3.24,423924.0
