date,open,close,high,low,volume
2019-01-02,5.86,6.06,6.06,5.8,21839.0
2019-01-03,6.03,6.1,6.17,5.91,27611.0
2019-01-04,6.04,6.13,6.22,5.97,18701.0
2019-01-07,6.17,6.65,6.65,6.06,30761.0
2019-01-08,6.72,6.53,6.72,6.45,22955.0
2019-01-09,6.57,6.57,6.66,6.47,29210.0
2019-01-10,6.57,6.7,6.7,6.52,19400.0
2019-01-11,6.72,6.72,6.77,6.54,18426.0
2019-01-14,6.75,6.79,6.79,6.61,12354.0
2019-01-15,6.88,6.8,6.88,6.61,20436.0
2019-01-16,6.79,6.69,6.8,6.61,9789.0
2019-01-17,6.71,6.67,6.78,6.6,10271.0
2019-01-18,6.71,6.75,6.79,6.59,13996.0
2019-01-21,6.7,6.61,6.78,6.44,14382.0
2019-01-22,6.88,6.65,6.89,6.47,18915.0
2019-01-23,6.65,6.72,6.72,6.5,17507.0
2019-01-24,6.64,6.68,6.71,6.57,9481.0
2019-01-25,6.68,6.54,6.68,6.43,17682.0
2019-01-28,6.56,6.52,6.56,6.45,5349.0
2019-01-29,6.53,6.55,6.57,6.34,7576.0
2019-01-30,6.53,6.45,6.53,6.38,5230.0
2019-01-31,6.45,6.53,6.62,6.37,7495.0
2019-02-01,6.62,6.24,6.64,5.84,41665.0
2019-02-11,6.02,6.16,6.23,5.99,11597.0
2019-02-12,6.16,6.31,6.42,6.14,18228.0
2019-02-13,6.28,6.37,6.37,6.25,8823.0
2019-02-14,6.36,6.32,6.42,6.31,10045.0
2019-02-15,6.4,6.34,6.42,6.24,9728.0
2019-02-18,6.41,6.65,6.68,6.33,14575.0
2019-02-19,6.67,6.57,6.69,6.53,15161.0
2019-02-20,6.58,6.4,6.68,6.34,12816.0
2019-02-21,6.4,6.38,6.5,6.33,8729.0
2019-02-22,6.39,6.61,6.69,6.32,13118.0
2019-02-25,6.7,6.93,6.93,6.61,28961.0
2019-02-26,7.01,6.84,7.02,6.79,31393.0
2019-02-27,6.91,6.68,6.91,6.59,19366.0
2019-02-28,6.74,6.68,6.74,6.62,8030.0
2019-03-01,6.67,6.76,6.8,6.61,12011.0
2019-03-04,6.84,6.79,6.9,6.61,22192.0
2019-03-05,6.77,6.78,6.79,6.69,14625.0
2019-03-06,6.84,6.86,6.89,6.63,25274.0
2019-03-07,6.91,7.1,7.22,6.83,32328.0
2019-03-08,6.96,6.72,6.98,6.61,26691.0
2019-03-11,6.77,6.85,6.86,6.65,16629.0
2019-03-12,6.92,6.93,7.15,6.86,21279.0
2019-03-13,7.01,6.71,7.01,6.7,12605.0
2019-03-14,6.72,6.62,6.84,6.57,9150.0
2019-03-15,6.68,6.69,6.73,6.61,8384.0
2019-03-18,6.76,6.85,6.85,6.7,10973.0
2019-03-19,6.86,6.93,6.94,6.81,11008.0
2019-03-20,7.0,6.87,7.0,6.78,16408.0
2019-03-21,6.88,6.97,6.98,6.83,15844.0
2019-03-22,6.87,6.97,7.0,6.87,18469.0
2019-03-25,6.92,6.86,6.98,6.79,14735.0
2019-03-26,6.94,6.72,6.94,6.67,9715.0
2019-03-27,6.7,6.79,6.81,6.68,5642.0
2019-03-28,6.75,6.69,6.83,6.68,6825.0
2019-03-29,6.69,6.86,6.87,6.61,10465.0
2019-04-01,6.87,7.16,7.21,6.86,25014.0
2019-04-02,7.26,7.15,7.28,7.04,24742.0
2019-04-03,7.08,7.19,7.21,7.08,12443.0
2019-04-04,7.23,7.49,7.59,7.19,31413.0
2019-04-08,7.85,7.26,7.85,7.13,30482.0
2019-04-09,7.31,7.26,7.31,7.04,10256.0
