date,open,close,high,low,volume
2019-01-02,5.86,6.06,6.06,5.8,21839
2019-01-03,6.03,6.1,6.17,5.91,27611
2019-01-04,6.04,6.13,6.22,5.97,18701
2019-01-07,6.17,6.65,6.65,6.06,30761
2019-01-08,6.72,6.53,6.72,6.45,22955
2019-01-09,6.57,6.57,6.66,6.47,29210
2019-01-10,6.57,6.7,6.7,6.52,19400
2019-01-11,6.72,6.72,6.77,6.54,18426
2019-01-14,6.75,6.79,6.79,6.61,12354
2019-01-15,6.88,6.8,6.88,6.61,20436
2019-01-16,6.79,6.69,6.8,6.61,9789
2019-01-17,6.71,6.67,6.78,6.6,10271
2019-01-18,6.71,6.75,6.79,6.59,13996
2019-01-21,6.7,6.61,6.78,6.44,14382
2019-01-22,6.88,6.65,6.89,6.47,18915
2019-01-23,6.65,6.72,6.72,6.5,17507
2019-01-24,6.64,6.68,6.71,6.57,9481
2019-01-25,6.68,6.54,6.68,6.43,17682
2019-01-28,6.56,6.52,6.56,6.45,5349
2019-01-29,6.53,6.55,6.57,6.34,7576
2019-01-30,6.53,6.45,6.53,6.38,5230
2019-01-31,6.45,6.53,6.62,6.37,7495
2019-02-01,6.62,6.24,6.64,5.84,41665
2019-02-11,6.02,6.16,6.23,5.99,11597
2019-02-12,6.16,6.31,6.42,6.14,18228
2019-02-13,6.28,6.37,6.37,6.25,8823
2019-02-14,6.36,6.32,6.42,6.31,10045
2019-02-15,6.4,6.34,6.42,6.24,9728
2019-02-18,6.41,6.65,6.68,6.33,14575
2019-02-19,6.67,6.57,6.69,6.53,15161
2019-02-20,6.58,6.4,6.68,6.34,12816
2019-02-21,6.4,6.38,6.5,6.33,8729
2019-02-22,6.39,6.61,6.69,6.32,13118
2019-02-25,6.7,6.93,6.93,6.61,28961
2019-02-26,7.01,6.84,7.02,6.79,31393
2019-02-27,6.91,6.68,6.91,6.59,19366
2019-02-28,6.74,6.68,6.74,6.62,8030
2019-03-01,6.67,6.76,6.8,6.61,12011
2019-03-04,6.84,6.79,6.9,6.61,22192
2019-03-05,6.77,6.78,6.79,6.69,14625
2019-03-06,6.84,6.86,6.89,6.63,25274
2019-03-07,6.91,7.1,7.22,6.83,32328
2019-03-08,6.96,6.72,6.98,6.61,26691
2019-03-11,6.77,6.85,6.86,6.65,16629
2019-03-12,6.92,6.93,7.15,6.86,21279
2019-03-13,7.01,6.71,7.01,6.7,12605
2019-03-14,6.72,6.62,6.84,6.57,9150
2019-03-15,6.68,6.69,6.73,6.61,8384
2019-03-18,6.76,6.85,6.85,6.7,10973
2019-03-19,6.86,6.93,6.94,6.81,11008
2019-03-20,7.0,6.87,7.0,6.78,16408
2019-03-21,6.88,6.97,6.98,6.83,15844
2019-03-22,6.87,6.97,7.0,6.87,18469
2019-03-25,6.92,6.86,6.98,6.79,14735
2019-03-26,6.94,6.72,6.94,6.67,9715
2019-03-27,6.7,6.79,6.81,6.68,5642
2019-03-28,6.75,6.69,6.83,6.68,6825
2019-03-29,6.69,6.86,6.87,6.61,10465
2019-04-01,6.87,7.16,7.21,6.86,25014
2019-04-02,7.26,7.15,7.28,7.04,24742
2019-04-03,7.08,7.19,7.21,7.08,12443
2019-04-04,7.23,7.49,7.59,7.19,31413
2019-04-08,7.85,7.26,7.85,7.13,30482
2019-04-09,7.31,7.26,7.31,7.04,10256
2019-04-10,7.19,7.24,7.25,7.05,10423
2019-04-11,7.25,7.04,7.27,7.03,10396
2019-04-12,6.99,7.21,7.25,6.99,10263
2019-04-15,7.24,7.02,7.24,7.01,10034
2019-04-16,7.0,7.03,7.07,6.82,11040
2019-04-17,7.03,7.04,7.12,6.99,8239
2019-04-18,7.03,6.9,7.03,6.84,9870
2019-04-19,6.84,6.9,6.93,6.8,7667
2019-04-22,6.91,6.73,6.97,6.62,8610
2019-04-23,6.77,6.69,6.77,6.64,5915
2019-04-24,6.68,6.59,6.72,6.46,9088
2019-04-25,6.62,6.45,6.64,6.44,6917
2019-04-26,6.44,6.46,6.47,6.38,4782
2019-04-29,6.45,6.42,6.52,6.27,7383
2019-04-30,6.35,6.54,6.54,6.35,5202
2019-05-06,6.46,6.1,6.46,5.85,10808
2019-05-07,6.12,6.32,6.33,6.1,4730
2019-05-08,6.28,6.41,6.45,6.22,5671
2019-05-09,6.46,6.37,6.46,6.32,3989
2019-05-10,6.44,6.46,6.5,6.13,10989
2019-05-13,6.42,6.3,6.56,6.21,7383
2019-05-14,6.3,6.17,6.3,6.17,2992
2019-05-15,6.21,6.22,6.37,6.18,11173
2019-05-16,6.19,6.22,6.27,6.13,7822
2019-05-17,6.23,5.95,6.24,5.91,9225
2019-05-20,5.95,6.02,6.03,5.83,4982
2019-05-21,6.03,6.21,6.23,6.03,7725
2019-05-22,6.21,6.09,6.23,6.06,3938
2019-05-23,6.09,5.96,6.18,5.91,4007
2019-05-24,6.09,6.07,6.1,5.92,6845
2019-05-27,6.13,6.16,6.16,6.0,7104
2019-05-28,6.81,6.81,6.81,6.81,21043
2019-05-29,7.52,7.52,7.52,7.52,18771
2019-05-30,8.29,7.61,8.3,7.5,166305
2019-05-31,7.01,8.4,8.4,6.91,180799
2019-06-03,8.75,8.22,9.23,7.89,252389
2019-06-04,7.43,7.38,7.84,7.37,141521
2019-06-05,7.4,7.24,7.84,7.23,105168
2019-06-06,7.23,7.52,7.73,6.69,106353
2019-06-10,7.8,7.62,8.12,7.35,115034
2019-06-11,7.69,8.04,8.27,7.53,132601
2019-06-12,8.04,8.0,8.71,7.87,161440
2019-06-13,7.85,7.49,7.86,7.39,103999
2019-06-14,7.54,7.13,7.57,7.1,69008
2019-06-17,7.19,7.38,7.65,7.05,66300
2019-06-18,7.35,7.14,7.36,7.1,48445
2019-06-19,7.25,7.02,7.33,7.01,53223
2019-06-20,7.1,7.02,7.1,6.84,54901
2019-06-21,7.04,7.09,7.22,6.97,43956
2019-06-24,6.97,7.2,7.22,6.97,41649
2019-06-25,7.1,6.94,7.18,6.88,37676
2019-06-26,6.85,6.89,6.97,6.84,19406
2019-06-27,6.95,6.91,6.97,6.87,18768
2019-06-28,6.9,6.82,6.94,6.49,32352
2019-07-01,6.8,6.93,6.98,6.77,28840
