date,open,close,high,low,volume
2019-01-02,4.44,4.38,4.44,4.35,32491
2019-01-03,4.39,4.46,4.5,4.36,41658
2019-01-04,4.37,4.74,4.76,4.35,92727
2019-01-07,4.71,5.01,5.14,4.68,157959
2019-01-08,4.98,4.96,5.12,4.88,107952
2019-01-09,5.1,5.02,5.23,4.9,148233
2019-01-10,4.98,4.95,5.07,4.92,78233
2019-01-11,4.99,5.14,5.2,4.93,104924
2019-01-14,5.14,5.06,5.24,5.04,85733
2019-01-15,5.06,5.05,5.11,5.03,76963
2019-01-16,5.07,4.99,5.13,4.96,65293
2019-01-17,5.01,4.99,5.17,4.92,97524
2019-01-18,5.03,5.15,5.33,4.99,167295
2019-01-21,5.11,5.4,5.49,5.11,200472
2019-01-22,5.28,5.28,5.41,5.16,143627
2019-01-23,5.22,5.26,5.37,5.11,97463
2019-01-24,5.24,5.15,5.24,5.12,79202
2019-01-25,5.12,5.0,5.19,4.99,66290
2019-01-28,5.07,5.04,5.16,5.03,68447
2019-01-29,5.02,4.81,5.03,4.58,87575
2019-01-30,4.83,4.75,4.93,4.72,50550
2019-01-31,4.78,4.86,4.91,4.74,64606
2019-02-01,4.87,5.05,5.06,4.8,74187
2019-02-11,5.03,5.19,5.19,5.02,74407
2019-02-12,5.19,5.23,5.24,5.15,74116
2019-02-13,5.2,5.35,5.5,5.17,136772
2019-02-14,5.35,5.33,5.38,5.27,77151
2019-02-15,5.33,5.32,5.45,5.25,106619
2019-02-18,5.4,5.59,5.6,5.36,122053
2019-02-19,5.55,5.67,5.68,5.5,131612
2019-02-20,5.75,6.33,6.33,5.71,240894
2019-02-21,7.05,6.4,7.05,6.4,498048
2019-02-22,6.09,6.28,6.47,6.01,325937
2019-02-25,6.3,6.56,6.69,6.21,335373
2019-02-26,6.61,6.64,6.9,6.4,325981
2019-02-27,6.68,6.38,6.74,6.2,235009
2019-02-28,6.41,6.41,6.48,6.26,116233
2019-03-01,6.42,6.47,6.48,6.28,131336
2019-03-04,6.55,7.21,7.21,6.48,453006
2019-03-05,7.21,7.2,7.4,7.03,374558
2019-03-06,7.1,7.26,7.3,7.0,297100
2019-03-07,7.16,7.56,7.66,7.1,333636
2019-03-08,7.28,6.89,7.43,6.87,278555
2019-03-11,6.92,7.18,7.18,6.92,161000
2019-03-12,7.25,7.24,7.35,7.06,215586
2019-03-13,7.3,7.8,8.05,7.13,639547
2019-03-14,7.83,8.12,8.58,7.7,655618
2019-03-15,7.87,7.95,8.1,7.68,339530
2019-03-18,7.98,8.03,8.48,7.9,331781
2019-03-19,8.05,8.28,8.48,7.77,361369
2019-03-20,8.22,9.08,9.08,8.01,490991
2019-03-21,8.8,9.19,10.08,8.73,669949
2019-03-22,9.16,9.25,9.6,8.89,432192
2019-03-25,8.92,8.63,9.1,8.6,376267
2019-03-26,8.99,9.05,9.29,8.6,458589
2019-03-27,8.98,8.82,9.07,8.61,256503
2019-03-28,8.82,7.98,8.82,7.9,330378
2019-03-29,7.98,8.14,8.26,7.64,243924
2019-04-01,8.16,8.49,8.69,8.14,242851
2019-04-02,8.55,8.64,8.75,8.41,236198
2019-04-03,8.49,8.54,8.59,8.39,156439
2019-04-04,8.62,9.0,9.08,8.51,315261
2019-04-08,9.99,9.99,9.99,9.49,709118
2019-04-09,10.37,11.08,11.08,10.17,690679
2019-04-10,10.7,10.07,11.04,10.0,708306
2019-04-11,9.7,9.3,9.96,9.22,408261
2019-04-12,9.45,9.5,9.79,9.27,284430
2019-04-15,9.58,9.1,9.79,9.1,270027
2019-04-16,9.02,9.46,9.55,9.01,231904
2019-04-17,9.52,9.56,9.9,9.43,248993
2019-04-18,9.65,9.78,10.08,9.22,328202
2019-04-19,9.6,9.7,9.84,9.54,179691
2019-04-22,9.5,9.35,9.68,9.28,170251
2019-04-23,9.31,9.45,9.67,8.96,231328
2019-04-24,9.25,9.19,9.36,9.04,144729
2019-04-25,9.06,8.19,9.19,8.18,269790
2019-04-26,8.18,8.16,8.34,7.99,126839
2019-04-29,8.2,7.71,8.29,7.55,142374
2019-04-30,7.9,7.88,8.05,7.79,125022
2019-05-06,7.55,7.0,7.59,7.0,141924
2019-05-07,7.05,7.1,7.31,6.92,113221
2019-05-08,6.79,7.1,7.24,6.78,94559
2019-05-09,7.09,7.0,7.2,6.92,87222
2019-05-10,7.1,7.33,7.68,6.73,164533
2019-05-13,7.25,7.59,7.72,7.22,178232
2019-05-14,7.45,7.39,7.72,7.35,116804
2019-05-15,7.5,7.51,7.63,7.45,112074
2019-05-16,7.54,7.87,7.9,7.52,185366
2019-05-17,7.79,7.36,7.8,7.25,154403
2019-05-20,7.26,7.56,7.59,7.05,111681
2019-05-21,7.58,8.18,8.4,7.48,263333
2019-05-22,8.13,7.96,8.13,7.86,177190
2019-05-23,7.89,7.79,8.01,7.65,131234
2019-05-24,7.68,7.45,7.83,7.37,102388
2019-05-27,7.42,7.8,7.81,7.42,109143
2019-05-28,7.88,7.77,8.1,7.65,156830
2019-05-29,7.73,7.88,8.14,7.73,163264
2019-05-30,7.78,8.13,8.13,7.71,200210
2019-05-31,7.99,7.98,8.18,7.86,151970
2019-06-03,7.99,7.63,8.02,7.61,114088
2019-06-04,7.63,7.43,7.76,7.32,99415
2019-06-05,7.59,7.45,7.63,7.4,65026
2019-06-06,7.47,7.42,7.67,7.3,84991
2019-06-10,7.43,7.69,7.71,7.35,88715
2019-06-11,7.66,8.18,8.22,7.62,173195
2019-06-12,8.05,8.21,8.74,8.05,254941
2019-06-13,8.28,8.65,8.76,8.1,286636
2019-06-14,8.58,8.42,8.77,8.3,204383
2019-06-17,8.43,8.44,8.62,8.29,142959
2019-06-18,8.47,8.32,8.48,8.14,136435
2019-06-19,8.49,8.34,8.58,8.31,133343
2019-06-20,8.35,8.32,8.39,8.03,135067
2019-06-21,8.42,8.41,8.53,8.3,128410
2019-06-24,8.39,8.32,8.41,8.21,92040
2019-06-25,8.37,8.46,8.56,8.37,175900
2019-06-26,8.39,8.98,9.17,8.25,342042
2019-06-27,9.15,9.06,9.37,8.81,238479
2019-06-28,9.05,8.82,9.27,8.73,166878
2019-07-01,9.25,9.22,9.48,9.12,245853
2019-07-02,9.55,9.36,9.98,9.32,278924
2019-07-03,9.18,9.17,9.47,9.12,143536
2019-07-04,9.32,9.25,9.43,8.91,158437
2019-07-05,9.4,9.55,9.7,9.28,208654
2019-07-08,9.67,8.85,10.03,8.85,376121
2019-07-09,8.94,9.74,9.82,8.81,355344
2019-07-10,9.47,8.69,9.64,8.69,401666
2019-07-11,8.41,8.08,8.68,7.98,288459
2019-07-12,8.15,7.86,8.15,7.8,159803
2019-07-15,7.86,8.05,8.13,7.78,107615
2019-07-16,8.06,8.1,8.14,8.0,77623
2019-07-17,8.16,8.22,8.31,8.1,96992
2019-07-18,8.12,8.28,8.37,8.1,113284
2019-07-19,8.4,9.1,9.19,8.3,310052
2019-07-22,9.03,8.32,9.1,8.11,307945
2019-07-23,8.06,8.23,8.38,8.06,163134
2019-07-24,8.31,8.59,9.01,8.21,198833
2019-07-25,8.62,8.51,8.74,8.4,166849
2019-07-26,8.56,8.37,8.6,8.27,116700
2019-07-29,8.47,8.3,8.47,8.24,100020
2019-07-30,8.29,8.46,8.61,8.25,141700
2019-07-31,8.39,8.23,8.45,8.19,131015
2019-08-01,8.1,8.28,8.41,8.02,99958
2019-08-02,8.06,8.13,8.23,7.82,108735
2019-08-05,8.13,7.97,8.16,7.91,78102
2019-08-06,7.68,7.52,7.69,7.2,134679
