date,open,close,high,low,volume
2019-01-02,8.06,7.91,8.17,7.87,17066.0
2019-01-03,7.87,7.87,8.08,7.71,21599.0
2019-01-04,7.68,8.01,8.04,7.67,22262.0
2019-01-07,8.01,8.17,8.29,8.0,29000.0
2019-01-08,8.18,8.45,8.53,8.08,44564.0
2019-01-09,8.45,8.33,8.53,8.23,34341.0
2019-01-10,8.35,8.35,8.48,8.27,19989.0
2019-01-11,8.45,8.32,8.5,8.24,25150.0
2019-01-14,8.37,8.05,8.44,7.99,27524.0
2019-01-15,8.06,8.25,8.35,8.06,27198.0
2019-01-16,8.35,8.32,8.79,8.29,46657.0
2019-01-17,8.24,7.95,8.3,7.93,39923.0
2019-01-18,7.91,7.93,8.04,7.8,20356.0
2019-01-21,7.95,7.92,8.01,7.86,15786.0
2019-01-22,7.92,7.75,7.95,7.73,19607.0
2019-01-23,7.82,7.81,7.83,7.71,10353.0
2019-01-24,7.74,7.82,7.85,7.73,10206.0
2019-01-25,7.82,7.69,7.9,7.64,16076.0
2019-01-28,7.68,7.69,7.75,7.37,14415.0
2019-01-29,7.58,7.29,7.75,7.12,17121.0
2019-01-30,7.45,7.28,7.45,7.27,8990.0
2019-01-31,7.28,6.8,7.36,6.46,31254.0
2019-02-01,6.8,7.07,7.15,6.8,12975.0
2019-02-11,7.09,7.43,7.45,7.09,12641.0
2019-02-12,7.54,7.51,7.58,7.4,14211.0
2019-02-13,7.52,7.67,7.68,7.49,17283.0
2019-02-14,7.62,7.73,7.83,7.58,18040.0
2019-02-15,7.82,7.61,7.82,7.57,14393.0
2019-02-18,7.64,8.17,8.4,7.64,60912.0
2019-02-19,8.09,8.07,8.18,7.9,38562.0
2019-02-20,8.07,8.08,8.15,7.97,25914.0
2019-02-21,8.09,8.0,8.14,7.91,29461.0
2019-02-22,8.03,8.1,8.1,7.91,29524.0
2019-02-25,8.13,8.51,8.55,8.12,61198.0
2019-02-26,8.95,8.46,8.95,8.45,70475.0
2019-02-27,8.37,8.41,8.57,8.26,40015.0
2019-02-28,8.39,8.45,8.52,8.3,31889.0
2019-03-01,8.47,8.59,8.67,8.4,45004.0
2019-03-04,8.61,8.65,8.88,8.58,55381.0
2019-03-05,8.64,9.02,9.04,8.56,61091.0
2019-03-06,9.05,10.12,10.12,8.85,98509.0
2019-03-07,10.91,10.4,10.91,10.18,161910.0
2019-03-08,10.05,9.55,10.05,9.17,102219.0
