date,open,close,high,low,volume
2019-01-02,2.74,2.75,2.79,2.71,19815.0
2019-01-03,2.73,2.68,2.77,2.64,45995.0
2019-01-04,2.64,2.77,2.79,2.63,87679.0
2019-01-07,2.79,2.82,2.84,2.77,40115.0
2019-01-08,2.83,2.78,2.83,2.78,19602.0
2019-01-09,2.78,2.84,2.88,2.78,46773.0
2019-01-10,2.84,3.0,3.11,2.83,78896.0
2019-01-11,2.96,2.93,2.99,2.9,41286.0
2019-01-14,2.94,2.89,2.94,2.89,20771.0
2019-01-15,2.87,2.93,2.99,2.86,31834.0
2019-01-16,2.9,2.93,2.97,2.9,34567.0
2019-01-17,2.93,2.95,2.97,2.9,41531.0
2019-01-18,2.94,3.01,3.06,2.92,63068.0
2019-01-21,3.05,3.12,3.15,2.99,108949.0
2019-01-22,3.09,3.04,3.11,3.03,52157.0
2019-01-23,3.05,3.0,3.05,2.98,67215.0
2019-01-24,3.04,3.07,3.1,2.99,55456.0
2019-01-25,3.07,3.0,3.09,2.99,46499.0
2019-01-28,3.02,2.98,3.09,2.97,45282.0
2019-01-29,2.99,3.02,3.04,2.91,48675.0
2019-01-30,3.02,2.83,3.02,2.8,43871.0
2019-01-31,2.85,2.81,2.89,2.75,48521.0
2019-02-01,2.81,2.96,2.97,2.81,25720.0
2019-02-11,2.96,3.01,3.02,2.94,53571.0
2019-02-12,3.02,3.02,3.04,2.98,38017.0
2019-02-13,3.02,3.17,3.21,2.98,134663.0
2019-02-14,3.14,3.24,3.25,3.1,83734.0
2019-02-15,3.23,3.17,3.23,3.15,52402.0
2019-02-18,3.17,3.3,3.34,3.16,71924.0
2019-02-19,3.3,3.23,3.33,3.2,65679.0
2019-02-20,3.26,3.26,3.28,3.13,40492.0
2019-02-21,3.24,3.25,3.38,3.2,67402.0
2019-02-22,3.21,3.38,3.4,3.2,131035.0
2019-02-25,3.38,3.5,3.51,3.38,169651.0
2019-02-26,3.49,3.42,3.53,3.39,127313.0
2019-02-27,3.39,3.34,3.47,3.32,100576.0
2019-02-28,3.37,3.35,3.42,3.31,79042.0
2019-03-01,3.36,3.41,3.41,3.32,99888.0
2019-03-04,3.45,3.37,3.51,3.35,181786.0
2019-03-05,3.38,3.45,3.45,3.37,108066.0
2019-03-06,3.48,3.55,3.61,3.45,131111.0
2019-03-07,3.56,3.65,3.76,3.48,190979.0
2019-03-08,3.56,3.43,3.7,3.43,121559.0
2019-03-11,3.44,3.6,3.62,3.41,84519.0
2019-03-12,3.61,3.64,3.69,3.54,144176.0
2019-03-13,3.63,3.49,3.65,3.46,126580.0
2019-03-14,3.46,3.27,3.49,3.21,151104.0
2019-03-15,3.31,3.44,3.44,3.31,122343.0
2019-03-18,3.44,3.58,3.61,3.42,128235.0
2019-03-19,3.64,3.64,3.66,3.57,112991.0
2019-03-20,3.61,3.62,3.67,3.52,97576.0
2019-03-21,3.65,3.61,3.65,3.56,82216.0
2019-03-22,3.62,3.58,3.63,3.51,113820.0
2019-03-25,3.54,3.67,3.85,3.49,247991.0
2019-03-26,3.69,3.43,3.69,3.4,190208.0
2019-03-27,3.48,3.58,3.6,3.41,121075.0
2019-03-28,3.58,3.57,3.66,3.52,72763.0
2019-03-29,3.55,3.65,3.72,3.51,107264.0
2019-04-01,3.65,3.83,3.85,3.65,245937.0
2019-04-02,3.84,3.78,3.87,3.75,115743.0
2019-04-03,3.75,3.8,3.82,3.73,98178.0
2019-04-04,3.81,3.99,4.06,3.78,268417.0
2019-04-08,4.13,4.04,4.28,4.01,204107.0
2019-04-09,4.04,3.98,4.08,3.91,151047.0
2019-04-10,3.97,4.02,4.08,3.9,122674.0
2019-04-11,4.0,3.91,4.05,3.88,99530.0
2019-04-12,3.89,3.91,3.96,3.87,54922.0
2019-04-15,3.97,3.87,4.02,3.83,73914.0
2019-04-16,3.83,3.94,3.94,3.79,81840.0
2019-04-17,3.94,3.94,4.0,3.89,75661.0
2019-04-18,3.94,3.9,3.97,3.88,52336.0
2019-04-19,3.9,3.89,3.93,3.85,85447.0
2019-04-22,3.9,3.77,3.9,3.74,148764.0
2019-04-23,3.78,3.63,3.78,3.61,88008.0
2019-04-24,3.63,3.62,3.68,3.56,88963.0
2019-04-25,3.61,3.44,3.62,3.43,109603.0
2019-04-26,3.41,3.36,3.46,3.34,83848.0
2019-04-29,3.37,3.36,3.42,3.33,67663.0
2019-04-30,3.33,3.41,3.41,3.33,57748.0
2019-05-06,3.33,3.0,3.33,2.98,132023.0
2019-05-07,3.09,3.12,3.21,3.03,83926.0
2019-05-08,3.04,3.18,3.23,3.03,84490.0
2019-05-09,3.15,3.12,3.23,3.08,57957.0
2019-05-10,3.17,3.2,3.24,3.02,134943.0
2019-05-13,3.14,3.2,3.31,3.11,113980.0
2019-05-14,3.14,3.12,3.21,3.11,107489.0
2019-05-15,3.15,3.22,3.24,3.12,106287.0
2019-05-16,3.24,3.26,3.3,3.22,119886.0
2019-05-17,3.25,3.1,3.25,3.08,133843.0
2019-05-20,3.05,3.04,3.1,3.02,61900.0
2019-05-21,3.05,3.14,3.14,3.04,68347.0
2019-05-22,3.14,3.06,3.14,3.05,69159.0
2019-05-23,3.02,3.08,3.12,3.01,87876.0
2019-05-24,3.03,2.99,3.07,2.97,95506.0
2019-05-27,2.97,3.05,3.07,2.96,75680.0
2019-05-28,3.05,3.04,3.08,3.02,64599.0
2019-05-29,3.0,3.03,3.07,3.0,59197.0
2019-05-30,3.03,2.99,3.03,2.97,62080.0
2019-05-31,3.0,3.05,3.17,2.96,234543.0
2019-06-03,3.05,3.0,3.08,2.96,159275.0
2019-06-04,3.01,2.95,3.02,2.94,102572.0
2019-06-05,3.02,2.96,3.03,2.95,89068.0
2019-06-06,2.98,2.91,2.99,2.89,67797.0
2019-06-10,2.91,2.91,2.96,2.88,65563.0
2019-06-11,2.91,3.0,3.04,2.89,99882.0
2019-06-12,2.99,2.99,3.02,2.97,88271.0
2019-06-13,3.01,3.01,3.02,2.96,55770.0
2019-06-14,2.99,3.01,3.04,2.99,65518.0
2019-06-17,3.02,3.02,3.03,2.98,37587.0
2019-06-18,3.04,3.07,3.08,3.0,70346.0
2019-06-19,3.16,3.12,3.18,3.09,102649.0
2019-06-20,3.12,3.19,3.21,3.07,123545.0
2019-06-21,3.19,3.19,3.23,3.15,97276.0
2019-06-24,3.2,3.17,3.22,3.14,75745.0
2019-06-25,3.18,3.17,3.19,3.13,93758.0
2019-06-26,3.15,3.18,3.2,3.14,52946.0
2019-06-27,3.19,3.26,3.28,3.18,95282.0
2019-06-28,3.25,3.26,3.29,3.22,79721.0
2019-07-01,3.32,3.31,3.34,3.28,74008.0
2019-07-02,3.3,3.22,3.3,3.22,77397.0
2019-07-03,3.22,3.22,3.25,3.19,40309.0
2019-07-04,3.23,3.18,3.24,3.17,35005.0
2019-07-05,3.2,3.21,3.22,3.18,27535.0
2019-07-08,3.2,3.08,3.2,3.07,48384.0
2019-07-09,3.06,3.09,3.1,3.03,20305.0
2019-07-10,3.08,3.02,3.09,2.98,49172.0
2019-07-11,3.02,3.05,3.1,3.0,35924.0
2019-07-12,3.04,3.08,3.1,3.03,27057.0
2019-07-15,3.08,3.09,3.11,3.0,37268.0
2019-07-16,3.09,3.05,3.11,3.04,30239.0
2019-07-17,3.03,3.07,3.07,3.03,21840.0
2019-07-18,3.06,3.02,3.06,3.01,28369.0
2019-07-19,3.02,3.03,3.08,3.01,30430.0
2019-07-22,3.05,2.92,3.05,2.91,68992.0
2019-07-23,2.92,2.93,2.95,2.91,32315.0
2019-07-24,2.95,2.95,2.98,2.91,28516.0
2019-07-25,2.96,2.98,3.0,2.94,28593.0
2019-07-26,2.98,3.02,3.04,2.97,37506.0
2019-07-29,3.02,3.01,3.04,3.0,25841.0
2019-07-30,3.02,3.05,3.07,3.01,34416.0
2019-07-31,3.03,3.01,3.05,3.0,33440.0
2019-08-01,3.01,2.98,3.03,2.96,60558.0
2019-08-02,2.93,2.94,2.96,2.9,55014.0
