date,open,close,high,low,volume
2019-01-02,11.64,11.5,11.64,11.43,17153.0
2019-01-03,11.45,11.32,11.61,11.26,17046.0
2019-01-04,11.23,11.5,11.51,11.17,20880.0
2019-01-07,11.52,11.78,11.78,11.5,33314.0
2019-01-08,11.75,11.58,11.75,11.51,27106.0
2019-01-09,11.82,11.86,12.27,11.65,67581.0
2019-01-10,11.87,11.83,12.02,11.78,29102.0
2019-01-11,11.84,12.15,12.21,11.78,41871.0
2019-01-14,12.15,12.07,12.26,11.98,24176.0
2019-01-15,12.02,12.12,12.25,11.98,27327.0
2019-01-16,12.16,12.22,12.41,12.16,24667.0
2019-01-17,12.14,12.09,12.34,12.05,21710.0
2019-01-18,12.37,12.47,12.49,12.25,46678.0
2019-01-21,12.52,12.45,12.6,12.34,28715.0
2019-01-22,12.47,12.23,12.52,12.08,27943.0
2019-01-23,12.14,12.11,12.31,12.0,34900.0
2019-01-24,12.15,12.29,12.36,12.14,31767.0
2019-01-25,12.37,12.26,12.45,12.23,29052.0
2019-01-28,12.37,12.37,12.66,12.34,39964.0
2019-01-29,12.27,12.38,12.45,12.04,32387.0
2019-01-30,12.37,12.55,12.56,12.24,30261.0
2019-01-31,12.58,12.4,12.58,12.3,31647.0
2019-02-01,12.45,12.79,12.86,12.35,33156.0
2019-02-11,12.79,12.93,12.97,12.68,27704.0
2019-02-12,12.86,13.02,13.3,12.86,30912.0
2019-02-13,13.09,13.15,13.19,12.98,38157.0
2019-02-14,13.15,13.32,13.44,13.01,38566.0
2019-02-15,13.27,13.18,13.3,13.03,28903.0
2019-02-18,13.15,13.32,13.32,13.08,35762.0
2019-02-19,13.31,13.07,13.41,12.98,37237.0
2019-02-20,13.05,12.87,13.18,12.61,63928.0
2019-02-21,12.87,13.03,13.41,12.84,76029.0
2019-02-22,13.12,13.15,13.2,12.89,42228.0
2019-02-25,13.17,14.42,14.45,13.17,116131.0
2019-02-26,14.21,13.97,14.29,13.9,86525.0
2019-02-27,13.97,14.13,14.28,13.97,66668.0
2019-02-28,14.17,13.93,14.43,13.93,44099.0
2019-03-01,14.47,14.3,14.59,14.07,51950.0
2019-03-04,14.33,14.29,14.69,14.24,60179.0
2019-03-05,14.2,14.42,14.47,14.16,73456.0
2019-03-06,14.37,14.66,14.66,14.32,78180.0
2019-03-07,14.58,14.49,14.64,14.39,71977.0
2019-03-08,14.32,13.74,14.32,13.72,71459.0
2019-03-11,13.77,14.18,14.22,13.77,53324.0
2019-03-12,14.56,14.89,15.12,14.37,113249.0
2019-03-13,14.87,14.67,15.02,14.57,64488.0
2019-03-14,14.67,14.38,14.86,14.22,46000.0
2019-03-15,14.37,14.91,15.08,14.36,81792.0
2019-03-18,15.02,15.14,15.19,14.79,64467.0
2019-03-19,15.22,15.15,15.27,14.99,52705.0
2019-03-20,15.15,14.95,15.15,14.74,49635.0
2019-03-21,14.96,15.12,15.45,14.96,55547.0
2019-03-22,15.12,15.09,15.22,14.9,43219.0
2019-03-25,14.88,14.85,15.05,14.68,52055.0
2019-03-26,14.9,14.62,15.02,14.62,39440.0
2019-03-27,14.68,14.75,14.85,14.24,55339.0
2019-03-28,14.98,15.14,15.85,14.98,82931.0
2019-03-29,15.19,15.71,16.02,15.19,124539.0
2019-04-01,16.04,15.94,16.11,15.82,93219.0
2019-04-02,16.12,16.97,17.11,16.12,187753.0
2019-04-03,16.92,16.7,17.11,16.56,83661.0
2019-04-04,16.92,16.99,17.35,16.83,90423.0
2019-04-08,17.12,16.73,17.31,16.52,94591.0
2019-04-09,16.68,16.95,17.1,16.38,87770.0
2019-04-10,16.95,16.97,17.31,16.59,79696.0
2019-04-11,17.02,16.82,17.27,16.72,76303.0
2019-04-12,16.77,16.52,16.9,16.42,45594.0
2019-04-15,16.78,16.11,17.06,16.09,68189.0
2019-04-16,16.21,16.29,16.39,15.84,54340.0
2019-04-17,16.32,16.53,16.77,16.28,46011.0
2019-04-18,16.54,16.87,17.12,16.45,69042.0
2019-04-19,16.86,16.5,16.86,16.34,45189.0
2019-04-22,16.5,16.12,16.62,16.02,34067.0
2019-04-23,15.98,15.83,16.12,15.81,40171.0
2019-04-24,16.04,15.69,16.06,15.48,39489.0
2019-04-25,15.8,15.13,15.83,15.1,33879.0
2019-04-26,15.13,15.1,15.37,15.05,39660.0
2019-04-29,15.14,15.09,15.4,14.92,38842.0
2019-04-30,15.09,15.1,15.27,14.97,28300.0
2019-05-06,14.79,13.97,14.79,13.61,70431.0
2019-05-07,13.87,14.18,14.28,13.82,54512.0
2019-05-08,13.64,14.29,14.61,13.64,48094.0
2019-05-09,14.27,13.88,14.29,13.88,48466.0
2019-05-10,14.33,14.63,14.84,14.07,69949.0
2019-05-13,14.4,15.07,15.62,14.31,75185.0
2019-05-14,14.67,14.53,15.09,14.53,51194.0
2019-05-15,14.64,14.79,14.98,14.64,38680.0
2019-05-16,14.86,15.04,15.31,14.75,50870.0
2019-05-17,15.27,14.69,15.27,14.64,40540.0
2019-05-20,14.52,14.35,14.74,14.24,36745.0
2019-05-21,14.55,15.04,15.15,14.45,35827.0
2019-05-22,15.06,14.98,15.09,14.83,25375.0
2019-05-23,14.96,14.73,14.97,14.61,21892.0
2019-05-24,14.68,14.96,15.13,14.67,27697.0
2019-05-27,14.92,15.12,15.2,14.78,27361.0
2019-05-28,15.06,15.41,15.41,15.03,38645.0
2019-05-29,15.22,15.32,15.32,14.89,27079.0
2019-05-30,15.21,14.84,15.21,14.61,27715.0
2019-05-31,14.82,14.64,15.03,14.64,20264.0
2019-06-03,14.66,14.15,14.87,13.88,40292.0
2019-06-04,14.09,14.16,14.47,14.04,23059.0
2019-06-05,14.36,13.52,14.41,13.22,89072.0
2019-06-06,13.52,13.67,13.74,13.36,40694.0
2019-06-10,13.77,13.52,13.77,13.32,24287.0
2019-06-11,13.5,14.11,14.19,13.42,30580.0
2019-06-12,14.2,14.12,14.2,13.93,29653.0
2019-06-13,14.02,14.03,14.42,13.94,24411.0
2019-06-14,13.97,13.73,14.1,13.63,22402.0
2019-06-17,13.7,13.56,13.79,13.54,13167.0
2019-06-18,13.56,13.63,13.78,13.47,13149.0
2019-06-19,14.01,14.46,14.56,13.92,59013.0
2019-06-20,14.36,14.6,14.8,14.36,31675.0
2019-06-21,14.73,14.73,15.09,14.57,32566.0
2019-06-24,14.76,14.85,14.9,14.61,31361.0
2019-06-25,14.86,14.92,15.08,14.73,31316.0
2019-06-26,14.95,15.2,15.31,14.82,44611.0
2019-06-27,15.23,15.24,15.64,15.12,35535.0
2019-06-28,15.22,15.22,15.42,15.07,17785.0
2019-07-01,15.52,15.39,15.57,15.12,46907.0
2019-07-02,15.32,15.38,15.61,15.17,39886.0
2019-07-03,15.47,15.28,15.5,15.23,23573.0
2019-07-04,15.31,15.33,15.6,15.24,23806.0
2019-07-05,15.47,15.44,15.49,15.22,25288.0
2019-07-08,15.49,15.07,15.49,14.97,31849.0
2019-07-09,15.27,15.43,15.51,15.14,29028.0
2019-07-10,15.31,15.74,15.81,15.31,49231.0
2019-07-11,15.98,16.61,16.72,15.64,110398.0
2019-07-12,16.55,16.65,17.02,16.48,60003.0
2019-07-15,16.83,16.51,16.98,16.38,56541.0
2019-07-16,16.55,16.47,16.78,16.43,30368.0
2019-07-17,16.56,16.44,16.8,16.34,42810.0
2019-07-18,16.66,16.32,16.72,16.21,34535.0
2019-07-19,16.31,17.02,17.29,16.31,88241.0
2019-07-22,17.06,16.83,17.19,16.6,48102.0
2019-07-23,16.72,17.12,17.2,16.58,54513.0
2019-07-24,17.1,16.75,17.2,16.65,56430.0
2019-07-25,16.64,16.74,16.9,16.37,41530.0
2019-07-26,16.73,16.95,17.05,16.66,33589.0
2019-07-29,17.02,16.92,17.18,16.74,24889.0
2019-07-30,16.94,17.37,17.57,16.94,90948.0
2019-07-31,17.37,17.13,17.37,16.83,45515.0
2019-08-01,16.99,16.99,17.06,16.76,34640.0
2019-08-02,16.94,17.67,17.67,16.67,111708.0
2019-08-05,17.82,17.35,17.82,17.32,75313.0
2019-08-06,17.12,17.15,17.47,16.92,56261.0
2019-08-07,17.17,17.36,17.72,16.97,54382.0
2019-08-08,17.35,17.92,18.0,17.35,74048.0
2019-08-09,18.03,17.25,18.1,17.22,78092.0
2019-08-12,17.08,17.32,17.51,16.83,54568.0
2019-08-13,17.11,16.74,17.21,16.3,79210.0
2019-08-14,16.91,17.03,17.27,16.84,48933.0
2019-08-15,16.72,16.82,16.98,16.4,42662.0
2019-08-16,16.9,17.47,17.69,16.72,64369.0
2019-08-19,17.62,18.3,18.34,17.3,94189.0
2019-08-20,18.21,17.93,18.31,17.71,62903.0
2019-08-21,17.87,18.13,18.17,17.65,60314.0
2019-08-22,18.11,17.81,18.11,17.72,37307.0
2019-08-23,17.82,17.97,18.09,17.52,51937.0
2019-08-26,18.02,18.11,18.33,17.62,52173.0
2019-08-27,18.31,18.72,18.89,18.18,123709.0
2019-08-28,18.72,18.82,19.37,18.62,83237.0
2019-08-29,18.83,18.64,19.02,18.53,40782.0
2019-08-30,18.6,18.82,19.25,18.41,57738.0
2019-09-02,18.93,19.45,19.71,18.74,75902.0
2019-09-03,19.4,19.5,19.7,19.18,55141.0
2019-09-04,19.52,19.29,19.54,19.09,49586.0
2019-09-05,19.38,18.93,19.71,18.76,92249.0
2019-09-06,18.93,18.77,18.99,18.51,101283.0
2019-09-09,18.92,18.88,18.98,18.3,80642.0
2019-09-10,18.88,18.89,18.99,18.54,51649.0
2019-09-11,18.88,19.21,19.56,18.74,77323.0
2019-09-12,19.21,18.99,19.27,18.77,61135.0
2019-09-16,19.17,18.88,19.18,18.73,42442.0
2019-09-17,18.78,18.39,18.92,18.33,38282.0
2019-09-18,18.37,18.57,18.67,18.36,29404.0
2019-09-19,18.57,18.8,18.85,18.5,32368.0
2019-09-20,18.8,18.38,19.01,18.33,57886.0
2019-09-23,18.41,18.6,18.77,18.14,60374.0
2019-09-24,18.47,18.22,18.68,18.22,71868.0
2019-09-25,18.39,19.0,19.35,18.22,114873.0
2019-09-26,19.13,18.19,19.22,18.08,88674.0
2019-09-27,18.22,18.86,19.39,18.22,114567.0
2019-09-30,19.13,18.6,19.16,18.5,49788.0
2019-10-08,18.42,18.41,18.84,18.37,45261.0
2019-10-09,18.42,19.1,19.12,18.35,56759.0
2019-10-10,19.19,20.15,20.22,19.1,111356.0
2019-10-11,20.21,19.46,20.21,19.4,80802.0
2019-10-14,19.62,19.9,20.01,19.52,56051.0
2019-10-15,19.84,19.9,20.16,19.62,40710.0
2019-10-16,19.99,19.57,20.1,19.3,57320.0
2019-10-17,19.52,19.57,19.74,19.36,36266.0
2019-10-18,19.52,19.44,19.95,19.42,44531.0
2019-10-21,19.45,19.46,19.71,19.22,36070.0
2019-10-22,19.42,19.79,19.79,19.24,33992.0
2019-10-23,19.8,18.87,19.8,18.32,99461.0
2019-10-24,18.62,18.82,19.05,18.52,47061.0
2019-10-25,18.85,19.22,19.39,18.82,58259.0
2019-10-28,19.53,18.68,20.01,18.43,107977.0
2019-10-29,18.76,18.57,19.15,18.47,60835.0
2019-10-30,18.05,18.55,18.82,17.95,49258.0
2019-10-31,18.82,19.19,19.41,18.58,72955.0
2019-11-01,19.18,18.97,19.32,18.82,67267.0
2019-11-04,18.97,18.74,19.26,18.58,47509.0
2019-11-05,18.74,19.17,19.19,18.7,63841.0
2019-11-06,19.09,18.96,19.27,18.75,47102.0
2019-11-07,18.86,19.11,19.15,18.8,40196.0
2019-11-08,19.11,19.35,19.57,19.11,87920.0
2019-11-11,19.42,18.51,19.44,18.42,75713.0
2019-11-12,18.56,18.92,19.0,18.35,53483.0
2019-11-13,18.87,19.29,19.6,18.7,61307.0
2019-11-14,19.31,19.38,19.64,19.25,47462.0
2019-11-15,19.49,19.2,19.66,19.13,38347.0
2019-11-18,19.31,19.92,20.17,19.31,79386.0
2019-11-19,19.87,19.72,19.87,19.48,68352.0
2019-11-20,19.69,19.92,20.24,19.6,78263.0
2019-11-21,20.15,19.61,20.15,19.39,49949.0
2019-11-22,19.59,19.08,19.79,18.92,53292.0
2019-11-25,19.16,19.81,19.97,19.1,77123.0
2019-11-26,19.91,19.87,19.98,19.5,59679.0
2019-11-27,19.66,19.39,19.67,19.02,75266.0
2019-11-28,19.32,18.97,19.33,18.85,46421.0
2019-11-29,19.11,18.74,19.17,18.5,42632.0
2019-12-02,18.81,18.41,19.11,18.4,61205.0
2019-12-03,18.45,18.67,18.77,18.22,50314.0
2019-12-04,18.68,18.72,18.92,18.42,34408.0
2019-12-05,18.72,18.5,18.96,18.45,56557.0
2019-12-06,18.52,18.91,18.99,18.23,68057.0
2019-12-09,19.02,18.98,19.04,18.53,39565.0
2019-12-10,19.02,18.97,19.17,18.7,39832.0
2019-12-11,19.25,19.48,19.86,19.25,89987.0
2019-12-12,19.57,19.91,20.22,19.43,115412.0
2019-12-13,20.19,20.52,20.55,19.88,135837.0
2019-12-16,20.65,20.68,20.76,20.15,94620.0
2019-12-17,20.36,20.68,20.82,20.32,70555.0
2019-12-18,20.72,20.66,21.19,20.55,67185.0
2019-12-19,20.66,20.79,20.86,20.42,58955.0
2019-12-20,20.75,20.5,20.81,20.31,71719.0
2019-12-23,20.52,20.44,20.68,20.31,60081.0
2019-12-24,20.65,20.75,20.87,20.15,49267.0
2019-12-25,20.71,21.19,21.49,20.71,75619.0
2019-12-26,21.1,20.8,21.19,20.71,55799.0
2019-12-27,20.87,20.48,21.04,20.44,57198.0
2019-12-30,20.33,20.58,20.74,20.26,60798.0
2019-12-31,20.53,21.15,21.16,20.51,70109.0
