date,open,close,high,low,volume
2019-01-02,11.64,11.5,11.64,11.43,17153
2019-01-03,11.45,11.32,11.61,11.26,17046
2019-01-04,11.23,11.5,11.51,11.17,20880
2019-01-07,11.52,11.78,11.78,11.5,33314
2019-01-08,11.75,11.58,11.75,11.51,27106
2019-01-09,11.82,11.86,12.27,11.65,67581
2019-01-10,11.87,11.83,12.02,11.78,29102
2019-01-11,11.84,12.15,12.21,11.78,41871
2019-01-14,12.15,12.07,12.26,11.98,24176
2019-01-15,12.02,12.12,12.25,11.98,27327
2019-01-16,12.16,12.22,12.41,12.16,24667
2019-01-17,12.14,12.09,12.34,12.05,21710
2019-01-18,12.37,12.47,12.49,12.25,46678
2019-01-21,12.52,12.45,12.6,12.34,28715
2019-01-22,12.47,12.23,12.52,12.08,27943
2019-01-23,12.14,12.11,12.31,12.0,34900
2019-01-24,12.15,12.29,12.36,12.14,31767
2019-01-25,12.37,12.26,12.45,12.23,29052
2019-01-28,12.37,12.37,12.66,12.34,39964
2019-01-29,12.27,12.38,12.45,12.04,32387
2019-01-30,12.37,12.55,12.56,12.24,30261
2019-01-31,12.58,12.4,12.58,12.3,31647
2019-02-01,12.45,12.79,12.86,12.35,33156
2019-02-11,12.79,12.93,12.97,12.68,27704
2019-02-12,12.86,13.02,13.3,12.86,30912
2019-02-13,13.09,13.15,13.19,12.98,38157
2019-02-14,13.15,13.32,13.44,13.01,38566
2019-02-15,13.27,13.18,13.3,13.03,28903
2019-02-18,13.15,13.32,13.32,13.08,35762
2019-02-19,13.31,13.07,13.41,12.98,37237
2019-02-20,13.05,12.87,13.18,12.61,63928
2019-02-21,12.87,13.03,13.41,12.84,76029
2019-02-22,13.12,13.15,13.2,12.89,42228
2019-02-25,13.17,14.42,14.45,13.17,116131
2019-02-26,14.21,13.97,14.29,13.9,86525
2019-02-27,13.97,14.13,14.28,13.97,66668
2019-02-28,14.17,13.93,14.43,13.93,44099
2019-03-01,14.47,14.3,14.59,14.07,51950
2019-03-04,14.33,14.29,14.69,14.24,60179
2019-03-05,14.2,14.42,14.47,14.16,73456
2019-03-06,14.37,14.66,14.66,14.32,78180
2019-03-07,14.58,14.49,14.64,14.39,71977
2019-03-08,14.32,13.74,14.32,13.72,71459
2019-03-11,13.77,14.18,14.22,13.77,53324
2019-03-12,14.56,14.89,15.12,14.37,113249
2019-03-13,14.87,14.67,15.02,14.57,64488
2019-03-14,14.67,14.38,14.86,14.22,46000
2019-03-15,14.37,14.91,15.08,14.36,81792
2019-03-18,15.02,15.14,15.19,14.79,64467
2019-03-19,15.22,15.15,15.27,14.99,52705
2019-03-20,15.15,14.95,15.15,14.74,49635
2019-03-21,14.96,15.12,15.45,14.96,55547
2019-03-22,15.12,15.09,15.22,14.9,43219
2019-03-25,14.88,14.85,15.05,14.68,52055
2019-03-26,14.9,14.62,15.02,14.62,39440
2019-03-27,14.68,14.75,14.85,14.24,55339
2019-03-28,14.98,15.14,15.85,14.98,82931
2019-03-29,15.19,15.71,16.02,15.19,124539
2019-04-01,16.04,15.94,16.11,15.82,93219
2019-04-02,16.12,16.97,17.11,16.12,187753
2019-04-03,16.92,16.7,17.11,16.56,83661
2019-04-04,16.92,16.99,17.35,16.83,90423
2019-04-08,17.12,16.73,17.31,16.52,94591
2019-04-09,16.68,16.95,17.1,16.38,87770
2019-04-10,16.95,16.97,17.31,16.59,79696
