date,open,close,high,low,volume
2019-01-10,13.96,13.66,13.96,13.62,2186844.0
2019-01-11,13.66,13.81,13.86,13.61,1127696.0
2019-01-14,13.93,13.83,14.06,13.81,861109.0
2019-01-15,13.87,14.35,14.46,13.84,1805470.0
2019-01-16,14.38,14.39,14.49,14.25,1104444.0
2019-01-17,14.49,14.32,14.59,14.28,883326.0
2019-01-18,14.42,14.6,14.65,14.28,1110556.0
2019-01-21,14.6,14.56,14.82,14.43,1132135.0
2019-01-22,14.49,14.24,14.55,14.15,921813.0
2019-01-23,14.31,14.29,14.38,14.15,519431.0
2019-01-24,14.35,14.61,14.77,14.29,1157570.0
2019-01-25,14.66,14.74,14.92,14.61,1131969.0
2019-01-28,14.95,14.7,15.07,14.55,1007457.0
2019-01-29,14.63,14.79,14.89,14.55,769070.0
2019-01-30,14.68,14.65,14.83,14.62,487550.0
2019-01-31,14.76,14.93,15.05,14.69,925071.0
2019-02-01,15.22,15.21,15.37,15.07,1048306.0
2019-02-11,15.15,15.45,15.52,15.15,837104.0
2019-02-12,15.47,15.55,15.7,15.38,880374.0
2019-02-13,15.55,16.0,16.01,15.4,1431069.0
2019-02-14,15.99,15.83,16.0,15.75,916356.0
2019-02-15,15.81,15.26,15.81,15.22,1607907.0
2019-02-18,15.43,16.29,16.3,15.43,2229679.0
2019-02-19,16.29,16.25,16.78,16.1,2120707.0
2019-02-20,16.34,16.51,16.69,16.22,1351409.0
2019-02-21,16.4,16.78,17.4,16.27,2326752.0
2019-02-22,16.95,18.55,18.55,16.62,3930822.0
2019-02-25,19.53,20.5,20.5,19.14,4913447.0
2019-02-26,21.15,20.35,21.99,20.13,5873955.0
2019-02-27,20.18,19.96,20.79,19.41,4567925.0
2019-02-28,19.69,19.49,19.84,19.05,2984919.0
2019-03-01,19.7,20.32,20.49,19.22,3943659.0
2019-03-04,20.53,20.35,21.75,19.75,5083364.0
2019-03-05,20.49,20.62,20.77,20.08,3148280.0
2019-03-06,20.62,22.27,22.77,20.44,5565952.0
2019-03-07,21.99,22.32,23.29,21.62,6217520.0
2019-03-08,20.79,19.99,21.24,19.99,6328067.0
2019-03-11,19.92,20.0,20.34,19.22,3791527.0
2019-03-12,20.07,20.51,21.09,20.07,4310350.0
2019-03-13,20.55,19.85,20.59,19.8,2999075.0
2019-03-14,19.7,19.37,20.14,19.15,2833473.0
2019-03-15,19.58,19.75,20.01,19.42,2464579.0
2019-03-18,19.7,20.47,20.52,19.31,2994300.0
2019-03-19,20.49,20.12,20.57,20.0,2152355.0
2019-03-20,20.05,20.41,20.75,20.0,2588968.0
2019-03-21,20.49,20.7,21.17,20.29,3563240.0
2019-03-22,20.59,20.62,20.81,20.18,2043175.0
2019-03-25,20.18,19.66,20.39,19.58,2525337.0
2019-03-26,19.83,18.97,19.83,18.84,2572075.0
2019-03-27,19.15,19.02,19.29,18.73,1870655.0
2019-03-28,18.83,18.9,19.25,18.57,1676061.0
2019-03-29,18.99,20.6,20.66,18.99,4233646.0
2019-04-01,20.59,21.03,21.45,20.42,4904513.0
2019-04-02,21.24,20.96,21.49,20.83,2857664.0
2019-04-03,20.71,21.8,22.02,20.69,3906932.0
2019-04-04,21.84,21.66,21.91,21.4,2750094.0
2019-04-08,21.88,21.06,21.95,20.79,2903872.0
2019-04-09,21.03,21.15,21.35,20.79,1989046.0
2019-04-10,21.09,20.75,21.12,20.42,2675712.0
2019-04-11,20.57,20.29,20.83,20.22,1816187.0
2019-04-12,20.29,20.15,20.46,19.95,1593524.0
2019-04-15,20.62,19.75,20.7,19.7,2102530.0
2019-04-16,19.66,20.35,20.35,19.28,2355309.0
2019-04-17,20.26,20.23,20.45,20.1,1378484.0
2019-04-18,20.23,20.16,20.48,20.11,1063509.0
2019-04-19,20.21,20.35,20.47,20.02,1408862.0
2019-04-22,20.56,19.74,20.63,19.67,1896333.0
2019-04-23,19.66,19.88,20.33,19.55,1625661.0
2019-04-24,19.87,20.08,20.16,19.73,1232362.0
2019-04-25,19.92,19.49,20.25,19.47,1666072.0
2019-04-26,19.38,19.56,19.88,19.37,1449303.0
2019-04-29,19.56,19.07,19.64,18.81,1772592.0
2019-04-30,19.09,19.09,19.3,18.97,1066745.0
2019-05-06,17.83,17.09,18.15,17.09,2795891.0
2019-05-07,17.26,17.09,17.29,16.55,2134661.0
2019-05-08,16.53,16.68,17.09,16.44,1462803.0
2019-05-09,16.42,16.25,16.62,16.23,1653381.0
2019-05-10,16.53,17.0,17.22,16.22,2696132.0
2019-05-13,16.62,16.48,16.77,16.35,1351194.0
2019-05-14,16.28,16.34,16.61,16.26,1144872.0
2019-05-15,16.5,16.7,16.76,16.44,1359899.0
2019-05-16,16.68,16.64,16.74,16.52,913705.0
2019-05-17,16.7,16.13,16.75,15.96,1414069.0
2019-05-20,16.08,16.33,16.51,16.01,1135267.0
2019-05-21,16.29,16.64,16.82,16.29,1270625.0
2019-05-22,16.65,16.56,16.78,16.44,808034.0
2019-05-23,16.42,16.49,16.77,16.33,1012301.0
2019-05-24,16.53,16.5,16.66,16.42,681299.0
2019-05-27,16.49,16.99,17.09,16.37,1666911.0
2019-05-28,16.86,16.95,17.21,16.84,1223126.0
2019-05-29,16.8,16.92,17.14,16.79,899947.0
2019-05-30,16.79,16.62,16.83,16.49,951650.0
2019-05-31,16.58,16.55,16.75,16.55,573655.0
2019-06-03,16.69,16.61,17.02,16.51,1083302.0
2019-06-04,16.57,16.55,16.65,16.42,663409.0
2019-06-05,16.81,16.73,16.92,16.64,1144200.0
2019-06-06,16.79,16.5,16.91,16.46,895867.0
2019-06-10,16.61,16.51,16.7,16.19,1055966.0
2019-06-11,16.51,17.39,17.45,16.48,2217440.0
2019-06-12,17.21,17.15,17.36,17.03,1253616.0
2019-06-13,17.09,17.32,17.49,17.06,1291287.0
2019-06-14,17.35,17.02,17.51,17.0,965825.0
2019-06-17,17.02,17.08,17.22,16.98,652912.0
2019-06-18,17.12,17.18,17.26,16.96,598733.0
2019-06-19,18.62,17.79,18.88,17.75,2567731.0
2019-06-20,17.82,19.09,19.57,17.78,3594229.0
2019-06-21,19.19,19.63,19.95,19.1,3178615.0
2019-06-24,19.88,19.57,20.01,19.51,1955480.0
2019-06-25,19.57,19.47,19.71,18.9,2248023.0
2019-06-26,19.27,19.3,19.51,19.07,1217175.0
2019-06-27,19.49,19.85,20.15,19.45,2193589.0
2019-06-28,19.79,19.75,19.95,19.57,1282378.0
2019-07-01,20.49,20.25,20.6,20.09,2510106.0
2019-07-02,20.14,20.05,20.16,19.98,1185460.0
2019-07-03,19.99,19.42,20.01,19.26,1680634.0
2019-07-04,19.5,19.57,19.85,19.4,1032663.0
2019-07-05,19.59,19.52,19.7,19.31,827340.0
2019-07-08,19.47,19.2,19.62,18.96,1289454.0
2019-07-09,19.35,19.25,19.43,18.98,957242.0
2019-07-10,19.35,19.22,19.4,19.09,786532.0
2019-07-11,19.4,19.21,19.61,19.04,1237520.0
2019-07-12,19.17,19.37,19.41,18.96,966705.0
2019-07-15,19.14,19.65,19.97,18.99,1502423.0
2019-07-16,19.58,19.42,19.71,19.42,780117.0
2019-07-17,19.28,19.13,19.4,19.06,1206503.0
2019-07-18,18.96,18.81,19.01,18.8,867816.0
2019-07-19,18.91,19.21,19.35,18.9,1080637.0
2019-07-22,19.3,18.88,19.35,18.86,923065.0
2019-07-23,18.9,18.94,19.1,18.84,501549.0
2019-07-24,19.06,19.28,19.42,19.06,1086123.0
2019-07-25,19.3,19.39,19.39,19.19,643832.0
2019-07-26,19.29,19.39,19.39,19.22,536303.0
2019-07-29,19.34,19.2,19.35,19.1,626721.0
2019-07-30,19.22,19.41,19.61,19.19,1001973.0
2019-07-31,19.34,19.25,19.39,19.16,633683.0
2019-08-01,19.13,18.98,19.22,18.89,809711.0
2019-08-02,18.4,18.23,18.46,18.21,1114827.0
2019-08-05,18.03,17.56,18.03,17.55,1405690.0
2019-08-06,17.09,17.49,17.69,16.89,1641234.0
2019-08-07,17.54,17.18,17.59,17.16,992023.0
2019-08-08,17.75,17.54,17.82,17.43,1301573.0
2019-08-09,17.7,17.43,17.78,17.38,850866.0
2019-08-12,17.75,17.91,17.92,17.69,1078209.0
2019-08-13,17.7,17.68,17.76,17.62,506349.0
2019-08-14,18.01,17.75,18.12,17.75,795424.0
2019-08-15,17.18,17.79,17.88,17.14,719689.0
2019-08-16,17.72,17.9,18.18,17.72,947656.0
2019-08-19,18.38,19.47,19.5,18.2,2473638.0
2019-08-20,19.35,19.15,19.47,19.1,1313823.0
2019-08-21,19.09,19.04,19.24,18.98,771302.0
2019-08-22,19.12,19.1,19.21,18.92,651203.0
2019-08-23,19.15,19.04,19.28,18.97,882491.0
2019-08-26,18.61,18.68,18.87,18.54,993652.0
2019-08-27,18.84,19.15,19.39,18.79,1355031.0
2019-08-28,19.02,18.85,19.14,18.83,723060.0
2019-08-29,18.88,18.7,18.93,18.67,636306.0
2019-08-30,18.96,18.76,19.17,18.57,841397.0
2019-09-02,18.77,19.15,19.32,18.71,1211444.0
2019-09-03,19.16,19.22,19.42,19.09,957270.0
2019-09-04,19.18,19.64,19.74,19.12,1609647.0
2019-09-05,20.14,20.08,20.88,20.05,3091450.0
2019-09-06,20.49,20.35,20.56,20.12,1556021.0
2019-09-09,20.7,20.5,20.96,20.48,1780365.0
2019-09-10,20.57,20.4,20.61,20.0,1675992.0
2019-09-11,20.64,20.56,20.92,20.4,2016022.0
2019-09-12,20.66,20.84,20.93,20.42,1512289.0
2019-09-16,20.95,20.47,21.01,20.3,1260028.0
2019-09-17,20.35,19.82,20.35,19.75,1666265.0
2019-09-18,19.85,19.73,19.94,19.69,784039.0
2019-09-19,19.85,19.87,19.9,19.69,779031.0
2019-09-20,19.89,19.65,19.89,19.43,1144044.0
2019-09-23,19.54,19.33,19.55,19.15,1150832.0
2019-09-24,19.46,19.32,19.65,19.28,1016008.0
2019-09-25,19.17,19.23,19.43,19.13,664623.0
2019-09-26,19.29,19.11,19.42,19.03,900378.0
2019-09-27,19.09,19.4,19.4,19.09,655974.0
2019-09-30,19.4,18.9,19.4,18.9,718608.0
2019-10-08,18.9,18.77,18.99,18.6,781870.0
2019-10-09,18.55,18.69,18.72,18.4,750381.0
2019-10-10,18.68,18.82,18.89,18.62,645315.0
2019-10-11,18.92,19.3,19.4,18.7,1174967.0
2019-10-14,19.59,19.43,19.75,19.42,1442097.0
2019-10-15,19.41,19.09,19.41,19.09,745834.0
2019-10-16,19.15,18.97,19.34,18.95,630231.0
2019-10-17,18.95,18.94,19.07,18.88,410303.0
2019-10-18,19.04,18.49,19.07,18.49,783602.0
2019-10-21,18.45,18.35,18.45,18.07,736386.0
2019-10-22,18.43,18.57,18.59,18.34,461915.0
2019-10-23,18.5,18.3,18.64,18.18,614210.0
2019-10-24,18.35,18.35,18.53,18.21,553384.0
2019-10-25,18.35,18.54,18.6,18.19,657781.0
2019-10-28,18.54,18.79,18.84,18.45,750802.0
2019-10-29,18.79,18.37,18.8,18.37,692722.0
2019-10-31,18.44,18.22,18.53,18.06,743342.0
2019-11-01,18.19,18.64,18.73,18.09,797095.0
2019-11-04,18.65,18.71,18.81,18.56,749150.0
2019-11-05,18.75,19.02,19.25,18.7,1422974.0
2019-11-06,19.02,18.86,19.07,18.79,647451.0
2019-11-07,18.89,19.1,19.22,18.82,846840.0
2019-11-08,19.32,18.85,19.44,18.77,979718.0
2019-11-11,18.74,18.49,18.75,18.46,730693.0
2019-11-12,18.45,18.51,18.55,18.28,591917.0
2019-11-13,18.4,18.35,18.51,18.29,481866.0
2019-11-14,18.35,18.4,18.54,18.31,436553.0
2019-11-15,18.44,18.23,18.55,18.22,567539.0
2019-11-18,18.22,18.39,18.5,18.15,508904.0
2019-11-19,18.39,18.62,18.62,18.29,654224.0
2019-11-20,18.57,18.24,18.62,18.21,704670.0
2019-11-21,18.07,18.17,18.31,18.06,491854.0
2019-11-22,18.21,18.04,18.32,17.98,651101.0
2019-11-25,18.12,18.15,18.19,17.97,469124.0
2019-11-26,18.2,18.07,18.24,18.05,449905.0
2019-11-27,18.03,17.99,18.07,17.82,475672.0
2019-11-28,17.96,18.06,18.1,17.96,320646.0
2019-11-29,18.02,17.97,18.18,17.94,493310.0
2019-12-02,18.4,18.21,18.47,18.18,865548.0
2019-12-03,18.06,18.35,18.39,18.03,620648.0
2019-12-04,18.19,18.29,18.33,18.16,445274.0
2019-12-05,18.35,18.75,18.77,18.35,1301520.0
2019-12-06,18.75,18.82,18.89,18.63,1059059.0
2019-12-09,18.83,18.7,18.86,18.64,696281.0
2019-12-10,18.68,18.67,18.74,18.53,544804.0
2019-12-11,18.73,18.69,18.88,18.62,688658.0
2019-12-12,18.75,18.66,18.76,18.58,549902.0
2019-12-13,19.01,19.35,19.51,18.94,2556898.0
2019-12-16,19.44,19.63,19.78,19.21,1803461.0
2019-12-17,19.63,20.11,20.7,19.56,2741830.0
2019-12-18,20.09,20.05,20.47,20.01,1715992.0
2019-12-19,20.09,20.01,20.12,19.82,1061765.0
2019-12-20,20.06,19.86,20.31,19.86,1388118.0
2019-12-23,19.87,19.4,20.02,19.4,1415741.0
2019-12-24,19.36,19.51,19.52,19.31,814924.0
2019-12-25,19.48,19.47,19.66,19.36,774070.0
2019-12-26,19.57,20.01,20.02,19.5,1182015.0
2019-12-27,19.96,19.64,20.29,19.63,1702762.0
2019-12-30,19.62,21.67,21.67,19.57,6152021.0
2019-12-31,21.61,21.35,21.72,21.09,3369730.0
2020-01-02,21.74,21.52,21.87,21.32,3577366.0
2020-01-03,21.39,21.42,21.64,21.18,1837992.0
2020-01-06,21.15,21.37,21.83,21.09,2304035.0
2020-01-07,21.44,21.7,21.75,21.18,2003054.0
2020-01-08,21.47,21.04,21.51,20.96,2066121.0
2020-01-09,21.38,21.48,21.58,21.28,1635603.0
2020-01-10,21.93,21.57,22.04,21.28,1969462.0
2020-01-13,21.49,21.94,21.95,21.12,1895103.0
2020-01-14,21.95,21.58,22.09,21.54,1759241.0
2020-01-15,21.44,21.37,21.61,21.27,1140792.0
2020-01-16,21.41,21.19,21.41,21.15,1038356.0
2020-01-17,21.33,21.41,21.75,21.29,1297342.0
