date,open,close,high,low,volume
2019-01-02,20.1,19.51,20.48,19.38,15426.0
2019-01-03,19.42,18.94,19.59,18.08,30124.0
2019-01-04,18.66,19.94,19.99,18.1,32325.0
2019-01-07,19.79,19.66,19.97,19.42,22018.0
2019-01-08,19.66,20.13,20.41,19.24,23175.0
2019-01-09,19.96,20.86,21.31,19.96,22248.0
2019-01-10,20.86,20.59,20.88,20.36,10070.0
2019-01-11,20.38,20.62,20.86,20.09,11208.0
2019-01-14,20.7,21.05,21.24,20.32,11807.0
2019-01-15,20.95,20.88,21.25,20.74,18717.0
2019-01-16,20.91,21.37,23.29,20.91,32367.0
2019-01-17,21.49,22.02,22.58,21.49,29769.0
2019-01-18,22.15,22.21,22.78,21.78,22317.0
2019-01-21,22.38,22.9,23.22,22.09,25928.0
2019-01-22,22.9,22.36,22.9,22.08,14532.0
2019-01-23,22.02,22.51,23.19,22.02,13913.0
2019-01-24,23.34,23.19,23.66,22.77,23787.0
2019-01-25,23.15,24.65,25.29,23.15,40697.0
2019-01-28,24.86,24.26,24.86,23.95,29259.0
2019-01-29,24.3,24.26,24.41,23.66,23757.0
2019-01-30,24.41,23.56,24.41,23.44,19609.0
2019-01-31,23.59,23.5,23.89,23.24,17826.0
2019-02-01,22.49,23.31,23.6,22.46,27622.0
2019-02-11,23.43,23.71,24.06,23.21,17853.0
2019-02-12,23.66,23.84,24.82,23.36,20325.0
2019-02-13,24.09,24.02,24.24,23.61,13221.0
2019-02-14,24.27,23.88,24.27,23.34,17138.0
2019-02-15,23.81,23.46,23.81,23.09,15517.0
2019-02-18,23.59,25.02,25.2,23.53,22122.0
2019-02-19,25.11,25.14,26.14,24.66,22922.0
2019-02-20,25.14,24.31,25.36,23.93,16332.0
2019-02-21,24.24,24.04,24.7,23.88,13828.0
2019-02-22,23.92,23.81,24.04,23.41,16685.0
2019-02-25,23.81,24.55,24.59,23.25,42108.0
2019-02-26,24.45,23.72,24.45,23.61,54004.0
2019-02-27,23.59,25.0,26.14,23.34,63652.0
2019-02-28,25.02,26.29,26.79,24.95,27852.0
2019-03-01,26.29,26.44,26.72,25.66,23347.0
2019-03-04,26.43,25.94,26.51,25.76,46944.0
2019-03-05,25.91,25.49,25.95,24.95,42312.0
2019-03-06,25.31,26.17,26.19,25.03,41881.0
2019-03-07,26.24,28.65,28.81,26.23,68117.0
2019-03-08,27.74,27.38,29.88,25.45,37976.0
2019-03-11,27.09,28.16,29.2,26.39,27744.0
2019-03-12,28.24,28.61,28.66,27.69,30354.0
2019-03-13,28.59,28.39,29.06,27.8,36600.0
2019-03-14,28.34,27.38,28.77,27.13,22319.0
2019-03-15,27.41,28.21,29.27,27.41,24956.0
2019-03-18,28.09,29.26,29.59,27.96,25111.0
2019-03-19,28.88,29.79,29.79,28.45,25699.0
2019-03-20,29.45,29.22,30.09,28.54,21391.0
2019-03-21,29.02,28.91,29.02,28.36,18718.0
2019-03-22,28.58,30.2,30.73,28.58,45112.0
2019-03-25,29.59,30.31,31.52,29.29,34837.0
2019-03-26,30.7,30.33,31.65,30.16,29583.0
2019-03-27,30.24,31.31,31.4,29.52,30258.0
2019-03-28,30.94,31.65,32.01,30.86,26938.0
2019-03-29,31.41,31.82,32.45,31.13,29125.0
2019-04-01,32.01,33.02,34.28,31.9,33237.0
2019-04-02,33.08,33.24,33.93,32.44,17202.0
2019-04-03,32.73,32.2,32.73,31.34,39240.0
2019-04-04,31.91,30.94,31.91,30.55,54122.0
2019-04-08,30.74,29.74,30.88,29.57,47027.0
2019-04-09,29.59,30.53,30.95,29.59,27969.0
2019-04-10,30.58,30.63,31.09,29.83,19334.0
2019-04-11,30.77,28.74,30.77,28.45,53156.0
2019-04-12,28.94,28.89,29.16,28.59,21591.0
2019-04-15,29.27,28.97,29.84,28.66,16765.0
2019-04-16,29.32,29.01,29.32,27.96,24408.0
2019-04-17,28.94,29.49,29.88,28.6,27899.0
2019-04-18,29.51,30.23,30.49,28.82,23529.0
2019-04-19,29.89,29.74,30.21,29.21,11594.0
2019-04-22,29.74,28.96,29.99,28.93,13441.0
2019-04-23,29.14,29.52,30.16,28.79,23624.0
2019-04-24,29.52,29.64,29.86,28.64,15824.0
2019-04-25,29.41,29.74,30.84,29.39,22320.0
