date,open,close,high,low,volume
2019-01-02,7.17,6.78,7.19,6.74,36576.0
2019-01-03,6.85,6.92,6.92,6.7,24828.0
2019-01-04,6.84,6.93,6.94,6.8,22193.0
2019-01-07,6.95,7.0,7.05,6.89,24206.0
2019-01-08,6.96,6.91,6.99,6.88,18413.0
2019-01-09,6.94,6.99,7.15,6.93,41349.0
2019-01-10,6.94,6.91,6.97,6.76,29858.0
2019-01-11,6.87,6.97,7.06,6.82,35856.0
2019-01-14,6.96,6.91,6.99,6.85,19636.0
2019-01-15,6.91,6.92,6.94,6.85,18967.0
2019-01-16,6.91,6.88,6.91,6.8,33889.0
2019-01-17,6.86,6.86,6.91,6.72,30257.0
2019-01-18,6.82,6.75,6.83,6.74,21295.0
2019-01-21,6.74,6.77,6.81,6.72,16513.0
2019-01-22,6.77,6.72,6.81,6.7,14998.0
2019-01-23,6.72,6.83,6.84,6.67,19202.0
2019-01-24,6.81,6.82,6.85,6.77,13878.0
2019-01-25,6.78,6.79,6.84,6.76,13102.0
2019-01-28,6.76,6.72,6.8,6.72,10667.0
2019-01-29,6.72,6.35,6.72,6.07,28520.0
2019-01-30,6.22,6.15,6.27,6.01,27701.0
2019-01-31,5.91,5.84,6.05,5.84,20571.0
2019-02-01,5.47,6.15,6.15,5.47,41090.0
2019-02-11,6.0,6.16,6.19,6.0,15657.0
2019-02-12,6.15,6.2,6.29,6.11,18108.0
2019-02-13,6.23,6.36,6.37,6.18,32916.0
2019-02-14,6.31,6.28,6.34,6.26,18839.0
2019-02-15,6.28,6.3,6.35,6.24,19266.0
2019-02-18,6.35,6.48,6.53,6.31,29666.0
2019-02-19,6.54,6.47,6.67,6.44,42961.0
2019-02-20,6.45,6.84,6.92,6.44,83436.0
2019-02-21,6.82,6.77,6.91,6.73,53889.0
2019-02-22,6.76,6.88,6.99,6.72,40079.0
2019-02-25,6.85,7.16,7.16,6.83,56540.0
2019-02-26,7.13,7.17,7.37,7.09,82927.0
2019-02-27,7.17,7.34,7.36,7.13,85445.0
2019-02-28,7.39,7.29,7.4,7.2,47394.0
2019-03-01,7.29,7.79,7.87,7.27,142627.0
2019-03-04,7.9,8.18,8.49,7.62,231123.0
2019-03-05,8.02,8.19,8.29,7.88,94701.0
2019-03-06,8.29,8.21,8.3,8.04,87860.0
2019-03-07,8.19,8.11,8.21,7.95,88573.0
2019-03-08,7.93,7.86,8.05,7.81,78208.0
2019-03-11,7.85,8.45,8.46,7.79,122989.0
2019-03-12,8.52,8.66,8.99,8.51,134731.0
2019-03-13,8.67,8.77,8.94,8.52,115364.0
2019-03-14,8.72,8.89,9.01,8.36,125611.0
2019-03-15,8.95,8.8,8.98,8.74,82251.0
2019-03-18,8.73,8.53,8.9,8.4,90978.0
2019-03-19,8.51,8.58,8.73,8.46,56125.0
2019-03-20,8.66,8.57,8.69,8.29,76106.0
2019-03-21,8.62,8.86,8.96,8.61,111084.0
2019-03-22,8.96,9.83,9.83,8.96,208126.0
2019-03-25,9.63,9.85,10.82,9.53,242100.0
2019-03-26,9.7,9.03,9.86,8.93,135517.0
2019-03-27,8.89,9.14,9.38,8.73,89658.0
2019-03-28,8.91,8.71,9.18,8.71,74530.0
2019-03-29,8.72,8.83,8.91,8.38,63009.0
2019-04-01,8.93,9.13,9.16,8.78,67085.0
2019-04-02,9.23,8.83,9.25,8.65,97412.0
2019-04-03,8.87,9.57,9.58,8.7,132955.0
2019-04-04,9.61,9.33,9.61,9.14,100836.0
2019-04-08,9.34,9.21,9.43,9.16,66578.0
2019-04-09,9.22,9.29,9.4,9.09,48056.0
2019-04-10,9.29,9.35,9.38,9.15,56832.0
2019-04-11,9.35,9.21,9.38,9.17,48206.0
2019-04-12,9.26,9.28,9.31,9.13,34823.0
2019-04-15,9.38,9.87,10.26,9.3,139392.0
2019-04-16,9.69,9.96,10.19,9.52,102734.0
2019-04-17,9.94,10.26,10.48,9.77,129520.0
2019-04-18,9.82,10.34,11.37,9.82,153791.0
2019-04-19,10.28,10.59,10.7,10.27,95423.0
2019-04-22,10.41,10.26,10.76,10.07,114631.0
2019-04-23,10.21,10.0,10.31,9.89,56368.0
2019-04-24,10.26,10.01,10.26,9.84,42621.0
2019-04-25,10.01,9.43,10.13,9.43,57170.0
2019-04-26,8.99,9.94,10.26,8.99,71295.0
2019-04-29,10.21,10.59,10.71,9.96,108640.0
2019-04-30,10.71,10.59,10.8,10.3,86493.0
2019-05-06,10.39,10.21,10.39,9.87,78014.0
2019-05-07,10.22,10.17,10.69,9.89,63345.0
2019-05-08,10.03,10.34,10.34,9.67,54803.0
2019-05-09,10.2,10.0,10.26,9.91,42254.0
2019-05-10,9.96,10.5,10.66,9.91,86746.0
2019-05-13,10.51,10.68,10.82,10.33,77271.0
2019-05-14,10.51,11.29,11.57,10.42,159122.0
2019-05-15,11.37,12.02,12.13,10.96,207886.0
2019-05-16,11.56,11.61,12.16,11.38,136182.0
2019-05-17,11.58,11.29,11.59,10.85,79199.0
2019-05-20,11.08,11.34,11.37,10.69,79015.0
2019-05-21,11.17,11.46,11.8,11.13,84542.0
2019-05-22,11.51,11.11,11.6,11.01,47348.0
2019-05-23,11.05,11.07,11.46,10.83,70860.0
2019-05-24,10.98,11.03,11.13,10.83,41246.0
2019-05-27,10.86,11.51,11.65,10.86,66271.0
2019-05-28,11.51,11.58,11.68,11.28,66122.0
2019-05-29,11.58,11.69,12.16,11.49,66218.0
2019-05-30,11.36,11.51,11.58,11.14,38522.0
2019-05-31,11.48,11.34,11.5,11.24,30154.0
2019-06-03,11.39,10.95,11.39,10.95,31381.0
2019-06-04,10.94,11.16,11.19,10.41,64802.0
2019-06-05,11.28,11.11,11.34,11.03,35454.0
2019-06-06,11.06,11.01,11.14,10.54,32509.0
2019-06-10,10.91,10.7,11.01,10.65,24117.0
2019-06-11,10.37,11.29,11.3,10.37,41413.0
2019-06-12,11.51,11.36,11.71,11.3,39617.0
2019-06-13,11.41,11.75,11.81,11.34,47197.0
2019-06-14,11.85,11.81,11.98,11.71,49022.0
2019-06-17,11.96,11.93,12.2,11.8,44017.0
2019-06-18,11.93,12.47,12.53,11.81,71457.0
2019-06-19,12.6,12.73,12.74,12.37,70232.0
2019-06-20,12.81,12.55,12.81,12.5,59332.0
2019-06-21,12.61,12.42,12.63,12.22,45765.0
2019-06-24,12.48,12.68,12.79,12.42,57208.0
2019-06-25,12.71,12.71,12.96,12.56,54530.0
2019-06-26,12.76,12.72,12.96,12.53,77585.0
2019-06-27,12.91,12.55,12.91,12.44,79718.0
2019-06-28,12.53,12.66,12.76,12.33,57434.0
2019-07-01,12.76,12.9,12.95,12.59,56483.0
2019-07-02,12.97,13.46,13.56,12.77,96391.0
2019-07-03,13.5,13.7,13.76,13.31,68223.0
2019-07-04,13.7,13.74,13.76,13.4,62144.0
2019-07-05,13.56,13.9,14.0,13.51,57786.0
2019-07-08,13.87,13.58,14.08,13.44,39400.0
2019-07-09,13.53,13.67,13.82,13.26,46097.0
2019-07-10,13.8,14.08,14.14,13.61,74600.0
2019-07-11,13.76,14.14,14.17,13.74,76455.0
2019-07-12,14.11,14.06,14.15,13.88,59623.0
2019-07-15,15.01,12.58,15.01,12.58,133865.0
2019-07-16,11.31,11.54,12.14,11.31,130544.0
2019-07-17,11.34,11.55,11.69,11.08,109702.0
2019-07-18,11.43,11.55,11.72,11.27,71285.0
2019-07-19,11.58,11.54,11.74,11.45,46142.0
2019-07-22,11.51,11.19,11.51,11.09,55562.0
2019-07-23,11.04,11.4,11.46,11.0,49271.0
2019-07-24,11.51,11.51,11.68,11.39,42432.0
2019-07-25,11.53,11.55,11.65,11.46,31694.0
2019-07-26,11.55,11.57,11.59,11.44,24120.0
2019-07-29,11.71,11.65,11.71,11.54,17085.0
2019-07-30,11.63,11.61,11.77,11.61,34545.0
2019-07-31,11.62,11.59,11.68,11.5,16973.0
2019-08-01,11.36,11.51,11.62,11.36,38373.0
2019-08-02,11.12,12.11,12.16,11.12,61682.0
2019-08-05,12.09,12.61,12.88,11.96,51628.0
2019-08-06,12.69,12.92,13.01,12.04,47762.0
2019-08-07,12.82,13.94,14.19,12.82,90799.0
2019-08-08,13.84,13.31,14.06,12.47,141024.0
2019-08-09,13.16,13.88,13.96,12.96,86303.0
2019-08-12,13.79,14.44,14.44,13.61,85838.0
2019-08-13,14.16,12.92,15.21,12.92,324912.0
2019-08-14,11.55,11.55,11.55,11.55,25652.0
2019-08-15,10.32,10.32,10.32,10.32,62202.0
2019-08-16,9.52,9.48,10.21,9.29,359002.0
2019-08-19,9.14,9.48,9.51,9.08,214926.0
2019-08-20,9.4,9.36,9.45,9.28,133313.0
2019-08-21,9.41,9.86,10.11,9.32,261307.0
2019-08-22,9.85,9.55,9.85,9.49,170333.0
2019-08-23,9.46,9.34,9.67,9.32,131246.0
2019-08-26,9.11,9.14,9.29,8.96,84482.0
2019-08-27,9.19,9.39,9.39,9.17,106169.0
2019-08-28,9.46,9.52,9.62,9.37,113499.0
2019-08-29,9.56,9.31,9.56,9.29,90025.0
2019-08-30,9.35,9.11,9.35,9.07,76045.0
2019-09-02,9.1,9.41,9.45,9.1,77490.0
2019-09-03,9.41,9.3,9.43,9.26,71625.0
2019-09-04,9.32,9.37,9.4,9.24,70374.0
2019-09-05,9.37,9.46,9.66,9.33,158237.0
2019-09-06,9.47,9.38,9.55,9.3,90217.0
2019-09-09,9.5,9.59,9.61,9.39,112609.0
2019-09-10,9.59,9.54,9.59,9.45,95928.0
2019-09-11,9.55,9.41,9.59,9.4,90509.0
2019-09-12,9.36,9.51,9.51,9.34,71932.0
2019-09-16,9.56,9.81,9.88,9.51,166543.0
2019-09-17,9.83,9.57,9.83,9.47,113263.0
2019-09-18,9.51,9.49,9.62,9.48,64083.0
2019-09-19,9.55,9.49,9.56,9.37,61919.0
2019-09-20,9.51,9.44,9.51,9.43,45713.0
2019-09-23,9.32,9.2,9.44,9.14,68767.0
2019-09-24,9.23,9.25,9.33,9.14,40376.0
2019-09-25,9.23,8.94,9.23,8.93,60395.0
2019-09-26,8.94,8.49,9.0,8.41,66966.0
2019-09-27,8.41,8.6,8.68,8.41,41653.0
2019-09-30,8.61,8.98,9.07,8.61,67515.0
2019-10-08,9.09,9.46,9.76,9.09,130245.0
2019-10-09,9.36,9.53,9.56,9.13,88043.0
2019-10-10,9.62,9.65,9.86,9.61,132358.0
2019-10-11,9.66,9.51,9.7,9.47,83465.0
2019-10-14,9.55,9.63,9.77,9.55,94860.0
2019-10-15,9.61,10.2,10.64,9.46,227736.0
2019-10-16,10.1,10.3,10.47,10.03,161182.0
2019-10-17,10.29,10.0,10.3,9.87,116215.0
2019-10-18,10.0,9.52,10.09,9.5,109480.0
2019-10-21,9.46,9.24,9.47,9.11,77638.0
2019-10-22,9.3,9.65,9.65,9.27,82764.0
2019-10-23,9.57,9.84,10.05,9.54,108814.0
2019-10-24,9.75,10.0,10.03,9.73,98326.0
2019-10-25,9.89,9.44,9.89,9.23,138955.0
2019-10-28,9.31,9.39,9.5,9.19,93614.0
2019-10-29,9.31,9.11,9.4,9.11,92674.0
2019-10-30,9.02,8.76,9.03,8.64,63448.0
2019-10-31,8.75,8.53,8.86,8.52,56798.0
2019-11-01,8.56,8.86,8.86,8.47,60856.0
2019-11-04,8.88,8.89,9.1,8.86,55651.0
2019-11-05,8.93,8.76,8.93,8.69,43254.0
2019-11-06,8.81,8.72,8.99,8.66,47500.0
2019-11-07,8.72,8.65,8.75,8.6,34289.0
2019-11-08,8.67,8.55,8.76,8.54,41808.0
2019-11-11,8.53,8.15,8.53,8.12,50906.0
2019-11-12,8.18,8.21,8.22,7.87,44483.0
2019-11-13,8.17,8.0,8.2,7.92,26224.0
2019-11-14,8.02,7.99,8.06,7.92,23611.0
2019-11-15,8.0,7.88,8.02,7.88,23811.0
2019-11-18,7.88,7.84,7.89,7.78,21172.0
2019-11-19,7.8,7.96,7.97,7.8,26922.0
2019-11-20,7.99,7.8,7.99,7.79,30107.0
2019-11-21,7.81,7.81,7.89,7.75,21879.0
2019-11-22,7.84,7.91,7.92,7.8,33950.0
2019-11-25,7.85,7.84,7.92,7.74,28515.0
2019-11-26,7.89,8.33,8.46,7.84,80487.0
2019-11-27,8.31,8.03,8.31,8.02,54607.0
2019-11-28,8.04,7.96,8.13,7.94,26860.0
2019-11-29,7.97,7.82,8.02,7.81,26190.0
2019-12-02,7.82,7.84,7.9,7.81,17098.0
2019-12-03,7.79,7.76,7.79,7.62,24885.0
2019-12-04,7.71,8.02,8.07,7.67,54235.0
2019-12-05,7.95,7.99,8.06,7.94,32226.0
2019-12-06,8.02,7.96,8.03,7.91,27954.0
2019-12-09,7.99,8.0,8.03,7.95,22859.0
2019-12-10,8.03,8.16,8.16,7.96,52264.0
2019-12-11,8.07,7.8,8.09,7.66,80994.0
2019-12-12,7.73,7.7,7.77,7.68,33429.0
2019-12-13,7.74,7.81,7.83,7.71,29205.0
2019-12-16,7.82,7.88,7.89,7.76,36872.0
2019-12-17,7.91,8.04,8.05,7.87,62957.0
2019-12-18,8.04,8.28,8.4,8.0,113543.0
2019-12-19,8.28,8.28,8.37,8.2,57218.0
2019-12-20,8.31,8.09,8.47,8.08,73715.0
2019-12-23,8.01,8.01,8.18,7.9,54231.0
2019-12-24,7.99,8.12,8.13,7.95,39533.0
2019-12-25,8.12,8.34,8.44,8.12,73947.0
2019-12-26,8.35,8.32,8.38,8.18,51971.0
2019-12-27,8.35,8.21,8.35,8.19,47616.0
