date,open,close,high,low,volume
2019-01-02,7.17,6.78,7.19,6.74,36576
2019-01-03,6.85,6.92,6.92,6.7,24828
2019-01-04,6.84,6.93,6.94,6.8,22193
2019-01-07,6.95,7.0,7.05,6.89,24206
2019-01-08,6.96,6.91,6.99,6.88,18413
2019-01-09,6.94,6.99,7.15,6.93,41349
2019-01-10,6.94,6.91,6.97,6.76,29858
2019-01-11,6.87,6.97,7.06,6.82,35856
2019-01-14,6.96,6.91,6.99,6.85,19636
2019-01-15,6.91,6.92,6.94,6.85,18967
2019-01-16,6.91,6.88,6.91,6.8,33889
2019-01-17,6.86,6.86,6.91,6.72,30257
2019-01-18,6.82,6.75,6.83,6.74,21295
2019-01-21,6.74,6.77,6.81,6.72,16513
2019-01-22,6.77,6.72,6.81,6.7,14998
2019-01-23,6.72,6.83,6.84,6.67,19202
2019-01-24,6.81,6.82,6.85,6.77,13878
2019-01-25,6.78,6.79,6.84,6.76,13102
2019-01-28,6.76,6.72,6.8,6.72,10667
2019-01-29,6.72,6.35,6.72,6.07,28520
2019-01-30,6.22,6.15,6.27,6.01,27701
2019-01-31,5.91,5.84,6.05,5.84,20571
2019-02-01,5.47,6.15,6.15,5.47,41090
2019-02-11,6.0,6.16,6.19,6.0,15657
2019-02-12,6.15,6.2,6.29,6.11,18108
2019-02-13,6.23,6.36,6.37,6.18,32916
2019-02-14,6.31,6.28,6.34,6.26,18839
2019-02-15,6.28,6.3,6.35,6.24,19266
2019-02-18,6.35,6.48,6.53,6.31,29666
2019-02-19,6.54,6.47,6.67,6.44,42961
2019-02-20,6.45,6.84,6.92,6.44,83436
2019-02-21,6.82,6.77,6.91,6.73,53889
2019-02-22,6.76,6.88,6.99,6.72,40079
2019-02-25,6.85,7.16,7.16,6.83,56540
2019-02-26,7.13,7.17,7.37,7.09,82927
2019-02-27,7.17,7.34,7.36,7.13,85445
2019-02-28,7.39,7.29,7.4,7.2,47394
2019-03-01,7.29,7.79,7.87,7.27,142627
2019-03-04,7.9,8.18,8.49,7.62,231123
2019-03-05,8.02,8.19,8.29,7.88,94701
2019-03-06,8.29,8.21,8.3,8.04,87860
2019-03-07,8.19,8.11,8.21,7.95,88573
2019-03-08,7.93,7.86,8.05,7.81,78208
2019-03-11,7.85,8.45,8.46,7.79,122989
2019-03-12,8.52,8.66,8.99,8.51,134731
2019-03-13,8.67,8.77,8.94,8.52,115364
2019-03-14,8.72,8.89,9.01,8.36,125611
2019-03-15,8.95,8.8,8.98,8.74,82251
2019-03-18,8.73,8.53,8.9,8.4,90978
2019-03-19,8.51,8.58,8.73,8.46,56125
2019-03-20,8.66,8.57,8.69,8.29,76106
2019-03-21,8.62,8.86,8.96,8.61,111084
2019-03-22,8.96,9.83,9.83,8.96,208126
2019-03-25,9.63,9.85,10.82,9.53,242100
2019-03-26,9.7,9.03,9.86,8.93,135517
2019-03-27,8.89,9.14,9.38,8.73,89658
2019-03-28,8.91,8.71,9.18,8.71,74530
2019-03-29,8.72,8.83,8.91,8.38,63009
2019-04-01,8.93,9.13,9.16,8.78,67085
2019-04-02,9.23,8.83,9.25,8.65,97412
2019-04-03,8.87,9.57,9.58,8.7,132955
2019-04-04,9.61,9.33,9.61,9.14,100836
2019-04-08,9.34,9.21,9.43,9.16,66578
2019-04-09,9.22,9.29,9.4,9.09,48056
2019-04-10,9.29,9.35,9.38,9.15,56832
2019-04-11,9.35,9.21,9.38,9.17,48206
2019-04-12,9.26,9.28,9.31,9.13,34823
2019-04-15,9.38,9.87,10.26,9.3,139392
2019-04-16,9.69,9.96,10.19,9.52,102734
2019-04-17,9.94,10.26,10.48,9.77,129520
2019-04-18,9.82,10.34,11.37,9.82,153791
2019-04-19,10.28,10.59,10.7,10.27,95423
2019-04-22,10.41,10.26,10.76,10.07,114631
2019-04-23,10.21,10.0,10.31,9.89,56368
2019-04-24,10.26,10.01,10.26,9.84,42621
2019-04-25,10.01,9.43,10.13,9.43,57170
2019-04-26,8.99,9.94,10.26,8.99,71295
2019-04-29,10.21,10.59,10.71,9.96,108640
2019-04-30,10.71,10.59,10.8,10.3,86493
2019-05-06,10.39,10.21,10.39,9.87,78014
2019-05-07,10.22,10.17,10.69,9.89,63345
2019-05-08,10.03,10.34,10.34,9.67,54803
2019-05-09,10.2,10.0,10.26,9.91,42254
2019-05-10,9.96,10.5,10.66,9.91,86746
2019-05-13,10.51,10.68,10.82,10.33,77271
2019-05-14,10.51,11.29,11.57,10.42,159122
