date,open,close,high,low,volume
2019-01-02,27.81,24.41,27.95,24.41,78680.0
2019-01-03,24.22,23.15,24.22,22.78,90912.0
2019-01-04,22.86,24.88,24.94,22.76,52473.0
2019-01-07,24.88,25.28,25.58,24.53,53804.0
2019-01-08,25.44,25.67,26.01,25.28,38789.0
2019-01-09,25.81,26.19,27.12,25.53,35782.0
2019-01-10,26.19,25.84,26.42,25.7,28107.0
2019-01-11,25.7,26.17,26.33,25.63,32247.0
2019-01-14,26.08,25.56,26.21,25.08,32267.0
2019-01-15,25.69,25.85,26.06,25.14,28416.0
2019-01-16,26.04,26.66,26.71,25.73,33801.0
2019-01-17,26.67,26.72,27.14,26.04,38320.0
2019-01-18,26.55,28.88,29.08,26.53,65740.0
2019-01-21,28.88,29.71,30.46,28.88,84631.0
2019-01-22,29.71,28.74,29.79,28.68,33410.0
2019-01-23,28.8,29.23,29.39,28.71,37665.0
2019-01-24,29.23,28.43,29.59,27.7,41305.0
2019-01-25,28.52,28.28,28.52,27.96,25385.0
2019-01-28,28.28,27.49,28.59,27.34,40819.0
2019-01-29,27.24,28.01,28.5,27.24,38268.0
2019-01-30,28.01,27.73,28.49,27.41,22896.0
2019-01-31,28.0,27.68,28.0,27.25,32093.0
2019-02-01,27.74,28.54,28.77,27.47,35022.0
2019-02-11,28.23,29.23,29.36,28.23,34729.0
2019-02-12,29.28,30.46,30.5,29.24,45292.0
2019-02-13,30.59,30.47,30.6,29.64,55284.0
2019-02-14,30.31,30.31,30.43,29.85,36498.0
2019-02-15,30.3,29.18,30.3,29.13,40355.0
2019-02-18,29.37,30.43,30.43,29.33,69960.0
2019-02-19,30.44,27.86,30.44,27.23,191444.0
2019-02-20,27.53,26.48,27.53,25.88,173745.0
2019-02-21,26.43,27.09,27.44,26.11,118937.0
2019-02-22,26.75,26.79,26.95,26.35,60739.0
2019-02-25,26.92,27.74,27.86,26.92,135455.0
2019-02-26,27.74,29.73,30.23,27.68,185542.0
2019-02-27,29.58,29.06,30.04,28.63,111560.0
2019-02-28,29.08,29.27,29.91,29.01,84480.0
2019-03-01,29.53,28.94,29.71,28.58,82229.0
2019-03-04,29.2,29.61,29.89,28.91,155136.0
2019-03-05,29.71,29.59,30.05,29.12,93824.0
2019-03-06,29.63,29.78,29.79,29.25,89247.0
2019-03-07,29.64,29.36,29.68,29.06,99708.0
2019-03-08,29.01,29.69,31.43,28.73,137551.0
2019-03-11,30.16,31.12,31.17,29.79,117567.0
2019-03-12,31.46,30.58,32.03,30.28,127429.0
2019-03-13,30.64,30.43,31.21,30.08,82694.0
2019-03-14,30.23,29.36,30.59,29.04,81668.0
2019-03-15,29.35,29.41,29.65,29.06,80829.0
2019-03-18,29.44,30.98,31.28,29.44,121908.0
2019-03-19,31.06,30.73,31.63,30.45,90477.0
2019-03-20,30.72,30.26,30.72,29.83,66438.0
2019-03-21,30.32,30.42,30.71,30.13,66797.0
2019-03-22,30.46,30.08,30.46,29.55,72623.0
2019-03-25,29.52,28.97,29.71,28.94,84517.0
2019-03-26,29.1,27.53,29.27,27.51,101372.0
2019-03-27,27.81,28.27,28.32,27.53,67543.0
2019-03-28,28.21,27.63,28.59,27.62,63644.0
2019-03-29,28.03,28.75,28.88,27.65,85857.0
2019-04-01,28.84,30.28,30.39,28.84,114221.0
2019-04-02,30.53,30.02,30.7,29.95,72478.0
