date,open,close,high,low,volume
2019-01-02,2.03,1.93,2.04,1.9,37133.0
2019-01-03,1.94,1.88,1.96,1.86,38478.0
2019-01-04,1.88,1.95,1.96,1.81,48974.0
2019-01-07,1.97,2.01,2.02,1.95,34437.0
2019-01-08,2.01,2.02,2.03,1.99,25509.0
2019-01-09,2.01,2.04,2.15,2.01,66752.0
2019-01-10,2.04,2.05,2.08,2.03,35351.0
2019-01-11,2.05,2.08,2.12,2.05,41402.0
2019-01-14,2.09,2.04,2.11,2.01,44328.0
2019-01-15,2.05,2.09,2.11,2.03,47021.0
2019-01-16,2.1,2.13,2.16,2.08,39056.0
2019-01-17,2.13,2.15,2.19,2.12,47798.0
2019-01-18,2.15,2.25,2.25,2.13,69289.0
2019-01-21,2.25,2.32,2.36,2.25,95815.0
2019-01-22,2.3,2.25,2.31,2.24,53068.0
2019-01-23,2.25,2.28,2.3,2.22,37703.0
2019-01-24,2.28,2.21,2.3,2.2,47239.0
2019-01-25,2.23,2.34,2.38,2.23,105500.0
2019-01-28,2.35,2.32,2.38,2.29,57320.0
2019-01-29,2.32,2.35,2.39,2.27,59352.0
2019-01-30,2.34,2.26,2.36,2.21,58557.0
2019-01-31,2.22,2.29,2.35,2.22,50860.0
2019-02-01,2.31,2.41,2.47,2.31,91021.0
2019-02-11,2.41,2.61,2.61,2.41,94338.0
2019-02-12,2.6,2.7,2.73,2.55,91134.0
2019-02-13,2.7,2.73,2.77,2.66,111424.0
2019-02-14,2.72,2.78,2.83,2.68,89421.0
2019-02-15,2.75,2.69,2.77,2.69,64802.0
2019-02-18,2.74,3.12,3.12,2.73,165636.0
2019-02-19,3.16,3.15,3.21,3.04,143749.0
2019-02-20,3.14,3.18,3.24,3.05,99043.0
2019-02-21,3.14,3.1,3.22,3.07,107606.0
2019-02-22,3.1,3.3,3.35,3.09,104982.0
2019-02-25,3.29,3.47,3.48,3.21,191660.0
2019-02-26,3.43,3.34,3.45,3.32,94381.0
2019-02-27,3.4,3.23,3.41,3.18,87774.0
2019-02-28,3.25,3.44,3.54,3.22,112102.0
2019-03-01,3.44,3.39,3.52,3.31,73404.0
2019-03-04,3.43,3.39,3.53,3.34,89834.0
