date,open,close,high,low,volume
2019-01-02,2.9,2.92,2.93,2.9,17635
2019-01-03,2.92,2.95,2.95,2.91,24291
2019-01-04,2.93,3.04,3.05,2.92,52031
2019-01-07,3.04,3.1,3.1,3.02,62518
2019-01-08,3.08,3.1,3.17,3.06,72584
2019-01-09,3.09,3.08,3.15,3.07,56912
2019-01-10,3.07,3.08,3.15,3.07,59303
2019-01-11,3.07,3.09,3.11,3.05,39963
2019-01-14,3.08,3.08,3.11,3.07,26888
2019-01-15,3.07,3.12,3.13,3.07,39422
2019-01-16,3.09,3.13,3.16,3.09,54515
2019-01-17,3.13,3.1,3.15,3.09,36406
2019-01-18,3.1,3.14,3.14,3.09,38601
2019-01-21,3.26,3.25,3.49,3.21,194681
2019-01-22,3.23,3.12,3.23,3.09,130568
2019-01-23,3.09,3.08,3.11,3.07,52433
2019-01-24,3.07,3.08,3.11,3.06,41355
2019-01-25,3.08,3.08,3.1,3.07,33051
2019-01-28,3.11,3.03,3.11,3.02,41253
2019-01-29,3.02,2.97,3.03,2.92,43763
2019-01-30,2.95,2.96,3.0,2.94,23762
2019-01-31,2.96,2.93,2.98,2.91,26923
2019-02-01,2.94,3.0,3.01,2.94,24498
2019-02-11,3.01,3.07,3.07,2.99,37555
2019-02-12,3.08,3.11,3.12,3.03,44840
2019-02-13,3.12,3.14,3.15,3.09,63126
2019-02-14,3.14,3.17,3.19,3.13,71828
2019-02-15,3.16,3.14,3.19,3.13,66204
2019-02-18,3.17,3.21,3.21,3.15,88564
2019-02-19,3.23,3.21,3.26,3.16,105362
2019-02-20,3.23,3.2,3.23,3.17,50949
2019-02-21,3.19,3.18,3.24,3.17,96086
2019-02-22,3.18,3.22,3.23,3.14,81056
2019-02-25,3.26,3.39,3.41,3.23,202327
2019-02-26,3.41,3.43,3.51,3.34,245092
2019-02-27,3.41,3.41,3.48,3.38,150719
2019-02-28,3.41,3.42,3.45,3.38,90741
2019-03-01,3.47,3.43,3.49,3.36,113530
2019-03-04,3.45,3.48,3.59,3.42,192996
2019-03-05,3.48,3.54,3.55,3.45,152263
2019-03-06,3.56,3.63,3.66,3.52,204526
2019-03-07,3.65,3.73,3.76,3.6,223503
2019-03-08,3.68,3.45,3.68,3.43,251149
2019-03-11,3.46,3.71,3.77,3.45,271479
2019-03-12,3.75,3.68,3.75,3.59,252025
2019-03-13,3.67,3.6,3.7,3.58,138754
2019-03-14,3.58,3.51,3.64,3.45,143818
2019-03-15,3.55,3.58,3.64,3.51,147911
2019-03-18,3.58,3.69,3.7,3.55,170429
2019-03-19,3.69,3.67,3.71,3.63,127080
2019-03-20,3.68,4.07,4.07,3.66,435474
2019-03-21,4.38,4.07,4.38,4.07,910491
2019-03-22,3.94,4.07,4.21,3.9,537046
2019-03-25,3.96,3.94,4.1,3.89,307183
