date,open,close,high,low,volume
2019-01-02,2.9,2.92,2.93,2.9,17635.0
2019-01-03,2.92,2.95,2.95,2.91,24291.0
2019-01-04,2.93,3.04,3.05,2.92,52031.0
2019-01-07,3.04,3.1,3.1,3.02,62518.0
2019-01-08,3.08,3.1,3.17,3.06,72584.0
2019-01-09,3.09,3.08,3.15,3.07,56912.0
2019-01-10,3.07,3.08,3.15,3.07,59303.0
2019-01-11,3.07,3.09,3.11,3.05,39963.0
2019-01-14,3.08,3.08,3.11,3.07,26888.0
2019-01-15,3.07,3.12,3.13,3.07,39422.0
2019-01-16,3.09,3.13,3.16,3.09,54515.0
2019-01-17,3.13,3.1,3.15,3.09,36406.0
2019-01-18,3.1,3.14,3.14,3.09,38601.0
2019-01-21,3.26,3.25,3.49,3.21,194681.0
2019-01-22,3.23,3.12,3.23,3.09,130568.0
2019-01-23,3.09,3.08,3.11,3.07,52433.0
2019-01-24,3.07,3.08,3.11,3.06,41355.0
2019-01-25,3.08,3.08,3.1,3.07,33051.0
2019-01-28,3.11,3.03,3.11,3.02,41253.0
2019-01-29,3.02,2.97,3.03,2.92,43763.0
2019-01-30,2.95,2.96,3.0,2.94,23762.0
2019-01-31,2.96,2.93,2.98,2.91,26923.0
2019-02-01,2.94,3.0,3.01,2.94,24498.0
2019-02-11,3.01,3.07,3.07,2.99,37555.0
2019-02-12,3.08,3.11,3.12,3.03,44840.0
2019-02-13,3.12,3.14,3.15,3.09,63126.0
2019-02-14,3.14,3.17,3.19,3.13,71828.0
2019-02-15,3.16,3.14,3.19,3.13,66204.0
2019-02-18,3.17,3.21,3.21,3.15,88564.0
2019-02-19,3.23,3.21,3.26,3.16,105362.0
2019-02-20,3.23,3.2,3.23,3.17,50949.0
2019-02-21,3.19,3.18,3.24,3.17,96086.0
2019-02-22,3.18,3.22,3.23,3.14,81056.0
2019-02-25,3.26,3.39,3.41,3.23,202327.0
2019-02-26,3.41,3.43,3.51,3.34,245092.0
2019-02-27,3.41,3.41,3.48,3.38,150719.0
2019-02-28,3.41,3.42,3.45,3.38,90741.0
2019-03-01,3.47,3.43,3.49,3.36,113530.0
2019-03-04,3.45,3.48,3.59,3.42,192996.0
2019-03-05,3.48,3.54,3.55,3.45,152263.0
2019-03-06,3.56,3.63,3.66,3.52,204526.0
2019-03-07,3.65,3.73,3.76,3.6,223503.0
2019-03-08,3.68,3.45,3.68,3.43,251149.0
2019-03-11,3.46,3.71,3.77,3.45,271479.0
2019-03-12,3.75,3.68,3.75,3.59,252025.0
2019-03-13,3.67,3.6,3.7,3.58,138754.0
2019-03-14,3.58,3.51,3.64,3.45,143818.0
2019-03-15,3.55,3.58,3.64,3.51,147911.0
2019-03-18,3.58,3.69,3.7,3.55,170429.0
2019-03-19,3.69,3.67,3.71,3.63,127080.0
2019-03-20,3.68,4.07,4.07,3.66,435474.0
2019-03-21,4.38,4.07,4.38,4.07,910491.0
2019-03-22,3.94,4.07,4.21,3.9,537046.0
2019-03-25,3.96,3.94,4.1,3.89,307183.0
2019-03-26,3.95,3.94,4.16,3.81,369268.0
2019-03-27,3.88,4.08,4.08,3.86,355651.0
2019-03-28,4.03,4.24,4.52,3.97,764787.0
2019-03-29,4.03,4.16,4.19,3.99,486914.0
2019-04-01,4.13,4.28,4.35,4.13,410874.0
2019-04-02,4.3,4.22,4.33,4.2,307725.0
2019-04-03,4.16,4.45,4.53,4.13,526384.0
2019-04-04,4.48,4.39,4.54,4.3,404911.0
2019-04-08,4.38,4.32,4.41,4.23,278547.0
2019-04-09,4.28,4.31,4.33,4.24,141765.0
2019-04-10,4.28,4.4,4.55,4.23,282740.0
2019-04-11,4.4,4.3,4.43,4.3,218413.0
2019-04-12,4.24,4.63,4.64,4.22,498740.0
2019-04-15,4.55,4.51,4.82,4.49,543240.0
2019-04-16,4.44,4.54,4.62,4.4,284341.0
2019-04-17,4.5,4.64,4.77,4.49,378867.0
2019-04-18,4.59,4.55,4.7,4.52,281022.0
2019-04-19,4.54,4.54,4.59,4.47,137330.0
2019-04-22,4.57,4.5,4.62,4.47,154604.0
2019-04-23,4.5,4.42,4.58,4.37,209068.0
2019-04-24,4.43,4.3,4.44,4.23,173324.0
2019-04-25,4.28,4.07,4.33,4.01,240420.0
2019-04-26,4.06,3.93,4.12,3.92,206901.0
2019-04-29,3.98,3.88,4.19,3.84,186636.0
2019-04-30,3.9,4.04,4.13,3.88,166622.0
2019-05-06,3.84,3.6,3.86,3.6,212217.0
2019-05-07,3.57,3.52,3.64,3.4,175378.0
2019-05-08,3.43,3.5,3.58,3.39,117952.0
2019-05-09,3.46,3.44,3.51,3.44,71164.0
2019-05-10,3.46,3.59,3.64,3.4,164319.0
2019-05-13,3.55,3.69,3.72,3.52,241217.0
2019-05-14,3.63,3.66,3.8,3.6,152060.0
2019-05-15,3.68,3.72,3.76,3.67,130922.0
2019-05-16,3.69,3.7,3.74,3.67,97948.0
2019-05-17,3.72,3.53,3.73,3.5,137891.0
2019-05-20,3.53,3.51,3.55,3.42,84949.0
2019-05-21,3.52,3.6,3.64,3.51,98019.0
2019-05-22,3.59,3.53,3.62,3.49,73472.0
