date,open,close,high,low,volume
2019-01-02,9.48,9.59,9.67,9.39,117423.0
2019-01-03,9.63,9.93,10.27,9.58,191454.0
2019-01-04,9.83,10.0,10.11,9.81,153391.0
2019-01-07,10.16,10.31,10.4,10.07,213007.0
2019-01-08,10.27,10.2,10.34,10.12,126003.0
2019-01-09,10.15,10.06,10.29,10.05,139040.0
2019-01-10,10.03,10.04,10.11,9.9,108149.0
2019-01-11,9.99,10.13,10.28,9.99,94601.0
2019-01-14,10.22,10.22,10.39,10.14,141977.0
2019-01-15,10.22,10.32,10.37,10.18,81661.0
2019-01-16,10.3,10.14,10.36,10.05,117985.0
2019-01-17,10.12,10.02,10.12,9.85,95651.0
2019-01-18,9.97,10.12,10.14,9.9,98258.0
2019-01-21,10.12,10.21,10.28,10.01,123224.0
2019-01-22,10.21,9.9,10.22,9.82,132934.0
2019-01-23,9.89,9.98,10.0,9.83,71376.0
2019-01-24,9.95,10.01,10.17,9.94,70814.0
2019-01-25,10.01,9.84,10.04,9.81,93054.0
2019-01-28,9.89,9.27,9.92,9.03,334663.0
2019-01-29,9.27,8.62,9.27,8.56,308990.0
2019-01-30,8.62,8.8,8.96,8.62,216840.0
2019-01-31,8.82,8.62,8.85,8.32,205305.0
2019-02-01,8.63,8.87,8.9,8.63,100208.0
2019-02-11,9.02,9.11,9.14,8.88,150363.0
2019-02-12,9.1,9.19,9.31,8.99,156608.0
2019-02-13,9.23,9.4,9.49,9.11,244938.0
2019-02-14,9.44,9.39,9.49,9.3,140420.0
2019-02-15,9.4,9.35,9.46,9.31,103753.0
2019-02-18,9.46,10.11,10.12,9.44,329579.0
2019-02-19,10.17,10.24,10.38,9.97,257754.0
2019-02-20,10.25,10.37,10.47,10.03,222160.0
2019-02-21,10.57,10.26,10.91,10.16,351279.0
2019-02-22,10.14,10.38,10.42,9.99,222450.0
2019-02-25,10.44,10.95,10.99,10.35,404475.0
2019-02-26,10.92,10.76,11.11,10.71,309841.0
2019-02-27,10.79,10.81,11.27,10.57,370508.0
2019-02-28,10.89,10.65,11.02,10.52,275784.0
2019-03-01,10.67,10.77,10.82,10.36,203924.0
2019-03-04,10.84,10.94,11.14,10.73,350816.0
2019-03-05,10.87,11.32,11.32,10.83,370317.0
2019-03-06,11.47,11.24,11.58,10.97,314530.0
2019-03-07,11.19,11.18,11.3,11.01,281482.0
2019-03-08,10.93,10.53,11.07,10.51,292484.0
2019-03-11,10.49,10.89,10.92,10.48,242536.0
2019-03-12,10.9,11.05,11.28,10.79,432809.0
2019-03-13,11.06,11.07,11.4,10.81,402035.0
2019-03-14,10.98,10.49,11.12,10.25,353989.0
2019-03-15,10.53,10.48,10.62,10.33,174500.0
2019-03-18,10.62,10.69,10.72,10.47,216183.0
2019-03-19,10.7,11.05,11.15,10.67,390686.0
2019-03-20,11.04,10.86,11.04,10.67,244873.0
2019-03-21,10.89,10.89,11.03,10.79,235341.0
2019-03-22,10.92,11.2,11.24,10.83,384710.0
2019-03-25,11.12,11.66,12.03,11.08,640670.0
2019-03-26,11.69,11.17,11.73,11.12,386497.0
2019-03-27,11.22,10.97,11.27,10.77,236004.0
2019-03-28,10.96,10.78,11.21,10.74,200042.0
2019-03-29,10.82,11.13,11.17,10.78,272579.0
2019-04-01,11.21,11.48,11.72,11.09,487063.0
2019-04-02,11.6,11.59,12.01,11.52,444489.0
2019-04-03,11.57,11.71,11.81,11.5,340390.0
2019-04-04,11.73,12.07,12.27,11.58,482494.0
2019-04-08,12.08,11.62,12.18,11.49,441392.0
2019-04-09,11.65,11.64,11.86,11.47,299529.0
2019-04-10,11.49,11.51,11.61,11.34,222179.0
2019-04-11,11.52,11.3,11.64,11.25,201298.0
2019-04-12,11.19,11.35,11.42,11.19,114130.0
2019-04-15,11.52,11.09,11.56,11.02,232351.0
2019-04-16,11.0,11.04,11.04,10.68,351723.0
2019-04-17,11.07,10.99,11.13,10.91,206427.0
2019-04-18,11.02,11.08,11.21,11.01,226294.0
2019-04-19,11.11,11.13,11.15,10.83,211826.0
2019-04-22,11.19,11.01,11.21,10.95,158209.0
2019-04-23,11.0,10.74,11.08,10.72,168415.0
2019-04-24,10.84,10.81,10.9,10.67,110695.0
2019-04-25,10.81,10.19,10.81,10.17,205097.0
2019-04-26,10.2,10.17,10.31,10.14,116199.0
2019-04-29,10.21,9.99,10.28,9.96,146952.0
2019-04-30,9.99,10.25,10.37,9.99,160344.0
2019-05-06,10.07,9.38,10.12,9.27,224240.0
2019-05-07,9.52,9.61,9.83,9.51,143026.0
2019-05-08,9.49,9.62,9.72,9.4,114817.0
2019-05-09,9.57,9.68,9.84,9.54,162831.0
2019-05-10,9.76,9.94,10.04,9.57,204126.0
