date,open,close,high,low,volume
2019-01-02,5.97,5.89,6.05,5.87,13540.0
2019-01-03,5.94,5.95,6.0,5.88,9004.0
2019-01-04,5.92,6.07,6.07,5.87,15908.0
2019-01-07,6.1,6.13,6.17,6.08,14164.0
2019-01-08,6.14,6.15,6.17,6.11,10143.0
2019-01-09,6.16,6.17,6.26,6.15,14880.0
2019-01-24,6.84,6.84,6.84,6.84,1073.0
2019-01-25,7.58,7.58,7.58,7.58,2819.0
2019-01-28,8.39,8.39,8.39,8.39,3394.0
2019-01-29,9.28,9.28,9.28,9.28,8355.0
2019-01-30,10.26,10.26,10.26,10.26,16270.0
2019-01-31,11.13,9.65,11.13,9.56,517155.0
2019-02-01,9.5,9.05,9.9,8.63,365133.0
2019-02-11,9.02,10.01,10.01,8.9,291855.0
2019-02-12,9.54,10.03,10.43,9.47,421217.0
2019-02-13,9.73,9.68,10.35,9.66,331430.0
2019-02-14,9.5,10.28,10.4,9.5,362665.0
2019-02-15,10.14,11.36,11.36,9.77,457703.0
2019-02-18,11.33,11.38,11.78,10.98,428722.0
2019-02-19,11.22,10.75,11.32,10.56,340943.0
2019-02-20,10.56,11.2,11.7,10.48,361657.0
2019-02-21,10.95,10.7,11.11,10.65,303409.0
2019-02-22,10.45,10.43,10.55,10.2,235797.0
2019-02-25,10.32,10.9,11.2,10.29,298267.0
2019-02-26,10.81,10.37,10.83,10.36,255642.0
2019-02-27,10.13,11.18,11.46,9.96,525099.0
2019-02-28,11.0,10.72,11.15,10.25,293320.0
2019-03-01,10.75,11.05,11.23,10.44,243944.0
2019-03-04,11.04,11.14,12.01,10.95,370442.0
2019-03-05,11.11,12.31,12.31,11.1,385961.0
2019-03-06,12.45,12.09,12.65,11.57,452939.0
2019-03-07,11.67,11.85,12.05,11.46,327173.0
2019-03-08,11.51,11.24,11.7,11.0,240855.0
2019-03-11,11.31,11.59,11.63,11.09,147457.0
2019-03-12,11.6,11.69,12.09,11.37,206768.0
2019-03-13,11.73,11.22,12.01,11.2,202522.0
2019-03-14,10.87,10.05,10.89,10.04,215561.0
2019-03-15,10.41,10.25,10.6,10.07,127107.0
2019-03-18,10.01,10.44,10.49,10.01,95768.0
2019-03-19,10.42,10.55,10.65,10.36,90241.0
2019-03-20,10.51,10.38,10.53,10.1,88300.0
2019-03-21,10.46,10.42,10.66,10.42,98177.0
2019-03-22,10.6,10.45,10.63,10.16,82108.0
2019-03-25,10.24,10.1,10.44,10.03,77186.0
