date,open,close,high,low,volume
2019-01-02,5.04,5.05,5.11,4.97,81224.0
2019-01-03,5.02,4.87,5.12,4.84,115395.0
2019-01-04,4.84,5.01,5.01,4.79,114507.0
2019-01-07,5.05,5.07,5.1,5.0,99025.0
2019-01-08,5.07,5.07,5.15,5.05,76604.0
2019-01-09,5.09,5.13,5.23,5.01,127151.0
2019-01-10,5.12,5.08,5.16,5.07,73373.0
2019-01-11,5.09,5.43,5.43,5.01,217569.0
2019-01-14,5.31,5.32,5.51,5.3,244167.0
2019-01-15,5.31,5.36,5.38,5.19,125820.0
2019-01-16,5.42,5.52,5.59,5.35,236244.0
2019-01-17,5.46,5.57,5.65,5.44,251257.0
2019-01-18,5.53,5.43,5.53,5.36,167681.0
2019-01-21,5.38,5.4,5.45,5.34,81998.0
2019-01-22,5.41,5.31,5.45,5.28,92127.0
2019-01-23,5.31,5.38,5.42,5.25,99873.0
2019-01-24,5.48,5.37,5.55,5.36,148064.0
2019-01-25,5.31,5.26,5.42,5.26,101985.0
2019-01-28,5.31,5.27,5.36,5.25,72099.0
2019-01-29,5.27,5.06,5.27,4.98,94282.0
2019-01-30,5.04,4.99,5.1,4.97,51433.0
2019-01-31,5.03,4.9,5.07,4.82,66511.0
2019-02-01,4.93,5.04,5.04,4.9,49397.0
2019-02-11,5.05,5.16,5.18,5.02,69617.0
2019-02-12,5.17,5.18,5.24,5.12,88824.0
2019-02-13,5.22,5.35,5.38,5.2,128449.0
2019-02-14,5.38,5.46,5.6,5.35,234716.0
2019-02-15,5.44,5.44,5.66,5.38,156581.0
2019-02-18,5.46,5.56,5.58,5.45,165811.0
2019-02-19,5.56,5.59,5.69,5.5,202494.0
2019-02-20,5.55,5.53,5.57,5.43,126410.0
2019-02-21,5.51,5.53,5.72,5.49,198626.0
2019-02-22,5.51,5.82,5.82,5.48,270257.0
2019-02-25,6.03,6.18,6.23,5.9,424039.0
2019-02-26,6.15,5.95,6.15,5.92,414387.0
2019-02-27,5.97,6.31,6.35,5.95,445033.0
2019-02-28,6.28,6.01,6.28,5.95,311703.0
2019-03-01,6.0,6.02,6.05,5.9,193297.0
2019-03-04,6.14,6.11,6.29,6.05,331818.0
2019-03-05,6.07,6.44,6.53,6.05,464308.0
2019-03-06,6.49,6.42,6.61,6.27,395966.0
2019-03-07,6.43,7.09,7.09,6.35,838986.0
2019-03-08,6.97,7.22,7.81,6.77,898487.0
2019-03-11,7.18,7.52,7.66,7.12,545354.0
2019-03-12,7.52,8.08,8.24,7.36,819968.0
2019-03-13,8.06,7.82,8.51,7.64,927192.0
2019-03-14,7.59,7.28,7.88,7.09,564221.0
2019-03-15,7.26,7.57,7.71,7.22,744805.0
2019-03-18,7.88,7.6,7.89,7.37,471359.0
2019-03-19,7.54,8.03,8.12,7.43,637562.0
2019-03-20,7.88,8.0,8.33,7.81,621368.0
2019-03-21,7.94,8.09,8.3,7.82,705914.0
2019-03-22,8.03,8.23,8.23,7.8,566847.0
2019-03-25,8.02,7.91,8.29,7.86,520195.0
2019-03-26,7.95,7.38,8.0,7.26,499017.0
2019-03-27,7.46,7.28,7.47,7.19,248586.0
2019-03-28,7.28,7.03,7.32,6.97,271245.0
2019-03-29,7.06,7.26,7.28,6.92,278296.0
2019-04-01,7.28,7.42,7.49,7.28,319356.0
2019-04-02,7.47,7.52,7.7,7.36,398038.0
2019-04-03,7.43,7.65,7.68,7.4,300621.0
2019-04-04,7.73,7.92,8.03,7.51,530002.0
2019-04-08,8.01,7.65,8.01,7.57,345201.0
2019-04-09,7.6,7.73,7.79,7.58,215533.0
2019-04-10,7.73,8.53,8.53,7.66,810911.0
2019-04-11,9.41,9.41,9.41,8.97,1624863.0
2019-04-12,8.75,8.96,9.39,8.55,1233865.0
2019-04-15,8.77,9.07,9.52,8.76,1060817.0
2019-04-16,8.79,8.85,8.93,8.43,731350.0
2019-04-17,8.79,9.0,9.48,8.63,849570.0
2019-04-18,8.78,8.62,8.96,8.56,596685.0
2019-04-19,8.5,8.45,8.62,8.22,457224.0
2019-04-22,8.48,8.37,8.7,8.2,419440.0
2019-04-23,8.34,8.69,8.92,8.27,655431.0
2019-04-24,8.64,8.47,8.65,8.24,355469.0
2019-04-25,8.32,8.37,8.71,8.27,466816.0
2019-04-26,8.3,8.58,8.63,8.29,445404.0
2019-04-29,8.65,7.7,8.71,7.7,576669.0
2019-04-30,7.42,7.84,7.91,7.42,275816.0
