date,open,close,high,low,volume
2019-01-02,6.91,6.7,7.01,6.67,659887.0
2019-01-03,6.61,6.24,6.7,6.14,802713.0
2019-01-04,6.19,6.47,6.53,6.17,513807.0
2019-01-07,6.52,6.79,6.93,6.43,637324.0
2019-01-08,6.75,6.81,7.03,6.65,615508.0
2019-01-09,6.94,7.5,7.5,6.74,892034.0
2019-01-10,7.79,7.42,8.09,7.42,1419657.0
2019-01-11,7.31,7.24,7.56,7.19,804352.0
2019-01-14,7.34,7.6,7.8,7.3,825744.0
2019-01-15,7.49,7.36,7.51,7.15,600530.0
2019-01-16,7.56,7.24,7.66,7.19,723483.0
2019-01-17,7.09,7.39,7.56,6.92,743047.0
2019-01-18,7.26,6.82,7.33,6.71,833209.0
2019-01-21,6.8,6.86,6.98,6.75,369964.0
2019-01-22,6.97,6.95,7.14,6.91,461988.0
2019-01-23,6.88,6.9,7.02,6.65,436117.0
2019-01-24,6.98,6.67,6.98,6.53,510721.0
2019-01-25,6.58,6.5,6.67,6.43,345863.0
2019-01-28,6.56,6.5,6.64,6.48,227942.0
2019-01-29,6.43,6.06,6.43,5.84,445819.0
2019-01-30,6.04,6.07,6.26,6.04,236199.0
2019-01-31,6.2,5.63,6.2,5.56,474320.0
2019-02-01,5.7,5.94,5.98,5.67,303099.0
2019-02-11,6.0,6.1,6.14,5.96,266939.0
2019-02-12,6.08,6.13,6.19,6.04,251187.0
2019-02-13,6.13,6.37,6.71,6.02,474156.0
2019-02-14,6.36,6.45,6.69,6.33,472406.0
2019-02-15,6.41,6.41,6.59,6.38,347729.0
2019-02-18,6.48,6.63,6.66,6.36,444080.0
2019-02-19,6.65,6.76,6.84,6.53,554730.0
2019-02-20,6.7,6.64,6.7,6.45,443417.0
2019-02-21,6.59,6.73,7.04,6.53,740565.0
2019-02-22,6.64,7.22,7.31,6.63,972399.0
2019-02-25,7.61,7.95,7.95,7.35,1141609.0
2019-02-26,8.01,7.47,8.04,7.43,1239991.0
2019-02-27,7.44,8.23,8.23,7.44,1685132.0
2019-02-28,7.91,7.53,7.94,7.46,1219112.0
