date,open,close,high,low,volume
2019-01-02,4.57,4.59,4.63,4.52,14373.0
2019-01-03,4.57,4.55,4.61,4.46,14385.0
2019-01-04,4.51,4.66,4.69,4.45,17756.0
2019-01-07,4.69,4.78,4.8,4.69,17094.0
2019-01-08,4.82,4.79,4.83,4.74,16827.0
2019-01-09,4.77,4.81,4.88,4.76,20360.0
2019-01-10,4.81,4.87,4.88,4.76,18034.0
2019-01-11,4.87,4.89,4.89,4.81,13828.0
2019-01-14,4.89,4.95,4.98,4.85,13868.0
2019-01-15,4.97,5.18,5.48,4.97,60856.0
2019-01-16,5.13,5.21,5.48,5.12,56712.0
2019-01-17,5.16,5.0,5.22,4.96,44832.0
2019-01-18,5.08,5.12,5.13,5.02,26767.0
2019-01-21,5.11,5.17,5.24,5.11,31376.0
2019-01-22,5.17,5.14,5.2,5.08,16429.0
2019-01-23,5.14,5.18,5.21,5.12,12329.0
2019-01-24,5.16,5.11,5.19,5.07,21091.0
2019-01-25,5.14,5.12,5.18,5.09,18358.0
2019-01-28,5.12,5.1,5.16,5.04,14514.0
2019-01-29,5.1,5.09,5.11,5.0,37098.0
2019-01-30,5.04,4.98,5.08,4.95,18646.0
2019-01-31,5.0,4.91,5.02,4.86,23067.0
2019-02-01,4.91,5.0,5.01,4.84,17703.0
2019-02-11,5.01,5.13,5.14,4.99,21940.0
2019-02-12,5.16,5.31,5.32,5.15,44203.0
2019-02-13,5.33,5.38,5.42,5.22,49594.0
2019-02-14,5.37,5.42,5.46,5.3,50892.0
2019-02-15,5.43,5.47,5.59,5.37,51475.0
2019-02-18,5.51,5.71,5.86,5.5,56995.0
2019-02-19,5.69,5.67,5.74,5.59,59117.0
2019-02-20,5.66,5.63,5.66,5.54,38728.0
2019-02-21,5.62,5.55,5.68,5.51,43960.0
2019-02-22,5.54,5.61,5.64,5.5,39854.0
2019-02-25,5.75,5.83,5.85,5.6,86469.0
2019-02-26,5.87,6.0,6.15,5.73,116182.0
2019-02-27,5.96,5.94,6.06,5.88,67538.0
2019-02-28,6.0,6.1,6.17,5.97,57358.0
2019-03-01,6.13,6.07,6.17,5.97,48631.0
2019-03-04,6.09,6.1,6.2,6.08,79676.0
2019-03-05,6.08,6.13,6.13,6.02,61789.0
2019-03-06,6.13,6.31,6.44,6.12,88868.0
2019-03-07,6.32,6.3,6.36,6.24,91094.0
2019-03-08,6.18,5.87,6.26,5.82,88809.0
2019-03-11,5.88,6.14,6.15,5.88,73177.0
2019-03-12,6.21,6.41,6.42,6.2,114652.0
2019-03-13,6.43,6.25,6.46,6.21,101193.0
2019-03-14,6.23,6.11,6.29,5.99,56283.0
2019-03-15,6.14,6.31,6.39,6.12,67247.0
2019-03-18,6.34,6.8,6.86,6.29,136255.0
2019-03-19,6.83,6.71,6.91,6.62,79153.0
2019-03-20,6.7,6.69,6.81,6.48,80116.0
2019-03-21,6.69,6.77,6.8,6.64,82883.0
2019-03-22,6.78,6.72,6.78,6.52,48245.0
2019-03-25,6.61,6.69,6.83,6.58,60874.0
2019-03-26,6.69,6.4,6.79,6.37,60037.0
2019-03-27,6.45,6.81,6.83,6.43,108945.0
2019-03-28,6.79,6.54,6.81,6.49,86205.0
2019-03-29,6.55,6.66,6.68,6.38,70125.0
2019-04-01,6.66,7.01,7.03,6.64,116252.0
2019-04-02,7.06,6.91,7.06,6.87,86862.0
2019-04-03,6.87,7.25,7.29,6.82,118343.0
2019-04-04,7.21,7.33,7.4,7.17,98778.0
2019-04-08,7.39,8.16,8.16,7.39,265621.0
2019-04-09,8.28,7.91,8.29,7.81,139761.0
2019-04-10,7.93,8.41,8.71,7.86,232151.0
2019-04-11,8.3,8.27,9.02,8.06,202195.0
2019-04-12,8.1,7.72,8.11,7.64,121564.0
2019-04-15,7.8,7.71,8.11,7.68,102644.0
2019-04-16,7.79,7.87,7.97,7.43,93784.0
2019-04-17,7.71,7.7,7.82,7.65,85359.0
2019-04-18,7.61,7.53,7.67,7.48,69559.0
2019-04-19,7.52,7.67,7.72,7.47,57371.0
2019-04-22,7.71,7.62,7.76,7.55,46678.0
2019-04-23,7.57,7.58,7.68,7.53,42371.0
2019-04-24,7.58,7.58,7.66,7.51,49393.0
2019-04-25,7.57,6.82,7.57,6.75,137093.0
2019-04-26,6.77,6.69,6.84,6.61,79273.0
2019-04-29,6.76,6.57,6.83,6.52,57036.0
2019-04-30,6.65,6.76,6.77,6.58,39132.0
2019-05-06,6.46,6.0,6.56,5.99,99165.0
2019-05-07,6.01,6.27,6.29,6.01,66080.0
2019-05-08,6.12,6.57,6.66,6.07,79369.0
2019-05-09,6.45,6.31,6.63,6.29,54677.0
2019-05-10,6.33,6.49,6.56,6.16,49831.0
2019-05-13,6.4,6.44,6.54,6.36,42250.0
2019-05-14,6.33,6.35,6.46,6.28,45945.0
2019-05-15,6.51,6.49,6.57,6.4,67836.0
2019-05-16,6.51,6.6,6.62,6.46,49596.0
2019-05-17,6.73,6.36,6.78,6.27,66038.0
2019-05-20,6.26,6.25,6.34,6.01,45275.0
2019-05-21,6.25,6.41,6.43,6.15,32595.0
2019-05-22,6.6,6.49,6.63,6.44,51705.0
2019-05-23,6.43,6.29,6.47,6.23,40215.0
2019-05-24,6.29,6.2,6.38,6.11,39791.0
2019-05-27,6.19,6.39,6.39,6.14,35884.0
2019-05-28,6.39,6.34,6.46,6.29,31170.0
2019-05-29,6.32,6.33,6.4,6.26,20621.0
2019-05-30,6.29,6.24,6.33,6.16,25800.0
2019-05-31,6.27,6.23,6.29,6.2,24484.0
2019-06-03,6.29,5.92,6.29,5.89,76281.0
2019-06-04,5.93,5.79,5.96,5.71,35884.0
2019-06-05,5.82,5.73,5.87,5.68,35729.0
2019-06-06,5.77,5.53,5.77,5.47,31948.0
2019-06-10,5.56,5.58,5.63,5.49,19457.0
2019-06-11,5.62,5.87,5.88,5.58,37142.0
2019-06-12,5.87,5.8,5.9,5.78,25752.0
2019-06-13,5.8,5.86,5.91,5.74,24372.0
2019-06-14,5.86,5.75,5.9,5.73,18572.0
2019-06-17,5.86,5.88,5.92,5.76,28170.0
2019-06-18,5.9,5.81,5.9,5.73,22833.0
2019-06-19,5.91,5.94,6.0,5.87,37254.0
2019-06-20,5.91,6.06,6.11,5.88,38023.0
2019-06-21,6.1,6.19,6.27,6.08,45818.0
2019-06-24,6.21,6.32,6.34,6.2,37173.0
2019-06-25,6.32,6.22,6.32,6.08,38065.0
2019-06-26,6.2,6.22,6.29,6.13,21949.0
2019-06-27,6.22,6.28,6.33,6.22,23778.0
