date,open,close,high,low,volume
2019-01-02,5.5,5.51,5.53,5.38,39254.0
2019-01-03,5.46,5.58,5.6,5.46,41145.0
2019-01-04,5.55,5.75,5.75,5.49,61508.0
2019-01-07,5.77,5.81,5.83,5.65,72384.0
2019-01-08,5.79,5.8,5.85,5.73,62852.0
2019-01-09,5.8,5.78,5.89,5.77,60481.0
2019-01-10,5.78,5.83,5.83,5.72,48755.0
2019-01-11,5.8,5.82,5.87,5.76,30105.0
2019-01-14,5.84,5.76,5.86,5.75,23411.0
2019-01-15,5.79,5.8,5.82,5.71,40226.0
2019-01-16,5.82,5.85,5.87,5.77,34818.0
2019-01-17,5.85,5.79,6.02,5.76,50573.0
2019-01-18,5.81,5.75,5.86,5.71,63883.0
2019-01-21,5.76,5.71,5.81,5.67,55976.0
2019-01-22,5.74,5.59,5.74,5.52,51685.0
2019-01-23,5.54,5.63,5.64,5.51,32251.0
2019-01-24,5.67,5.68,5.73,5.57,51407.0
2019-01-25,5.68,5.71,5.77,5.64,42727.0
2019-01-28,5.75,5.67,5.78,5.64,44768.0
2019-01-29,5.71,5.52,5.71,5.43,53624.0
2019-01-30,5.5,5.38,5.54,5.38,44604.0
2019-01-31,5.39,5.42,5.48,5.36,47524.0
2019-02-01,5.39,5.55,5.56,5.39,51628.0
2019-02-11,5.53,5.68,5.73,5.53,60768.0
2019-02-12,5.67,5.74,5.79,5.67,73133.0
2019-02-13,5.72,5.86,5.88,5.72,117113.0
2019-02-14,5.85,5.84,5.91,5.79,79840.0
2019-02-15,5.84,5.82,5.9,5.8,68203.0
2019-02-18,5.82,5.99,6.03,5.82,116602.0
2019-02-19,5.99,5.93,6.01,5.87,88579.0
2019-02-20,5.94,5.9,5.95,5.82,82074.0
2019-02-21,5.9,5.86,6.05,5.84,103277.0
2019-02-22,5.87,6.01,6.04,5.82,97697.0
2019-02-25,6.11,6.36,6.42,6.04,188427.0
2019-02-26,6.33,6.48,6.68,6.27,206937.0
2019-02-27,6.48,6.42,6.61,6.33,138892.0
2019-02-28,6.46,6.41,6.57,6.32,81378.0
2019-03-01,6.45,6.43,6.53,6.32,81129.0
2019-03-04,6.45,6.53,6.78,6.44,205335.0
2019-03-05,6.48,6.74,6.75,6.45,147538.0
2019-03-06,6.77,6.8,6.81,6.59,184524.0
2019-03-07,6.79,6.84,6.93,6.68,199407.0
2019-03-08,6.69,6.35,6.77,6.32,202403.0
2019-03-11,6.41,6.64,6.67,6.39,110757.0
2019-03-12,6.8,6.94,7.15,6.69,273948.0
2019-03-13,6.95,6.8,7.12,6.68,209240.0
2019-03-14,6.7,6.51,6.79,6.41,149076.0
2019-03-15,6.53,6.63,6.69,6.48,113301.0
