date,open,close,high,low,volume
2019-01-02,2.63,2.59,2.65,2.59,35860.0
2019-01-03,2.6,2.59,2.63,2.58,31135.0
2019-01-04,2.57,2.66,2.68,2.56,42909.0
2019-01-07,2.7,2.72,2.74,2.66,56336.0
2019-01-08,2.71,2.76,2.77,2.7,62865.0
2019-01-09,2.76,2.75,2.81,2.75,66118.0
2019-01-10,2.76,2.76,2.8,2.75,42557.0
2019-01-11,2.77,2.77,2.79,2.76,36407.0
2019-01-14,2.78,2.81,2.83,2.77,56166.0
2019-01-15,2.81,2.84,2.84,2.78,60054.0
2019-01-16,2.84,2.86,2.89,2.82,72476.0
2019-01-17,2.86,2.78,2.86,2.76,67194.0
2019-01-18,2.8,2.8,2.83,2.78,49580.0
2019-01-21,2.81,2.83,2.87,2.8,69088.0
2019-01-22,2.84,2.8,2.85,2.8,47839.0
2019-01-23,2.81,2.85,2.86,2.8,59660.0
2019-01-24,3.15,3.15,3.15,3.11,289759.0
2019-01-25,3.18,2.98,3.19,2.98,453341.0
2019-01-28,2.95,2.9,3.02,2.89,198575.0
2019-01-29,2.91,2.78,2.91,2.69,144033.0
2019-01-30,2.76,2.76,2.81,2.73,79725.0
2019-01-31,2.77,2.68,2.78,2.67,86906.0
2019-02-01,2.68,2.74,2.75,2.68,49734.0
2019-02-11,2.75,2.82,2.82,2.75,60892.0
2019-02-12,2.82,2.83,2.86,2.81,81325.0
2019-02-13,2.84,2.89,2.89,2.82,88515.0
2019-02-14,2.89,2.89,2.9,2.86,70456.0
2019-02-15,2.89,2.9,2.97,2.87,101232.0
2019-02-18,2.91,2.97,2.97,2.89,119106.0
2019-02-19,2.97,2.98,2.99,2.93,115288.0
2019-02-20,2.99,2.99,3.01,2.96,97503.0
2019-02-21,2.99,2.98,3.03,2.95,120904.0
2019-02-22,2.97,3.01,3.01,2.94,93066.0
2019-02-25,3.01,3.16,3.19,3.01,231544.0
2019-02-26,3.16,3.16,3.25,3.13,267637.0
2019-02-27,3.15,3.21,3.36,3.13,287415.0
2019-02-28,3.23,3.2,3.27,3.15,143217.0
2019-03-01,3.2,3.29,3.29,3.2,184507.0
2019-03-04,3.3,3.29,3.39,3.26,217239.0
2019-03-05,3.25,3.34,3.34,3.24,130557.0
2019-03-06,3.37,3.45,3.46,3.33,237842.0
2019-03-07,3.44,3.81,3.81,3.41,474803.0
2019-03-08,3.69,3.56,3.93,3.56,437467.0
2019-03-11,3.57,3.77,3.77,3.57,205451.0
2019-03-12,3.83,3.94,4.16,3.82,474227.0
2019-03-13,3.94,3.95,4.09,3.88,213179.0
2019-03-14,3.91,3.72,3.94,3.61,280592.0
2019-03-15,3.74,3.77,3.88,3.72,160238.0
2019-03-18,3.79,3.81,3.88,3.75,171955.0
2019-03-19,3.82,3.8,3.84,3.77,234872.0
2019-03-20,3.87,3.88,3.98,3.81,196696.0
2019-03-21,3.86,3.86,3.9,3.81,167486.0
2019-03-22,3.88,3.85,3.88,3.77,132545.0
2019-03-25,3.79,3.75,3.82,3.74,117618.0
2019-03-26,3.78,3.63,3.8,3.63,139817.0
2019-03-27,3.65,3.67,3.68,3.58,90923.0
2019-03-28,3.63,3.65,3.71,3.59,75674.0
2019-03-29,3.64,3.75,3.77,3.63,104288.0
2019-04-01,3.78,3.88,3.91,3.78,165697.0
2019-04-02,3.89,3.85,3.92,3.84,153088.0
2019-04-03,3.84,4.0,4.13,3.82,233751.0
2019-04-04,4.01,4.02,4.07,3.99,161810.0
2019-04-08,4.07,4.23,4.41,4.07,433122.0
2019-04-09,4.23,4.29,4.38,4.15,307403.0
2019-04-10,4.27,4.37,4.43,4.21,240968.0
2019-04-11,4.37,4.28,4.41,4.25,255086.0
2019-04-12,4.3,4.23,4.31,4.1,289557.0
2019-04-15,4.28,4.21,4.35,4.19,149706.0
2019-04-16,4.2,4.26,4.31,4.16,148592.0
2019-04-17,4.27,4.53,4.61,4.27,347593.0
2019-04-18,4.55,4.6,4.78,4.49,265076.0
2019-04-19,4.66,4.83,4.95,4.65,358214.0
2019-04-22,4.84,4.61,4.89,4.58,342180.0
2019-04-23,4.68,4.54,4.81,4.51,274910.0
2019-04-24,4.54,4.5,4.57,4.38,327786.0
2019-04-25,4.54,4.28,4.56,4.27,249298.0
2019-04-26,4.24,3.94,4.28,3.9,411825.0
2019-04-29,3.98,3.74,4.02,3.69,376421.0
2019-04-30,3.8,3.73,3.86,3.7,251884.0
2019-05-06,4.12,4.12,4.12,4.12,138356.0
2019-05-07,4.55,4.55,4.55,4.55,40300.0
2019-05-08,5.02,5.02,5.02,5.02,72211.0
2019-05-09,5.54,5.54,5.54,5.54,70976.0
2019-05-10,6.11,6.11,6.11,6.1,1474999.0
2019-05-13,6.1,6.15,6.58,5.95,2815302.0
2019-05-14,6.1,6.29,6.61,6.09,2165150.0
2019-05-15,6.73,6.94,6.94,6.73,1199451.0
2019-05-16,7.4,6.53,7.65,6.5,2972620.0
2019-05-17,6.86,6.73,7.08,6.52,2008231.0
2019-05-20,6.28,6.04,6.28,6.04,1161678.0
2019-05-21,5.71,5.91,6.18,5.51,1544514.0
2019-05-22,5.58,5.75,6.01,5.58,1292404.0
2019-05-23,5.68,5.46,5.9,5.4,1099429.0
2019-05-24,5.57,5.6,5.91,5.56,1274259.0
2019-05-27,5.59,5.76,5.77,5.43,891455.0
2019-05-28,5.69,5.67,5.88,5.61,947031.0
2019-05-29,5.82,5.87,5.99,5.65,1128152.0
2019-05-30,6.23,6.11,6.47,6.04,1360929.0
2019-05-31,5.84,5.63,5.93,5.48,1212085.0
2019-06-03,5.63,5.87,5.91,5.57,877393.0
2019-06-04,5.67,5.59,5.88,5.53,576680.0
2019-06-05,5.78,6.17,6.17,5.66,878398.0
2019-06-06,6.18,6.51,6.76,6.04,1036353.0
2019-06-10,7.18,7.18,7.18,7.18,44114.0
2019-06-11,7.92,7.92,7.92,7.92,14127.0
2019-06-12,8.73,8.73,8.73,8.64,742667.0
2019-06-13,9.52,8.17,9.52,7.96,2409678.0
2019-06-14,7.95,7.34,7.95,7.34,1535010.0
2019-06-17,7.32,8.09,8.09,6.89,1727277.0
2019-06-18,8.33,7.91,8.82,7.77,2023957.0
2019-06-19,7.71,8.22,8.58,7.71,1802815.0
2019-06-20,7.94,7.81,8.08,7.54,1666097.0
2019-06-21,7.51,7.84,8.13,7.48,1767110.0
2019-06-24,7.68,7.66,7.91,7.46,1194905.0
2019-06-25,7.46,7.33,7.72,7.09,1290514.0
2019-06-26,7.48,7.25,7.58,7.2,919068.0
2019-06-27,7.38,7.23,7.38,7.15,867547.0
2019-06-28,7.24,7.22,7.36,7.07,807670.0
2019-07-01,7.32,7.46,7.49,7.13,946201.0
2019-07-02,7.31,7.26,7.46,7.21,701474.0
2019-07-03,7.23,7.44,7.8,7.15,1220276.0
2019-07-04,7.35,7.15,7.47,7.13,701284.0
2019-07-05,7.14,6.86,7.21,6.75,720823.0
2019-07-08,6.85,6.71,7.05,6.63,587328.0
2019-07-09,6.73,6.52,6.77,6.34,585104.0
2019-07-10,6.5,6.44,6.58,6.41,391759.0
2019-07-11,6.55,6.44,6.57,6.38,465850.0
2019-07-12,6.55,6.59,6.75,6.49,645194.0
2019-07-15,6.39,6.46,6.5,6.22,599223.0
2019-07-16,6.46,6.35,6.5,6.33,367027.0
2019-07-17,6.41,6.46,6.7,6.36,761099.0
2019-07-18,6.31,6.12,6.38,6.11,661351.0
2019-07-19,6.15,6.01,6.2,5.96,520349.0
2019-07-22,6.06,5.76,6.08,5.64,590972.0
2019-07-23,5.94,5.97,6.01,5.85,548193.0
2019-07-24,6.0,6.03,6.16,5.93,527511.0
2019-07-25,6.13,6.65,6.65,5.99,693430.0
2019-07-26,6.89,6.67,7.18,6.66,1306104.0
2019-07-29,6.75,7.15,7.19,6.68,1072971.0
2019-07-30,6.8,6.76,6.97,6.7,989818.0
2019-07-31,6.65,6.62,6.66,6.37,734930.0
2019-08-01,6.48,6.44,6.61,6.39,507746.0
2019-08-02,6.11,6.21,6.3,5.99,520163.0
2019-08-05,6.21,6.29,6.5,6.15,539285.0
2019-08-06,6.04,6.13,6.32,6.0,490567.0
2019-08-07,6.09,6.21,6.52,6.07,538731.0
2019-08-08,6.16,6.41,6.51,6.13,567911.0
2019-08-09,6.36,6.63,6.67,6.3,705996.0
2019-08-12,7.11,7.31,7.31,6.85,589415.0
2019-08-13,7.33,7.4,7.93,7.32,1567168.0
2019-08-14,7.56,7.65,7.89,7.17,1244159.0
2019-08-15,7.7,8.43,8.43,7.53,1601201.0
2019-08-16,8.35,8.09,8.58,8.01,1551559.0
2019-08-19,7.98,8.13,8.32,7.69,1397774.0
2019-08-20,7.99,8.49,8.73,7.89,1608234.0
2019-08-21,8.46,8.02,8.61,7.96,1233184.0
2019-08-22,7.96,7.84,8.2,7.81,928775.0
2019-08-23,7.85,7.9,8.11,7.53,896003.0
2019-08-26,7.68,7.66,7.96,7.61,712061.0
2019-08-27,7.79,8.18,8.44,7.7,1479769.0
2019-08-28,7.98,8.01,8.17,7.87,1034520.0
2019-08-29,8.09,8.16,8.33,7.9,1045087.0
2019-08-30,8.25,8.45,8.83,8.06,1606294.0
2019-09-02,8.58,9.31,9.31,8.43,1885844.0
2019-09-03,9.8,9.16,10.13,9.15,2471597.0
2019-09-04,9.16,8.87,9.42,8.8,1790722.0
2019-09-05,9.32,9.11,9.5,8.93,2142704.0
2019-09-06,8.83,8.66,8.95,8.59,1485743.0
2019-09-09,8.71,8.8,8.87,8.45,1072079.0
2019-09-10,8.72,9.08,9.21,8.63,1299325.0
2019-09-11,8.96,8.63,9.2,8.63,1021025.0
2019-09-12,8.52,8.33,8.7,8.11,969588.0
2019-09-16,8.33,8.54,8.61,8.11,812986.0
2019-09-17,8.45,8.5,8.79,8.31,885690.0
2019-09-18,8.53,8.67,8.77,8.41,849490.0
2019-09-19,8.51,8.37,8.6,8.23,755400.0
2019-09-20,8.38,8.16,8.45,8.13,555660.0
2019-09-23,8.09,7.88,8.1,7.73,598188.0
2019-09-24,7.78,7.83,7.96,7.78,398001.0
2019-09-25,7.68,7.83,8.02,7.6,608589.0
2019-09-26,7.78,7.04,7.89,7.03,678030.0
2019-09-27,7.26,7.5,7.58,7.26,741032.0
2019-09-30,7.52,7.82,7.9,7.34,601592.0
2019-10-08,7.67,7.98,8.03,7.53,791677.0
2019-10-09,7.9,7.94,8.16,7.76,618418.0
2019-10-10,7.9,7.94,8.02,7.85,428928.0
2019-10-11,7.9,7.95,8.07,7.76,522973.0
2019-10-14,8.03,8.29,8.5,7.97,759653.0
2019-10-15,8.5,8.26,8.7,8.24,794341.0
2019-10-16,8.14,7.97,8.2,7.94,561939.0
2019-10-17,8.07,8.59,8.73,8.06,1130759.0
2019-10-18,8.41,8.32,8.77,8.23,999555.0
2019-10-21,8.0,8.02,8.11,7.63,589912.0
2019-10-22,8.13,8.42,8.52,8.07,736200.0
2019-10-23,8.23,8.08,8.4,8.03,696154.0
2019-10-24,7.92,7.76,7.93,7.71,656218.0
2019-10-25,7.79,7.8,7.92,7.7,415407.0
2019-10-28,7.53,7.82,7.9,7.36,509476.0
2019-10-29,7.82,7.67,7.94,7.65,481748.0
2019-10-30,7.43,7.46,7.61,7.36,349294.0
2019-10-31,7.58,7.36,7.67,7.34,347261.0
2019-11-01,7.28,7.37,7.41,7.14,280829.0
2019-11-04,7.36,7.26,7.37,7.19,332891.0
2019-11-05,7.24,7.25,7.31,7.09,314735.0
