date,open,close,high,low,volume,volume.1
2022-06-24,8.976345154883694,9.179890396491034,9.23077670689287,8.85421800991929,81431.0,81431.0
2022-06-27,9.169713134410667,9.169713134410667,9.220599444812503,8.945813368642591,44259.0,44259.0
2022-06-28,9.169713134410667,9.39361290017874,9.464853734741313,9.108649561928464,72649.0,72649.0
2022-06-29,9.354487611547968,9.049781174689729,9.557625236120128,9.03962429346112,67064.0,67064.0
2022-06-30,9.03962429346112,9.059938055918336,9.23260503680467,9.019310531003905,45170.0,45170.0
2022-07-01,9.059938055918336,9.03962429346112,9.18182063066163,8.988839887318079,21239.0,21239.0
2022-07-04,9.029467412232512,9.94358672280723,9.94358672280723,8.917741718717823,161738.0,161738.0
2022-07-05,10.735823458638656,10.938961083210817,10.938961083210817,10.674882171267006,115557.0,115557.0
2022-07-06,12.035904255900478,12.035904255900478,12.035904255900478,12.035904255900478,130905.0,130905.0
2022-07-07,13.234416240876222,13.24457312210483,13.24457312210483,11.233510638840448,906200.0,906200.0
2022-07-08,14.56496768182387,14.56496768182387,14.56496768182387,14.179006195136768,645224.0,645224.0
2022-07-11,14.82904659376768,16.017401697514813,16.017401697514813,13.112533666132927,1408244.0,1408244.0
2022-07-12,16.7588540272032,17.62218893163488,17.62218893163488,16.2510099657728,1510945.0,1510945.0
2022-07-13,16.45414759034496,15.865048479085694,17.754228387606783,15.865048479085694,1492240.0,1492240.0
2022-07-14,15.215008080454783,16.657285214917117,17.36826690091968,14.595438325509694,1470367.0,1470367.0
2022-07-15,17.002619176689787,18.32301373640883,18.32301373640883,15.215008080454783,1670767.0,1670767.0
2022-07-18,19.785604633328383,20.15125235755827,20.15125235755827,19.30823121558381,477245.0,477245.0
2022-07-19,21.52243132342036,18.140189874293885,22.11153043467961,18.140189874293885,1811497.0,1811497.0
2022-07-20,16.322108134373053,16.322108134373053,16.322108134373053,16.322108134373053,170546.0,170546.0
2022-07-21,15.235321842912,15.113439268168705,16.24085308454419,14.930615406053755,1239913.0,1239913.0
2022-07-22,14.605595206738304,14.189163076365377,14.81888971253907,14.128221788993727,952133.0,952133.0
2022-07-25,14.2196337200512,14.41261446339475,14.51418327568083,13.925084164421568,678937.0,678937.0
2022-07-26,14.01649609547904,13.50865203404864,14.067280501622076,13.264886884562047,735305.0,735305.0
2022-07-27,13.50865203404864,13.386769459305343,13.620377727563326,13.275043765790654,501969.0,501969.0
2022-07-28,13.468024509134208,13.671162133706368,13.843829114592705,13.39692634053395,603224.0,603224.0
2022-07-29,13.518808915277248,14.01649609547904,14.87983099991072,13.468024509134208,812426.0,812426.0
2022-08-01,13.732103421078014,13.640691490020542,13.95555480810739,13.35629881561952,556234.0,556234.0
2022-08-02,13.386769459305343,12.27966940538707,13.386769459305343,12.27966940538707,589592.0,589592.0
2022-08-03,12.147629949415167,12.198414355558208,12.777356585588862,12.07653178081491,522568.0,522568.0
2022-08-04,12.218728118015422,12.564062079788094,12.685944654531392,12.218728118015422,413944.0,413944.0
2022-08-05,12.54374831733088,12.1882574743296,12.54374831733088,12.025747374671871,367510.0,367510.0
2022-08-08,12.198414355558208,12.432022623816191,12.472650148730622,12.107002424500736,255702.0,255702.0
2022-08-09,12.482807029959227,12.218728118015422,12.645317129616958,12.1882574743296,298636.0,298636.0
2022-08-10,12.218728118015422,12.289826286615678,12.452336386273409,12.147629949415167,262342.0,262342.0
2022-08-11,12.38123821767315,12.320296930301504,12.553905198559486,12.249198761701248,317127.0,317127.0
