date,open,close,high,low,volume
2019-01-02,37.38,36.41,37.51,36.06,13644.0
2019-01-03,36.1,32.45,36.23,32.25,37525.0
2019-01-04,32.55,34.45,34.83,31.79,27538.0
2019-01-07,35.37,35.43,36.38,33.98,23319.0
2019-01-08,35.13,35.38,36.63,34.88,16342.0
2019-01-09,35.48,36.19,36.68,34.52,20783.0
2019-01-10,35.78,34.82,35.96,34.42,17386.0
2019-01-11,34.88,34.45,35.35,34.08,23053.0
2019-01-14,34.45,35.11,35.24,34.13,15660.0
2019-01-15,34.59,35.68,36.04,33.5,20655.0
2019-01-16,35.18,35.06,35.68,34.26,15572.0
2019-01-17,35.11,34.88,35.3,34.55,10842.0
2019-01-18,34.5,34.94,35.38,34.5,17909.0
2019-01-21,34.74,35.08,36.06,34.46,25378.0
2019-01-22,35.03,34.39,35.03,33.98,14748.0
2019-01-23,34.46,33.88,34.77,33.51,21269.0
2019-01-24,34.39,35.31,35.39,33.91,27936.0
2019-01-25,35.58,36.89,37.07,35.29,26799.0
2019-01-28,37.02,36.97,38.88,36.4,20340.0
2019-01-29,36.99,36.82,37.53,36.09,13997.0
2019-01-30,36.39,37.12,38.31,36.36,13296.0
2019-01-31,37.17,37.37,37.88,36.64,9924.0
2019-02-01,37.39,37.13,37.98,36.57,9391.0
2019-02-11,37.14,39.21,39.76,37.14,14582.0
2019-02-12,39.36,39.14,39.57,38.21,13560.0
2019-02-13,39.35,39.73,40.27,38.6,16859.0
2019-02-14,39.78,40.73,41.05,39.19,15584.0
2019-02-15,40.25,39.01,40.38,38.45,10110.0
2019-02-18,39.0,39.28,39.66,38.7,18593.0
2019-02-19,39.28,38.46,39.28,38.15,19422.0
2019-02-20,38.39,38.23,38.56,37.63,12997.0
2019-02-21,38.23,37.48,38.38,37.26,22336.0
2019-02-22,37.49,37.88,38.0,36.5,18820.0
2019-02-25,38.41,43.23,43.23,38.4,46018.0
2019-02-26,43.88,43.93,48.38,43.38,37699.0
2019-02-27,46.83,45.54,46.83,43.23,28797.0
2019-02-28,45.23,45.88,46.18,44.8,13189.0
2019-03-01,45.87,48.94,48.94,45.49,22621.0
2019-03-04,48.88,50.45,52.31,47.92,32055.0
2019-03-05,49.87,50.3,51.28,49.38,14923.0
2019-03-06,50.17,49.28,50.17,47.18,26833.0
2019-03-07,48.61,47.98,49.42,47.38,21682.0
2019-03-08,47.38,47.04,47.93,45.88,28420.0
2019-03-11,47.13,46.93,47.43,46.4,23844.0
2019-03-12,47.18,46.84,47.38,45.51,30962.0
2019-03-13,46.5,46.78,48.43,45.38,30966.0
2019-03-14,46.5,46.21,47.63,45.53,14174.0
2019-03-15,46.57,48.22,48.97,46.04,24670.0
2019-03-18,47.58,51.26,51.28,47.58,25947.0
2019-03-19,51.19,49.94,51.77,49.54,11518.0
2019-03-20,49.15,50.03,50.66,49.15,11424.0
2019-03-21,50.06,49.18,50.37,48.71,10543.0
2019-03-22,48.61,49.19,49.66,48.04,12002.0
2019-03-25,48.53,48.04,49.03,47.58,13564.0
2019-03-26,48.38,48.14,49.26,47.03,12027.0
2019-03-27,47.98,50.57,51.17,47.39,22455.0
2019-03-28,50.51,53.38,56.17,49.72,32557.0
2019-03-29,54.04,59.41,60.04,53.76,33983.0
2019-04-01,59.21,58.98,61.51,57.5,38406.0
2019-04-02,58.73,59.65,60.28,55.85,34253.0
2019-04-03,58.08,57.65,59.14,56.54,32786.0
2019-04-04,57.48,56.91,58.29,56.49,25134.0
2019-04-08,56.9,57.17,58.4,55.93,30273.0
2019-04-09,57.17,56.8,57.78,55.88,22402.0
2019-04-10,56.65,61.46,61.46,55.8,37410.0
2019-04-11,60.88,57.28,60.88,56.38,27873.0
2019-04-12,56.94,56.91,57.86,55.82,10854.0
2019-04-15,58.03,55.95,58.96,55.88,18017.0
2019-04-16,55.68,57.58,57.76,55.48,14377.0
2019-04-17,57.37,58.18,58.88,57.1,11665.0
2019-04-18,58.82,59.52,61.76,58.0,16024.0
2019-04-19,59.45,61.8,66.97,58.39,16529.0
2019-04-22,62.33,59.22,62.33,58.94,12220.0
2019-04-23,58.87,58.57,59.18,57.53,14619.0
2019-04-24,58.28,58.66,59.07,57.08,17753.0
2019-04-25,55.36,51.98,55.38,51.23,47769.0
2019-04-26,50.89,53.5,55.76,48.98,31340.0
2019-04-29,54.28,52.26,56.04,51.98,26129.0
