date,open,close,high,low,volume
2019-01-02,4.03,4.2,4.25,4.01,227250.0
2019-01-03,4.16,4.15,4.44,4.15,236496.0
2019-01-04,4.04,4.15,4.23,4.02,201561.0
2019-01-07,4.18,4.32,4.35,4.15,252218.0
2019-01-08,4.33,4.34,4.4,4.28,186300.0
2019-01-09,4.32,4.22,4.37,4.22,201038.0
2019-01-10,4.22,4.22,4.34,4.2,143342.0
2019-01-11,4.23,4.25,4.33,4.21,129645.0
2019-01-14,4.22,4.11,4.25,4.08,184081.0
2019-01-15,4.09,4.23,4.23,4.09,193465.0
2019-01-16,4.22,4.11,4.27,4.09,156642.0
2019-01-17,4.1,3.99,4.12,3.96,170191.0
2019-01-18,4.01,3.95,4.04,3.85,154669.0
2019-01-21,3.95,4.03,4.05,3.91,118895.0
2019-01-22,4.01,4.06,4.12,3.97,165336.0
2019-01-23,4.05,3.88,4.06,3.86,137027.0
2019-01-24,3.91,3.97,4.07,3.85,172401.0
2019-01-25,3.93,3.91,4.09,3.9,175147.0
2019-01-28,3.93,3.88,3.99,3.85,110849.0
2019-01-29,3.85,3.66,3.89,3.6,227243.0
2019-01-30,3.62,3.46,3.69,3.44,200136.0
2019-01-31,3.5,3.57,3.66,3.49,182379.0
2019-02-01,3.57,3.66,3.66,3.52,120758.0
2019-02-11,3.69,3.78,3.8,3.62,169490.0
2019-02-12,3.77,3.9,3.95,3.76,180192.0
2019-02-13,3.9,4.02,4.15,3.9,247692.0
2019-02-14,4.08,4.0,4.1,3.97,199052.0
2019-02-15,3.98,4.15,4.27,3.98,374529.0
2019-02-18,4.23,4.43,4.43,4.15,442201.0
2019-02-19,4.66,4.39,4.68,4.32,486462.0
2019-02-20,4.36,4.31,4.39,4.23,290967.0
2019-02-21,4.28,4.28,4.48,4.27,319755.0
2019-02-22,4.34,4.42,4.42,4.29,270418.0
2019-02-25,4.51,4.61,4.69,4.42,555915.0
2019-02-26,4.71,4.62,4.76,4.56,518536.0
2019-02-27,4.62,4.89,5.13,4.58,725237.0
2019-02-28,4.96,4.76,4.96,4.69,388126.0
2019-03-01,4.77,4.77,4.82,4.64,232126.0
2019-03-04,4.95,4.87,5.04,4.8,455780.0
2019-03-05,4.78,5.1,5.14,4.74,472408.0
2019-03-06,5.13,5.18,5.27,5.01,470716.0
2019-03-07,5.16,5.14,5.2,5.02,436420.0
2019-03-08,5.02,5.2,5.66,4.88,750650.0
2019-03-11,5.47,5.46,5.57,5.24,515547.0
2019-03-12,5.58,5.62,5.73,5.44,606153.0
2019-03-13,5.61,5.43,5.66,5.38,436384.0
2019-03-14,5.3,5.07,5.38,4.88,456806.0
2019-03-15,5.1,5.07,5.19,4.98,251189.0
2019-03-18,5.05,5.22,5.25,4.9,254881.0
2019-03-19,5.2,5.42,5.46,5.19,343096.0
2019-03-20,5.44,5.28,5.44,5.15,313825.0
2019-03-21,5.36,5.32,5.4,5.27,260535.0
2019-03-22,5.33,5.28,5.38,5.14,273365.0
2019-03-25,5.17,5.21,5.36,5.13,254868.0
2019-03-26,5.21,4.9,5.27,4.9,312401.0
2019-03-27,4.94,4.96,5.0,4.73,262594.0
2019-03-28,5.0,4.82,5.09,4.79,280781.0
2019-03-29,4.82,4.97,4.99,4.72,335413.0
2019-04-01,5.02,5.15,5.23,5.02,299251.0
2019-04-02,5.2,5.09,5.27,5.09,324426.0
2019-04-03,5.11,5.13,5.15,5.05,189019.0
2019-04-04,5.15,5.06,5.16,5.05,231033.0
2019-04-08,5.09,4.93,5.12,4.83,261314.0
2019-04-09,4.93,4.96,5.01,4.82,150314.0
2019-04-10,4.95,4.87,4.95,4.82,182353.0
2019-04-11,4.9,4.78,4.9,4.76,148048.0
2019-04-12,4.75,4.74,4.81,4.68,148656.0
2019-04-15,4.91,4.87,5.07,4.87,269480.0
2019-04-16,4.87,5.17,5.17,4.84,375594.0
2019-04-17,5.19,5.18,5.28,5.14,313399.0
2019-04-18,5.17,5.29,5.46,5.05,412417.0
2019-04-19,5.3,5.26,5.3,5.09,303625.0
2019-04-22,5.25,5.18,5.33,5.14,280518.0
2019-04-23,5.17,5.32,5.4,5.08,479643.0
2019-04-24,5.35,5.56,5.62,5.35,771066.0
2019-04-25,5.47,5.36,5.7,5.36,546232.0
2019-04-26,5.29,5.36,5.53,5.19,430877.0
2019-04-29,5.36,4.78,5.46,4.78,509986.0
2019-04-30,4.77,4.62,4.87,4.5,368830.0
2019-05-06,4.46,4.12,4.5,4.12,308336.0
2019-05-07,4.13,4.22,4.3,4.11,242190.0
2019-05-08,4.14,4.18,4.31,4.02,214368.0
2019-05-09,4.22,4.2,4.31,4.18,179118.0
2019-05-10,4.22,4.48,4.53,4.11,359330.0
2019-05-13,4.38,4.44,4.54,4.33,247905.0
2019-05-14,4.33,4.36,4.45,4.29,182733.0
2019-05-15,4.44,4.4,4.46,4.33,186885.0
2019-05-16,4.39,4.37,4.4,4.33,157375.0
2019-05-17,4.43,4.85,4.85,4.43,705094.0
2019-05-20,5.38,5.38,5.38,5.38,111717.0
2019-05-21,5.74,5.86,5.96,5.43,2176844.0
2019-05-22,5.58,5.69,5.82,5.43,1541468.0
2019-05-23,5.59,5.32,5.93,5.3,1402055.0
2019-05-24,4.96,4.75,5.12,4.75,994417.0
2019-05-27,4.8,5.27,5.27,4.75,922737.0
2019-05-28,5.47,5.46,5.72,5.33,1258470.0
2019-05-29,5.49,6.05,6.05,5.49,1168589.0
2019-05-30,6.17,6.27,6.63,5.83,2142379.0
2019-05-31,6.02,6.02,6.38,5.88,1280595.0
2019-06-03,6.23,6.26,6.66,6.09,1849432.0
2019-06-04,5.68,5.73,5.98,5.59,1374713.0
2019-06-05,5.86,5.67,5.93,5.51,940684.0
2019-06-06,5.69,5.46,5.76,5.29,643541.0
2019-06-10,5.52,6.05,6.05,5.46,1165543.0
2019-06-11,6.28,6.29,6.52,5.95,1826766.0
2019-06-12,6.34,6.28,6.95,6.27,1759829.0
2019-06-13,6.15,6.18,6.52,6.07,1209504.0
2019-06-14,6.3,5.99,6.36,5.78,869118.0
2019-06-17,6.24,6.28,6.48,6.0,958846.0
2019-06-18,6.26,6.04,6.26,5.95,636504.0
2019-06-19,6.22,6.11,6.36,6.1,935715.0
2019-06-20,5.95,5.9,5.99,5.59,937470.0
2019-06-21,5.86,5.84,6.03,5.73,753705.0
2019-06-24,5.85,5.95,5.96,5.7,555634.0
2019-06-25,5.91,5.73,5.91,5.68,499737.0
2019-06-26,5.67,5.64,5.8,5.61,375375.0
2019-06-27,5.87,6.25,6.25,5.86,936191.0
2019-06-28,6.55,6.13,6.55,6.11,1613186.0
2019-07-01,6.49,6.4,6.68,6.29,1298959.0
2019-07-02,6.29,6.15,6.36,6.08,1063816.0
2019-07-03,5.83,5.9,6.0,5.76,674663.0
