date,open,close,high,low,volume
2019-01-02,5.16,5.22,5.25,5.12,11552.0
2019-01-03,5.18,5.19,5.29,5.15,15462.0
2019-01-04,4.99,5.25,5.28,4.99,22000.0
2019-01-07,5.27,5.53,5.56,5.22,44021.0
2019-01-08,5.57,5.54,5.57,5.47,27174.0
2019-01-09,5.52,5.57,5.61,5.5,28905.0
2019-01-10,5.57,5.57,5.61,5.52,22185.0
2019-01-11,5.56,5.58,5.66,5.53,20299.0
2019-01-14,5.63,5.59,5.68,5.57,29254.0
2019-01-15,5.36,5.57,5.63,5.36,43292.0
2019-01-16,5.68,5.6,5.68,5.54,30699.0
2019-01-17,5.54,5.58,5.69,5.54,24395.0
2019-01-18,5.57,5.56,5.63,5.51,15830.0
2019-01-21,5.67,5.58,5.67,5.57,16982.0
2019-01-22,5.56,5.55,5.66,5.55,16545.0
2019-01-23,5.55,5.6,5.65,5.55,25597.0
2019-01-24,5.66,5.56,5.67,5.56,28756.0
2019-01-25,5.59,5.74,5.88,5.58,42520.0
2019-01-28,5.74,5.64,6.06,5.59,63049.0
2019-01-29,5.56,5.63,5.69,5.39,47227.0
2019-01-30,5.57,5.63,5.69,5.57,25424.0
2019-01-31,5.63,5.37,5.69,5.37,41498.0
2019-02-01,5.37,5.46,5.54,5.37,13156.0
2019-02-11,5.52,5.67,5.69,5.52,21616.0
2019-02-12,5.69,5.66,5.78,5.59,22319.0
2019-02-13,5.66,5.71,5.71,5.62,25125.0
2019-02-14,5.71,5.82,5.84,5.67,46535.0
2019-02-15,5.82,5.74,5.83,5.7,28339.0
2019-02-18,5.75,5.82,5.84,5.68,33213.0
2019-02-19,5.84,5.87,5.98,5.8,51764.0
2019-02-20,5.89,5.95,6.04,5.77,56288.0
2019-02-21,5.93,5.91,6.0,5.9,36684.0
2019-02-22,5.91,5.93,5.95,5.87,39685.0
2019-02-25,5.97,6.17,6.22,5.95,80543.0
2019-02-26,6.16,6.05,6.22,5.97,61297.0
2019-02-27,6.05,5.99,6.1,5.95,59490.0
2019-02-28,6.01,6.13,6.18,5.99,57939.0
2019-03-01,6.17,6.2,6.32,6.11,55736.0
2019-03-04,6.22,6.21,6.29,6.13,79209.0
2019-03-05,6.21,6.27,6.28,6.15,64563.0
2019-03-06,6.31,6.47,6.55,6.23,80339.0
2019-03-07,6.45,6.52,6.52,6.4,64426.0
2019-03-08,6.44,6.38,6.52,6.36,92339.0
2019-03-11,6.38,6.61,6.61,6.38,42871.0
2019-03-12,6.62,6.6,6.79,6.47,56005.0
2019-03-13,6.61,6.39,6.61,6.39,43119.0
2019-03-14,6.41,6.3,6.48,6.17,48293.0
2019-03-15,6.37,6.33,6.37,6.3,22567.0
2019-03-18,6.33,6.52,6.52,6.33,35226.0
2019-03-19,6.99,6.75,7.23,6.72,163417.0
2019-03-20,6.67,7.03,7.23,6.64,192912.0
2019-03-21,6.97,7.33,7.46,6.86,162246.0
2019-03-22,7.89,7.55,7.93,7.54,194399.0
2019-03-25,7.54,7.64,7.73,7.31,114287.0
2019-03-26,8.12,7.37,8.12,7.35,119572.0
2019-03-27,7.45,7.26,7.45,7.04,83913.0
2019-03-28,7.2,7.4,7.56,7.11,99610.0
2019-03-29,7.36,7.44,7.48,7.24,94115.0
2019-04-01,7.44,7.81,8.04,7.41,171376.0
2019-04-02,7.95,7.72,8.02,7.68,152548.0
2019-04-03,7.64,7.67,7.79,7.58,89882.0
2019-04-04,7.7,7.59,7.73,7.54,71533.0
2019-04-08,7.65,7.53,7.73,7.39,60137.0
2019-04-09,7.53,7.54,7.6,7.45,39956.0
2019-04-10,7.53,7.54,7.57,7.41,43104.0
2019-04-11,7.58,7.55,7.64,7.48,61843.0
2019-04-12,7.5,7.52,7.67,7.46,59498.0
2019-04-15,7.65,7.53,7.68,7.51,61989.0
2019-04-16,7.54,7.63,7.63,7.45,47574.0
2019-04-17,7.62,7.62,7.73,7.5,56339.0
2019-04-18,7.62,7.54,7.63,7.49,41686.0
2019-04-19,7.58,7.54,7.58,7.47,31556.0
2019-04-22,7.57,7.36,7.58,7.36,44866.0
2019-04-23,7.34,7.43,7.5,7.16,47764.0
2019-04-24,7.43,7.45,7.47,7.3,28630.0
2019-04-25,7.45,7.16,7.49,7.16,25493.0
2019-04-26,7.15,7.07,7.21,6.99,31611.0
2019-04-29,7.06,6.86,7.17,6.73,38331.0
2019-04-30,6.86,7.14,7.36,6.86,55121.0
2019-05-06,6.95,6.93,7.36,6.74,90829.0
2019-05-07,6.95,7.04,7.24,6.87,45350.0
2019-05-08,6.89,6.84,7.0,6.67,45451.0
2019-05-09,6.82,6.81,7.04,6.74,26264.0
2019-05-10,6.81,7.01,7.07,6.75,39707.0
2019-05-13,6.93,7.08,7.14,6.86,23530.0
2019-05-14,6.96,6.98,7.12,6.94,21247.0
2019-05-15,7.08,7.13,7.18,7.01,30766.0
2019-05-16,7.14,7.28,7.29,7.08,30044.0
2019-05-17,7.33,7.01,7.35,6.99,31066.0
2019-05-20,7.05,6.86,7.09,6.73,34871.0
2019-05-21,6.87,6.98,7.07,6.79,25576.0
2019-05-22,6.98,7.22,7.28,6.95,47133.0
2019-05-23,7.17,7.33,7.35,7.06,49308.0
2019-05-24,7.33,7.2,7.33,7.14,28821.0
2019-05-27,7.22,7.36,7.36,7.12,39976.0
2019-05-28,7.36,7.24,7.38,7.23,36544.0
2019-05-29,7.26,7.21,7.32,7.19,23195.0
2019-05-30,7.2,7.14,7.27,7.04,40613.0
2019-05-31,7.14,7.09,7.22,7.04,33051.0
2019-06-03,7.1,6.92,7.12,6.88,25615.0
2019-06-04,6.97,6.89,7.03,6.86,16802.0
2019-06-05,6.95,6.91,7.04,6.9,16382.0
2019-06-06,6.91,6.79,6.99,6.69,36068.0
2019-06-10,6.78,6.7,6.92,6.61,26777.0
2019-06-11,6.76,6.94,7.01,6.67,27687.0
2019-06-12,6.97,6.87,6.99,6.86,16760.0
2019-06-13,6.87,6.97,6.98,6.77,16056.0
2019-06-14,6.97,6.78,6.97,6.75,17504.0
2019-06-17,6.73,6.83,6.92,6.73,12824.0
2019-06-18,6.76,7.03,7.07,6.76,54928.0
2019-06-19,7.39,7.24,7.47,7.17,61836.0
2019-06-20,7.18,7.25,7.31,7.08,38994.0
2019-06-21,7.24,7.4,7.42,7.22,55863.0
2019-06-24,7.42,7.47,7.56,7.37,56101.0
2019-06-25,7.48,7.71,7.74,7.47,80186.0
2019-06-26,7.64,7.57,7.68,7.55,35608.0
2019-06-27,7.57,7.77,7.84,7.57,67075.0
2019-06-28,7.77,7.65,7.84,7.59,42319.0
2019-07-01,7.7,7.75,7.89,7.7,50727.0
2019-07-02,7.69,7.75,7.79,7.65,33240.0
2019-07-03,7.68,7.47,7.78,7.4,86249.0
2019-07-04,7.63,7.65,7.98,7.58,107825.0
2019-07-05,7.7,7.59,7.73,7.52,45549.0
2019-07-08,7.59,7.35,7.67,7.34,44515.0
2019-07-09,7.4,7.21,7.44,7.14,34039.0
2019-07-10,7.19,7.13,7.26,7.09,24686.0
2019-07-11,7.27,6.99,7.27,6.95,29941.0
2019-07-12,7.0,6.99,7.08,6.94,26953.0
2019-07-15,6.98,7.04,7.04,6.82,31949.0
2019-07-16,7.04,6.93,7.05,6.89,35440.0
2019-07-17,6.94,6.95,7.0,6.88,24068.0
2019-07-18,6.88,6.87,6.94,6.84,20288.0
2019-07-19,6.9,6.96,6.99,6.89,17365.0
2019-07-22,6.97,6.92,7.01,6.73,31838.0
2019-07-23,6.91,7.0,7.04,6.88,20665.0
2019-07-24,7.0,6.99,7.08,6.98,18946.0
2019-07-25,6.99,7.03,7.03,6.96,13714.0
2019-07-26,7.01,6.99,7.05,6.98,13188.0
2019-07-29,7.04,7.13,7.18,6.96,25793.0
2019-07-30,7.13,7.11,7.2,7.07,19283.0
2019-07-31,7.09,6.97,7.11,6.97,25240.0
2019-08-01,6.99,7.1,7.13,6.94,24392.0
2019-08-02,6.97,6.89,7.04,6.83,20547.0
2019-08-05,6.96,6.88,7.05,6.85,16930.0
2019-08-06,6.8,6.74,6.89,6.62,33469.0
2019-08-07,6.87,6.73,6.9,6.7,26554.0
2019-08-08,6.77,6.64,6.78,6.61,22417.0
2019-08-09,6.75,6.63,6.75,6.6,17249.0
2019-08-12,6.65,6.76,6.76,6.6,32941.0
2019-08-13,7.02,6.83,7.19,6.77,83346.0
2019-08-14,6.93,6.77,7.01,6.75,52347.0
2019-08-15,6.54,6.67,6.72,6.53,29026.0
2019-08-16,6.66,6.66,6.73,6.63,18226.0
2019-08-19,6.67,6.84,6.88,6.66,34445.0
2019-08-20,6.87,6.96,7.07,6.84,56321.0
2019-08-21,6.96,7.02,7.02,6.92,30298.0
2019-08-22,6.98,7.03,7.06,6.95,24085.0
2019-08-23,6.98,7.02,7.12,6.98,37753.0
2019-08-26,6.85,6.97,7.02,6.81,20897.0
2019-08-27,6.91,7.0,7.08,6.91,31082.0
2019-08-28,7.03,7.1,7.17,6.94,31119.0
2019-08-29,7.08,7.0,7.1,6.98,23686.0
2019-08-30,7.06,6.85,7.06,6.81,26883.0
2019-09-02,6.85,7.04,7.06,6.83,27486.0
2019-09-03,7.01,7.34,7.46,7.01,90546.0
2019-09-04,7.42,7.33,7.53,7.26,55641.0
2019-09-05,7.42,7.33,7.49,7.29,58890.0
2019-09-06,7.35,7.37,7.41,7.29,30181.0
2019-09-09,7.41,7.43,7.47,7.37,33296.0
2019-09-10,7.42,7.56,7.56,7.37,52177.0
2019-09-11,7.56,7.37,7.61,7.37,36645.0
2019-09-12,7.39,7.53,7.55,7.39,33764.0
2019-09-16,7.57,7.42,7.71,7.36,55142.0
2019-09-17,7.28,7.27,7.42,7.23,35996.0
2019-09-18,7.28,7.24,7.31,7.24,17529.0
2019-09-19,7.26,7.3,7.32,7.22,14537.0
2019-09-20,7.23,7.26,7.37,7.22,32828.0
2019-09-23,7.24,7.2,7.31,7.13,25153.0
2019-09-24,7.23,7.17,7.3,7.14,21426.0
2019-09-25,7.17,6.97,7.17,6.97,22480.0
2019-09-26,6.98,6.99,7.16,6.96,23053.0
2019-09-27,7.04,6.9,7.12,6.89,22938.0
2019-09-30,6.94,6.91,6.99,6.88,12777.0
2019-10-08,6.81,7.03,7.04,6.81,13492.0
2019-10-09,7.02,7.32,7.32,6.96,33207.0
2019-10-10,7.32,7.41,7.44,7.23,49216.0
2019-10-11,7.42,7.5,7.61,7.38,67613.0
